1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391
0,0,0,0,0,0,0,0,0,0,0.135321614651313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131350244689379,0,0,0,0,-0.129325973668758,0,0,0,0,0.136388695427289,0,-0.131400448446523,0,0,0,0.14549623154251,0,0,0.130353450992218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132478434958203,0,0,0.145471595243968,0.139485964524022,0.133421015003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127274819813829,0,0,0,0.131454319971366,0,0,0,0,0,0,0,0,0.137091375210278,0,0,0,-0.126890213657675,0,0,0,0,0.140832573710681,0,0,0,0,0,-0.14313094940257,0,-0.134984767922958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137646661456903,0.129376703273221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154768633406398,0,0,0.144434916369618,0,0,0,0,0,0,0,0,0,0,0,-0.134560184921335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134729724561877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134307440090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133561564035422,0,0,0,0,0,0,0,0,0,0,-0.142748569936401,0,0,0,0,0,0,0,0,0,0,0,-0.139239015537251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132499819925198,0,-0.13645724631011,0,0,0,0,0.136853076564563,0,0,0.125903369186042,0,0,0,0,0,-0.149125345602593,0,0,0,0,0,0.136630705429809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13492902207136,0.13242956165298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136065011257622,-0.137979307859709,0,-0.141886783475713,0,0,0,0,0,0,0,0.132519597122941,0,0,0,0,0,-0.136933340178046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138666055203916,0,0,0,0,0,0,0,0,0,0,0,0,-0.131449192080633,0,0,0,0,-0.127375213465966,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.120940867636489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121260928383695,0.120300470404986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117128245196982,-0.121509076537817,0,-0.115499712703956,0,0,0,0,0,0,0,0,0,-0.123350858092329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12047985780707,0,0,0,0,0,0,0,0,0,0,0,0.124727288654555,-0.11610194019856,0,0,0,0,0,-0.112307599008298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121636732414957,0,0,0,0,0,0.131344056829489,0.120626170331554,0,-0.119313666979244,0.112838824655144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122818207212592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117857459862682,0,0,0,0,0,0,0.118751062678521,0,0,0,0,0,0,0,0,0.120640163518805,0,0,0,0,0,0,0,0,-0.117034240176182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136373922700969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122590571731003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117538386167075,0,0,0,0,0,0,0.117744586849637,0,0,0,0,0,0,0,0,0,0,0,-0.121507500660237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117824638381032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145576122161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116872929428022,0.115047983044766,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.129945188397978,0,0,0,0,0,0,-0.130457201135869,0,0,0,0,0,0,0,0,0,0,0,-0.125913459389001,0,0,0,0,0,0,0,0,0.132065736880032,0,0,0,0,0,0,0,0,0,0,0.124383219092714,0,0,0,0,0,0.130555701735409,0,0,0,0,0,0,0,0,0,0.132417490215819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135875409309767,0,0,-0.128951944688724,0,0.131510686713499,0,0,0,0.129929024777138,0,0,0,0,0,0,0,0,0,0,0,0,0.127094811387705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137357668501117,0,0.129215965633216,0,0,0.125133647501221,0,0,0,0,0,0,0,0,0,0.12897680695927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137976997581301,0,0,0,0,-0.122895404878153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127539089134837,0,0,0,0,0,0,0,0,0.129355632878078,0.131085375728472,0,0,0,0.122456685157114,0,0,0,0,0,0,0,0,0,0,0,0.130658544136521,0,0,0,0,0,-0.126520881524302,0,0,0,0,0,0,0,0,0,0,0,0.146527269270244,0,0,0,0,0,0,0,0,0,0,0,0,0.13009755630818,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12492568118176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140388850108706,0,0,0,0,0,0,0,0,0,0,0,0,0.130813430140206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121533091995415,0,-0.13246870558806,0,0,0,0,0,-0.118568474993074,0,0,0,0,0,0,0,0,0,0,0,-0.121682481174116,0.136055244262014,0.1207464235413,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.130851582695546,0,0,0,0,0,0,0,0,0,0,0.125481561966449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133692405020775,0,0,-0.119778128829513,0,0,0,0,0,0,0,0,0,0,0,0,-0.125576305751976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12576872397044,0,0,0.120789686447705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12395338102353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122909537167501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113842973050534,0,0,0,0,0,0,0,0.132717192285402,0,0,0,-0.118975242708148,0,-0.124057630040972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126237085151034,0,0.120524298863635,0,0,0.126929256482645,0,0,-0.123981803453798,0,0,0,0.134805277589104,0,0,0,0,-0.122674746791093,0,0,0,0,0,0,-0.123577903921758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131310254748487,0,0,0,0.126582841972614,0,-0.125135633996673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11750813154874,0,0,0,0,0,0,0,0.124592971679431,0,0.120535008380968,0,0,0,0,0,-0.125800869432112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130898593300706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124682245225624,-0.135140648989181,0,0,0,0,0,0,0,0.123468604404633,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12547103926382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120695826241314,0,0,0,0,0
0,0.120988612054743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128092782179681,0,0,0,0,0,0,0,0,0,0,0,0,0.139278778074624,0,0.133634413163455,0,0,0,0,-0.122161532364813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133525346268435,0,0,0,0,0,0,-0.116766225498852,0,0,0,0,0,0,0,0,0,0,0,-0.120859241891037,0,0.128104046432227,0,0,0,0,0,0,0,0,0,0,0,0.134413449511481,0,0,0,0.137564148852279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131780489610999,0,-0.125001916560059,0,0,0,0,0,0,0,0,0,0,0.136813986520909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131838973467695,0,0,0,0,0,0,0,0,0,0,0,0,0.141412441552489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123630985396013,0,0.14039487077951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133405404772002,0,0.129073961521283,-0.126892008338015,0,0,0,0,0,0,0,0,0,0,0,0,0.134407063861721,0.123506478159761,0,0.129888024508281,0,0,0,0,0,0,0,0,-0.126005683455016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128237454461683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119212232342158,0,0,0,0,0,0,0,0.129163134478932,0,0,0,0.122016496272224,0.127307680063456,0,0,0,0,0,0,0,0,-0.136368226181409,0,0,0,0,0,0,0,0,0.118169092940066,0,0,0.135764853759513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130486777627082,0,0,0,0,0.13006460238288,0,0,0,0,0,0,0,0.120994142838859,0.119504510098655,0,0,0,-0.139973532565951,0,0
0.124406582872313,0,-0.133597349018291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115339961759495,0,0,0,0,-0.117809483409913,0,0,0,0,0,0,0,0,0.117054469937707,-0.121432541935845,0,0,0,0,0,0,0.12925893575425,0,0.118551380272756,0,0,-0.12327316341226,0,0,0,0,0.117192945718566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123375335029443,0,0.127179152481582,-0.125319974732513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114290936077086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122375078761677,0,0,0,0,0,0,0,0.112967159995234,0,0,0,0,0,0,0,0,0,0.123950665589635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136672841416285,0,0,0,0,0,0,0,0.130356976389668,0,0,0,0,0,0,0,0,0,0,0,0,0.120144008166182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125678257355455,0,0,0,0,0,0,0,0,0,0,0,-0.123059253688702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119032090262678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123515033571667,-0.113257695723761,0,0.12089352260263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130578555371717,0,0.113581648841867,0.109686473395364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122663174327683,0,0.116240898030565,0.131121454059785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117631810364074,0,0,0,0,0,0,0,0,0,0,0,0,-0.119035918824765,0,0.114390273408512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128606113536808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127798030031889,-0.119333281903383,0,0,0,0,0,0,0,0,0,0,-0.129449958382866,0,0,0,0,0,0,0,0,0,0,0.122141511974569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124559965528792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121867648814853,0,0.131556137451146,0,0,0.127190835017561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121060640595031,0,0,0.11822339259944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119914036882753,0.141684388249834,0,0,0,0,0,0,0,0,0,0,0,0,-0.120708669950866,0,0,-0.131627090659776,0,0.116388182858313,0,0,0,0.132087768536506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132221661458196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114004778896481,0,0,0,0,0,0,0,0,0,0.123118944917854,-0.123782369959253,0,0,0,0.122270178895742,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125208477443933,0,0,0,0,0,0,0,0.120255524624533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12611272285569,0,0,0,0,0,0,0,-0.124013043271353,0,-0.129494421710733,0,-0.122054345011131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121021565446289,0,0,0,0,0,0,0,0,0,0,0,0.12455458219587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123623495502647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116463668781581,0,0,0,0,0,0,0,0,0.124787865125377,0,0,0,0,0,0,0,0.113890805041227,0,0,0,0,-0.115709814067801,0,0,-0.12034313282555,0,0,0,0
0.12112167487806,0.119793765491178,0,0.123471763684434,0,0.122935652117758,0,0,0,0,-0.13524244025082,0,0,-0.124010962517377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131974502124613,0,0,-0.136625097930264,0,0.135225047963352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130126122179115,0.138189955804835,0,0,-0.141321647220968,0,0,0,0,0,0,-0.137621954256627,0,0.145386482260562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13513027771331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13174727440245,0,0,-0.143047205891674,0.140956059842413,-0.134905790605819,0,0,0,0,0,0,0,0,0,-0.126240574217377,0.135044792819704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131934697506464,0,0,0,0,0,0,0,0,-0.129436359578145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134481456020569,0,0,0,0,0,0,0.144201367543983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137233967406365,-0.137302294270068,0,0,0,0.153725415717853,0.138055137317296,0,0,0,0,0,0,0,0.131987936111472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124956064009987,0,0,0,0,0,0,0.142665050149299,0,0,0,0,0,0,0,0,0,0,0,0.139157549131395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132422296509334,0,0,0,0.141542050807492,0,0,0,0,0.137799261186368,0,0,0,0.141370188223326,0,0,0,0.130982157307821,0,0,0,0,0,0,0,0,0,-0.131318949368725,0,0,0,0,0,0,0,0,0,0,0,-0.132352079344049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126865085498481,0,0,0,0,-0.136853222784058,0,-0.135611166114455,0,0,0.137143780571558,0,0.147481385665172,0,0,0,0,0,0,-0.131547648968323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124335583980217,0,0,0,0,0,0,0,0,-0.133887946698629,0,-0.128662667371069,0
0,0,0,0,0,0,0,0,0,0,-0.137102444598242,0,0,-0.125716499100291,0,0,0,-0.137978763619402,0,0,0,-0.141770766887365,0,0,0,-0.133078811481034,-0.136740802250429,0,0,0,0.131027901091207,0.133538671583503,0,0,0,0,0,0,-0.134075228460989,0,0,0,0,0,0.132068899997247,0,0,0,0,0,0,0,0.140090497662039,0,0,0,0,0,0,0,0,0,0,0,0.147385998747839,0,0.135176833094578,0,0.143213818363416,0,0.132037150098607,0,0.12358394830753,0,-0.133627893887129,0,0,0.133193840553699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145699126744868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142685927776942,0,0,0,0,0,0,0,0,0,0,0,0.132300503236292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142400011316917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155644860476736,0,0,0,0.13243976213421,0,0,0,0,0,0,0,0,0,-0.139121361448623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133411836259679,0,0,0,0,0,0,-0.143808947091417,0,0,0,0,0,0,0,-0.133145491137893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137976153859624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13521309038382,0,0,0,0,0,0.132903445091313,0,0,0,0,0,0,0,-0.134172332235921,0,0,0,0,0,0,0,0.142654564582394,0,0,0,-0.138460248440644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13613806566577,0,0,0.13335683843962,0,0,0,0,0,0,0,-0.1397408675543,0,0,0,0,0.133506195697281,0,0,-0.133179061018126,0,0,0,0,0.129051468920213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.128743235032937,0,0,0,0,0,0,0,0,0,0,0,0,0.121259470311096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132813540606791,0,0,0,0,0,0.139053904967145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132705143674087,0,0,0,0,-0.123986774255097,0,0,0,0,0,0,0,0,0,0,0,0.119742802794728,0.120048032382847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130971005101248,-0.133463564513203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13427566590352,0.12559444903961,0,0,0,0,-0.128636922797726,0,0,0,0,0,0,0,0,0,0,0,0,-0.117814422673728,0,0,0,0,0,0,0,0.136237345218579,0,0,0,0,0,0,0,0,0,0.129075191481266,0,0,0,0,0,0,0,0,0,0,-0.125000134596406,0,-0.137410780109785,0,0,0,0,0,0,0,0,0,0.130651199474321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12864028353869,0,0,0,0,0,0.12195415853416,0,0,0,0,0.122747818200162,0.123286949825084,0.1290901647936,0,0,-0.13482414906708,0,0,0.129030086796817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145925963970312,0,0,0,0,0,0.131761687729594,0,-0.126058616004594,0,0,0.131062092536542,0,0,0,0,0,0,0,0,0,0,0,-0.126844441211858,0,0,0,0,-0.125453168779269,0,0.129988687078492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121857889821742,0,0,0,0,0,0,0,0,0,0,-0.131914376677177,0,0,0.128614283324192,0,0,0,0.120768462100457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13192509254496,0,0,0,0,0,0,-0.129685239967537,0,0,0,0,0,0,0,0,-0.144415218947887,0,0,0,0,0,0,0,0,0,0,0
