1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0.375618983758613,0,0,0,0,0,0,0,0,0,0,0.161442251724414,0,0.183820534275241,0,0,0,0,0,0,0,0,0,0,0,0,0.17399905113895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228311782698528,0,0,0,0,0,0,0,0.19529463720246,0,0,0,0,0.185338812293507,0,0.166285551844528,0,0,0,0,0,0,0,0,0,0.181530607746878,0,0.180567194956604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17975186272095,0,0,0,0,0,0,0,0,0.186402653977061,0,-0.166497141113635,-0.171486510399437,0,0,0,0,0,-0.187533137621107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173115960033892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166344626190567,0,0.185528627665295,0,0,0
0,0,0,0,0,0,0,0,0.187018721105172,0.192474662558067,0,0,0,0,0,0,0,0.168289867531331,0,0,0,-0.182442494310971,0,0,0,0,0,0,0,0.167322110474412,0,0,0,0,0,0,0,0,0,0,-0.182272653098381,0.180063608865209,0,0.17103585889698,-0.227791055376765,0,0,0,0,0,0,0.183277254413446,0,0,0,0,0,0,0,-0.165906292267837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184679076242801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175457509947541,0,0,0,0,0,0,0,0,-0.175510620045284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18069864358258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168594305329352,0,0.174905054660675,0,0,0.177054463943024,0,0,-0.197745290861175,0.17952941050331,0,0,0,0,0,0,-0.175254411396187,0,0,0,0,0,0,0.181016883353669,0,0
0,0,-0.892674667527899,0.177042060295071,0,0,0,0.181398762036577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18217373321858,0,0,0,0,0,0,0,0,0,-0.164429666922691,0.176465815309272,0.235022845890068,0,0,0,0,0,0,0.189095844206531,0,0,0,0,0,0.190786715447892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176695760978024,0,0,0,0,0,0,-0.179300741266706,0,0,0,0,0,0,-0.177043260786008,0,0,0,0,0,0,0,0,0,0,0.181027842609759,0,0,0,0,0,0,0,0,0,0,0.189392569876982,0,0,0,0.186433540047195,0,0,0,0,0,0,0,0,0,0,0.197861801260904,0,0,0,0,0.186435368996428,0.181455829752332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186353790775991,0,0,0,0,0,0,0,0,0,-0.161808801979246,0.173489678517044,0.201865357781074,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179577072501689,0,0,0,0,0,0,0,0,0,0,0,0,-0.175182938021728,0,-0.173114558827792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15618381402908,0,0,0,0,0,0,0,0,0,-0.169821103594017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164126179714178,0,0,0,0,0,0.178082307882565,0,0,0,0,0,0,0,0,0.168496844399445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168526889470942,0,0,0,0,0,0,0,0,0,0,-0.1728660087969,0,0,0,0,0,0,0,0,0,0.154758187330053,0,0,0,0,-0.175404526029268,0,0,0,-0.189718683287781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18398350078259,0,0,0,0,0,0,0,0,0,0,0,-0.173814053448431,0,0
0,0,0,-0.156289540898856,0.857385344570503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177209389158877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176228086526551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159530270881913,0,0,0,0.168166875696984,0,0,0,0,0,0,0,0,0,0,0,0,0.180142297852993,0,0.174197720861929,0.179131521884171,-0.184523729188091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174385725587369,0,0,0,0,-0.168367248230757,0,-0.172743872439201,0,-0.162885769643287,-0.196751743535907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177479782241069,0,0,0,0,0,0,0,0,0,0,-0.171975906828572,0,0,0.192073246613391,0,0,0,0,-0.161877297477988,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.197729406298465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167453536695767,0,0,0,0,0,0,0,0,0,0,0,0.194180004332829,0,0,0.173686095793933,0,0.164978091685456,0,0,0,0,0,0,0,0,0,-0.165499314516554,-0.168252285964548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165193068153027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166850270067915,0,0,0,0,-0.175695201057045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177063329251325,0.167199890778845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190582667030773,0,0,0,0,0,0,-0.162623013335614,0.153600385261376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184109575164086,0,0,0,0
0,0,0,0,0,0,0,0,0,0.220784453834116,0,0,0,0,0,-0.201493040366469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207641252267416,0,0,0,0,0,0,0,0.230919350165836,0,0,0,0,0,0,-0.198672443163581,0.208117845565754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187847030466946,0,0,0,0,0,0.207755785346232,0,0,0,0,0,0,0,0,0,0.203938083788093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201264363786973,0,0,0,0,0,0,0.205942095962076,0,0,0,0,0,0,-0.204003137498264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206624993997448,0,-0.184876943636115,0,-0.201740194237788,0,0,0,-0.217372255323826,0.202470686833022,0,0,-0.209596044759446,0.20655717307418,-0.199746128863264,0,0,0,0,0,0,0,0,0,0,0,0.226830303068497,0,0,0,0,0,0,0,0,0,-0.192883532538199,0,0,0,0,0,0,0
0,0,0,0,0.174796446983228,0,0,0,0,0,-0.189740405804919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160315796032231,0,0.198056487195615,0,0,0,0,0,0.224109535334634,0,0,0,0,0,0,0,0,0.168803234808093,0,0,0,0,0,0,0,0,-0.17292090463179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175557167454946,0,0,0.176443396629774,0.181440801913566,0,0,0,0.170181159954295,0,0,0,0,0,-0.16343263798519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198101321734934,0,0,0,0,0.17302990922243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177700432911063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.469154982129112,0,0,0,0,0,0.171621512878337,0,0.184317720618016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170222931752639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186881463504812,0,0,0,-0.178544815843091,0,0,0,0.193270486574078,0,0,0,0,0,0,0,0,-0.199727601810949,0,0,0,0.186742317049239,0,0,0,-0.193000811347146,0,0,0,0,0,0,0.173951858863553,0,0,0,0,-0.186106256372877,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173064093568068,-0.18611859702488,0,0,0.21198528174706,0,0,0,0.178323611034036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173143336319985,0,0,0,0,-0.179989441462828,0,0,0,0,0,0,0,0,0,0,0.206944551380717,0,0.194351188912063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.18456125058288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197444746109357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184214369269823,-0.245342619156918,0,0,0.173045218238186,0,0,0,0,0.209862571402279,0,0,0.195081248529689,0,0,0,0,0,0,0.18930416140482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184097710195973,0,0,0,-0.187173775862313,0,0,0,-0.19316038917065,0,-0.204610457386191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201522105512313,0,0,0,0,0,0.176890331609844,0,0,0,0.191548278944755,0,0,0,0,0,0.193901036663666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212804412041393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187623841345382
