Var1,Var2,betas_dgp,cov_dgp
1,1,0.375618983758613,1
1,2,0,0.00486641192567197
1,3,0,0.0278742389568971
1,4,0,0.0796026439807153
1,5,0,0.166507131152668
1,6,0,-0.086343434285916
1,7,0,-0.0953281666640508
1,8,0,-0.009826338820655
1,9,0,0.0500691254890336
1,10,0,-0.0206436546616223
1,11,0,-0.031647888166589
1,12,0.161442251724414,0.0187406331079259
1,13,0,0.0995888570549969
1,14,0.183820534275241,-0.161964332954689
1,15,0,0.023867472297945
1,16,0,0.0389572268253574
1,17,0,0.077448365636158
1,18,0,0.0263666448988118
1,19,0,-0.039440043405896
1,20,0,0.0301240975382774
1,21,0,-0.0446255190484756
1,22,0,0.0865978353706992
1,23,0,0.0164832404988663
1,24,0,0.118120718502988
1,25,0,0.0170027173533602
1,26,0,0.0214795640487615
1,27,0.17399905113895,0.0679612764335068
1,28,0,0.0237353619892454
1,29,0,0.0187427129083682
1,30,0,0.176255648251301
1,31,0,-0.0268649656805086
1,32,0,-0.0544122404864847
1,33,0,-0.0580642260170036
1,34,0,0.0693155847508709
1,35,0,0.00978629844635263
1,36,0,-0.0480535547367296
1,37,0,0.150899083103093
1,38,0,-0.00212691437899956
1,39,0,0.00935100005981966
1,40,0,-0.000371382285787945
1,41,0,-0.0801433190967642
1,42,0,0.00365133500588581
1,43,0,0.0203568601503168
1,44,0,-0.333206186945413
1,45,-0.228311782698528,-0.164882560429596
1,46,0,0.0780873728727693
1,47,0,-0.0270662033514642
1,48,0,-0.10353251362274
1,49,0,-0.0173752185179613
1,50,0,0.0505758477015977
1,51,0,-0.20845926497877
1,52,0,-0.0584331018323114
1,53,0.19529463720246,-0.091058177910713
1,54,0,0.0410113260783647
1,55,0,0.0708957310577672
1,56,0,0.0136336166309424
1,57,0,-0.0107418283057523
1,58,0.185338812293507,0.166656857516556
1,59,0,-0.267751252723754
1,60,0.166285551844528,0.169563483938643
1,61,0,-0.0514544307964844
1,62,0,-0.213577497779643
1,63,0,0.0793038809776894
1,64,0,0.00629318874980488
1,65,0,0.13095992991235
1,66,0,0.0577901487423507
1,67,0,-0.0184359062877405
1,68,0,0.112676344719977
1,69,0,-0.205836655644168
1,70,0.181530607746878,0.0637576674166123
1,71,0,0.027677460900686
1,72,0.180567194956604,-0.129670080023707
1,73,0,-0.0112991586967107
1,74,0,-0.186807039589297
1,75,0,-0.00811996332983375
1,76,0,0.133809761215909
1,77,0,0.0905534886206428
1,78,0,0.183013925906457
1,79,0,0.0977596989541394
1,80,0,0.0585487705659834
1,81,0,-0.161883703915972
1,82,0,0.0775186122309385
1,83,0,-0.102486952972584
1,84,0,0.0661574343203735
1,85,0,-0.0570333655258954
1,86,0,0.0448370230787062
1,87,0,-0.0439714678137674
1,88,0,0.00590103759721713
1,89,0,-0.0735665399040052
1,90,0,-0.045519593060984
1,91,0,-0.0572896853551191
1,92,0,0.104678874927266
1,93,0.17975186272095,-0.0392170200881246
1,94,0,-0.217998081385906
1,95,0,0.145912279215625
1,96,0,0.01900356289068
1,97,0,-0.257040672321848
1,98,0,0.00957898842474519
1,99,0,-0.156479692889502
1,100,0,-0.0215707029451122
1,101,0,0.0853493792898291
1,102,0.186402653977061,0.0244722269828081
1,103,0,0.0117029087334622
1,104,-0.166497141113635,-0.0428440390175678
1,105,-0.171486510399437,-0.0670797681818731
1,106,0,0.0481021111502925
1,107,0,-0.248563190641753
1,108,0,-0.0505848047511161
1,109,0,-0.041550062769419
1,110,0,0.0259827272095061
1,111,-0.187533137621107,0.0430748441203837
1,112,0,-0.0220367397954031
1,113,0,-0.00132383522307877
1,114,0,0.00910595686139398
1,115,0,-0.0557822522524205
1,116,0,-0.0159122821064575
1,117,0,-0.127157227793689
1,118,0,-0.105550115577468
1,119,0,0.135592837921557
1,120,0,-0.0302720530323701
1,121,0,0.0553137913878575
1,122,0,-0.139049165642951
1,123,0,0.0755979014257769
1,124,0,0.224035009152017
1,125,0,0.161312589289366
1,126,0,0.0238524235535625
1,127,0,0.0235777650655105
1,128,0,0.105181192062382
1,129,0,-0.25815494925407
1,130,0,-0.238275126832619
1,131,0,-0.00736179156627757
1,132,0,-0.0574381888490016
1,133,0,0.0187047490437456
1,134,0,0.0849720005405059
1,135,0,0.0229103028606203
1,136,0,-0.0391181285008756
1,137,0,-0.105667158956412
1,138,0,-0.0333012710795852
1,139,0,0.144833311312196
1,140,0,-0.19637268747622
1,141,0,-0.119564645098905
1,142,0,-0.0675620712672054
1,143,0,0.0165624709546683
1,144,0,-0.0833137893084662
1,145,0,-0.0946311779886975
1,146,0,0.0573885496825424
1,147,0,-0.101247061583141
1,148,0,0.0678817284285929
1,149,0,-0.143794616359321
1,150,0,0.00383408073876517
1,151,0,0.0151601553629316
1,152,0,0.11790543057851
1,153,0,-0.0842740597413881
1,154,0,-0.0972623409562571
1,155,0,0.0016500565592434
1,156,0.173115960033892,0.13896284697589
1,157,0,0.135903429769506
1,158,0,0.0353679204287109
1,159,0,0.0718434147033834
1,160,0,0.0252604140930107
1,161,0,0.0186374080035311
1,162,0,-0.0859043271012931
1,163,0,-0.0763015908786392
1,164,0,0.101193959627844
1,165,0,0.0358720539772955
1,166,0,0.00945508993172255
1,167,0,-0.00851224435588875
1,168,0,-0.0873278575520697
1,169,0,-0.158635024722273
1,170,0,0.0586905479394751
1,171,0,-0.00280470034034099
1,172,0,0.0611683589409558
1,173,0.166344626190567,0.0882405041419209
1,174,0,0.0966332634111876
1,175,0.185528627665295,0.047191249979909
1,176,0,0.00916089997512492
1,177,0,0.0594350465256239
1,178,0,0.0934439435434975
2,1,0,0.00486641192567195
2,2,0,1
2,3,0,0.0214173125523427
2,4,0,-0.00970716351480386
2,5,0,0.0679037387956057
2,6,0,0.0518988147856241
2,7,0,0.06291219741884
2,8,0,-0.020061580514395
2,9,0.187018721105172,0.0756562712671269
2,10,0.192474662558067,-0.0554108917055449
2,11,0,0.0341225975570532
2,12,0,0.036184979560803
2,13,0,-0.178506446615708
2,14,0,-0.0893596363732548
2,15,0,-0.0459608303615874
2,16,0,-0.0395200305906696
2,17,0,-0.0594681335290778
2,18,0.168289867531331,0.0275746423713692
2,19,0,0.0291616403194873
2,20,0,-0.190981943667447
2,21,0,-0.0682766228851824
2,22,-0.182442494310971,0.0270875421083892
2,23,0,0.0252759865359209
2,24,0,-0.0346878710524307
2,25,0,0.0346761404510109
2,26,0,-0.00365228193469603
2,27,0,0.0657202452160593
2,28,0,-0.0109943040136538
2,29,0,-0.124357598317684
2,30,0.167322110474412,0.0224438419610842
2,31,0,-0.131559011293309
2,32,0,0.0516049725476789
2,33,0,-0.0429404832639349
2,34,0,-0.0317915721179229
2,35,0,-0.0671728475635634
2,36,0,0.0068958313375816
2,37,0,-0.0628720698344684
2,38,0,0.0538106845670491
2,39,0,0.154935544944687
2,40,0,0.102117250520793
2,41,-0.182272653098381,-0.0168085786486619
2,42,0.180063608865209,0.0455551472001935
2,43,0,-0.0595037499757657
2,44,0.17103585889698,0.0286620121287325
2,45,-0.227791055376765,-0.00530123919359901
2,46,0,-0.0410935916470929
2,47,0,-0.0338079607384656
2,48,0,0.0658954628104058
2,49,0,0.0143587591051168
2,50,0,0.0239987416521539
2,51,0,0.0682805138117427
2,52,0.183277254413446,-0.162636309054397
2,53,0,-0.0421239900733185
2,54,0,0.0727598843577039
2,55,0,0.00176085825985327
2,56,0,-0.0325068605424133
2,57,0,0.0542921791296668
2,58,0,0.120045076961606
2,59,0,0.0887755322376005
2,60,-0.165906292267837,-0.0010393044480837
2,61,0,0.00895136032158544
2,62,0,0.0970353183272924
2,63,0,0.107940134668658
2,64,0,-0.0469775229572249
2,65,0,-0.0205729039953661
2,66,0,0.0253410412592834
2,67,0,-0.0128217865096552
2,68,0,-0.147521075271101
2,69,0,0.160342849641925
2,70,0,0.00456153504124493
2,71,0,0.0392980575426155
2,72,0,-0.0710591879820858
2,73,0,0.0929703743566362
2,74,0,0.00873293499100547
2,75,0,-0.00470454240511881
2,76,0,-0.168336617972913
2,77,-0.184679076242801,-0.0459585909761925
2,78,0,-0.211998910715497
2,79,0,-0.00680598626751524
2,80,0,0.00806287231462652
2,81,0,0.0758533280967303
2,82,0,0.108297265835607
2,83,0,0.00542840645872254
2,84,0,-0.0394568460960521
2,85,0,0.0289103043095467
2,86,0,0.0502129436048298
2,87,0,0.00709151545927128
2,88,0,-0.0424195950163757
2,89,0,-0.00413468785511537
2,90,0,0.0657341519632506
2,91,0,0.0553408940153046
2,92,0,-0.0302220861311662
2,93,0,-0.0843548804703825
2,94,0,0.0610949319642777
2,95,0,0.0034911135634625
2,96,0,-0.202540252135819
2,97,0,-0.0456463522492136
2,98,0,-0.0774081160300383
2,99,0,0.0601035712363373
2,100,0,0.120072518420387
2,101,0,-0.218909254268099
2,102,0,-0.0310786973301039
2,103,0,0.097458526669731
