1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171052356354127,0,0,0.196658374707875,0,0,0,0,0.190021202603566,0,0,0,0,-0.182105153437073,0,0,0,0,0,0,0,0.20595801610564,0,0,0,0,0.192448411946597,0,0,0,0,0,0,0,0.173754812364172,0,0,0,0,0,0,0.171494914208134,0,0,0,0,0,-0.190882515961803,0,0,0,-0.191281691808928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178431437707964,0,0,0,0,0,0,-0.176485762486044,0,0.17658887994356,0,0,0,0,0,0,0,0,0,0,0,0,0.178082950373357,0.193119167197386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216061616929631,0,0,0,0,0,0
0,0.0763869590591639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166215078829471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183648069998317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184430527025892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180053872408175,0,0,0,0,0,-0.185785222199546,0,0.187773374041575,0,0,0.188516235651869,0,0,0.175838462174522,0,0,0,0,0,0,0,0,0,0,-0.161290247164709,0,0,0,0,0,0.193402835079893,0,0,0,-0.17877747536215,0,0,0,0.174297951922828,0,0,0,0.180009284167113,0,0,0,0,0,-0.192738436695862,0,0.195660983250892,0,0,0,0,0,0,0,0,0,0,0,0.193981734856055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175983615425558,0,0,0,0,0,0,0,0,-0.182211510011659,0.176654201417257,0.171577942844205
0,0,0,0,0,-0.220280422707088,0,0,0.201887480681948,0,0,0,0,0,0,-0.186528543051084,0,0,0,0,0,0.191420429505264,0,0,0,0,0,0,0,0,0.199640656558725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209073864295492,-0.192451307760268,0,0,0,0,0,0,-0.211403260588759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21308719919076,0,0,0,0,0,0,0,0,0,-0.216665485149422,0,0,0,0.182312610403391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197130835403155,0,0,0.210162214666769,0,0.202951253945612,0,0.220526477932591,0,0,0,0,0,0,0,0,0,0,0,0,0.217208945177966,0,-0.21926506452725,0,0.199037053078534,0,0,0,-0.215763428849894,0,0,0,0,0,0,0,0,0,0,-0.207315408934581,0,0,0,0,0,0,0,0.224886255121058,0,0,0.208290372979053,0,0,0,0,0,0,0,0,0.201851116616304,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.158051517874007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165719102458692,0,0,0,0,0,0,0,0,0,0,0,0,0.164570451928807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173572831093055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165074516985273,0,0,0,0.16680768607815,0,-0.176579461595603,0,0,0,0,0,0,0,0,0,0,0,0,-0.171552476394803,0,0,0,0,0,0,0,0,0.173684377150367,0,0,0,0,0,0,0,0,0.18313493187029,0,0,0.170849274220187,0,0,0,0,0,0,0,0,0,-0.158308487766467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203358493984636,0,0.147182307400503,0,0,0,0
0,0,0,0,0.513369282707572,0,0,-0.160945668564971,0,0,0,0,0,-0.163818780534604,0,0,0,0,0.171513828915166,0,0.159326871574319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168152865657183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178963612259033,0,0,0,0,0,0,0,0,0.179615265922912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166766363179184,-0.18331126594389,0,0,0,-0.171556336322556,0.166241666461159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173641350703938,0,0,0,0,0,0,0,0,0.183089564258852,0,0,0,0,0,0,0,0,-0.177281000089068,0,0.176959120110763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173685881050802,-0.161497016783772,0,0,0,0,0,0,0
0,0.187142281342663,0,0,0,0.358995178714395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186676532126081,0,0,0,0,-0.189577744628856,0,0,0,0,0,0,0,0,0,0,0.205013070831818,0,0,0,0,0,-0.196128815777993,0,0,0,0.20469327845807,0,0,0,-0.186602347769752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203317538280301,0,0,-0.207398852155918,0,0.209618298918512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196094807168829,0.211672951985685,0,0,0.206839406930175,0,0,0,0,0,0,0,0,0,0.195464911390232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196571482561976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208858680676807,0.219842262465168,0.222100477741271,0.199738375481869,0,-0.205710177007716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186378081751376,0,0,0
0,0,0,0,0,0,0,-0.182693829732172,0,0,0.186353445840898,0,0,0,0,0,0,0.18294769100525,0,0,0,0,0,0,0,0,0,0,0,0,0.191020272616209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194510888503752,0,0,0,0,0,0,-0.199467378683395,0,0,-0.202274973273001,0,0,0,0.183512536856413,0,0,0,-0.217242772921529,0,0,0,0,0,0,0,0,-0.189435615674631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187334179103689,0,0,0,0,0.208081630943814,0,-0.209171210240631,0,0,0,0,0,0.194301329189109,0,0,0,0,0,0,0.201087515094721,0,0,0,0.211004254643817,0,0,0,0.197105045714004,0.190817065459564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193510887249525,0,0,0,0,0,0,0,0,0,0,0.193135286111378,0,0,0,0.18187053676512,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166372633841036,0,0,-0.177168261881207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177427563808027,0,0,0,0,0,0,0,0,0,0,0,-0.183911814790245,-0.164187222304902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17080269586149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167606415543533,0,0,0,0,-0.186168997402451,0,0,0,0,0,-0.172991788940124,-0.186476616489294,0,0,0,0.169428440929608,0,0,0,0,0,0.173738403631332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187420491873618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162718137747346,0.149439776807134,0,0,0,0
0,0,0,0,0,0,0,0,-0.865896782139316,0.186887990817269,0,-0.198199506532653,0,0,0,0,0,0,0,0,0,0,0,0,-0.169205794167538,0,0.177909506674677,0,0,0,0,0,0,0,0,0,0,0,0.191770033473992,0,-0.19200535459144,0,0,0,-0.180567030536956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166943667582517,0,0,0,0,0,0,0,-0.176543024715924,0,0,0,-0.173285619509827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180573682236198,0.178328580927725,0,0,0,0,0,0,0,0,0,0.197195500733245,0,0,0,0.180512303887885,0,0,0,0,0,0,0.179126930034739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158009132998963,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179907724546221,0,0,0,0,0,0,0,0,0,-0.188765364938792,0,0,0,0,0,0,0.18480809738014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191862018046674,0.193540452823535,-0.178152890491185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188400944056694,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183990112692812,-0.197668115187409,0,0,0.183483023986321,0,0,0,-0.177600859621641,0,0.181241879410266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182833180438752,0,0,0,0,0,0,0,0,0,0,0,-0.172273183263327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188502424408996,0,0.202667911469942,0,0,0,0,0,0,0.204262081223241,0,0,0,0.208178041748937,0,0,0,0,0,0.193018890359635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
