1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205672935803004,0,0.209393344644826,0,0,0,0,0.205175847084693,0,0,0,0,0,0,0,0,0,0,0.187780747458156,0,0,0,0.181627638179327,0,0,0,0.186981461662739,0,0.189632875984909,0,0,0,0,0.192085170922578,0,0,0.1923916015204,0,0,0,0,0,0,-0.209694344876122,0,0,0,0,0,0,0,0,0,0,0,0,0.185361922130588,0,0,0,0,0,0,0,0.207713546213216,0,0.207090751315052,0,0,0,0,0,0,0,0,0,0,0,0.182047512411493,0,0,0,0,0,0,0,0,0,0.208518392808931,0,0,0,0,0,0,0,0,0,0,0.195026503008375,0,0,0.203884908876907,0,0,0,0,0,0.193539748165762,0,0,-0.204398928400952,0,0,0,0,0,0,0.20289987366077,0,0,0.205355432868205,0,0,0,0,0,0,0,-0.199672584471891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19350590866338,0,0,0,0,-0.190938657300271,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.173046425202574,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167725149855489,0,0,0.182238508755533,0,0,0,0,0,0,0,0,-0.167524531705094,0,0,0,-0.178079274659858,0,0,0,0,0,0,0,0,0,0,0,0.173361293262134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196468291913476,0,0,0.178312923772988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190127607788173,0,0,0,0,0,0,0,0,0,0,0,0,0.184925847927096,0,0,0,0,0,0,0,0,0,0,0.173580804741966,0,0.178240867659922,0,0,0.174365708220108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168015361416675,-0.162280094940079,0,0,0,0,0,-0.174643541813383,0,0,0,0,0,0,0,0,0,0,0,-0.173645398562031,0
0,0,0.167982731712982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166570560674575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163553888319331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165525757881902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188675701480444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163243420225156,0.156861153379097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191533195969485,0,0,0,0.171673724915383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170051295705731,0,0,0,0,0.164764965559934,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17889153540697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202708782748079,0,0,0,-0.176847488970122,0.180709087167455,0,0,0,0,0,0,0,0,0,0.186551040384376,0,0,0,0,0,0,0,-0.191792390392308,0,0,0,0,0,0,0,0,0.192934490002484,-0.176639116871745,0,0,0.179345779912503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203215587267195,0,0,0,0,0,0,0,0,0,0,0,0,0.187058460296467,0,0,0,0,0.176632295323924,0,0,0,0,0,0,0,0,0,0,0,0.195691768242993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181589430203219,0,0,0,0,0,0.168904539446041,0.19817053287036,0,0,0,0,0,0,-0.185428467404923,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177647230391131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164997509571755,0,0,0,0,0,0,0,-0.180621007151898,0,0.177896751773815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162728066461458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165378939420951,0,0,0,0,0,0,0,0.179124918006227,0,0.189426101986799,0,0,0,0,0,0,-0.177902780469976,0,0,0,0,0,0,0,-0.186137883986269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215717499545136,0.194234564042025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176785197103183,0,0,0,0,0,0,0,0,0,0,0,-0.176768754492184,0.163939398035426,0,0
0,0.182790821427044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18702164354404,0.178375790362649,0,0,0.189690183488687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176749160978686,0,0,0,0,0,0,0,0,0,0,0,0.179377150783412,0,0,0,0,0,0,0,0.17698352167043,0,0,0,-0.195857603784156,0,0,0,-0.186966123682378,0,0,-0.185601037691767,0,0,0.180383142909288,0,0,0,0.210865562124756,0,0,0.179914468730917,0,0,0,0,0,0,0,0,0.194436884480582,0,0,0.186160282032262,0,0,0,0,0,0,0,0.171079431062806,0.172863887917957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200415376128177,0,0.188341314390433,0,0,0,0,0,-0.187162493739537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183688607960134,0,0,0,-0.19341166717448,0,0,0,0,0,0,0.190929733807002,0,0,0,0,0,0,0,0,0,0,0,0,0.187232141650556,0
0.148802144922122,0,-0.155927996570841,0,0,0,0.340567409293726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156817468534379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161228328506961,-0.155807312988567,0,0,0,0,0,0,0,0,0,-0.159868047964964,0,0,0,0,0,0,0,0.166391995517784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178084175458701,0,0,0,0,0,0,0,0,0,0,0,0,-0.177786770852984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175459776738266,0,0,-0.161686282834764,0,0,0,0,0,0,0,0,0,-0.165746754312943,0,0,-0.170654981100215,0,0,0,0,0,-0.166078988661966,0,0,0,0,0,-0.156967127160653,0,0
0.149641575237594,0,0,0,0,0,0,-0.737446458777413,0,0.182342452990508,-0.194380063448367,0,0,0,0.179888002461935,0,0,0,0,0,0,0,0,0,0,0,0.208004927075002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20354471995174,0,0,0,0,0,0.191561034619411,0,0,0,0,0,0,0,0,0,0,-0.204038629955272,0,0.196121175074394,0,0,0,0,0.193353644266164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180084460230565,0,0,0,-0.211393561699857,0.244964603132411,0,0,0,0,0,0,0,0,0,0,0,0.183476728407469,0,-0.207724014010879,0,0,0,0,0,0,0,0,0.199222256503208,0,0.194980322764045,0,0,0,0,0.195861991297235,0,0,0,0,0,0,0,0,0,-0.202425782381728,0,0,0,0,0,0.184658101074816,0.195744444474932,-0.201490525898278,0,0,0.197937483452497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.167360329900032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171325709809868,0,0,0,0,0,0,0,0,0.167048046365927,0,0,0,0,0,0,-0.164025437653185,0.171741439001749,0,0,0,-0.163944776742889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176713931738755,0,0,0,0,0,0,0,0.168591085665597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166419310959181,0,0.154434272406844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156203221724082,0,0,0,0.175233156071016,0,0,0,0,0.182448857253223,0,0,-0.170383888408356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.162882904470153,0,0,0,0.181719840699653,0,0,0.166379757207961,0,0,0,0,0,0.154192825010958,0,0,0,0,0,0,0,0,-0.169513844833817,0,0,0,0,0,0,0,0,0.158919815461688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174893780205415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158195491522805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155525533113551,0,0,0,0.158450289879951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177618405858986,0,0,0,0,0,-0.159070356498591,0,0,0,-0.178449588292277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148531229511459,0,0,0,0.16747559309848,0,0,0,0,0,0,0,0,0,0,0.167191553437511,0
