1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0.0999834091071827,0,0,0,0,-0.0236002838257883,0,0,-0.0352650525672197,0,0,0.0712142985748285,0,-0.0010089364022468,0,0.0221067365085893,0,-0.131172440299083,-0.0881862034244504,-0.143122829435349,0,-0.133113526743616,0,0,0,0,0,0,-0.101779063187953,-0.180088806626529,0,-0.120191716007321,0,-0.0602549827295566,0,0.0402405691278045,0,0,-0.131793602843587,-0.0569645105134108,0.243369406856882,0,-0.207641334092085,0,0,0.16010655964071,0.158226647868457,0.0152917249593096,-0.122532011986721,0,0,0.0384299578518617,0.0724432087643451,0,-0.205009604999672,0.0611951822606208,0.0280863854840774,0,-0.0867431554475936,0.00842328615247661,-0.0127493509054162,0,0,0,-0.0899064622094275,0,0,0.06687452746074,0,-0.146747783083927,0.105803278520529,0.126720467166311,-0.0473124380864792,0.058112129399167,0.0620427854723399,0.117087542375383,0.126210830358291,0,-0.0572177255234955,0,-0.0726853093898089,-0.0480279567848332,0.0757532324443231,0,0,0,0.0443083799173281,-0.0247514763147522,0.157173456052003,-0.0262943989561177,0.0468914088223692,0,-0.058898449138045,0,-0.0354383606412846,-0.0513892741601946,0.148836988218356,-0.079451887639571,-0.058122042337233,0,0,-0.324778396930329,0,0,0.146592666851234,0.0650221139957895,0,0,-0.308493384745796,-0.032460526014416,-0.151900094392575,0,0,0,-0.0102542391799791,0,0,0.0686863589125032,0.0686810698691428,0,0.0896118212709069,-0.0422087850695951,-0.128807324266684,0.172376879393881,0,-0.125378299716589,-0.049360005563208,0.0674922224638244,0,0,-0.102382234452661,0,-0.0117868615254453,0.0147826955537018,0.0547932039924124,0.0118040344372771,-0.159886221541443,-0.0414661436032704,0,-0.23853663150396,0,-0.0149219713803371,0,0,0.138314207306636,-0.168615889718855,-0.0236015799379741,-0.141144280878222
0,0.275973191290808,0.147301506728696,0.137234099659545,0,0,0.00942619433917754,0,-0.0580644841111871,0,-0.0600125147021969,0.0519877146597,0,0,0.121933689500698,0,0,0.0493566104102674,0,0,0,-0.0702969774618823,0,0.157406508014428,0.236353046266148,-0.0967226851774521,0,0.0394540030839446,0,0,0.131426893506398,-0.109600238429225,0.0547650319153219,0.134798699840864,0,0,0,0,0,0,0.347201004707723,0.0904880703530497,0.062964588008038,0,0,0,0.0446471431261842,0.217387753282435,0,-0.0581838962865662,0.0789502843531404,-0.173303707970412,-0.114366671655859,0.0122183294522104,0.208403599001449,-0.026349701616967,0,0,-0.257758250454606,0.0312488395083766,0.0173668063418595,-0.0610770821968986,0,0.0810996375042481,0.190813492727552,0,0.0864222170103243,0,-0.0651490891812338,0.161343288326119,0.00502480857930384,0.0971031882597831,0.075661471789272,-0.0525101693515667,0.0937268843559532,-0.0229775690595311,0,-0.0510797722656043,-0.1509045780813,0.0227494688128615,-0.0695387225270958,-0.101942196506985,0,-0.0538689963986888,-0.208396894738686,-0.108013691645107,0.0395651547080802,0.0554507128460071,0,0.210324129186787,0,0.00721535492311825,0.0699017836246193,-0.0226004734939303,-0.0604822335646242,0,0,0,0.00279674874863203,0,0,0.13222510288978,-0.0145074978409405,0,0,0,0,-0.0981415484189861,0.100628083575041,0,0.00606828289519093,0,-0.0891564730044886,0.038821090836736,0,-0.0860589696902067,-0.0677167929466916,0,0,0,0.113854033254288,0,0,0,-0.115398020831586,-0.01093009988175,0,-0.0730808691091962,0,-0.199689815758506,0,0,0,-0.00895320046571944,0.047196514941106,0.0404095769331096,0.001655274371873,-0.0223155816209015,0.0420912833599966,0.131242961181876,-0.0269486301211919,0,0.0389414968022307,0,-0.0871036715375622,-0.0327176719714539,0.0570681928048838,0,0.111430944784638,0.0401104358364791
-0.0218925796196962,-0.0866737796313093,0.0687777500522371,0.11894732279244,0,0.0518528911524513,0.00806081360190042,-0.107101957639349,0,-0.00148347841923908,0,-0.232933145235552,-0.037392223342524,0,-0.155362233583028,0.230873916986212,0.0720129169246286,0,-0.180029743644974,0,-0.105986170382336,0.0673949916477619,0,0,-0.0366286788207534,0,-0.192685255356994,0.0321492060969446,0,0,0,-0.163849952730309,0,0.0664226559267719,0.0390943823268328,0,0,-0.101818653680496,0,0,-0.0804778184731948,0.0212256366099454,0.183992058101566,0,-0.0159478723893455,0.162008572836398,0.0746472718565238,0,0.0287226859095397,0,0.0689219830356375,-0.130597700756222,0.0147648079359431,0,0.137466303992681,0.0262202620374644,0,0,0,0,-0.235836976017225,-0.0108529773910644,0,0,-0.0918505347030701,-0.0863512472937989,0,0.0584541697611066,0,0.0645955524877895,-0.0546484338495243,0,0,-0.0736751499644658,-0.0607572702860985,0,0,0.105459889851301,-0.0115415592488614,0.0241349123365637,0,0,0,0.036442177379137,0,-0.148160275446208,-0.0243867684668654,-0.0914391913678162,0.0494183513779857,0,0,-0.00644445206259994,0.0128398233941255,0,0.0447522602339405,0.169955086949385,-0.0998553321036699,0.00484923695606152,0.12031629757433,0.171191299183041,0,0,0,0,0,0,0.0920195550406792,0.0337483062161426,-0.082310373282147,0,0,0,0.0680477493926162,0,0,0,0.204094861627355,0.222269580948878,0,0,-0.0279036901494655,0.0431759007986277,0,0.00854893602430833,0,-0.0169694818125006,0,0.15119135093077,0,0,0.133370606792566,-0.077881581450241,0.0530674867764698,0,0,0.0711075622584845,0,0,-0.0450488089226006,-0.177724772840712,0.059293910087547,0,0,0,0,0,0.113683390939199,0.0862963948507228,-0.00866322954319827,-0.201736910455197
0.13914224775147,0,0,-0.137429608518405,0,0,0,0.172634252247166,0,0.107403290273323,0,0.0771700601203494,0,0,0,0,0,0,0,0.111309899115257,-0.0862690189063141,0.0513223837572336,0,0,-0.209833819215932,-0.0992752826284237,0,0.0363740324945964,0,-0.101177934423479,0,0.126717614076471,-0.0467964507808631,-0.0796281988373638,0,0,0.0477596244703136,0.00953009456191099,0,0,-0.0113797343276801,0,0,0,0,0,0.130064004410628,0,0.117024631216735,0,-0.021583486871736,0,0,0,0.0463281842657948,0.068328859889888,0,0,-0.255842655325749,0.171540919310653,0.124734865598531,0,-0.081481065919691,0.0620058635794203,0.0753605881114085,-0.179685645727637,0,0.0972326562500242,-0.193224251766001,-0.0952173877721307,-0.146303892809202,0,0,0.00397385892947469,0.0467070943097138,-0.00955959528015388,-0.0494349140196972,0.16468418974115,-0.171045969869826,0.0797003206461353,-0.101660242393437,0,0,0,-0.172123041796151,-0.113835361558136,-0.0649047210190561,-0.0560803170413262,-0.0547018420825259,0.0597925961181028,0.0521606514027953,0.00874023899159011,0,0,0,0.0369583360505751,0,0.191075539395416,0,0,0,0,0.020082627059813,0,0.136709875451496,0,0,0,0,0.0405075054006784,0,-0.0260666041532086,0,-0.183223248276408,-0.0104982888613763,-0.217396341082962,0,-0.0755632436235787,0.00934161526609603,0,0.16729846810462,-0.0380180600407433,-0.0942865873596165,0.15326370372157,-0.0400865232224476,0.0243293208776794,0,0,-0.109784946614331,0.0378609863930051,-0.0774640890422731,-0.0680249056188043,0.101036767357477,0,-0.0276224554520495,-0.030732395226619,0,-0.177210886881809,0,0.0417614002985401,0,0,0.156964856337866,-0.0857107268831054,0.180043692141283,0,0.0315594811711518,0,-0.0460951935428948,-0.18274360388849
-0.0668813700450423,0.252174719581545,0.225113137238439,-0.119841928350085,0.0369771537552263,0.00109642258808863,-0.0372646327920039,-0.163536648613929,0,-0.0221222165531741,0,0,0,0,0.123511808060226,0,0,-0.138920949666236,0,0.078825071238126,0,0,0,0,-0.094022252016157,0,0,-0.0129576011611814,0,0,0,0.0418632021416094,0,0,0.0303886240060339,0.0434458139265489,0,0.00325193356567018,-0.0137509668196883,-0.071215958927252,0,-0.138162346173985,0,0,-0.0853310575897573,0,0.0650894883610681,0.169838592877748,0,-0.145541307324769,-0.179014668431051,0,0.109605870130749,-0.0827219020419775,0,-0.0900617856948681,-0.119891135727112,0,0.00976018996748365,0,-0.0648812562430967,-0.0643450277569668,0.0603079428672828,0.101855673967647,-0.0136034389308498,0,0,0,0,-0.146678835852185,0,0,0.163388852921824,0,0.0123378402346319,0.15635978758034,0,0.0521033353775357,-0.0462312875792878,0,-0.188219279659187,0,0,-0.0534507471742687,0,-0.0214549705261501,-0.111488591535032,0,0,-0.0592611423340751,0.0253608560561545,0,-0.05306695671935,-0.0286593086484433,-0.0218595865665694,-0.0378120041592453,-0.0514022218152574,-0.0478102975565033,0,0,0,0.0799152228068324,0,0,0,0,-0.0172940169849676,0,0,0,0,-0.0314485560031358,0,0,0.0597171682180955,0.0414956156938376,0.0849022358276477,0.0352233651434031,0,-0.0299081627985506,0.064083822568436,0,-0.0115692703687544,0.108891945791239,0.153066087477241,0.0058243102095717,-0.132495211674234,0.214486107305151,0.00673095696521037,0,0,0,0,-0.0271318522831427,0.0314682261107372,-0.0835047229032361,-0.215480557660513,-0.176249246010353,-0.240902653260257,-0.126807179801175,-0.0395440329902232,-0.126153766420768,0.0206883170158155,0.0942859130599829,0.060072665635264,0,0,-0.0080627564969894,-0.060866065781703,0.0908603731601327
0,-0.118507563993936,0.0296040797350699,0,0.106048910037607,0,0.155983340702773,0,0,0,-0.0426341111730548,-0.0335347494756116,-0.0787293227090714,0.096789995768983,0.157882244857128,0.190502002242078,-0.198636324436178,0.131180834755673,0,-0.0470295586419483,0.00254758682334074,-0.0528400416528518,0,-0.068723719603656,0.128447647853213,0,0.0859478139392159,-0.24311385727985,-0.0609819698803532,0.0293621911382822,0.183489262198575,0.0862377097734274,-0.0933728303563277,-0.0322586714866344,0,0.0644014877038479,0.00565369686981271,0.0905236808826371,0.0643010414825123,0.0929997981333072,0.0486211811120414,-0.112403138730935,0,-0.0770166790562158,-0.121522794695498,0.220338580092523,0.0256548223091932,0,0,0,-0.259096208355904,0.000337665641214533,-0.0753447795290805,0,0.0752747071550297,0,0,0,-0.162188182220911,0,-0.202864436183533,0,0.0113319904753961,0.0122175650730722,-0.106622607420387,0,-0.190287701414296,0.124653040636818,-0.139473210996924,0,0.141934323598947,0,0,-0.070082455598585,0.109125556353053,-0.0451032020804605,0.0897343824409555,0.104082849354447,0.0502838488658398,0.00943564578695301,0,0,0.0859032535258422,-0.0205190981241917,0.232321851595181,0,-0.0318970931128539,0.0095572269845368,0,0,-0.00919604242506237,0,-0.0183451748621063,0,0,0,0,0.135587484088375,-0.022466596600305,0,0,0,-0.130804371191333,0,0.112870492724023,0,-0.00457442356814763,0,0.0326921878162618,0,0.186559898160065,0,0,-0.0208178112032664,-0.0792571235814751,0,0,-0.0769182202333677,-0.0114799106103319,0.0872680449416451,0,0.204577078843256,0,0,0,-0.0536735150825538,-0.111340524682816,-0.0988857968757472,0,0.00425163140861892,0,0,0,-0.0108819427211724,0,-0.0849304839771338,0.00423388276298889,-0.0829648600008944,-0.00681375884616558,0.0680807721324333,-0.0315891636326845,0.261204118067287,-0.122239421930129,-0.120764126446723,-0.12830210526035,-0.0721978309342209,0,0.0968018384205526,0,0
-0.066965634816528,0.052680875357671,-0.0106642674460503,0.0698077244784351,0,0,-0.025216322861637,-0.0117142506591148,0,0,-0.0602048720185798,0.046203142762923,0,-0.179414783017218,0,0,-0.19816374615402,-0.112177730053015,-0.0652860238160751,0,0,0,0,0,-0.208299158922288,6.81272343015541e-05,-0.0774009831631035,0,0.00162885173591195,-0.147471218370069,0.0119668401366514,0.00657095447984322,-0.013775954333882,0,0,0.0617174939320264,-0.0592772230129946,0.0435083322254047,0,0.0647574877314708,-0.153700518964003,0,0,0,0.0871055444674057,0.00423659241179053,0,0.16893895405205,0.00632739129037832,-0.112932180705395,0.25805736629366,0,0,0.0240823723110513,0.0307937551333553,0,-0.257795814565997,0,-0.0388065551913515,0,-0.0498889536555977,0,-0.00574750575692911,0.223660783581395,-0.0701215331882287,-0.0518101354618719,-0.00647414487423388,-0.151081225463128,-0.146199786532035,-0.126757927441945,0,0,0,0,-0.0879078692256925,-0.0480056383204354,0.0471487987188531,-0.0438710931491213,-0.294283985165605,-0.13284099600977,0,0,-0.115635392589122,0.0216741684624245,0.0995933678795936,0,0.153617356424637,0,0,0.213330029805968,0,0,0,0,-0.0114960146917918,0.0464121125823843,0,0.0327570526411494,0,-0.00820181660066372,0,-0.0912720564851813,0,-0.114991619610263,0,0.0708748570054371,0.201983488619644,0,0,-0.101726774145956,0.0992285297266523,-0.182556605865973,0.171438997648141,-0.102438659290702,0.0675757993667925,0,0,0,0,-0.0806408282885755,0,-0.0462881674912659,0.0656635127368909,-0.229412819571393,3.67672184801041e-05,-0.0286147210347318,0.0739620609113419,-0.0756785338818528,0,0.0485948379437622,0.00625153114331624,0,0,-0.00565273936460007,0,0.0408077939107958,-0.108491923087556,0,0,0,0.0360760551471588,0.0678143441429161,-0.0764057065288917,-0.0371303311829495,0.016001661459076,-0.0358672145626851,0,0.000342836525264287,0.11251071753699,-0.123320946105073
0,-0.113561501237626,-0.240287725139011,0,0.0468797908344557,0,0,-0.0325843350464044,-0.0696596754066926,0,-0.319700087269319,0,0,-0.0942824937386165,-0.0811949090822988,0,-0.0426810921417947,0,0.000376668654791615,0,-0.0847391814027952,0.104809826860209,0,0.154169588038455,-0.0263965655035762,0,0.00191388239572486,-0.0728948365685142,-0.027184252196698,0.00496262255092649,0.0133118592388486,0,0,0.10344591156153,-0.103625149177132,0,-0.0848173072582536,0,0,-0.0816603913342281,-0.0184025676007964,0,0.0184237255560676,-0.107324428441525,-0.130092429903742,-0.0112360439845974,0,0,0,0.116046771927676,0,-0.0580047789533867,0,0.0168007804743987,-0.118113010428913,-0.0339697432394537,-0.0137469950492503,-0.048408298776102,-0.0402891459821546,-0.0443041154619302,-0.0284898701519591,0,0.0548963526357585,0,0.0940170964762666,-0.0378518072071506,-0.123619186321675,0,0,-0.0413070802507434,0.186227684624986,-0.0929528525955567,0,0.0068038651000089,-0.0101226266588683,0.0300663043517783,0.0783441504520234,-0.163846167227598,0,0.0141787687241437,0,0,0.0208105392309682,0.105151069988648,0,0,0,0,-0.0169336843251094,0,0.0457892201639606,0.00067838851281514,0,-0.128566423081003,0.0340422912484687,-0.00883866186500336,0.0623584307188215,0,0,-0.0865534596202913,0.0835460486139047,0.0390401314037018,-0.226266870515523,-0.176620366869565,-0.173356986292934,-0.262242456518327,0.126342740472056,0.121013455049644,0,0.155669816120188,-0.115149506584571,-0.011937033169361,0,0,0.156423244262782,0,0.0409164935405554,0.10327773464997,0,-0.193712003028124,0,0.116405919457797,-0.096240596146477,-0.000155443753329266,0,0.182445940312648,0.0702178175257254,0,0.0699327233991266,0,0,-0.0267814622187308,0,0.0718223640275221,0,-0.0823777603731074,0,0,0.0865933339713464,-0.184836133836155,0.00542436357038064,-0.109046763986523,-0.0613584961243141,0,0,0.105994352967054,-0.0937731068849648,0,0,0.158152409384955
0.0677398633663731,-0.240052618660881,-0.0764137137482247,0.0425842503383186,0.0372208662566669,0,0,0.0817101372289265,0,0,0.238619391556697,0.104937430796403,0,-0.0904592663763365,0.0165103310976089,0.0228866809919238,-0.271141447316663,-0.139190218583452,-0.135262842916218,0,-0.0457194888911405,0,0.0819050230886857,-0.164070636732928,0.138012772913021,-0.0465815140432752,-0.0904667161794231,0.0252787219631643,0.0748136725603511,0.0311403086338413,0,0.0752395822314434,-0.0729048981929893,0.105715281329425,0.0376637085362299,-0.0271042467672528,0,0,-0.110870507314127,-0.0264848080618439,-0.134066232543904,0,0,0,0.0263104053039935,0.0969608381147236,-0.0619917374367195,0.139857779489537,0,0.000980945849643721,0.0614383838616918,-0.124149247324139,0.0828017433081593,-0.0429899887893551,0.0907430003449737,0,-0.134945974951437,0.0745361958781587,0,0,-0.166754787464992,-0.0519648679156745,0,0,-0.00302725537715311,0,0.157661100727085,-0.0629852548392849,-0.0781861579067112,0.00796515128861838,0.0610613872831317,-0.0368805085663831,-0.172819475996504,0,0,-0.142165623486643,0,0.0606922456760655,0.0174721764789549,0,0,0,0.00370857241854115,-0.0971816952285412,0,0,0,-0.0246732763397451,-0.228897808325848,0,0.0608321520019156,0,0.0140813439491886,0,0,-0.0202387496034204,-0.0424877778377243,0,0.0832478919163161,0.0798898976242345,0,0.0694258175716621,0.00451791944854632,-0.0127798582999628,-0.0718612556266196,0,0.0269371019818546,-0.0952552219060484,-0.121743510135917,-0.184944233008803,0.189874363092456,0,-0.0225152360755863,0,0,0.00895518342547117,-0.0514568330439164,0.0316381947411423,-0.0443963093697597,0,-0.147174478352944,0.0835364913844148,0,0,0.108990787330122,0.23077209294141,-0.0861647767610836,0,0,0,-0.0237070755555935,-0.032972826883621,0,0.108590593462417,0,0,0,0,0,0,0,0,-0.0531078254818945,0.0468949219725417,0,0.0329156750492479,-0.0291670048240327,0.00987994903331044,0,0.13090559475511
-0.168361201321411,0.00659177853173675,0,0.0323989898559121,0,0,0,0.178031754185978,0.090917818521346,-0.0107923421986128,0.0841662226014902,0,0.121897454204768,0,0.0648647643050697,0.0189960661397814,0,0.0415088428276573,0,0.099981938993289,-0.21688270910621,-0.0531840585400025,0,0.0506937588301362,0,0,0.0462803158706775,0,0.200428478478181,0.0380236135375216,0,0,0.0638428674457237,0,-0.150759184158882,-0.118901448148983,0.014252354797762,0,-0.0572529804800295,0,0,0,-0.0714246056731643,0,0.112647466718156,-0.0184914532757432,0.0818868474131091,0,0,-0.0599763875871151,0.294367194592093,0,0,0.203496873023877,0.133189128389762,-0.0226581342754317,-0.0771502558308828,0,0.12402919042194,0,-0.0193371828119913,-0.104150106449228,-0.0149553230173177,0,0,0.0377889208122492,0,0,0,-0.0526847019023619,0.20030124241498,-0.075782304947001,-0.00310150498434071,-0.00563233415854274,0.0899692473471179,0.183917211777107,-0.0777265189087221,0,-0.0621502326266362,0,0.0402286787059193,-0.085396148748219,0,0,0,0.104822546549413,-0.0434441288999924,0.099981804650549,0,0.0323111042817652,0.116898671912405,0,-0.0281098638857214,0.037184340852684,0,0.0067175502969754,0,0.124805148499541,0.139542405513216,0,0,0,-0.164876927113324,0,-0.0531306069582275,0,-0.0565146646731796,0.0971864422248522,0,0.0538549710738469,0,0.0576925388245405,0,0,-0.0943135921016876,0,-0.172090482967287,0.217340419463886,0.0389644063434766,0.155034383430921,0,-0.0945579944508786,-0.204052702018444,0,0.0464362553005963,-0.0954504823067132,-0.0127196159513503,-0.178108859817403,0,0.110135616029511,-0.0778217406434596,0.026946031593292,0,0.0537150327185442,-0.154891331318908,-0.0703889127842713,0.0177432547196765,0,0.19672953192641,0,0,0,0.0620262455477968,-0.0641689319107649,0.225879076672533,-0.159946165832376,-0.0642478333980129,-0.00253316562923221,0,0
