,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.005864150822028562
1,1,2,0.0,-0.0225126190067247,0.005864150822028562
2,1,3,0.0,0.0238568474218331,0.005864150822028562
3,1,4,0.0,-0.0202312861824946,0.005864150822028562
4,1,5,0.0,0.038731722168377995,0.005864150822028562
5,1,6,0.0,0.0054547962607769,0.005864150822028562
6,1,7,0.0,0.0351322941675221,0.005864150822028562
7,1,8,0.0,-0.132122204935507,0.005864150822028562
8,1,9,-0.16664354637388,0.0142977389523589,0.005864150822028562
9,1,10,0.0,-0.0044675599945517,0.005864150822028562
10,1,11,0.0,0.0163399634768129,0.005864150822028562
11,1,12,-0.165220222194805,-0.00558284834487552,0.005864150822028562
12,1,13,0.0,-0.0018371072695089199,0.005864150822028562
13,1,14,0.0,0.0400459916551164,0.005864150822028562
14,1,15,0.0,-0.0602779938257975,0.005864150822028562
15,1,16,0.0,0.0113740746368357,0.005864150822028562
16,1,17,0.0,-0.0329694679219174,0.005864150822028562
17,1,18,0.0,-0.17686483939745298,0.005864150822028562
18,1,19,0.0,-0.0542711586758634,0.005864150822028562
19,1,20,-0.154178791386608,-0.0265944419017959,0.005864150822028562
20,1,21,0.0,-0.0344915104878409,0.005864150822028562
21,1,22,0.0,-0.0160471473416981,0.005864150822028562
22,1,23,0.0,0.0277246114686076,0.005864150822028562
23,1,24,0.0,-0.008489622036911929,0.005864150822028562
24,1,25,0.0,0.0361364002787407,0.005864150822028562
25,1,26,0.0,0.0101985740148758,0.005864150822028562
26,1,27,0.0,0.09377691186762599,0.005864150822028562
27,1,28,0.0,0.0381281335682865,0.005864150822028562
28,1,29,0.0,-0.0356675419737593,0.005864150822028562
29,1,30,0.0,-0.00588805827639819,0.005864150822028562
30,1,31,0.0,-0.0421362703291553,0.005864150822028562
31,1,32,0.0,0.00221225492276438,0.005864150822028562
32,1,33,0.0,0.043401936086916004,0.005864150822028562
33,1,34,0.175166971260126,0.0452901574542307,0.005864150822028562
34,1,35,0.0,-0.00787119947035377,0.005864150822028562
35,1,36,0.0,-0.0587213468943544,0.005864150822028562
36,1,37,0.0,0.00644504089422898,0.005864150822028562
37,1,38,0.15930671556043302,-0.0901299613494831,0.005864150822028562
38,1,39,0.0,0.0320357487287901,0.005864150822028562
39,1,40,0.0,0.0266385729143586,0.005864150822028562
40,1,41,0.0,0.0143166855418333,0.005864150822028562
41,1,42,0.0,-0.157209475683497,0.005864150822028562
42,1,43,0.0,0.0463051139991112,0.005864150822028562
43,1,44,0.14785950721978697,0.0428148282250518,0.005864150822028562
44,1,45,0.0,-0.0569171460210764,0.005864150822028562
45,1,46,0.0,-0.0346025242964185,0.005864150822028562
46,1,47,0.15044984417437804,-0.0062885862984310105,0.005864150822028562
47,1,48,0.0,0.0525612534317858,0.005864150822028562
48,1,49,0.0,0.10120348572882099,0.005864150822028562
49,1,50,0.0,-0.0291281588133633,0.005864150822028562
50,1,51,0.0,-0.00324388545541502,0.005864150822028562
51,1,52,0.0,-0.0430146693165201,0.005864150822028562
52,1,53,0.0,-0.0529029449325376,0.005864150822028562
53,1,54,0.0,0.0750437236340783,0.005864150822028562
54,1,55,0.0,-0.0539982617277648,0.005864150822028562
55,1,56,0.15433495094091101,0.0156133053119566,0.005864150822028562
56,1,57,0.0,0.0394722793950008,0.005864150822028562
57,1,58,0.0,-0.0320669319768292,0.005864150822028562
58,1,59,0.0,-0.0434513241196657,0.005864150822028562
59,1,60,0.0,-0.0343421540519495,0.005864150822028562
60,1,61,0.0,0.0697782675189676,0.005864150822028562
61,1,62,0.0,-0.0358635131774035,0.005864150822028562
62,1,63,0.0,0.0874555158824802,0.005864150822028562
63,1,64,0.0,0.0440397248577212,0.005864150822028562
64,1,65,0.0,-0.010799111425374002,0.005864150822028562
65,1,66,0.0,0.0256091404431501,0.005864150822028562
66,1,67,0.0,-0.0170428017456552,0.005864150822028562
67,1,68,0.0,0.00493931303732955,0.005864150822028562
68,1,69,0.0,0.0115507518356722,0.005864150822028562
69,1,70,0.0,-0.0290110415998111,0.005864150822028562
70,1,71,0.0,0.00298490283753375,0.005864150822028562
71,1,72,0.0,-0.0196905933944861,0.005864150822028562
72,1,73,0.0,0.0172317397278202,0.005864150822028562
73,1,74,0.0,0.0224983899616835,0.005864150822028562
74,1,75,0.0,-0.00990541994027556,0.005864150822028562
75,1,76,0.0,0.030172953702191002,0.005864150822028562
76,1,77,0.0,-0.152399177344792,0.005864150822028562
77,1,78,0.0,0.0105227581035089,0.005864150822028562
78,1,79,0.0,0.0394243224072076,0.005864150822028562
79,1,80,0.0,0.0453648076548314,0.005864150822028562
80,1,81,0.0,0.00121273169775128,0.005864150822028562
81,1,82,0.0,0.000445395239514312,0.005864150822028562
82,1,83,0.0,-0.00620501591097091,0.005864150822028562
83,1,84,0.0,0.0521978667544245,0.005864150822028562
84,1,85,0.0,-0.00469627899100752,0.005864150822028562
85,1,86,0.0,-0.0121580974402283,0.005864150822028562
86,1,87,0.0,0.0263078899771137,0.005864150822028562
87,1,88,0.0,-0.0316832272125504,0.005864150822028562
88,1,89,-0.16531823466159398,0.022703521587163995,0.005864150822028562
89,1,90,0.0,0.0477254043209715,0.005864150822028562
90,1,91,0.0,0.0543294245821045,0.005864150822028562
91,1,92,0.0,-0.00659706571473195,0.005864150822028562
92,1,93,0.0,0.0146993720377321,0.005864150822028562
93,1,94,0.0,0.0548042588531495,0.005864150822028562
94,1,95,0.0,0.004373969230851871,0.005864150822028562
95,1,96,0.0,-0.0112838237331867,0.005864150822028562
96,1,97,0.0,0.0366107059676149,0.005864150822028562
97,1,98,0.0,-0.0320671372693014,0.005864150822028562
98,1,99,0.0,-0.170661631043924,0.005864150822028562
99,1,100,0.0,-0.008236756356245,0.005864150822028562
100,1,101,0.0,-0.00891911696464972,0.005864150822028562
101,1,102,0.0,-0.0017135361418403401,0.005864150822028562
102,1,103,0.0,-0.12654072298799698,0.005864150822028562
103,1,104,0.0,0.0211575812517889,0.005864150822028562
104,1,105,0.0,0.0487271584936277,0.005864150822028562
105,1,106,0.0,-0.0409632800174444,0.005864150822028562
106,1,107,0.0,0.045683088206165005,0.005864150822028562
107,1,108,-0.15761908622542,-0.0361563841996349,0.005864150822028562
108,1,109,0.0,0.029678912556186002,0.005864150822028562
109,1,110,0.0,0.0467665832760276,0.005864150822028562
110,1,111,0.0,0.0292425896753531,0.005864150822028562
111,1,112,0.0,-0.12996915261022698,0.005864150822028562
112,1,113,0.0,-0.121081060316295,0.005864150822028562
113,1,114,0.0,0.0604089874924925,0.005864150822028562
114,1,115,0.0,-0.0217166005658193,0.005864150822028562
115,1,116,0.0,0.0210093161167603,0.005864150822028562
116,1,117,0.0,0.0289217275306717,0.005864150822028562
117,1,118,0.0,-0.15878484868332798,0.005864150822028562
118,1,119,0.0,0.0373031185709867,0.005864150822028562
119,1,120,0.0,0.0105820420628548,0.005864150822028562
120,1,121,0.0,-0.00841894420153741,0.005864150822028562
121,1,122,-0.169221334658292,0.0739613508497602,0.005864150822028562
122,1,123,0.0,0.0139158920569663,0.005864150822028562
123,1,124,0.0,-0.0276088904018278,0.005864150822028562
124,1,125,0.0,-0.0532477181594461,0.005864150822028562
125,1,126,0.0,-0.0379699733923335,0.005864150822028562
126,1,127,0.0,0.055169810621021,0.005864150822028562
127,1,128,0.0,0.007478343135081929,0.005864150822028562
128,1,129,0.0,0.0104037758572545,0.005864150822028562
129,1,130,0.0,0.0218818328816621,0.005864150822028562
130,1,131,0.0,0.0236931832446691,0.005864150822028562
131,1,132,0.0,0.0472025964161529,0.005864150822028562
132,1,133,0.0,-0.0025040230742391398,0.005864150822028562
133,1,134,0.0,-0.13088928867636002,0.005864150822028562
134,1,135,0.0,0.0454900778324574,0.005864150822028562
135,1,136,0.0,0.0047686941742906795,0.005864150822028562
136,1,137,0.152604792106824,-0.0656363322025273,0.005864150822028562
137,1,138,0.0,0.0495368465735566,0.005864150822028562
138,1,139,0.0,-0.0146426516152877,0.005864150822028562
139,1,140,0.0,0.015724418882505,0.005864150822028562
140,1,141,0.0,0.0208510441200798,0.005864150822028562
141,1,142,0.0,0.0924306421916839,0.005864150822028562
142,1,143,0.0,-0.18917761577901301,0.005864150822028562
143,1,144,0.0,-0.0186979566144486,0.005864150822028562
144,1,145,0.0,0.000465631003869997,0.005864150822028562
145,1,146,0.0,0.020524381829102004,0.005864150822028562
146,1,147,0.0,0.0114381804926794,0.005864150822028562
147,1,148,0.0,0.020031357760116,0.005864150822028562
148,1,149,0.0,-0.00168132815287684,0.005864150822028562
149,1,150,0.0,0.054920524106229,0.005864150822028562
150,1,151,0.0,-0.0353721954684034,0.005864150822028562
151,1,152,0.0,-0.00574674400123721,0.005864150822028562
152,1,153,0.0,-0.0171581774915491,0.005864150822028562
153,1,154,0.0,0.0347434199618728,0.005864150822028562
154,1,155,0.0,-0.00318260672567012,0.005864150822028562
155,1,156,0.0,-0.13335836460856199,0.005864150822028562
156,1,157,0.0,-0.0512495130776892,0.005864150822028562
157,1,158,0.0,0.048374068171247,0.005864150822028562
158,1,159,0.0,-0.0263968321692357,0.005864150822028562
159,1,160,0.0,0.0800063976518952,0.005864150822028562
160,1,161,0.0,0.0402324441615683,0.005864150822028562
161,1,162,0.0,0.0114704807678926,0.005864150822028562
162,1,163,0.0,-0.0436307167737333,0.005864150822028562
163,1,164,0.0,-0.0334241971263085,0.005864150822028562
164,1,165,0.0,0.0025435160314296397,0.005864150822028562
165,1,166,0.0,-0.15722407931947,0.005864150822028562
166,1,167,0.0,0.0452749053691718,0.005864150822028562
167,1,168,0.0,0.0175459731487317,0.005864150822028562
168,1,169,0.0,0.000908350393252691,0.005864150822028562
169,1,170,0.0,0.0262328955458017,0.005864150822028562
170,1,171,0.167631871090755,0.0931990814151942,0.005864150822028562
171,1,172,0.0,-0.0453331446397486,0.005864150822028562
172,1,173,0.0,-0.004434544465662179,0.005864150822028562
173,1,174,0.152669929455104,-0.0419585321603898,0.005864150822028562
174,1,175,0.0,0.041115029604705006,0.005864150822028562
175,1,176,0.0,0.0783666525864722,0.005864150822028562
