V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.731,-0.69,-0.281,-2.831,1.755,-1.329,-2.322,-0.965,-0.238,-0.094,-1.389,-1.048,1.077,-0.721,1.721,0.329,-3.084,0.739,-0.264,0.715,0.213,0.59,-0.536,-0.618,1.066,0.654,-1.338,0.928,3.034,-1.169,1.076,-1.435,1.084,1.609,0.863,1.935,-1.533,-1.347,0.644,-0.547,-0.324,1.148,0.463,-0.724,-0.309,-2.609,0.268,-0.349,0.839,-1.699,0.155,-1.084,0.948,1.179,1.39,-0.227,0.215,-0.069,-0.267,-0.709,-0.848,2.629,2.414,-0.496,0.829,0.903,2.103,-0.253,2.624,-0.327,0.096,-1.94,1.011,-1.895,-1.184,0.639,0.944,-1.336,1.074,1.025,0.279,-2.632,0.677,-0.897,0.834,-0.981,-0.627,0.35,0.125,-0.347,-0.728,1.091,-1.695,-4.655,-0.538,0.786,-0.614,-0.002,-0.408,0.947
0.145,1.481,2.193,1.296,-1.991,-0.364,1.084,-0.876,0.543,-0.681,-0.21,-0.323,-0.447,-1.413,0.373,0.832,-1.15,0.828,1.176,0.337,1.585,-1.734,-0.767,1.782,1.638,1.671,-1.002,0.043,-0.813,-0.039,-3.019,-1.244,-1.477,0.405,0.053,1.91,-2.352,-0.989,-0.449,-0.159,1.708,-0.858,0.459,-0.792,-1.233,-0.663,0.85,-0.392,1.778,-1.819,-1.033,1.924,-2.328,-0.501,0.525,-0.382,2.439,2.361,0.857,0.638,0.044,2.527,0.875,0.107,-0.496,0.213,1.454,0.974,1.684,-0.68,0.369,0.795,-1.672,0.315,-2.713,-2.48,-0.833,-2.548,-1.923,0.866,-2.121,-0.972,-0.26,0.263,-1.152,0.908,0.052,1.31,0.983,1.675,1.424,0.005,-2.079,-0.77,0.855,-4.113,-0.116,-1.119,0.697,-1.708
0.818,1.167,-0.203,0.437,-0.167,0.022,1.103,-0.674,0.404,0.567,-2.074,0.835,-0.798,-0.268,1.334,-0.447,1.488,-0.538,0.318,0.081,0.529,-1.5,0.836,-1.216,0.894,1.297,-0.942,-0.772,-0.823,-1.62,-0.778,1.36,0.634,0.288,1.982,-2.712,-1.241,-1.587,-2.031,-1.525,-0.514,-1.395,-1.033,0.678,1.858,0.278,-0.257,-0.459,-0.267,2.48,-1.792,-0.649,1.952,-1.239,0.686,0.872,1.388,-0.098,1.217,0.692,0.139,-0.916,-1.075,0.017,-1.373,-1.367,2.726,0.952,2.296,0.742,2.093,0.006,-3.307,0.309,0.846,1.532,-1.615,-0.313,-0.366,2.871,-1.777,-0.16,-0.046,-0.18,1.249,0.144,-2.239,0.281,0.897,-0.294,-4.262,0.652,-2.373,0.827,-0.012,-1.776,0.595,1.211,-0.96,-1.352
-0.845,1.021,-1.272,-1.908,-1.133,-2.346,1.785,-2,-2.041,2.069,0.802,-0.755,0.591,-2.722,-0.326,-0.44,-0.487,0.111,0.62,-1.166,2.035,0.388,-1.886,0.537,1.606,-2.521,-1.203,1.201,0.928,0.523,1.903,-2.659,-0.63,0.335,0.488,2.031,0.545,2.664,0.766,2.594,-0.45,0.48,3.103,-1.602,-0.373,-0.469,1.384,0.435,1.437,2.771,-2.275,-1.166,1.101,0.632,-0.565,-2.63,0.256,-1.834,1.547,-0.21,-2.712,-0.741,1.237,-1.334,1.435,1.21,-0.898,-2.426,0.364,-0.252,-3.72,-0.61,2.377,0.032,1.673,0.989,0.167,-1.091,-0.011,1.691,-1.13,-1.233,0.304,-2.697,0.424,0.324,0.118,0.659,0.185,1.861,3.604,2.327,0.868,-0.216,-0.718,-0.192,-3.48,-1.653,-0.095,0.279
0.026,1.569,0.467,-1.613,1.73,3.036,1.252,-0.607,0.587,-1.793,0.522,-0.648,0.23,-0.768,0.709,0.12,-0.976,0.798,-1.863,-0.049,0.47,-0.539,1.26,-1.488,-1.041,-0.229,-1.244,-2.108,-0.657,1.911,-2.028,-0.949,-0.018,1.548,-0.37,-0.314,-1.936,-0.834,-1.163,0.026,0.996,-1.269,0.338,0.619,-0.123,-0.988,-0.777,-0.641,0.347,0.297,-1.583,-1.566,0.319,1.888,0.501,1.424,-2.009,-0.748,-0.044,0.214,-0.719,-0.623,0.947,1.243,-0.451,-1.129,1.266,-0.003,0.395,-0.05,0.595,1.883,-1.6,2.437,-0.741,-1.519,-0.636,-1.971,0.679,1.176,-1.943,0.515,0.204,-0.504,0.449,0.471,-0.822,-0.09,-0.994,-0.468,0.107,-1.802,1.323,0.51,-0.135,0.726,0.998,-1.132,0.347,-0.254
1.909,1.842,1.408,-0.016,0.541,-1.622,-3.745,0.371,0.259,1.362,2.067,-1.931,0.4,2.949,-1.914,0.755,0.583,-0.977,-0.022,-0.902,0.992,-0.906,1.105,-1.142,-0.343,3.086,0.132,1.644,2.337,-0.936,1.739,0.23,-1.257,0.092,-0.556,-0.576,0.552,3.421,0.654,-0.29,0.261,1.299,-1.181,0.449,-0.68,-1.39,-3.592,0.928,0.939,1,-1.178,1.074,-2.498,-0.034,-0.348,0.626,0.619,1.909,-0.397,-0.164,-0.663,-0.018,-0.613,0.815,0.309,0.568,1.064,0.434,0.521,0.936,-0.369,1.233,1.629,-0.619,0.564,1.182,1.714,-2.222,1.777,-0.585,1.785,-0.968,-0.454,-0.69,1.937,1.093,1.145,-1.382,0.477,-0.327,2.397,0.282,-1.158,-3.487,-0.095,-0.584,-1.179,-0.11,-0.681,-1.876
-1.206,-0.395,0.464,-0.387,1.407,0.329,-1.217,-2.243,1.262,1.897,-1.059,0.205,-0.851,-0.681,0.338,2.396,-0.927,-0.377,1.455,-1.116,-0.374,-1.336,1.284,1.252,0.23,1.893,-1.12,-1.227,-0.64,-0.308,-0.789,1.013,-0.943,0.067,-0.471,0.576,3.573,0.034,-0.947,0.489,-0.434,-0.458,0.096,-0.394,-2.024,0.041,-0.593,0.651,-0.33,-0.526,-1.794,-0.704,-0.63,-1.157,0.013,1.119,-0.339,-0.14,-3.307,-0.885,0.415,-1.443,2.218,-0.371,1.43,-1.042,0.54,-1.171,0.676,-0.976,1.812,1.196,-1.357,0.86,1.114,0.996,-1.505,0.467,1.846,0.313,-0.339,-0.689,-3.669,0.774,2.803,1.745,-0.385,1.6,1.119,-1.302,0.12,1.22,0.483,-0.785,0.965,-0.604,-0.359,-1.963,-1.715,-1.137
-0.987,0.82,3.155,-0.243,0.566,1.713,-0.466,-1.332,0.775,-0.604,1.026,0.32,-1.214,-2.346,-2.521,1.253,0.735,-3.124,1.001,-1.275,-0.061,0.207,-0.698,-1.543,1.036,-1.228,-1.346,1.225,0.48,-0.376,0.289,-0.823,0.18,0.33,-0.361,0.172,-2.83,0.408,-0.498,0.399,0.163,0.629,-0.283,-1.457,-0.302,-0.506,1.948,-0.607,0.186,-1.018,0.869,-2.301,-0.635,1.838,1.161,1.142,-0.33,0.61,0.495,0.399,-1.962,1.043,0.153,-1.48,0.217,1.293,-0.186,1.422,-2.245,-1.331,1.047,-0.111,-1.255,-2.302,-0.718,1.014,-2.394,2.796,2.163,-0.834,2.25,1.226,-1.187,-1.749,0.153,0.816,-0.113,0.82,-1.616,-0.103,-1.433,-0.611,0.332,-0.948,-1.746,-2.779,0.506,-0.736,-1.039,-1.552
-2.238,0.777,-0.596,0.451,-0.954,-1.74,0.999,-0.26,1.465,0.556,0.78,0.753,0.145,-1.734,-2.3,-0.427,1.103,-1.88,-0.366,-1.656,0.649,0.71,-0.248,0.527,1.675,-2.218,-0.669,1.113,1.616,-0.743,0.099,0.589,0.581,-0.194,0.887,-1.221,-1.325,0.606,1.491,0.088,0.422,0.008,-1.749,-2.332,-0.6,-1.267,-0.087,-1.382,-0.195,1.406,0.847,-0.497,1.014,0.376,1.123,0.148,-0.206,0.663,1.696,0.246,0.665,-0.214,-0.695,1.502,0.23,-0.6,-1.248,-1.581,-1.275,-0.645,0.177,-1.828,-0.415,1.62,1.776,-0.725,0.784,-2.486,-1.272,-0.001,-1.279,0.613,0.087,-0.558,0.362,-0.368,0.376,1.956,2.672,-0.278,1.321,-1.174,0.833,-2.576,-0.426,-0.648,1.422,-1.616,1.235,-0.294
-0.048,2.308,0.221,-0.131,-0.706,0.806,-0.437,0.272,2.604,0.043,1.055,-0.977,0.572,-1.982,-0.104,2.38,-1.615,-1.734,0.481,1.748,1.446,0.894,1.375,0.271,0.83,0.659,0.715,0.808,0.867,-0.977,-0.459,0.311,1.307,-0.133,-0.897,-0.948,1.46,1.473,-1.737,-1.047,-0.48,-1.008,1.658,-0.698,-0.379,0.117,1.172,-0.39,0.208,-0.308,0.967,0.739,-0.29,3.987,-0.722,0.37,-2.071,-1.407,-0.376,-1.968,0.132,1.34,0.345,0.671,0.538,0.493,-0.025,-0.958,1.483,-0.948,-0.288,0.083,1.297,-0.383,1.418,1.41,0.294,0.16,-2.05,-0.526,-2.101,1.706,-0.124,0.22,-1.805,1.65,-1.251,-1.882,-0.113,0.453,1.152,0.605,-0.56,0.447,0.201,1.884,-0.551,0.098,0.287,1.911
