Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0597968390713172
1,3,0,0.0186340795854898
1,4,0,-0.205394115531118
1,5,0,-0.0104107352135894
1,6,0,-0.0476780908163575
1,7,0,-0.149136272629731
1,8,0,0.0403935843227435
1,9,0,-0.0440591313768961
1,10,0,-0.0487066894438779
1,11,0,-0.025186867167523
1,12,0,-0.222364481042642
1,13,0,-0.0973867636146434
1,14,0,-0.0105622325036002
1,15,0,-0.0976745876775613
1,16,0,-0.15814495953768
1,17,0,-0.209355101789922
1,18,0,0.00704244293967688
1,19,0,-0.0278909475538358
1,20,0,0.126473932380535
1,21,0,-0.0155372063927892
1,22,0,-0.0302971443604155
1,23,0,0.07761315381716
1,24,0,-0.0385698193199077
1,25,0,-0.00529727519608304
1,26,0,-0.117866181351685
1,27,0,-0.0972591340195326
1,28,0,-0.0237067162620106
1,29,0.12681594061818,0.0902226430599756
1,30,0,-0.0227062361324651
1,31,0,0.0221456352976914
1,32,0.136391965136864,-0.138688431557393
1,33,0,0.0679280085566642
1,34,0.125459316728797,0.0171982635102504
1,35,0,-0.00975999510814372
1,36,0,-0.0870919590222992
1,37,0,0.0459566935124783
1,38,0,0.097326364675866
1,39,0,-0.0119932803362225
1,40,0,-0.117963971764789
1,41,0,0.0134199916349057
1,42,0,0.0200390282789878
1,43,0,0.0146108700533323
1,44,0,0.0573062565467215
1,45,0.138356050248508,-0.108084750655179
1,46,0,0.0735887566400198
1,47,0,0.0609234725378889
1,48,0,0.139335000891113
1,49,0,0.0224787181140173
1,50,0,0.0435174136117984
1,51,0,-0.0551017223429788
1,52,0,0.00531246175228596
1,53,0,-0.0793184169223545
1,54,0,-0.0554987987208716
1,55,0,-0.0650200740270889
1,56,0,0.0624763554683105
1,57,0,0.079770891149028
1,58,-0.121614109179122,0.122141074106482
1,59,0,-0.0279952726671126
1,60,0,-0.00707629737845168
1,61,0,-0.087548073142056
1,62,0,0.0341284909497234
1,63,0,-0.0512252825601926
1,64,0,0.0431996502438812
1,65,0.129089802879459,0.0398954877710763
1,66,0,0.0318076903611901
1,67,0,0.0937506062237611
1,68,0,0.00181788553524294
1,69,0,-0.0366170905930285
1,70,0,-0.016987822128993
1,71,0.14101734989274,0.0195059666167876
1,72,0,0.0616252562242391
1,73,0,0.022953289681479
1,74,0,0.0389410945833211
1,75,0,-0.130107522676031
1,76,0,0.0786582511010673
1,77,0,-0.0293532563439512
1,78,0,-0.0226382541322497
1,79,0,-0.0183187790314312
1,80,0.125576021840557,0.030585004535446
1,81,0,0.0243949482851499
1,82,0,-0.0615469658606292
1,83,0,0.0125584595988853
1,84,0.135588027877681,0.0599385190444739
1,85,0,-0.0213476602174446
1,86,0,-0.13813196584641
1,87,0,-0.0484959614765409
1,88,0,0.00831113109215646
1,89,0,-0.0544922800284449
1,90,0,0.0189006308327132
1,91,-0.124545359110155,0.0354420341045956
1,92,0,-0.0131237361383151
1,93,0,-0.0303773458444771
1,94,0,-0.145154727194429
1,95,0,0.0985789739281203
1,96,0,-0.117433761260483
1,97,0,-0.0220787870556519
1,98,0,0.016641428084109
1,99,0.12758772377341,0.0244820734557223
1,100,0,0.0241052987212663
1,101,0,0.0735699724583888
1,102,0,0.00893809553080615
1,103,0,-0.0806634046010029
1,104,0,0.0284792838239963
1,105,0,-0.0436613959756735
1,106,0,-0.0287264074467143
1,107,0,0.0650369218460221
1,108,0,-0.0155761898393605
1,109,0,-0.0841287332242478
1,110,0,-0.0387440411171019
1,111,0,-0.0046497238382486
1,112,0,-0.0186810246566433
1,113,0,-0.0216540694455304
1,114,0,-0.00596183638959342
1,115,0,0.0218699755271606
1,116,0,0.0520461944604824
1,117,0,-0.0183765925039435
1,118,0.1283139354494,0.115919210225472
1,119,-0.127968440238251,0.0931823300561677
1,120,0,0.0749814362199381
1,121,0,0.00123408967149401
1,122,0,-0.00753103569081294
1,123,0,0.0521287942600549
1,124,0,0.0402754056109491
1,125,0,0.0590909107756551
1,126,0,0.0198434494638144
1,127,0,0.0288151910224645
1,128,0,0.0435517517749932
1,129,0,0.0473163668222442
1,130,0,0.000561899201740312
1,131,0,-0.0484897912383379
1,132,0,-0.0909114941155115
1,133,0,-0.0163350653475239
1,134,0,-0.0214247448078168
1,135,0,-0.0117121467518512
1,136,0,0.0442048444959186
1,137,0,0.0383569502762939
1,138,0,0.00906082367675351
1,139,0,0.0273044083152472
1,140,0,-0.0581847476658216
1,141,0,-0.0531667741687553
1,142,0,-0.0398292442032772
1,143,0,0.0566738883705562
1,144,0,0.0708642649831912
1,145,0,0.123588896059614
1,146,0,0.0378783949879941
1,147,0,-0.033083891343188
1,148,0,-0.0644599128937007
1,149,0,0.105484048506492
1,150,-0.129546979786118,0.000735988743570773
1,151,0,0.00738659014680915
1,152,-0.130333469804182,-0.0681969516321385
1,153,0,-0.0285536525276057
1,154,0.127986171314257,0.03632134623923
1,155,0,0.0866008827462489
1,156,0,0.0314919656593745
1,157,0,0.0442328263148984
1,158,0,0.0893292564839437
1,159,-0.137823837768716,0.0814428170160737
1,160,0,0.040418214162631
1,161,0,-0.0481245438135018
1,162,0,0.0405796346492607
1,163,0,0.030505450595598
1,164,0,0.0323935950663215
1,165,0,0.0117739237740553
1,166,0,-0.00675151359122004
1,167,0,-0.15383975498461
1,168,0,0.0299282744019587
1,169,0,-0.227024334843851
1,170,0,-0.0750513762391879
1,171,0,-0.0122704002179016
1,172,0,0.109687458299989
1,173,0,0.0351910444653371
1,174,0,-0.0268661988135124
1,175,0,0.0112208972112621
1,176,0,0.0335841067827105
1,177,0,0.0111095607188222
1,178,0,0.028693942892856
1,179,0,0.0104933699753029
1,180,0.133580949071534,-0.0605485781865345
1,181,0,-0.0187690987553891
1,182,0,-0.165712055115495
1,183,0,0.0833427653760344
1,184,0,-0.0967326636780207
1,185,0,0.0668016090416409
1,186,0,0.0362915648301595
1,187,0,0.00264466539153029
1,188,0,-0.0121481974265103
1,189,0,-0.138792150604333
1,190,0,0.0895815379507076
1,191,0,0.0604094769033478
1,192,0,0.0833883957795938
1,193,-0.137483981173186,0.00170471101385523
1,194,0,-0.0318805630506456
1,195,0,0.00957304435672772
1,196,0,0.0904346721476992
1,197,0,-0.0543567551190567
1,198,-0.138050823811052,0.0738508577902091
1,199,0,0.0457202753299856
1,200,0,-0.0646472364622731
1,201,0,0.0308830660508163
1,202,0,-0.0371253815628308
1,203,0,0.0631999238081484
1,204,-0.138792112922641,0.0814014451688446
1,205,0,0.0660397652447359
1,206,0,0.0749256627779932
1,207,0.123868934103841,-0.00648719155263103
1,208,0,0.000992483980835764
1,209,0,0.0630691723333094
1,210,0,-0.0855561126928076
1,211,0,0.0340732157677732
1,212,0,0.0175443881671324
1,213,0,0.0285707907453622
1,214,0,0.0153837724140388
1,215,0.133924324540018,0.0731182686238428
1,216,0,-0.0172708637721628
1,217,0,-0.0481797563813345
1,218,0,-0.186369839218555
1,219,0,0.0066495247873805
1,220,0,-0.0120809944618117
1,221,0,0.00321136938490396
1,222,0,-0.111974905761242
1,223,0,0.0415808895901505
1,224,0,-0.00942372576157241
1,225,0,-0.0277511995663109
1,226,0,0.0441449789247343
1,227,0,0.0402466079448227
1,228,0,-0.00546186208762777
1,229,0,-0.0534373397725013
1,230,0,0.0397687018510714
1,231,0,-0.0140425855457317
1,232,0.130320110581302,0.124383481641613
1,233,0,0.0495754734546992
1,234,0,-0.0260023828937672
1,235,0,-0.048398348101206
1,236,0,0.0368898498016528
1,237,0,-0.0513421437106341
1,238,0,-0.0665225286784095
1,239,0,-0.0106292402664237
1,240,0,0.0372724986324031
1,241,0,0.00104354724501572
1,242,0,0.00282393043513687
1,243,0,0.00881207172807243
1,244,0,-0.0135975717154667
1,245,0,-0.0383806286139195
1,246,0.119471071219717,0.023275810722245
1,247,0,-0.0318501879747477
1,248,0,0.0554111777002115
1,249,0,-0.0406316372339201
1,250,0,0.0154112248325733
1,251,0,-0.0267005873845896
1,252,0,0.0209444682486308
1,253,0,-0.0219390711161742
1,254,0.135504281297654,0.0308516318827211
1,255,0,-0.0243121948455982
1,256,0,0.105850725989685
1,257,0.134514432380376,-0.0164802368140494
1,258,0,-0.0662569300449669
1,259,0,0.0293836356573403
1,260,0,0.044862540137762
1,261,0.141301399412344,0.0656675246918671
1,262,0,0.0857541410124946
1,263,0,0.000742537386192256
1,264,0,0.0157719984658405
1,265,0,-0.0282725589686678
1,266,0,-0.00461119757243826
1,267,0.137320931614224,0.0615798109695042
1,268,0,-0.111339232513612
1,269,0,-0.00914687955279697
1,270,0,0.0110652876900752
1,271,0,-0.0226739196508923
1,272,0,-0.0106750044433102
1,273,0,-0.177509029826773
1,274,0.132814191970774,-0.0389037701427841
1,275,0,-0.0766112992744403
1,276,0,-0.178133366316014
1,277,0,-0.056093943953415
1,278,0,0.0827089313654945
1,279,0,-0.0967716722802983
1,280,0,0.055775437725757
1,281,0,-0.0090312835488584
1,282,0,0.102479536756764
1,283,0,0.0292623275648924
1,284,0,0.0398586517172007
1,285,0.122768951901494,0.0286928404782907
1,286,0,0.0243319623772507
1,287,0,0.00386925158274441
1,288,0,0.00330489268870643
1,289,0,-0.0401534027331443
1,290,0,0.0153385765406531
1,291,0,-0.0904827379843343
1,292,0,0.0382335213551455
1,293,0,-0.147423542166315
1,294,0,0.00782179418417259
1,295,0,0.0108005032441608
1,296,0,0.151609391247947
1,297,0,-0.0218332098589402
1,298,0,0.0241952045001625
1,299,0,0.00264129285860992
1,300,0,-0.178759245788835
1,301,0,0.0432921585768886
1,302,0,-0.233799054400173
1,303,0,0.0612959677303363
1,304,0,0.0154733565171881
1,305,0,0.083486027860726
1,306,0,0.0536124792256052
1,307,0,-0.0139161569278984
1,308,0,-0.00256246915144375
1,309,0,-0.0588449217955221
1,310,0,-0.0189935787943355
1,311,0,0.0687230551242238
1,312,0,-0.052505442206764
1,313,0,-0.00743858782509179
1,314,0.123618434190735,-0.0449464671101558
1,315,0,-0.00336369728287749
1,316,0,0.0560467611045741
1,317,0,0.0494322544621118
1,318,0,-0.0321588128986798
1,319,0,-0.156475018116944
1,320,0,0.0409233400484279
1,321,0,-0.0189171583923537
1,322,0,-0.0169513451519529
1,323,-0.12680422137275,0.116693854160771
1,324,0,-0.0448254201958332
1,325,0,0.00833149251221876
1,326,-0.137475104836635,-0.0271563931559575
1,327,0,0.0393258315554629
1,328,-0.130776016706235,-0.0738380620025209
1,329,0,0.00663053346961542
1,330,0,0.0315728588746667
1,331,0,0.0597353497593223
1,332,0,-0.0895981572348427
1,333,0,0.0693352249249327
1,334,0,-0.0222806157020551
1,335,0,0.107335073905759
1,336,0,-0.0419984294062907
1,337,0,0.0322959651714787
1,338,-0.136339583803114,0.0150495648925547
1,339,0,0.0620982284827556
1,340,0,-0.0564632227504667
2,1,0,0.0597968390713172
2,2,-0.971180046442896,1
2,3,0,0.0137770731977853
2,4,0,-0.129018879954265
2,5,0.121939959033611,0.0347912671240839
2,6,0,0.00950105170889872
2,7,0,-0.0170390223102408
2,8,0,-0.0324654759600173
2,9,-0.125967190067904,-0.00292036993786178
2,10,0,-0.0748749119246887
2,11,0,-0.0227078110406325
2,12,0.130868685949094,0.0166052646871951
2,13,0,0.00635790180341547
2,14,0,0.0305107448600854
2,15,0,-0.128506575848722
2,16,0,0.00244472727556426
2,17,0,-0.0401894430130621
2,18,0,0.0104302692038386
2,19,0,-0.0132417841037047
2,20,0,-0.0055761885344613
2,21,0,0.0331213727888374
2,22,0,-0.0177820376999099
2,23,0,0.0422666870378576
2,24,0,-0.102000640188243
2,25,0,0.0203215640965834
2,26,0,0.0110929638185677
2,27,0,0.0655996952407879
2,28,0,-0.00300034025514548
2,29,0,-0.00901667460354461
2,30,0,-0.0350107657698658
2,31,0,-0.0875312916079862
2,32,0,-0.00701994455279085
2,33,0,0.0709081094708539
2,34,0,-0.0317026454782987
2,35,-0.139740369002267,-0.0125335321446262
2,36,0,-0.0135148258004904
2,37,0,0.0530327095104612
2,38,0,-0.102674345852757
2,39,0,0.025262846509815
2,40,0,-0.0228111208753268
2,41,0,0.0255973004244616
2,42,0,0.0393697771821409
2,43,0,0.050676720931127
2,44,0,0.0523882418040737
2,45,0,0.00705650447044668
2,46,0,-0.00502892306671268
2,47,0,-0.00172346304378096
2,48,0,0.0777816971171669
2,49,0,-0.000699150734525975
2,50,0,-0.000357486431744514
2,51,0,-0.0783972218057194
2,52,0,0.0257888460802638
2,53,0,-0.0225786814143655
2,54,0,0.00246351327482127
2,55,0,0.00301540920543169
2,56,0,0.0358745795741527
2,57,0,-0.0389635502405737
2,58,0,0.0671740833630289
2,59,0,-0.0256745137530397
2,60,0,-0.00710423227349001
2,61,0,-0.0178612208914217
2,62,0,0.0342388685382829
2,63,0,0.0381751657710132
2,64,0,-0.023590639733464
2,65,0,0.00699395059168646
2,66,0,0.00584049294165634
2,67,0,0.0328878300617542
2,68,0,0.0576811416098048
2,69,0,-0.00470638130091159
2,70,0,0.0315832509292195
2,71,0,-0.00533281899201724
2,72,0,0.0405781605651941
2,73,0,-0.0297425430252649
2,74,0,0.0121416856124324
2,75,0,-0.0206650820031247
2,76,0,0.035378167721292
2,77,0,-0.0342886398348434
2,78,0,0.00986009056852798
2,79,0,0.00409085340279379
2,80,0.125293126232974,0.0109857554299597
2,81,0,0.018244499672039
2,82,0,-0.0166822205136879
2,83,0,0.045123256715874
2,84,0,0.0703635478371077
2,85,-0.140620827375211,-0.0867387120389765
2,86,0,0.00168641707735725
2,87,0,0.0391945168958141
2,88,0,-0.0450751395715467
2,89,0,-0.0781988192099954
2,90,0.139705670716105,-0.145510457077207
2,91,0,0.0197107061788574
2,92,0,-0.00335213693572694
2,93,0,0.0113272696056967
2,94,0,-0.0206928180690109
2,95,0,0.0542171208830345
2,96,0,-0.034875466808222
2,97,0,-0.0269998439706016
2,98,0,-0.0148856323882765
2,99,0.127300296236624,-0.0340390750019733
2,100,0,0.093000871094538
2,101,0,0.00989256188349525
2,102,0,0.046038028246313
2,103,0,-0.0363586964370138
2,104,0,0.037253337219112
2,105,0,0.0213484457040463
2,106,0.126419266866664,0.0146575684927015
2,107,0,-0.0131516398606324
2,108,0,-0.0317847751368659
2,109,0,-0.0305512213246062
2,110,0,-0.0234539764115037
2,111,0,0.0446390156682772
2,112,0,0.0432775650785627
2,113,0,0.00725219891751898
2,114,0,0.00599524658258312
2,115,0,-0.0306754291805736
2,116,0,-0.00450279568699434
2,117,0,0.0292195484955812
2,118,0,0.0185643804181264
2,119,0,0.0478163759224438
2,120,0,-0.0141559638778663
2,121,0,0.0323252956106944
2,122,-0.126657989537288,-0.00735997956282622
2,123,0.124631766581016,0.0580421942738534
2,124,0,0.0293899822527883
2,125,0,-0.0770892721336493
2,126,0,-0.0309178975242613
2,127,0,0.0427962792225697
2,128,0,0.00682779629644142
2,129,0,0.0239866538559425
2,130,0,0.0230473251937757
2,131,0,0.022403613935919
2,132,0,-0.0314011072569069
2,133,0,-0.00386276614497383
2,134,0,0.0511861728212127
2,135,0,0.0188337322753358
2,136,0,0.0239489326779493
2,137,0,0.0191309583378087
2,138,0,0.0205852252403701
2,139,0,-0.0101411040309702
2,140,0,-0.0204450347225868
2,141,0,-0.0100198653889335
2,142,-0.132224413408604,-0.0879962678975535
2,143,0,0.0188211515583479
2,144,0,0.00491667579963217
2,145,0,0.036688039232359
2,146,0,0.0298172034041391
2,147,0,0.0317186677955696
2,148,0,0.00359336722268898
2,149,0,0.0573100719759625
2,150,0,0.11023456727633
2,151,-0.138388497579749,-0.0178840350881812
2,152,-0.130039856695659,-0.119228607252574
2,153,0,-0.0405016418022991
2,154,0,-0.0415801834680789
2,155,0,0.0379509393422647
2,156,0,0.0233743176971201
2,157,0,0.0589859402706373
2,158,0.134870902719732,-0.00834495938212228
2,159,0,-0.00117651078189244
2,160,0,0.0391266652886601
2,161,0,-0.0472456734355256
2,162,0,0.0231996666041314
2,163,0,0.00112546349526906
2,164,0,0.0443888611119751
2,165,0,-0.0263353445990589
2,166,0,-0.00299471036167303
2,167,0,0.021380410692606
2,168,0,0.050029466851297
2,169,0,-0.0480559394435795
2,170,0,-0.0524077318956117
2,171,0,0.0204635703285311
2,172,0,0.0099006926568599
2,173,0,-0.0706100342016429
2,174,0,-0.0219440979044316
2,175,0,-0.0255604533561932
2,176,0,-0.0102212854543379
2,177,0,0.0175526617567799
2,178,0,0.0122131924245796
2,179,0,-0.022058394444022
2,180,0,0.00306126522262222
2,181,0,-0.172445022208509
2,182,0,-0.118354704888552
2,183,0,0.0460525531392087
2,184,0,0.0452464973263114
2,185,0,0.0668810593037283
2,186,0,-0.00396088468985832
2,187,0,0.00946705571187135
2,188,-0.135771472468056,-0.0290099384375546
2,189,0,0.00494885327430514
2,190,0,0.0577214156999206
2,191,0,0.035388327852217
2,192,0,0.00286012707217504
2,193,0,-0.0247396636986429
