1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
0,0,0.149599575049369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150573161690544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149165164158119,0,0,0,0,0,0,0,0,0,0,0,0,0.158793745052546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14270633068808,0,0,0,0,0,0,0,0,0,-0.168614881069501,0,0,0,0,0,0,0,-0.166344030521052,0,0,0,0,0,0,0,-0.154161842051819,0,0,0.159487707672872,0,0,0,0,0.16347417428912,0,0,0,-0.157306277046535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150907628259339,0,0,0,0,0,0,0,0,0,0,0,0,0.152903874416983,0,0,0,-0.151282397598205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168055566175726,0,-0.150629683652071,0,0,0,0,0,0,0,0,0.157980652531013,0,0,0,0,0,0,0,0,0
0,0.190842020791024,0,0,0,0,0.156449554199413,0,0,0,0.157540407470597,0,0,0,0,0,0,0,0,0,0,0,0,-0.163588390093808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191398225675237,0.155593729990545,0,0,0,0,0,0,0,0,0.151691341770305,0,0,0,0,0,0,0,0,0,0.161903138984981,0,0.186645051748932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1652569394531,0,0,0,0,-0.156643698367097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168847448376403,0,0,0,0,0.162849705027136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158746595617831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151262677926209,0,0,0,0,0,0,0,0,0,0,0,-0.1601779047577,0.156139794851331,0,0,0,0,0,0,0,0,0,0,0.165967956752538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166912817843471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174304178886582,0,0,-0.155109391276731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.114316032500938,0,0,0,0.150130650886138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172507018415122,0,0,0,0,0.181147311060611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145564619792653,0,0,0,0,0,0,-0.150488516597051,0,0.175739776985528,0,0,0,0,0,0,0,0,0,0,0.16353772680914,0,0,0,0,0.153680351983059,0.147735740264189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15641895647776,0,0,0,0,0,0,0,0,0,-0.150675868875335,0,0,0,0.151432175154526,0,0,0,0,0.149119267106025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150678777495232,0,0,0,0,0,0,0,0,0,0.141783533058901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148844616337141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.153023128853493,0.536224614363164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19127070045201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213461621996647,0,0,0,0,0,0,-0.192325542249438,0,0,0,0,0,0,0,0.172347227847881,0.188566987662922,0,0,0,0,0,0,0,-0.175164488589771,0,0,0,0,0,0,0,0.18697213785843,0,0,0,0,0,0,0,0,-0.184306903668565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18689717201542,0,0,0,0,0,0,0,0,0,-0.176401196165924,0,0.1831625339496,0,0,0.173171985864429,0.173135880140973,0,0.186899006742898,0,0,0,0,0,0,0,0,0.173032155562896,0.175249348298974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189328770229855,0,0,0,0,0,0,0,0,0,0.175601377043867,0,0,0.194704447375387,0,0,0,-0.19137201840681,0.171729253806782,0.169587125096502,0,0.176680305374521,0.168608669433284,0,0,0,0,0,0,0.182191658631213,0,0,0,0,0.183801411516596,0,0,0,0,0,0,0,0,0,0,0,0.195297588679311,0,0,0,0,0,0,0,0.192208197423817,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148966125070025,0,0,0.141175898662111,0,0,0,0,0,0.156467281362658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136039214728243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155418680876914,0,0,0,-0.148210992214994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142467937091876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155691537893406,0,0,0.154188927978054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154326368517523,0,0,0,0,0,0,0,0,0,-0.158885202661758,0,0,0,0,0,0,0,0,0,0,0.145796104104998,0
0,0,0,0,0,0,0,0.16476006818269,0,0,0,0,0.159342885720239,0,0,0,0,0,0,0,0,0,0,-0.159121612049332,0,0,0.174859174166361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152768009640999,0,0,-0.164538890413214,0,0,0,0,0,0.1525404471971,0,0,0,0,-0.181548711973328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172102538358031,0,0,0,0,0,0.142937920811778,0,0,0,0,0.158180574946456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138447058636702,0,0.147839519589585,0,0,0,0,0,0,0,0,-0.16638030950948,0,-0.151033202441299,0,-0.163739467384825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153496972662388,0,0,0,0,0,0,0,0,0,0,0,0,0.1541898312825,0.153440966986551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16235526635918,0,0,0,0,0,0.158899775410014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15470913804048,0,0,0,0,0,0,0,0,0,0,0,0,0
0.179576252598797,0,0,0,0,0,0.0242334657814354,0,0,0,0,0,0.159649463949815,0,0.180894267603807,0,0,0,0,0,0,0,0,0,0.161431543625692,0,0,0,-0.169820450809621,0,0,0,0.16458702162654,0,0,0,0,0,0.151636436640558,0,0,-0.160014226956135,0,0,0,0,0,0,0,0,0,0,0,0.164776488589766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173135488667522,0,0,0,0,0,0,0,0,0,0,0.153852595562435,0.144192344954549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154145590633365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.159560453778269,0,0,0,0,0,0,0,0,0,0,0,0,0.189681139999604,0.173414536605481,0,0,0.174223112614398,0,0,0,0,0.173233337206284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169831574401399,-0.158200578468546,0,0,0,0,0,-0.16528191953414,0,0,0,0,0,0,0,0,0.179088369498157,0,0,0,0,0.178158653472876,0,0,0,0,0,0,0,0,0.175905264202193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171991413768757,0,-0.177080592243712,0,0,0,0,0,0,0.182099145502361,0,0,0,0,0,0,0,0,0.164750227923088,0.163964995977791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17930695680875,0,0,0,0,0,0,0.151807844839827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182269628677152,0,0,-0.189808356424087,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.147202794631851,0.163659240584821,0,0,0,0,0,0.181996302665999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169084698162303,0,0,0.148733922494776,0,0,0,0,0,0.1657803317201,0.153765024741467,0,0,0,0,0,0,0.153997406353561,0,0,0.164417852460542,0,0,0,0,0,-0.145468018555059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165555548571017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160162627386127,0,-0.163561277770449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15100849678363,0,0,0,0,0.177301481132613,0,0,0,0,0,0,0.154381500694476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17090589304885,0,0,0,0,0,0,0,0,0,0.169375709656874,0,-0.159507339571517,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.163711332739814,0,0,0,0.588347668061033,-0.155671417766085,0.164957689248857,0,0,0,0,0,0,0,0,0,0,0,0.161647649798845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18912756179292,0,0,0,0,0,0,0,0,0,0,0,0,-0.165530384402406,0,0,0,0,0,0,0,0,0,-0.147011399855925,0.155196200280946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160691673837476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161155189183519,0,0,0.170195380281837,0,0,0,0,0,0,0,0,0,0,0,0,-0.153609383176799,0.161068740644848,0,0,0,0.15437820292853,0,-0.155951746876773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156637577565323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156539217962265,0,0,0,0.145998257680625,0,0,0,0.161422291527752,0,0,0,0,0,0.16178009445055,0,0.172236311213627,0,0,0,0,0,0,0,0,0,0,0,0.160749025614026,0,0,0,0,0,0,0.170855072231453,0,0
