Var1,Var2,y,pred
1,1,0.139825759222731,0.003982517
1,2,0.0,0.0034851085
1,3,0.0,0.003387258
1,4,0.0,0.003496648
1,5,0.0,0.0034471198
1,6,0.0,0.0035040977
1,7,0.0,0.0035041792
1,8,0.0,0.0035270122
1,9,0.0,0.0034863295
1,10,0.0,0.003453228
1,11,0.0,0.0033705574
1,12,0.0,0.0034925593
1,13,0.0,0.003387044
1,14,0.0,0.0035002595
1,15,0.149133907679521,0.00350692
1,16,0.0,0.0033596007
1,17,0.0,0.0034573951
1,18,0.0,0.0034595525
1,19,0.0,0.003465745
1,20,0.0,0.0034802277
1,21,0.0,0.003464002
1,22,0.0,0.0034515918
1,23,0.0,0.003493362
1,24,0.0,0.0034572228
1,25,0.0,0.0035239828
1,26,0.0,0.0035340085
1,27,0.0,0.0034829078
1,28,-0.136048597067115,0.0034605684
1,29,0.0,0.0034925926
1,30,0.0,0.0034682178
1,31,0.0,0.0034780973
1,32,0.0,0.0034885388
1,33,0.0,0.003348167
1,34,0.0,0.0034710001
1,35,0.0,0.0034592927
1,36,0.0,0.0034966765
1,37,0.0,0.0034626499
1,38,0.0,0.0034951102
1,39,0.0,0.0035222482
1,40,0.0,0.003471617
1,41,-0.134215267755358,0.003540587
1,42,0.0,0.0034756986
1,43,-0.128000802025263,0.0034620294
1,44,0.0,0.003484308
1,45,0.0,0.0034073952
1,46,0.0,0.0033422476
1,47,0.0,0.0034879716
1,48,0.0,0.0034459499
1,49,0.137800721874331,0.0035074933
1,50,0.0,0.003505803
1,51,0.0,0.0034425524
1,52,0.0,0.00346476
1,53,0.0,0.003478463
1,54,0.0,0.003463557
1,55,0.0,0.0035206797
1,56,0.0,0.0034736414
1,57,0.0,0.0034714409
1,58,0.0,0.003467262
1,59,0.0,0.0034761925
1,60,0.0,0.0034636264
1,61,0.0,0.0034828747
1,62,0.0,0.003512695
1,63,0.0,0.0034708204
1,64,0.141429053055173,0.0033808607
1,65,0.0,0.003494364
1,66,0.0,0.0034966022
1,67,0.0,0.0034707398
1,68,0.0,0.0035271845
1,69,0.0,0.003463264
1,70,0.0,0.0034875292
1,71,0.0,0.003474821
1,72,0.15539458704261,0.0035153562
1,73,0.0,0.0034833972
1,74,0.0,0.0034663258
1,75,0.0,0.0035088635
1,76,0.0,0.003484965
1,77,0.0,0.0035010402
1,78,0.0,0.0034500596
1,79,0.0,0.0033860612
1,80,0.0,0.003454156
1,81,0.0,0.003456243
1,82,0.0,0.0034828188
1,83,0.0,0.0034608007
1,84,0.0,0.003461414
1,85,0.0,0.0034632056
1,86,0.0,0.0034496097
1,87,0.0,0.0034607148
1,88,0.0,0.003456504
1,89,0.0,0.0034779278
1,90,0.0,0.003476808
1,91,0.0,0.0035085948
1,92,0.0,0.0034279102
1,93,0.0,0.0034570054
1,94,0.0,0.0034579597
1,95,0.0,0.0034893788
1,96,0.0,0.0034772102
1,97,0.0,0.0033457994
1,98,0.0,0.003360382
1,99,0.0,0.0034541655
1,100,0.0,0.0034830743
1,101,0.0,0.003373216
1,102,0.0,0.0033914403
1,103,0.0,0.0034570473
1,104,0.0,0.003438949
1,105,0.0,0.0034888436
1,106,-0.132482732921315,0.0035157257
1,107,0.0,0.003482368
1,108,0.0,0.0035177916
1,109,-0.143335186828588,0.0034320573
1,110,0.0,0.003465045
1,111,0.0,0.0034673566
1,112,0.0,0.003418161
1,113,0.0,0.0034900238
1,114,0.0,0.0035094838
1,115,0.0,0.0034568233
1,116,0.0,0.0034737757
1,117,0.0,0.0034856529
1,118,0.0,0.0034825874
1,119,0.0,0.003460291
1,120,0.0,0.0034699244
1,121,0.13476952968045,0.003490477
1,122,0.0,0.0034528635
1,123,-0.126537741060147,0.0034666422
1,124,0.0,0.0034810056
1,125,0.0,0.0034987335
1,126,0.0,0.003512035
1,127,0.0,0.00345473
1,128,0.0,0.003467515
1,129,0.0,0.0034834845
1,130,0.0,0.0034907907
1,131,0.0,0.0034855846
1,132,0.0,0.003460204
1,133,0.0,0.0035246238
1,134,0.0,0.003415146
1,135,0.0,0.00346566
1,136,0.0,0.003461402
1,137,0.0,0.0035360833
1,138,0.0,0.0034859413
1,139,0.0,0.0034928243
1,140,0.0,0.0034292745
1,141,0.0,0.0035176456
1,142,0.0,0.0034669375
1,143,0.0,0.003510067
1,144,0.0,0.0034114374
1,145,0.0,0.0034662476
1,146,0.0,0.0034605493
1,147,0.0,0.003480112
1,148,0.0,0.0034535425
1,149,0.0,0.0034789217
1,150,0.0,0.0034812496
1,151,0.0,0.0034445429
1,152,-0.137102907724313,0.0034034327
1,153,0.0,0.0034935928
1,154,0.0,0.0034838652
1,155,0.0,0.003502348
1,156,0.0,0.0034969451
1,157,0.0,0.0034927398
1,158,0.0,0.0034576335
1,159,0.0,0.0034843662
1,160,0.0,0.0035352672
1,161,0.0,0.0034009272
1,162,0.0,0.0034941395
1,163,0.0,0.0035292697
1,164,0.0,0.0035081643
1,165,0.0,0.003490247
1,166,0.0,0.003377039
1,167,0.0,0.0034254128
1,168,0.0,0.0034953982
1,169,0.0,0.003461266
1,170,0.0,0.003421419
1,171,0.0,0.0034794451
1,172,0.0,0.0034624748
1,173,-0.134064623892481,0.0034504689
1,174,0.0,0.0035000453
1,175,0.0,0.0034948254
1,176,0.0,0.0035185032
1,177,-0.133714518292936,0.00352085
1,178,0.0,0.0034674797
1,179,0.0,0.0034762172
1,180,0.0,0.003501788
1,181,0.0,0.0034850468
1,182,0.146694889466735,0.0034818905
1,183,0.0,0.003470188
1,184,-0.14895279129069,0.003487176
1,185,0.0,0.0034767597
1,186,0.0,0.0035000076
1,187,0.0,0.003464065
1,188,0.0,0.0034261767
1,189,0.0,0.0034575218
1,190,0.0,0.0034967568
1,191,0.0,0.0034968432
1,192,0.0,0.0034730518
1,193,0.132341548535226,0.003450207
1,194,0.0,0.0034824212
1,195,0.0,0.0034870182
1,196,0.0,0.0034020424
1,197,0.0,0.003455227
1,198,0.0,0.003477182
1,199,0.0,0.003467398
1,200,0.0,0.0035022972
1,201,0.0,0.0034423117
1,202,0.0,0.003378351
1,203,0.0,0.0034438171
1,204,0.0,0.0034638091
1,205,-0.136111398782536,0.0034009824
1,206,-0.134398087086988,0.0034630934
1,207,0.0,0.0034505774
1,208,0.0,0.00345859
1,209,0.0,0.0034610424
1,210,0.0,0.0034708385
1,211,0.0,0.0034967458
1,212,-0.136258887607138,0.0035135967
1,213,0.0,0.0034632122
1,214,0.132267068954699,0.003446288
1,215,0.0,0.0034607274
1,216,0.0,0.003460737
1,217,0.155060220693521,0.0034841143
1,218,0.0,0.0034878636
1,219,0.0,0.0034633111
1,220,0.0,0.0034919812
1,221,0.0,0.0034986844
1,222,0.0,0.0034923286
1,223,0.0,0.003479221
1,224,0.0,0.0034952944
1,225,0.133669035698352,0.0033727703
1,226,0.0,0.0034921123
1,227,0.0,0.003404238
1,228,0.0,0.003495289
1,229,0.0,0.0034660655
1,230,0.0,0.0034655405
1,231,0.0,0.0034783774
1,232,0.0,0.0034907423
1,233,0.0,0.0034940038
1,234,0.0,0.0034578515
1,235,0.0,0.0035098451
1,236,0.0,0.003442803
1,237,0.0,0.003491415
1,238,0.0,0.003468592
1,239,0.0,0.003477042
1,240,0.0,0.0034759103
1,241,0.0,0.0035146445
1,242,0.0,0.0034505073
1,243,0.0,0.0034818249
1,244,0.0,0.0034710066
1,245,0.0,0.003457699
1,246,0.0,0.003453492
1,247,0.0,0.0034638613
1,248,0.0,0.0035086162
1,249,0.0,0.0034846023
1,250,0.133055787038992,0.0034483406
1,251,0.0,0.0034346653
1,252,0.0,0.0034652245
1,253,0.0,0.0034479843
1,254,0.0,0.0034609921
1,255,0.0,0.0035491197
1,256,0.0,0.0034796265
1,257,-0.131173435367948,0.003467611
1,258,0.0,0.0035243575
1,259,0.0,0.0034852822
1,260,0.0,0.0035093226
1,261,0.0,0.0034736264
1,262,0.0,0.003479174
1,263,0.0,0.003525017
1,264,0.0,0.003483369
1,265,0.0,0.0034914783
1,266,0.0,0.0034770025
1,267,0.0,0.0034581204
1,268,0.0,0.0034951866
1,269,0.0,0.0034220507
1,270,0.0,0.0035065904
1,271,0.0,0.003451417
1,272,0.0,0.0034371973
1,273,0.0,0.0034692525
1,274,0.0,0.0035125355
1,275,0.0,0.003444785
1,276,0.0,0.0034035668
1,277,0.0,0.0034715557
1,278,0.0,0.0034802307
1,279,-0.134074603202991,0.0035015796
1,280,0.0,0.0033837915
1,281,0.0,0.0034396905
1,282,0.0,0.0034894568
1,283,0.0,0.0034125233
1,284,0.0,0.0035077129
1,285,0.134473481642824,0.0034628701
1,286,0.0,0.003487873
1,287,0.0,0.003507391
1,288,-0.139047919755888,0.003393075
1,289,0.0,0.003478473
1,290,0.0,0.0034854258
1,291,0.137191905577655,0.0035064523
1,292,0.0,0.0034582238
1,293,0.0,0.0035309421
1,294,0.0,0.0034993023
1,295,0.0,0.0034975498
1,296,0.0,0.0034798698
1,297,0.0,0.0033399242
1,298,0.136723858971613,0.0034742265
1,299,0.0,0.003457015
1,300,0.0,0.003470031
2,1,0.0,0.0034851085
2,2,0.0,0.003982517
2,3,0.0,0.0034854086
2,4,0.0,0.0034902974
2,5,-0.171395337386218,0.003476472
2,6,0.0,0.0034825897
2,7,0.0,0.0035290958
2,8,0.0,0.0034631768
2,9,0.0,0.0034171736
2,10,0.0,0.0034743147
2,11,0.0,0.0034698986
2,12,0.0,0.003421927
2,13,0.136112239085861,0.0034559004
2,14,0.148966615618547,0.0034994457
2,15,0.0,0.0035180089
2,16,0.0,0.0035184883
2,17,0.0,0.0034254256
2,18,0.0,0.0033532754
2,19,0.0,0.0034587125
2,20,0.0,0.003522125
2,21,0.0,0.003446809
2,22,0.0,0.0034762572
2,23,0.0,0.0034560321
2,24,0.150768018561965,0.0034692066
2,25,0.0,0.0034633833
2,26,0.0,0.003479909
2,27,0.0,0.003367768
2,28,0.0,0.0034902885
2,29,0.0,0.0035344881
2,30,0.0,0.0034259867
2,31,0.0,0.003489092
2,32,0.0,0.0034938264
2,33,0.0,0.003458137
2,34,0.0,0.0034694392
2,35,0.0,0.0034933705
2,36,0.0,0.0034916282
2,37,0.0,0.003407788
2,38,0.0,0.0034681289
2,39,0.0,0.0035081226
2,40,0.0,0.0035019016
2,41,0.0,0.003528973
2,42,0.0,0.0034382918
2,43,0.0,0.0034571672
2,44,0.0,0.0034716662
2,45,0.0,0.003483479
2,46,0.0,0.00335766
2,47,0.0,0.0035420235
2,48,0.0,0.003459058
2,49,0.0,0.0035256715
2,50,0.0,0.003495101
2,51,0.15065147828289,0.0035244417
2,52,0.0,0.0035176354
2,53,0.0,0.0035101858
2,54,0.0,0.0033800958
2,55,0.0,0.0035039063
2,56,0.0,0.0034698497
2,57,0.143412178656792,0.0034673295
2,58,0.143984102315597,0.00347933
2,59,0.0,0.003449307
2,60,0.0,0.0035014462
2,61,0.0,0.0034055042
2,62,0.0,0.0034951041
2,63,0.13960310260414,0.0033643523
2,64,0.0,0.0034886117
2,65,0.0,0.0035199057
2,66,0.0,0.003528093
2,67,0.0,0.0034502482
2,68,0.0,0.0034920555
2,69,0.0,0.0035085352
2,70,0.0,0.003479842
2,71,0.0,0.0034145059
2,72,0.0,0.0034959808
2,73,0.0,0.0035436524
2,74,0.0,0.0034662262
2,75,0.0,0.0035080211
2,76,0.0,0.0034979081
2,77,0.0,0.0034641016
2,78,0.0,0.0034706371
2,79,0.0,0.0034321975
2,80,0.0,0.0034945947
2,81,0.143846977151903,0.0034726614
2,82,0.0,0.0035291049
2,83,0.0,0.0034630252
2,84,0.0,0.0034629754
2,85,0.0,0.003520877
2,86,0.0,0.0034579628
2,87,0.0,0.003474785
