1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439
0,0,0,0,0.125619916222665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134702009398617,0,0,0,0,-0.126203917664221,0,0,0,0.128118380091844,0,0,0,0,0,-0.119497836291449,0,0,0,0,0,-0.120693544006453,0,-0.125928104186339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13239006080752,0,0,0,0,-0.125942975307621,0,0,-0.121942859958458,0,0,0,0,0,0,0,0,0.119506989662335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127903741023345,0,0.123571285491658,0,0,0,0,0.130197081943549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126917866963245,0,0,0.123380798334412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128875133328101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136439881985961,0,0,0,0,0,0.115769613055513,0,0,0,0,0,0,0,0,0,0,0,0,-0.125264624969826,0,0,0,0,0,0,0,0,-0.119423993386282,0,-0.124339576412769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123953943510829,0,0,0,0,0,0.125064200497769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13738857787099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134409706009896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134994194937686,0,0,0,0,-0.125195125531658,0,0,0,0,0,0,0,0,-0.144648931503065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119378085355864,0,0,0,0,0,0,-0.124426479502059,0,0,0,0,0,0,0,0,0.126725086054271,0,0,0,0,0,0.134137918789034,0,-0.127580902217714,0,0,0,0,0.123895904564763,0,0,0.126219878859619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123317007056612,0,0,0,0,0,0,0.117860795186092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11435316128295,0
0,0.224899492226541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119114896639271,0,0,0,0,0,0,0,0,0,0,0.121973488499868,0.121227369180917,0,0,0,0,0,0,0,0.116848773246093,0,0.115652217793459,0,0,0,0,0,0,0,0.123844094815829,0,0,0,0,-0.117574321673807,-0.12439417379988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129176615838862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130998699491284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118440034608255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116378636545743,0.128188642448489,0,0,0,0.116460098937681,0,0,0,0,0,0,0,0,0,0.112053511075391,0,0,0,0,0,0,0,-0.117194124515833,0,0,0,0,0,0,0,0,-0.123846305728201,0,0,0,0,0,0,0,0,0,0,0,0,-0.130407489740406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119732685106291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11645698203306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119041467433012,0,0,0,-0.124805855606481,0,0,0.12116142040387,0,0,0,0,0,0,0,0,0,0,0,0.117110422826402,0,0,0,0,0,0,0,0,0,0,-0.114372907920316,0,0,0,0,0,0,0.120766084496858,0.113392469302015,0,-0.121302847673015,0,0,0,0,0.130447952088664,-0.119122398545871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124259070518346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133007793035674,0,0,0,0,0,0,0,0,0,0,0,-0.134498491365895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119818746613129,0,0,0,0,0,0,0,0,0,0.121526245449524,0,0,0,0,0,0,0,0,0,0.13515698382747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111397800767034,0
0,0,0,0.131635093231853,0,0,0,0,-0.123351903090278,0,0,0.145765857156965,0,0,0,0,0,0,0,0,0,-0.130298781450029,0,0,0,0,0,0.131812051314177,0,0,0.13252391042615,0.12658128514622,0,0,0,0,0,0,-0.130034566844832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145406688885284,0,0,0,0,0,0,0.127497930478888,0,0,0,0.142239410056787,0,0.131327428678936,0,0.123655050858545,0,0,0,0,0,0.142074452012106,0,0,0,0,0,0.138338148373288,0,0,-0.128898060510044,0,0,0,0.134041602814662,0,0,0,0,0,0,0,0,0,-0.124876260096211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134997523789347,0,0,0,0,0,0,0,0,0.136046642246522,0,0,0,0,0,0,0,0,0,0,-0.127531676091084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133675283749391,0,0,0,0,0,0,0,0,0,0,0,0.127046395749484,0,0,0,0.125708305980252,0.136505528805368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123084898773744,0,0,0,0,0,0,0,0,0,0,0,0.120970968744219,0,0.125591766866777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127682100156602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122588293557439,0,0,0,0,0,0,0,0,0,0,0,0,0.129078998955176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113498200294387,0,0,0,0,0,-0.136670273690731,-0.122812136518655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135790238901394,0,0,0,0,0,0.131760982467849,0,0,0,0.143596305264775,0,0,0,0.124456948414009,0,0,0.142263102111136,0.128321481460333,-0.142699103622896,0,0,0,0,0,0,0,0,0.1355905476562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127439405472932,0,0,0.134147755144038,0,0,-0.133916981410134,-0.144976171361357,0,0.128857455877674,0,0,0,0,0.12317079037775,0,0,0,0,0.128060668510257,0,0,0,0,-0.132225122029181,0,-0.142333757070648,0,0,0,0,0,0.119490877910502,0
0,0,0,-0.775691440794617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129891396344624,0,0,0,0,0,0,0,0,0,0,0,0.12695230817568,0,-0.129124682881836,0,0,-0.128858347528637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12497555302898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136468059256625,0,0,0,0,0,0,0.130867316334635,0,0,0,0,0,-0.123617136414387,0.132527475633865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124312428835287,0,0,0.131631188255609,0,0,0,0,0,0.13320396038413,0,0,0,0,0,0,0,0,0,0,0,0.125605033935695,0,0,0,0,0,0,0,0,0.123858888675919,-0.12697643526877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123780504372494,0.126586839793529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133329328476378,0,0,0,0,-0.127523241224468,0,0,0,0,0,0,0,0,0.12625226165627,0,0,-0.128915161505416,0,0,0,0.120948747176966,0,0,-0.125289518050536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127566283384323,0,0.129521246691056,0,0.123967284685002,0,0,0,0.128275548536931,0,0,0,0.124355913079846,0,0,0,-0.125430579207291,-0.129109232208294,0,0,0,0,0,0,0,0,-0.132953705142543,0,0,0,0,0,0,0.121868714046528,0,0,0,0,0,0.129979731660217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128730985140897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137436028760648,0,0,0,0,0,0,0,-0.13130953347844,0,0,0,0,0,0,0,0.119838368329493,0,0,0,0,0,0.128843636673101,0,0,0,0,0.130244915130563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122576756678944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142239000968069,0,0,0,0.127506553032617,0,0,0,0,0.12163002409176,0,0,0.119788996659209,0,0,0,0,0,0,0,0,0,0,0,-0.135095289924412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12758377303109,0,0,0,0,0,0,0,0,0,0,0,0,-0.134358788001955,0,0,0,0,0,-0.130679159287814,0,0,0.124109821148256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142806098294874,0.125527561527584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123482019844721,0.139533458293916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130498219841548,0,0,0,0,0,0.123268488235346,0,0,0,0,0,0,0,0,0,0,0,0,-0.118834255093785,0,0.137074988669895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133628610209836,0,0,0.124772543739715,0,0,0,0.132321859501831,0,0,0,0,0,0,0.123509558661914,-0.126618312566517,0.125807713364307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126229815901335,0,0,0,0,0,0,0,0.120883532165189,0,0,0,0,0.135137558813429,0,0,0,0,0,0,0,0,0,0,0,-0.126267241171267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127602248997843,0,0,0,0,0.130625859696312,0,0,0.128066303895599,0,0,0,0.128743548100525,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12933332975345,0,0,0,-0.124305112607416,0,0,0,0,0,0,0,0,0,0.124028389341993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119742996908113,0,0,0,0,-0.119455105552239,0,0,0,0,0,0,0,0,0,0,0,0,-0.122962258356258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130939189761817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148444521908718,0,0,0,0,0,0,0,0,0,0,0,0,0.126565626077303,0,0.129404444582172,0,0,0,0.141028093285312,0,0,0,0,0,0,-0.139718734396356,0,0,0.132935588245162,0,0,0,0,0,0,0,0,0,0.141837831922138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12655284740451,-0.134714268909078,0,0,0,0,0,-0.120953464442357,-0.132820320880211,0,0,0,0,0,0,0,0,0,0,0,0.122693439373862,0,0,0,0
0,0,0,0,0,0.266410863725469,0,0.129578909621178,0,0,0,0,-0.137987634372889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129619862640888,0,0.129551898522967,0,0,0,0,0,0,0,0,0.131566123649089,0,0,0.128071751919702,0,0,0,0,0,0,0,0,0,-0.129875110524234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131141958992036,0,0,0,0,0,-0.120722965550212,0,0,0,0,0,0,0,-0.124913861170911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123424400577139,0,0,0,0.136441155758332,0,0,0,0,0,0,-0.124266713242079,0,0,0,0,0,0,0,0,0,0.123935145848504,0,0,0,0,0,0,0,0,0,0,0,-0.119752227222803,0,0,0,0.129645928031754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121096908090722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126958379985456,0,0,0,0,0,0,0,0.123958000145948,0,0,0,0,0,0.125134850816383,0,0,0,-0.13937261588028,0,0,0,0,-0.122479283668859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127957150102954,0,0,0,0,0,0,0,0.127144055091527,0,0,0,0,0,-0.11738021344291,0,0,0,0,0,0.13381141347275,-0.122116178671355,0,0,0,0,0,0,0,0,0,0,0,-0.12775241756764,0,0.127322290310975,0.118374180268235,0,0,0,0,0,0,0,0,0,0,0,-0.124919923400874,0,0,0,0,0,0,0,0,0.140341703695711,0,0,0,0,0,0.12926247304796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127536120331187,0,0,0.118902746744202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124452388838587,0,0,0,0.124475123954957,0,0,0,0,0,0,0,0,0,0,0,-0.110952863372317,0,0,0,0,0,-0.133605274484822,0,0,0,0,0,0,0,0.1343408073102,0,0,0,0,0,0,0,0,0,0,0,-0.133580950285188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141034410440094,0,0,0,0,0,0.124844085533674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130323215027984,0,0,0,-0.123187971077505,0,0,0.131779549027685,0,0,0,0,0,0,0,-0.124581419855226,0,0,0,0,0,0,0,0.136065849040343,0.125967668733219,0,0,0,0,0,0,0,0,0.11830057873039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.12742642525983,0,0,0,0,0.523123840568587,0,0,0,0,0,-0.129225178547952,0,-0.122519925514291,0,0,0.120546231233854,0,0,0,0,0,0,0,0,0,-0.120673422400771,0.121388774938088,0,0,0,0,0,0,0,0,0,0,-0.123211444972463,0,0.121814917197204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118678310373949,0,0,0,0,0,0,0,0,0,0.114784817652076,0,0,0,0,0,0,0,0,0,-0.121646251253953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118820641399993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122356299860642,0.113743816495544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118029526245798,0,0,0,0,0,0,-0.116795375656303,0.130788581858997,0,0,0,0,0,0,0.112665299086253,0,0,0,0,0,0,0,0,0,-0.122498135935287,0,0,0,0,-0.118896301080459,0,0,0.115058784400641,0,0,0,0,0,0,0,0,0,-0.118622618084467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117702268761317,0,0,0,0,0,0,-0.118193367380453,0,0,0.122345244691482,0,0,0,-0.125113895757345,0,0,0,0,0,0,0,0,-0.117377849240851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113077984433007,0,0,0.131429760356593,0,0,0,-0.115003271533818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128100820516387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124995143296631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12509832659759,0,0,0,0.130614602606891,0,0,0,0,0,0,0,0,0,0,0,0,0.131461861245933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12394865242015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113679903776422,0,0,0,0,0,-0.130306003264723,0,0,0,0,0,0.109393435876087,0
0,0,0,0,0,0,0,0,0,0.122498377073944,0,0,0,0,0,0,0,0,0,0,0.1307957046144,0,0,0,0,0,0,-0.130724561212775,0,0,0,0,-0.127836154414778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141065891027807,0,0,0,0,0,0,0,-0.133043665407845,0,0,0,0.129289568014813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124303906915654,0.125214193685684,0,0.1200000297122,0,0,0,0,0,0,0,0,0,-0.132547609015181,0,0,0,0,0,0,-0.134924215463104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121003688062009,0,0.131522892307204,0,0,0,0,0,-0.124928277702808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136334793489753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141393676110315,0,0,0.127124053618869,0,0,0.119972920919648,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12479979804768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118016778932177,0,0,0,0,0,0,0,0,-0.128454404139471,0,0.130422977966495,0,0,0,0,0,0.129168607219926,0,0,0,0.125221683128966,0,0,0,0,0.130008095025047,0,0.132768537352628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12271716813233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139902600148099,0,-0.137341331609065,0,0,0,0,0,0,0,0.128014057379172,0,0,0,0,0,0,0,0,0,-0.135406247176061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12003698320508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127240834647072,0,-0.127807246133139,0.123712407910271,0,0,0.132300847310695,0.143079568566794,0,0,0,0,0.123430140181365,0,0,0,0,0,0,0,0,0,0.128275404348652,0.12955114165182,0,0,0,0,0.1432292736765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133058311417009,0,0,0,0.132812124985844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12337980779812,-0.118505041292074,0
0,-0.128382603504638,0,0,0,0.137251037038902,0,0,0,0,0,0,0,0,0,0.119778395555559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120011250742766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127674776134931,0,0,0,0.120513732938731,0,0,0,0,0,0,0,-0.118497461975742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117338074196038,0,0,0,-0.117742237153322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115030493685777,0,0,0,0,0,0,0.126992141644525,0,0,0.124939527914052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115170516032175,0,0,0,0.120941295191599,0,0,0,0,0,0,0.12633007831221,0,0,0,0,0,0,0,0,0,0,0,0,0.120609838107574,0,0,0,0,0,0,0,0,0,0,0,0,-0.123553838811778,0,0.11793570739914,0,0,0,0.115830484311497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121800705798199,0.119355428925147,0,0.120253968601841,0,0,0,-0.12081201066942,0,0,0,0,0,0,0,0,0,0,0,0,0.124080228080058,0,0,0,0.128136378424484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11504562739777,0,0,0.123492354855987,0,0,0,0,0,0,0,0.115558952934507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122284435691733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128088993905118,0,0,0.120559743992795,0,0,0,0.123036903453208,0,0,0,0,0,0,-0.124411814482516,-0.12172435512821,0,0,0,0,0,-0.124646768254344,0,0,0,0.123807386526547,0,0,0.123594401278729,0,0,0,0,0,0,0,0,0,0.113662993646836,0,0,0,0,0,0,0,0,0,0.131362395580158,0,0,0,0,0,0,0
0,0,-0.118382708242044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119123426467499,0,0,0,0,-0.120911924384306,0,0,0,0,0,0,-0.116785610264501,0.121872288620197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118119684182783,0,0,0,0,0,0.117828049565843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131299037645904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11421103342056,0,0,0,0,0,0,0,0,0,0,0,-0.111572846368358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124513023790399,0,0,0,0,0,0,-0.116220771639019,0,0,0,0,0,0,0,0,0,0,0.122086271513158,0,0,0,0,-0.113731093848133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126194829992784,0,0,0,0,0,0,0,-0.119744768081141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118466550343881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118488223933824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12689842086422,0,0,0,0,0,0,0,0,0,0.121147337533688,0,0,0,0.118093970118633,0,0,0,0,0,0,-0.121890467801487,0,0,0,-0.124086964066513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12427286118721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128308329839052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134043069681211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112448188322252,0,0,0,0,0,0,0,0,0,0,0,0,-0.126645936616751,0,0,0,0,0,0,0,0,0,0.123241229606378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131876313533294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121887701988088,0,0.114129356443717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
