,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.004614951563326837
1,1,2,0.0,0.0546959639464927,0.004614951563326837
2,1,3,0.0,0.105522549337753,0.004614951563326837
3,1,4,0.0,-0.207443571230879,0.004614951563326837
4,1,5,0.0,-0.19021800435321498,0.004614951563326837
5,1,6,0.0,-0.0137899993953859,0.004614951563326837
6,1,7,0.0,0.15215090784341198,0.004614951563326837
7,1,8,-0.180044956751685,-0.026164869482056,0.004614951563326837
8,1,9,0.0,0.0592923835991901,0.004614951563326837
9,1,10,-0.18225182222346697,-0.0277979688466104,0.004614951563326837
10,1,11,0.0,0.0287239382138573,0.004614951563326837
11,1,12,0.0,0.0459625412427546,0.004614951563326837
12,1,13,0.0,0.10173664558963799,0.004614951563326837
13,1,14,0.0,-0.0341137091244482,0.004614951563326837
14,1,15,0.0,0.0212490353918266,0.004614951563326837
15,1,16,0.0,-0.0497137603562309,0.004614951563326837
16,1,17,0.0,0.054927974140737995,0.004614951563326837
17,1,18,0.0,0.0394269748088103,0.004614951563326837
18,1,19,0.0,0.0181006631990857,0.004614951563326837
19,1,20,0.0,0.027271116489823995,0.004614951563326837
20,1,21,0.18198966538133698,-0.150460409469356,0.004614951563326837
21,1,22,0.0,0.00178207090867318,0.004614951563326837
22,1,23,0.0,0.00918766680678305,0.004614951563326837
23,1,24,0.0,0.0887804404606371,0.004614951563326837
24,1,25,0.0,0.0280184867212569,0.004614951563326837
25,1,26,0.0,-0.0112429775209578,0.004614951563326837
26,1,27,0.0,0.00428396819428342,0.004614951563326837
27,1,28,0.0,0.0261236498196414,0.004614951563326837
28,1,29,0.0,-0.0857087038613639,0.004614951563326837
29,1,30,0.0,-0.0518746230654721,0.004614951563326837
30,1,31,0.0,-0.068571691901034,0.004614951563326837
31,1,32,0.0,-0.0064834229134134,0.004614951563326837
32,1,33,0.0,-0.19046417949576103,0.004614951563326837
33,1,34,0.0,-0.0314976106572117,0.004614951563326837
34,1,35,0.0,-0.0596139737473466,0.004614951563326837
35,1,36,0.0,-0.12105504079239099,0.004614951563326837
36,1,37,0.0,-0.0716568930103547,0.004614951563326837
37,1,38,0.0,0.000166537440059245,0.004614951563326837
38,1,39,0.0,0.156832091283107,0.004614951563326837
39,1,40,0.0,-0.100665043142777,0.004614951563326837
40,1,41,0.0,-0.0345245397370352,0.004614951563326837
41,1,42,0.0,0.0442757115125748,0.004614951563326837
42,1,43,0.0,-0.07334055942717799,0.004614951563326837
43,1,44,0.0,-0.0309642127735252,0.004614951563326837
44,1,45,0.0,-0.20732353376965101,0.004614951563326837
45,1,46,0.0,-0.0472579827202805,0.004614951563326837
46,1,47,0.0,0.0197654415390497,0.004614951563326837
47,1,48,0.0,-0.0482647918494091,0.004614951563326837
48,1,49,0.0,0.128287708898092,0.004614951563326837
49,1,50,0.0,0.0527654953660377,0.004614951563326837
50,1,51,0.0,0.0528621859805101,0.004614951563326837
51,1,52,0.0,-0.10030462547595098,0.004614951563326837
52,1,53,0.0,0.00730297515792322,0.004614951563326837
