,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.34093963867053395,1.0,0.0009250214826801162
1,1,2,0.0,-0.137191356095392,0.004417620436146352
2,1,3,0.0,0.0315341799907635,0.0038994221332847023
3,1,4,0.0,-0.0770806693199947,0.004233005489331421
4,1,5,0.0,0.00166304548388856,0.003991163855166707
5,1,6,0.0,0.0487995908958385,0.0038463957400264315
6,1,7,0.0,0.014733032372216003,0.003951022657923797
7,1,8,0.0,-0.0189874580556343,0.004054586714181713
8,1,9,0.0,-0.164005663067394,0.004499973876459035
9,1,10,0.0,-0.0300751949210024,0.004088639926039805
10,1,11,0.0,0.0041022126925331,0.003983672562874907
11,1,12,0.0,-0.0943222992743774,0.0042859588453449116
12,1,13,-0.19478406682488603,-0.0144394359378926,0.00404061860124838
13,1,14,0.0,0.0124709785292507,0.003957969990791094
14,1,15,0.0,0.0144475420384885,0.003951899470111542
15,1,16,0.0,0.0564650920576993,0.0038228530695759155
16,1,17,0.0,0.0151671385482787,0.003949689409330187
17,1,18,0.0,-0.0150258453571301,0.004042419611177767
18,1,19,0.0,0.0262174475512393,0.003915751147794522
19,1,20,-0.18223421488322797,0.0163356589364784,0.0039461005910867986
20,1,21,0.0,0.08592775629323199,0.0037323658620151134
21,1,22,0.0,0.0132280628316326,0.003955644795626739
22,1,23,0.0,0.0650886480917663,0.0037963679730982913
23,1,24,0.0,0.0448388664893024,0.0038585601148637128
24,1,25,0.0,0.00752232630747642,0.003973168538931843
25,1,26,0.0,-0.0313075718610729,0.004092424863718164
26,1,27,0.0,-0.0886575068903744,0.0042685608517302465
27,1,28,0.0,0.0732134904750672,0.003771414550921004
28,1,29,0.0,-0.0276642197064107,0.004081235218409751
29,1,30,0.17870533549148102,0.0269307916236231,0.003913560289811602
30,1,31,0.182769054061901,-0.0015071033391644401,0.0040009001747425
31,1,32,0.0,-0.00268553327383092,0.004004519427680431
32,1,33,0.0,0.0496293166349313,0.0038438474448494464
33,1,34,0.0,-0.0509507470827276,0.004152753965635941
34,1,35,0.0,-0.0297056518962469,0.004087504967024674
35,1,36,0.0,-0.0017554088218761901,0.004001662782956467
36,1,37,0.0,0.0309478848482134,0.003901222792241782
37,1,38,0.0,0.0430424282374137,0.0038640774258464627
38,1,39,0.0,-0.0294682313539168,0.004086775789183816
39,1,40,0.0,-0.00458630656573467,0.004010357177654966
40,1,41,0.0,0.0161905156518133,0.003946546362399966
41,1,42,0.0,-0.15350256572244,0.004467716238728575
42,1,43,0.0,-0.128660896426942,0.004391421261881662
43,1,44,0.0,0.0345872181249676,0.003890045489912175
44,1,45,0.0,0.129946176602224,0.0035971742886001523
45,1,46,0.0,-0.0349683031477948,0.004103667884685858
46,1,47,0.0,0.00917816863826206,0.003968083033171893
47,1,48,0.0,-0.0174928785670966,0.004049996486926166
48,1,49,0.0,-0.0306030772590663,0.00409026118467104
49,1,50,0.171770092598448,-0.0121322459120818,0.004033532643879428
50,1,51,0.0,-0.0246123478841065,0.004071862157072642
51,1,52,0.0,-0.135196465873194,0.004411493629549512
52,1,53,0.0,-0.0107899251156197,0.004029410041132053
53,1,54,0.0,-0.000378191173346488,0.003997433003252171
54,1,55,0.0,-0.0307067864446404,0.004090579701507363
55,1,56,0.0,0.010268759778715001,0.003964733555130745
56,1,57,0.0,0.00441991105390513,0.003982696831782262
57,1,58,0.0,-0.0513161229992595,0.004153876126419903
58,1,59,0.0,0.00265820513817518,0.003988107471077612
59,1,60,0.0,0.0352567228494929,0.003887989273526349
60,1,61,0.0,0.00027435663083433997,0.003995428865807948
61,1,62,0.0,0.0162872928651245,0.003946249135383523
62,1,63,0.0,0.0459692192015566,0.0038550885190951067
63,1,64,0.0,-0.0190568408184866,0.00405479980599216
64,1,65,0.0,-0.0949109095968967,0.0042877666147984606
65,1,66,0.0,-0.0401649508217395,0.004119628088859323
66,1,67,0.0,0.00361443357400667,0.003985170654493164
67,1,68,0.0,-0.0326788269487223,0.004096636330907344
68,1,69,0.0,0.0216957180349882,0.003929638509575534
69,1,70,0.0,-0.18217071227058101,0.004555763283841219
70,1,71,0.0,0.009683451596483091,0.0039665311828859795
71,1,72,0.0,0.0573279564770494,0.0038202029972272122
72,1,73,0.0,0.00938774430173348,0.003967439373915221
73,1,74,0.0,0.0456802964024023,0.0038559758732422955
74,1,75,0.0,0.036666070653361,0.0038836608140824236
75,1,76,0.0,-0.0158970187770707,0.004045095202544535
76,1,77,0.0,-0.0289496254093971,0.004085183020676231
77,1,78,0.0,-0.0290686423200431,0.004085548551363144
78,1,79,0.0,0.0970026436907651,0.003698352114085146
79,1,80,0.0,-0.0283637953629045,0.0040833837901453895
80,1,81,0.0,-0.0326045063922761,0.004096408073898272
81,1,82,0.0,-0.0072381983276075,0.0040185018002310835
82,1,83,0.0,-0.00257229224062509,0.004004171636157128
83,1,84,0.0,0.0108406272840596,0.003962977207054408
84,1,85,0.176843967032834,-0.15028984313503102,0.004457849164479
85,1,86,0.0,0.0552717973358813,0.0038265179759914003
86,1,87,0.0,-0.00012116994697750801,0.003996643626810459
87,1,88,0.0,0.0116836768672236,0.00396038799102133
88,1,89,0.182524436462588,-0.0513968687116267,0.004154124116689084
89,1,90,0.0,-0.0135609975778465,0.004037920697434277
90,1,91,0.0,0.021767319758632997,0.003929418602781731
91,1,92,0.0,0.0406690901161711,0.0038713665405535336
92,1,93,0.0,-0.0319161143412685,0.0040942938498109704
93,1,94,0.0,0.00869760897093258,0.003969558952050589
94,1,95,0.0,0.0193405447956023,0.003936871835389183
95,1,96,0.0,0.0102917749631562,0.0039646628697455055
96,1,97,0.0,0.0463962002342145,0.0038537771535981924
97,1,98,0.0,-0.0299036522360048,0.004088113075568334
98,1,99,0.0,0.000745314083733291,0.0039939824377303035
99,1,100,0.0,0.00465321832441738,0.003981980286827447
100,1,101,0.0,0.0088928122998737,0.003968959433826413
101,1,102,0.0,0.00414770276839522,0.003983532851479399
102,1,103,0.0,0.0371845542485963,0.0038820684213400902
103,1,104,0.0,-0.0051327556341944,0.004012035459356966
104,1,105,0.0,0.0349240532683554,0.0038890109849777366
105,1,106,0.0,0.0258628807396378,0.003916840111115011
106,1,107,0.0,-0.0270673732824195,0.004079402153829487
107,1,108,0.0,-0.0655699463219758,0.004197653181313071
108,1,109,0.0,0.0093751008517132,0.003967478205111119
109,1,110,0.0,0.0191208421103865,0.003937546597261393
110,1,111,0.0,0.00387610808785614,0.003984366986642285
111,1,112,0.0,0.026061097702470004,0.003916231337267678
112,1,113,0.0,-0.027149173536847,0.004079653382861009
113,1,114,0.0,-0.00544057896476632,0.0040129808617613005
114,1,115,0.0,-0.0970552718186957,0.004294352487274167
115,1,116,0.0,-0.0343879494709175,0.004101885473455219
116,1,117,0.0,0.0161902124190959,0.003946547293703473
117,1,118,0.0,-0.00185487196740003,0.004001968259142313
118,1,119,0.0,0.009099874476015441,0.00396832349411777
119,1,120,0.0,-0.0264222558512455,0.004077420836918422
120,1,121,0.0,0.021209228618950002,0.003931132640194984
121,1,122,0.0,0.0820063278525928,0.0037444095491170892
122,1,123,0.0,0.0254631158964353,0.003918067888890042
123,1,124,0.0,-0.0217816354506576,0.004063168331508771
124,1,125,0.0,-0.0140303226132725,0.004039362111949774
125,1,126,0.0,0.00131018425915174,0.0039922475802035284
126,1,127,0.0,0.0570528644172256,0.003821047873716177
127,1,128,0.0,-0.0240330195299549,0.0040700828948644074
128,1,129,0.0,0.0322061263664871,0.0038973584179776144
129,1,130,0.0,0.0296712909989012,0.0039051435311026894
130,1,131,0.0,-0.0091606826734859,0.0040244062302801364
131,1,132,0.0,-0.0116727140078427,0.004032121306518116
132,1,133,0.0,-0.146768418603601,0.004447033989383564
133,1,134,0.0,-0.0210346245395732,0.004060874074247406
134,1,135,0.0,0.00141160250520845,0.003991936099415255
135,1,136,0.0,0.0212824162260857,0.003930907862756489
136,1,137,0.0,-0.0170787007657262,0.00404872444335333
137,1,138,0.0,0.0270318536438231,0.00391324990308195
138,1,139,0.0,0.0238820251263186,0.00392292381391926
139,1,140,0.0,0.0485557092187624,0.003847144761627369
140,1,141,0.0,0.0146929079812687,0.00395114588995954
141,1,142,0.0,0.00110668063030952,0.003992872590723839
142,1,143,0.0,-0.00901403851682409,0.004023955849413868
143,1,144,0.0,-0.195825778365918,0.004597701405599258
144,1,145,0.0,0.0564027842155982,0.00382304443253606
145,1,146,0.0,-0.0151767983023285,0.004042883225410826
146,1,147,0.0,0.0527534720817156,0.003834252382430625
147,1,148,0.0,0.0399684515436041,0.003873518376770191
148,1,149,0.0,-0.0173040439230871,0.004049416528525557
149,1,150,0.0,0.0250184317357878,0.003919433625118818
150,1,151,0.164790091304835,0.00872797308173705,0.003969465696275265
151,1,152,0.0,0.0494695917852556,0.0038443379997941673
152,1,153,0.0,0.0129144357358048,0.003956608022845032
153,1,154,0.0,-0.0261591398832553,0.004076612742001495
154,1,155,0.0,0.0365737010273654,0.003883944504296355
155,1,156,0.17884657111622798,-0.13124181138161,0.004399347896938577
156,1,157,0.0,-0.125935158453521,0.004383049839128211
157,1,158,0.0,0.0739842723202183,0.0037690472871783343
158,1,159,-0.194238822424246,0.0252420379060271,0.003918746874668283
159,1,160,0.0,0.0291153855315487,0.003906850855769833
160,1,161,0.0,0.00682149102634139,0.0039753209792896815
161,1,162,0.0,0.000359524643533698,0.003995167293548901
162,1,163,0.0,-0.0514157875345915,0.004154182221124125
163,1,164,0.0,-0.00299724221618704,0.004005476763769972
164,1,165,0.0,-0.0052428592274722605,0.004012373615017939
165,1,166,0.0,0.00987184640844376,0.003965952575319537
166,1,167,0.0,-0.0505723963577111,0.00415159195597134
167,1,168,0.0,0.0102058161986712,0.0039649268706010155
168,1,169,0.0,0.0433130619167235,0.003863246242158641
169,1,170,0.0,0.0105019255921391,0.003964017444626017
170,1,171,0.0,-0.0146494564400547,0.0040412636267158075
171,1,172,0.0,-0.149323709188007,0.00445488192559329
172,1,173,0.0,-0.00895768111157635,0.004023782761732986
173,1,174,0.172520304707493,0.030048913321563002,0.0039039837585438664
174,2,1,0.0,-0.137191356095392,0.004417620436146352
175,2,2,0.0,1.0,0.0009250214826801162
176,2,3,0.182430612570136,-0.008227636211453091,0.00402154061133278
177,2,4,0.0,-0.011411652937117999,0.004031319522704441
178,2,5,0.0,-0.0103128668577773,0.004027944875957201
179,2,6,0.0,0.009330514182781191,0.003967615141918152
180,2,7,0.0,0.0442789066389959,0.0038602798915544634
181,2,8,-0.18015180294898,-0.0248406086235426,0.004072563202868834
182,2,9,0.0,0.0279628490033442,0.003910390583583112
183,2,10,0.0,0.0180475002196605,0.003940843098544228
184,2,11,0.0,-0.0346987441298223,0.0041028400015517
185,2,12,0.0,-0.0015110285882489,0.0040009122301637445
186,2,13,0.0,-0.13819408492087198,0.00442070006705253
187,2,14,0.0,-0.032310002181829,0.004095503577841664
188,2,15,0.0,0.0342495124022219,0.0038910826686134603
189,2,16,0.0,0.0457100986518321,0.003855884343083704
190,2,17,0.0,0.045731645543252,0.003855818167193409
191,2,18,0.0,0.0755079397229051,0.0037643677236664508
192,2,19,0.0,-0.0468865963377081,0.004140271942656509
193,2,20,0.0,0.0396964401119614,0.0038743537918798643
194,2,21,0.16337677443655,-0.0253985967788019,0.004074276923991205
195,2,22,0.0,-0.0326173856386898,0.00409644762928385
196,2,23,0.0,-0.176791337363598,0.00453924187865315
197,2,24,0.0,-0.009474298394920309,0.004025369422564901
198,2,25,0.0,0.0428905542102827,0.003864543868952436
199,2,26,0.0,0.0406383274065026,0.0038714610205256295
200,2,27,0.0,0.0366438995812438,0.0038837289069876824
201,2,28,0.0,-0.18281456459339201,0.00455774071528825
202,2,29,0.0,0.0181028140187997,0.003940673216038609
