Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.05585434083505
1,3,0,0.00447371121176816
1,4,0,0.0239758132121601
1,5,0,0.0161551812097408
1,6,0,-0.0373089834236818
1,7,0,-0.102632423707798
1,8,0,0.0182198180937382
1,9,0,-0.0482910646330388
1,10,0,-0.00889019863180475
1,11,0,0.0302227272471724
1,12,0.122218088028875,0.00650817891535582
1,13,0,0.0168228594076302
1,14,0,0.00180294438653199
1,15,0,0.0179508225402072
1,16,0,-0.0260254570290532
1,17,0.131806931146167,0.0101017612596323
1,18,0,0.0270248952543593
1,19,0,0.0630847502948179
1,20,0.116566276687437,0.027822607915601
1,21,0,-0.124008344476781
1,22,0,0.0112124828026254
1,23,0,0.074259914820957
1,24,0,0.0227948108660388
1,25,0,-0.122640112258348
1,26,0,-0.0340178427512011
1,27,0,0.0322441553324274
1,28,0,-0.017028547885884
1,29,0,0.0385928282087693
1,30,0,0.026211747837245
1,31,0,0.0243904497402666
1,32,0,0.0238829154878437
1,33,0,-0.15471760488218
1,34,0,-0.0611228335803947
1,35,0,0.00885693629041124
1,36,0,0.0763344626996872
1,37,0,0.0420899491951218
1,38,0,-0.0083367518703115
1,39,0,-0.00902543594106137
1,40,0,-0.0445432302909553
1,41,0,0.0527649498715754
1,42,0,0.0548540716067645
1,43,0.128315146609916,0.0396512304822782
1,44,0,-0.113149635448222
1,45,0,-0.132977303337894
1,46,0,-0.00250308944298411
1,47,0,-0.0181540733804936
1,48,0,-0.0237420648064257
1,49,0,0.0692092296599746
1,50,0,0.00125659024339343
1,51,0,-0.00699597751729433
1,52,0,0.0261390491732521
1,53,0,0.0780682421752512
1,54,0,0.0180515374885922
1,55,0,-0.0160369811879127
1,56,0,0.0207101588502226
1,57,0,0.0303354941074224
1,58,0,0.0386239485248532
1,59,0,0.048101312912361
1,60,0,0.0543884295400829
1,61,-0.117951228373788,0.00407049436887291
1,62,0,0.00890621757056944
1,63,0,0.00943391511871749
1,64,0,-0.0264412455736262
1,65,0,-0.0290121075253911
1,66,0,0.0558107648717314
1,67,0,0.0103285076815389
1,68,0,0.0218672203386991
1,69,0,-0.0092969881030698
1,70,0,0.0400830871527352
1,71,0,-0.0114629631611089
1,72,0,-0.0439141352291106
1,73,0,-0.00852943116743841
1,74,0,-0.14849636944661
1,75,-0.119926911548584,-0.167278288166681
1,76,0,0.0910956672106322
1,77,0,0.00119141993364823
1,78,0,-0.0269152512832872
1,79,0,-0.12491186857198
1,80,0,-0.035596099726358
1,81,0,0.0243330270082839
1,82,0,0.0128267687311385
1,83,0,0.0120421282446349
1,84,0,-0.0313604952792181
1,85,0,-0.0573109030022949
1,86,0,0.00527858833135161
1,87,0,0.033092112460314
1,88,0,-0.0158084032042855
1,89,0,-0.0649736221091756
1,90,0,-0.168987962980348
1,91,0,0.0314342058221504
1,92,0,-0.158609349223955
1,93,0.136587167851066,0.00229651357886914
1,94,0,-0.0299516871784297
1,95,0,-0.114560091360363
1,96,0,-0.0162458476951391
1,97,0,-0.032393613317148
1,98,0,0.0727499662147896
1,99,0,0.0295426046052495
1,100,0,0.0912275004926146
1,101,0,-0.0206684754638191
1,102,0,-0.0298946224183491
1,103,0,0.0267319841382036
1,104,0,-0.113919197557679
1,105,0,0.0762247704008315
1,106,0,0.102376827116094
1,107,0,0.0157952561350099
1,108,0,0.0306596444527148
1,109,0,0.108726224090491
1,110,0,-0.00588335701311235
1,111,0,0.0545183518146126
1,112,0,0.00906116012415295
1,113,0,0.0125548473589109
1,114,0,-0.0591548102010334
1,115,0,0.0484088773883342
1,116,0,-0.132200766880515
1,117,0,-0.13294712345044
1,118,0,0.0658791218063963
1,119,0,0.0368641917624168
1,120,0.116118420083238,0.0681297311928948
1,121,0,-0.0050845468894671
1,122,0,-0.00252348990249749
1,123,0.12905971270938,0.0443271657631973
1,124,0,-0.0312128855163984
