eq,variable,betas_dgp,cov_estimate
1,1,0.0417047467334104,-2.02284704100449
1,10,-0.00498850252457681,2.48117729347994
1,100,0,1.73097347487615
1,101,0,-0.256672256189419
1,102,0.156719933953018,2.45935213579266
1,103,0,-2.65489969264979
1,104,0,-0.647162770825474
1,105,0.122748524294621,0.716572352774774
1,106,0,2.12774015828839
1,107,0.133833690543094,2.39813660362588
1,108,-0.0853031082441384,-2.52407220379648
1,109,0,2.76292965965596
1,11,-0.0152690917978729,3.13303337811287
1,110,0,-1.79715692306449
1,111,-0.0375141396884832,-1.16899701280375
1,112,0,-4.32076122605842
1,113,0.0359926178544076,7.11327654359625
1,114,0,-0.281656281325303
1,115,0,0.0923653729492427
1,116,-0.0430230039618241,-1.10805995979427
1,117,0,0.0338173445768959
1,118,0,-0.216753718103347
1,119,0.0176761623670118,-1.15716094337891
1,12,0,0.358836933942124
1,120,0.182169585645112,-0.107982363850968
1,121,0,2.79820588512178
1,122,0,-1.11716753096761
1,123,-0.0731683766442035,-0.893795440007722
1,124,0,0.20564127227271
1,125,-0.0328863052949929,0.135624352465834
1,126,0.0474392068694112,0.499682256982265
1,127,0.0072591582743721,0.441108343424402
1,128,0,0.328494831884416
1,129,0.0916914993523461,2.1890053644334
1,13,0,-1.66839294415347
1,130,0,-0.492657516443233
1,131,-0.0388421453450944,-3.96892834149667
1,132,0.0395801666459611,0.858089763442364
1,133,0,-2.42390430318101
1,134,0,-2.59747214314686
1,135,0,2.92602504231932
1,136,-0.0538715555006229,1.57803540685334
1,137,0.126817235816993,3.42484526446091
1,138,0.00964129337844984,1.50540745854525
1,139,0.0975007548949294,-1.40152392338349
1,14,0,0.784605840403358
1,140,-0.1118161641067,-0.22341033752851
1,141,0.050342761825116,0.412451488473542
1,142,0,-0.697910814766732
1,143,-0.010741685443084,0.0215304756760685
1,144,0.168082323797366,1.00946788012752
1,145,0,-1.51076675314166
1,146,0,1.78828573029471
1,147,0,0.130997620976792
1,148,0,1.1033305202255
1,149,-0.0247156404252834,2.6782753472397
1,15,-0.0265741450249804,-0.0757876270321435
1,150,0.0635128703833239,4.22849247979476
1,151,0.134554149511477,-1.13459483352434
1,152,0,-1.52448168141328
1,153,0,-3.78946052076814
1,154,0,-4.86485723548251
1,155,-0.0898366668760167,-3.12890441390917
1,156,-0.0567941389800041,-5.04045333447749
1,157,-0.0718833822442795,1.83884660195828
1,158,0,2.33570436256995
1,159,0.0606240839007494,3.907618692022
1,16,0.0568221066483602,5.60712260811535
1,160,-0.0854847042977436,1.19022637057987
1,161,0.126121330241947,3.77363361207152
1,162,0.0025543210138068,4.20880098255653
1,163,0,-7.24913946249579
1,164,0.105151604318391,-0.4253382164133
1,165,0,2.79162512589963
1,166,0,1.08169468766583
1,167,0.0461909395647154,2.64155203086643
1,168,-0.0353190362433721,-0.212188329851044
1,169,0.0491492908341844,-1.74524495291887
1,17,0,1.00149619706363
1,170,0.0904243255450679,3.9419695894574
1,171,-0.00399749690964978,-5.32484684084375
1,172,0,-0.366021227116647
1,173,0.0696076199752681,4.65781805942061
1,174,0.00711064022983645,-0.487484368330494
1,175,0.0611957604564242,0.814210008217527
1,176,0,1.15167924143659
1,177,-0.0364192875244743,2.63127260722786
1,178,0.00447461179536116,4.57813429520591
1,179,0.182967825631405,4.94369159674726
1,18,0,-3.20251345826158
1,180,0,0.0832451232158385
1,181,0,-1.72843465036205
1,182,-0.14270250163948,-2.96146613839547
1,183,0.0974059882285733,1.55934817485422
1,184,0.120450631811322,2.83874878392647
1,185,0,-3.85826766992268
1,186,0,-1.51841758314879
1,187,0,0.385278472068209
1,188,0,3.35662325362639
1,189,0,1.18632433974927
1,19,0,0.577232775472443
1,190,0,3.89362513830479
1,191,0,-1.2901290067787
1,192,0,-1.03195110526563
1,193,0,1.34514275063845
1,194,-0.0229696283420601,2.92855704002639
1,195,-0.0431045959140053,1.49803251868939
1,196,0.0872952759438575,-0.255918464742498
1,197,0,4.62477234469849
1,198,0.0618914732302031,-0.830782474193587
1,199,-0.0302626502955799,-4.66368340504626
