eq,variable,betas_dgp,cov_estimate
168,243,0,-3.64207397707961
168,244,0,-2.73643066531523
168,245,0,2.34047779456662
168,246,0.108628320413506,5.83868161106755
168,247,0,6.82249385071656
168,248,0,1.2304956972229
168,249,0.011680138309569,-7.44445977324959
168,25,0.00425129283722246,6.98317460810585
168,250,0.0391277740466665,0.86632070784937
168,251,-0.064595388405621,-0.038510451839896
168,252,0.0613209656173714,2.21642861179362
168,253,-0.0219808648913319,0.690861334366819
168,254,0,-4.17939377728109
168,255,0,2.9736662284652
168,256,-0.109769670183609,-7.17651671438203
168,257,0,-0.815349241951335
168,258,-0.0308498667310114,4.40950718692572
168,259,0.0169935458927624,-3.74856925160115
168,26,0,-6.7401183184586
168,260,0,1.44107630489191
168,261,0.0559085193522688,3.72457862990731
168,262,-0.0417528672814879,-4.5615077003747
168,263,0.0141861423497241,3.51546609784983
168,264,0,4.07608076338677
168,265,-0.0606468762116835,0.378155237303392
168,266,0.0921540805758109,-0.203217809837084
168,267,-0.18829625506609,-0.611480069758666
168,268,0,2.31630472756571
168,269,0,8.76770387374145
168,27,-0.0939864236579132,-2.80883945443412
168,270,-0.120004722855534,-5.15421916525534
168,271,0,-2.75725405434609
168,272,0,0.287791526301838
168,273,0.118301919181768,-6.53748138910817
168,274,0.0282949259392421,-0.157093989415701
168,275,0,6.75544136486007
168,276,0,2.48615066602086
168,277,0,-0.697925213426619
168,278,0,-2.00649303466854
168,279,0,0.27272999525013
168,28,0,-2.23263044187902
168,280,0.0129415699065374,0.793203461494657
168,281,0,3.62338125461067
168,282,-0.0251821412934277,3.64514262679749
168,283,-0.0244285124414766,-0.834599605533886
168,284,0,4.61212897862496
168,285,-0.0827315167369901,3.49802164566143
168,286,-0.0405234423371071,3.98955109987056
168,287,0,3.23155197336121
168,288,0,-3.60801047346397
168,289,0.0445645428687612,0.443662634223686
168,29,0,-7.1321116733707
168,290,0.155010223364745,-2.41049822277333
168,291,0,0.450503722761591
168,292,0,2.96348505268739
168,293,0,-3.00378583294762
168,294,-0.0533236084311351,-3.55756878888589
168,295,0.0427980587516981,7.52421492301225
168,296,0,0.859384504145899
168,297,0,-0.603092762756961
168,298,0,4.80969800534398
168,299,0.113644196075909,2.70938786541031
168,3,-0.00531057473677523,-0.34402242386793
168,30,0,-1.56394527408879
168,300,0.242983321534228,4.19052519849966
168,31,0,-0.861067891309088
168,32,0,2.73137852881248
168,33,0.00293707549586828,-3.05551761408352
168,34,0.0331902343276054,2.90704801442167
168,35,0,-0.50090052204075
168,36,-0.080649963529199,0.625939766083111
168,37,-0.117293145836714,-1.52996403339176
168,38,0,-1.5470264629471
168,39,0,-0.098895324693981
168,4,0,-3.15314799058534
168,40,0,2.99065286551454
168,41,0,0.695485945660152
168,42,-0.000846485388092187,-0.925447275452768
168,43,-0.0648540449261712,-3.42921628169218
168,44,0,1.13123750869984
168,45,0,0.973434655894143
168,46,0,3.32255139574319
168,47,-0.0377442759044823,-3.11043103657692
168,48,0,-0.454357510250413
168,49,0,-2.48145526250526
168,5,0,-1.36688650221687
168,50,-0.0293544086655052,-4.4588682619522
168,51,-0.0679947398642894,-4.5540487362799
168,52,0.0677407014098162,2.15102838401384
168,53,0,-2.25551743704708
168,54,0.117754417729959,-4.20052844521401
168,55,0,8.25464665965637
168,56,-0.0489689531091776,1.3182783325304
168,57,0,-1.03640699025123
168,58,0,1.44762367710722
168,59,0.184949133182262,1.63031308177658
168,6,0,8.91827247501865
168,60,-0.104761228227071,-6.09163673293154
168,61,0.0114632622833562,0.0436197969631931
168,62,0,5.61883407317683
168,63,0.0375565441724657,5.92396969432934
168,64,0,2.19551318064998
168,65,0,4.05324830606362
168,66,0,5.0861307089809
168,67,0.13027330535293,1.15362593661209
168,68,0,-3.13289952528585
168,69,0,1.17817543489479
168,7,0,-7.07952173268201
168,70,-0.0880193207315676,4.26106433138566
168,71,-0.0369342314886405,-3.69447640515881
168,72,0.0507016490007125,-0.216215518628365
168,73,-0.0235873219032103,0.100816661743533
168,74,0,3.74962141876909
168,75,0,-3.14140480670287
168,76,0.0428143011842309,5.33166299222582
168,77,0.0784565746918959,5.67150542324836
168,78,0.139398407441989,-2.7798737754783
168,79,0.0585042536735506,-3.51412614443744
168,8,0,-1.64858906522712
168,80,0.151744255356935,0.665200216774422
168,81,0,5.1347314985421
168,82,0,-1.07373616374947
168,83,0,0.96610142879156
168,84,-0.0476231249741549,1.68574065264792
168,85,0,1.40391235992415
168,86,0,1.04522040862732
168,87,0,-4.76876559964124
168,88,-0.128215030359006,-4.62803370680621
168,89,0,-2.07909614873317
168,9,0.02083920389481,-1.85337073403487
168,90,-0.0549004187160718,0.270177126678423
168,91,-0.0261568381926813,4.46168978401788
168,92,-0.0602014488745468,1.45128182882823
168,93,0,-2.14257684520969
168,94,0,-3.52240210322745
168,95,0.0723870950821139,-1.95616266416508
168,96,0.0923651020852281,3.39671377540405
168,97,-0.0164047127884419,-2.28613132928936
168,98,0,-7.75061245189847
168,99,0.0387206420712949,-3.04551885710668
169,1,0.0139595636994246,1.41119451962755
169,10,0.0425984074327382,7.80741328147849
169,100,0,10.2976366250154
169,101,0,-0.1194359538729
169,102,0.0710521355000631,9.87935398399303
169,103,0,-2.9219611179333
169,104,0,5.9107547569342
169,105,0,-12.3370011744269
169,106,0.00759120725915104,-8.24024735143874
169,107,0,-3.62959224634918
169,108,0,-0.944504860589866
169,109,0,-2.9442565939902
169,11,-0.115722349882708,-0.485031577568874
169,110,0,-6.49884519825929
169,111,0.113137671294014,0.275518946979775
169,112,0,-6.33457730699239
169,113,0,-6.95460146853733
169,114,-0.0940370303258527,0.158277824238245
169,115,0.0361696521338019,3.96218176005828
169,116,0,-11.0337728269948
169,117,0,-0.853130702137877
169,118,0,2.84689052393645
169,119,0.0150995288610124,1.80668462654985
169,12,0.079803352419499,0.886004273831766
169,120,-0.0288148823828308,7.00406081465966
169,121,0,6.20382559833764
169,122,0,12.5004375642446
169,123,0.00195306596598161,0.373933213686356
169,124,0.120728060227189,0.918610583183037
169,125,-0.0991885512504348,-4.92514745634659
169,126,0,0.998273523026629
169,127,-0.144437811361786,0.367292415429044
169,128,-0.0652934949194113,5.74696026799058
169,129,0,-5.01540305740377
169,13,0.22852433077843,10.5477358932587
169,130,0,-3.76139314810427
169,131,0.0463275817388567,-2.26255908882904
169,132,0,2.25997613489357
169,133,0,3.68421871513899
169,134,0.0178932559427433,-2.41909073922199
169,135,0.00153778731872973,-6.1503872944526
169,136,0.085773547508104,2.96400317411346
169,137,0,2.82471515102608
169,138,0,-3.39908823434804
169,139,0,-2.09997738309475
169,14,-0.0677024098366913,1.52647233659435
169,140,0,8.70137598460047
169,141,0.00879089673066951,-7.15115944928357
169,142,0,1.67801664113267
169,143,0,-2.31058286264792
169,144,0,1.48562722052843
169,145,0,-1.52725262106293
169,146,-0.0854750680752741,1.31232629939485
169,147,0,-1.19364577525878
169,148,-0.110458493562147,-1.16291160967467
169,149,-0.0570136025110784,0.863260923754553
169,15,0,0.744669460346095
169,150,0,4.96741137347913
169,151,0.00454600549248439,-2.97204756620472
169,152,0,-0.196109778849571
169,153,0,-7.8716279614539
169,154,-0.0123975780010513,-2.78587463614442
169,155,0,-1.99261315491249
169,156,0,-4.25833453016259
169,157,-0.0682022015811203,-0.673584133343981
169,158,-0.0991595843921763,-11.8690831046706
169,159,-0.082594362214192,4.69413285684601
169,16,-0.0093490321602182,-7.4255691684698
169,160,0,12.0292394740231
169,161,0.0350695732931711,2.99821828520934
169,162,0,5.37304236399089
169,163,-0.122138952711466,-1.40262586933553
169,164,0,2.36892613018736
169,165,0.0402542894695338,13.8212112588223
169,166,0.131905366792655,0.436802349645687
169,167,-0.0642498168187171,-1.55409953660774
169,168,0,-0.792941578336724
169,169,0.0494185869354825,-5.5221699782714
169,17,0.0212162645810772,5.29281455817819
169,170,0,5.19310954500253
169,171,-0.139288705442706,0.327041914365518
169,172,0,-6.42844857513218
169,173,0,-3.33464790726665
169,174,-0.0489097209020548,-1.30137354661785
169,175,-0.0136701537452954,10.3807861324549
169,176,0,1.55115417780955
169,177,0,-10.4508364901754
169,178,0.01097945415765,-6.27394162293447
169,179,0,5.19703652676106
169,18,-0.0366412117550667,-5.3374043135571
169,180,0,5.33311228958991
169,181,0,-1.52850951725543
169,182,-0.218291374446685,0.0998274213064859
169,183,0,4.91413736638706
169,184,-0.0167985176028491,7.38827056028652
169,185,0,-1.17109968164122
169,186,0.0342484031906031,2.94586166368648
169,187,0.119950656546015,2.98426627571232
169,188,0,1.04355545928731
169,189,0.0150103035856903,-4.104320251531
169,19,0.0562090095613915,6.30803839611936
169,190,0,4.83939547010516
169,191,0,10.3871366382992
169,192,-0.0618660867991554,-5.97979078501419
169,193,-0.0671247845771029,-11.4483827539836
169,194,0,-6.4120872235704
169,195,-0.0309931699901265,-4.12170036958251
169,196,-0.0159538674322502,9.45242059447063
169,197,-0.0669237543782441,-8.52745486002748
169,198,0.00833702130091111,-2.67097034071504
169,199,0,-4.34115875022918
169,2,-0.00942929780671813,-0.417324618139099
169,20,-0.199731822300717,4.75299924469251
169,200,0,0.34330246239286
169,201,-0.0441364502036705,3.81517380430024
169,202,-0.00562734653792545,3.17963380260384
169,203,-0.0623713710284437,4.5485306320089
169,204,-0.156176470972902,-5.45896538888858
169,205,0,-2.23288875896808
169,206,0,0.882958247851271
169,207,0,-0.39622570456608
169,208,0,5.788319377871
169,209,0.0531945257164609,-5.07258110444562
169,21,-0.00274707822509828,1.46010931591944
169,210,-0.0339647280280965,-4.48055999633544
169,211,0,4.20983063657486
169,212,0,-4.25548526022209
169,213,0,1.18812062341323
169,214,0,3.25904784433215
169,215,0.155655651963285,3.04079456817951
169,216,0,-2.37227540694139
169,217,0.0329282408735842,2.18701305993702
169,218,0,-4.76472414856647
169,219,0.11957373028203,-0.292076658392345
169,22,0,-2.84665429502479
169,220,0,-2.70976228147651
169,221,-0.0415350515046156,7.42688807924135
169,222,-0.00622872442263434,3.56252090016371
169,223,-0.0108474969754802,-0.85993145699053
169,224,0,-0.705170075057593
169,225,0,-1.78432852580251
169,226,0.0247559030034859,3.8588699298862
169,227,0,-5.63090996285299
169,228,0,-9.20306553265916
169,229,-0.00822814914760694,6.26218493569382
169,23,0,-2.37941063581444
169,230,-0.0237061211510492,5.13531043786582
169,231,0,7.38371451393859
169,232,-0.0695111206917105,-6.16542069971902
169,233,0,-5.84057748851893
169,234,0,5.82805059668659
169,235,0.0206298520748035,-4.32523455056373
169,236,0,-2.44451075334689
169,237,0.170740863627971,2.09788843886936
169,238,-0.0171482665123579,6.68899734992234
169,239,0.176468466351204,1.40324921379877
169,24,-0.0778409968446152,-2.49161447109872
169,240,0,2.68470907311263
169,241,0.093738729201151,-3.44417289125112
169,242,-0.0577437644140148,0.779927837012974
169,243,-0.106145938002369,-5.08352818798153
169,244,0,-3.82965865449254
169,245,-0.016334113881026,-6.70239062333703
169,246,0.0391024195607935,-3.92576021068642
169,247,0,-1.32595500676421
169,248,0,4.59732938795131
169,249,0,5.32317470347874
169,25,-0.0773359671648911,1.21978951155857
169,250,-0.0603630229809529,-3.33420745843874
169,251,0,-1.32332286051943
169,252,0,1.29336231879426
169,253,0.00987329220461769,-0.0495689088914306
169,254,-0.044333201816486,-7.64109082357819
169,255,0,2.18143660876395
169,256,0.029503049593608,0.58947213091198
169,257,0,-8.56935370149496
169,258,-0.199131756311456,-7.34507848646769
169,259,0.0357404404385323,0.585694031480209
169,26,0,-1.3902308966109
169,260,0,6.30476913033663
169,261,0.124662714471714,6.81875076523092
169,262,-0.142032541985149,-1.54999590874573
169,263,0.0641574537468906,6.5123152888268
169,264,0,-1.5733239785537
169,265,0.0801166420325567,0.32395071273883
169,266,0,6.10709585820414
169,267,0,-0.0630443843056202
169,268,0,4.83834017666356
169,269,0,0.736851883902243
169,27,-0.118423931083563,-0.124811004441791
169,270,0,-1.12327544588654
169,271,-0.016913293429164,-2.8320931582747
169,272,-0.11611682572199,-7.19030137769154
169,273,-0.0225703936876096,-12.6441271971533
169,274,-0.0379131214698561,1.58916884072371
169,275,0,1.34221821965181
169,276,0,3.45587180250712
169,277,0,0.0149022509773519
169,278,0.0171001214410613,1.9305901984071
169,279,0.0299841666787076,4.43006409030203
169,28,0,6.80756739525088
169,280,0.0657083730232412,5.37683607858467
169,281,-0.00999955976298931,3.24067179237941
169,282,-0.10182947820952,2.49237102948022
169,283,0,-2.87321794914432
169,284,0,8.54077696822243
169,285,0.0541994516019177,1.98113595249512
169,286,0,7.79690538834752
169,287,0.106129273311821,7.3423992826024
169,288,0.146769780004069,2.28663442023647
169,289,0,3.87480286067335
169,29,0.213469945942587,2.94195558160002
169,290,0,-16.9041455683431
169,291,-0.0792466234656311,-3.89665847229609
169,292,0,3.98205992776516
169,293,0.0793459787957325,2.92902385525663
169,294,0.0740763513834097,-2.92719002392004
169,295,0,11.671146290856
169,296,-0.0895352205960819,-8.02936992796547
169,297,0,1.97518245734061
169,298,0,9.09212735517013
169,299,0,1.01856074707464
169,3,0.075567231488313,-2.41260011274502
169,30,0,3.93853116450369
169,300,0,1.9565044934716
169,31,0,13.4573931515054
169,32,-0.102455083305952,-4.33381403102925
169,33,-0.0607243561322033,0.701424353407906
169,34,0.0623210592385002,0.366930083456409
169,35,0.0583549911794539,4.73595776282615
169,36,0,-1.47929708438279
169,37,0,2.8289606094456
169,38,-0.0229247051649514,-4.22805594037877
169,39,0,0.197609262650717
169,4,0,-1.48345636805859
169,40,0,-3.80374121432178
169,41,0,-1.49881513394977
169,42,-0.0758045080652586,0.410741644518119
169,43,0,5.58467457331933
169,44,0.0507054164395218,-4.23826560904059
169,45,0,2.21029639937607
169,46,0,8.43542993676987
169,47,0,8.9219530252883
169,48,-0.00549891984520293,9.22125639160504
169,49,0,6.52220399827153
169,5,-0.0754438442070603,3.44118197904585
169,50,0,-7.79653702892805
169,51,0,-4.4901159298244
169,52,0,3.01228514980218
169,53,0,-7.59953549166242
169,54,0.109082437744563,-5.36317988239538
169,55,0,8.06169021865404
169,56,0,0.0701641730715153
169,57,0,-2.88286702352205
169,58,-0.0226202444326259,-11.5200158330846
169,59,0,-1.29115081420602
169,6,0.109523667618252,4.9236043590571
169,60,-0.0325978550539304,-2.68173439629022
169,61,0,-10.598166884401
169,62,0.114799514453229,4.26459096298214
169,63,0.0248811042254213,1.68661650414471
169,64,0,3.05740529665902
169,65,0.0184083320188708,10.4599681448984
169,66,0,4.31280565286611
169,67,0.086877976341728,-0.588325088479776
169,68,0,6.98209288597524
169,69,0,-4.59656051461755
169,7,0.00631846441941225,-3.24173562896301
169,70,0,-4.36590127661259
169,71,0,2.56678745870582
169,72,-0.0727830365590827,-5.54194373350092
169,73,0.0542679721437691,3.31373536737773
169,74,0.0836133963498223,-6.27718504475062
169,75,0,-6.49985214149071
169,76,0.0477746009192416,1.99352879762221
169,77,0,2.60709064773276
169,78,0,-1.6624017859938
169,79,0.166232087025191,-1.33666621785223
169,8,0,0.408800675635928
169,80,0.0389645642511662,3.43218483064678
169,81,0,8.29671073897726
169,82,0.0127883327797607,-5.41911696057864
169,83,-0.0832833554684293,0.223061761258953
169,84,-0.150752399619986,-1.93489103062331
169,85,0.013304115268489,8.51211180196098
169,86,0,3.92852594558421
169,87,-0.139070694861408,-6.13326580946854
169,88,0.114813363323315,-8.88206053271102
169,89,0,-5.80557089285722
169,9,0,9.23788413093998
169,90,-0.0453214566895354,-1.84209051288419
169,91,0,7.12768988359852
169,92,0,-1.76587244718869
169,93,0,4.97177998083706
169,94,0.0284018976263299,1.99940302064759
169,95,0,-5.5841507417739
169,96,-0.0304998174975146,5.44811769968969
169,97,0.0064407027078078,2.91498580309116
169,98,-0.00322672975673626,-8.63575833957348
169,99,-0.0430626186769605,-9.06982666882782
17,1,0,-5.25537683727268
17,10,0,-6.20936086894725
17,100,0,-6.06865842719952
17,101,0.0543810454313876,0.111812937282169
17,102,-0.0584998223283603,2.78967581977352
17,103,-0.0909011742516759,2.11660128253762
17,104,0.0718635102929569,-2.60215651841559
17,105,0.060690467046847,5.47634106845546
17,106,0,10.7485670580838
17,107,0,1.93425756000559
17,108,0,0.800103096986039
17,109,-0.185749318254135,1.15557509619966
17,11,0.103447381575986,-2.28923030790885
17,110,0,12.3952220261427
17,111,-0.0785918795321695,-6.58763371926531
17,112,-0.0255144044045038,-0.40086078622587
17,113,-0.0709623452906996,8.17808977154576
17,114,0.0327569190282126,-2.7968519908905
17,115,0.131077224191668,1.25362136685666
17,116,-0.0410562470001652,13.7861226067952
17,117,0,-2.09068690284377
17,118,0.0121619957840975,0.278224338242206
17,119,0,1.2888687677034
17,12,0,1.19810918063696
17,120,0.133078964015984,2.08189434949695
17,121,0,2.96554056928993
17,122,0,-8.57677339784382
17,123,0,8.07778731327707
17,124,0,1.49080639705727
17,125,0,0.780550721504429
17,126,0.074189644403168,0.3084629255534
17,127,0.0576022421364375,3.7589234759388
17,128,0,-4.96963045664776
17,129,-0.0343710362197658,8.22371780968869
17,13,0.0158149466984582,-4.74584694382256
17,130,0,11.7161357135526
17,131,0,4.66244520697699
17,132,0,1.79332526915961
17,133,0,-4.59172517825209
17,134,0,-0.641276220910169
17,135,0.0363211167542031,6.13614562364962
17,136,-0.0260684650176879,-2.00064490405652
17,137,0,-0.0760186141560149
17,138,0,7.0242296490741
17,139,0,0.695928449315802
17,14,0,-1.00440778005478
17,140,-0.0738579555059365,-11.7136660787701
17,141,0,2.01555677625026
17,142,0,4.21596505877558
17,143,0,1.19356736388016
17,144,0.0541069899944501,-6.52980863359187
17,145,-0.0400538708748314,-2.30860769635659
17,146,-0.0781039739840643,-3.24828995606774
17,147,0.0132541118590814,6.84225676456219
17,148,0,-2.73855527351841
17,149,0,2.02937934396555
17,15,0.101028577743484,-1.74974126135522
17,150,0,-1.63821738409627
17,151,0,1.29196468125055
17,152,-0.0276880832214569,-6.39286605279199
17,153,0,10.1533429155268
17,154,-0.127729756355117,-3.43542268822486
17,155,0,-1.16565528496643
17,156,0,1.94548889059772
17,157,-0.043633629202551,-0.813894692350622
17,158,0.0563568404383661,12.132484671801
17,159,0,-5.32223451549288
17,16,0.168337321414603,9.00679546506312
17,160,-0.0663213252190716,-15.447885902743
17,161,0.11412757842844,3.61867280370899
17,162,0,-3.80635227325233
17,163,-0.0874129575987946,-9.59380856976454
17,164,0.109123632469092,-1.83276735223511
17,165,0.0497243715704506,-5.93636181208474
17,166,-0.00874682043648124,-1.86640738718422
17,167,0,-0.438178206936256
17,168,-0.0923915334524717,-0.323744686983582
17,169,0.145838503303357,7.34295301391167
17,17,0,-8.22396498244554
17,170,-0.118898198591295,-4.67956755851686
17,171,0,0.168351816616432
17,172,-0.028273796741923,14.9900505625714
17,173,0,-4.31338691200669
17,174,0.0291439126600947,-1.79349424501352
17,175,0,-8.63419375056103
17,176,0,-0.0914516185421683
17,177,0,6.48741018660805
17,178,0.0499341881978933,0.47921862344912
17,179,-0.0901083957257169,0.821347152569971
17,18,0,4.68363599317337
17,180,-0.0597624005266644,-12.94038168385
17,181,0.0506540624408657,-0.560377692894595
17,182,0,-9.2973448114176
17,183,0.0899355962854155,-5.68301578239322
17,184,0.011959056787778,-0.609979660188011
17,185,0,1.07618380013987
17,186,-0.0233958175687615,3.45794777668071
17,187,0,-2.11171602865232
17,188,0,1.08508600992299
17,189,0,9.83150806068381
17,19,-0.068414531502765,-12.5872809733572
17,190,0,-8.45319195868566
17,191,-0.030013665927137,-14.2372795179827
17,192,0,-1.86009885746089
17,193,0,3.25117695877705
17,194,0,5.24452397499018
17,195,0,1.68708230335125
17,196,0,-12.3710918515056
17,197,-0.0260416017812523,10.2366812807507
17,198,-0.0358464386872552,-5.19866010075705
17,199,0,5.99280106852635
17,2,0.0162506497754541,0.148138922719567
17,20,0,-7.8271106086123
17,200,-0.007780687270404,-1.25702879318097
17,201,0,-6.65439549357969
17,202,0.0659744292610578,0.521564359368208
17,203,-0.0403049209607356,-10.122069092942
17,204,-0.0350287639084882,1.19819175066306
17,205,0,4.80913357942849
17,206,0,4.56900370421737
17,207,0,-8.15523830207145
17,208,0.0967664307632449,4.61723629980412
17,209,0.0488235782405681,6.46551699142325
17,21,0,-4.56871026120863
17,210,0.138911684467299,2.88284034782892
17,211,0,-3.24875154782913
17,212,0,3.91564810954297
17,213,0,-2.51321069825415
17,214,0,-9.27227352832685
17,215,0.11120529014909,-5.39878675557016
17,216,0,-1.39683062468676
17,217,0,-5.76465368634203
17,218,0,2.63389286957649
17,219,0,2.97189994607459
17,22,-0.00276215935184238,5.46332434394105
17,220,0,4.80446979105483
17,221,0.0387580827276721,2.58081520064687
17,222,0,-3.43861700472946
17,223,-0.157346414593766,6.01489971807521
17,224,0,-0.656036462711373
17,225,-0.0265288224074544,4.90073704973915
17,226,-0.0938777505808452,2.56508962082037
17,227,0,11.9092046525208
17,228,0.0531651099143665,12.0720720448149
17,229,-0.00160962393339101,-10.6242826269401
17,23,0,-2.75195692918865
17,230,0.0384695475837771,-3.94509293851995
17,231,0,-7.35607342235523
17,232,0.00130468430672433,13.3694659361509
17,233,-0.0633299465168708,1.7604854490291
17,234,0,-1.01708049346201
17,235,0,6.9487398227504
17,236,0.03005855130929,4.49165956490986
17,237,0,-3.01725142002919
17,238,0,-13.6270838996073
17,239,0,0.478512265981455
17,24,0.0889616017719698,1.79162321605283
17,240,-0.139140162411109,0.613832741577439
17,241,-0.00477921319666444,2.53696454630842
17,242,0.00863529176271126,0.725922319104976
17,243,0.0438864077937325,4.23809206986449
17,244,0,1.93917748676188
17,245,-0.0352968379534375,6.30248396739291
17,246,0.000101940619753858,9.99352498257549
17,247,0,5.51110136702298
17,248,0,-3.26730464897964
17,249,0,-7.57006869919244
17,25,0,4.05788759276821
17,250,0,0.318757361559988
17,251,0,-1.37071733815805
17,252,-0.132629606334585,-0.400486805746711
17,253,0,1.10394063863662
17,254,0.116379312446006,5.50415524670458
17,255,0.112438884977714,-0.789382108764522
17,256,0.0674484683222936,-2.9994274058281
17,257,0,2.16661596663424
17,258,0,8.50405712065134
17,259,0,-2.56322536420668
17,26,0,-6.56919497810771
17,260,-0.107862054268887,-5.47649438590485
17,261,-0.00300084288320704,-4.37767561877344
17,262,-0.0254478029256284,-2.73279640070395
17,263,0,-2.34921632987756
17,264,0,7.01333034017944
17,265,0,-2.57050851119457
17,266,0,-4.68959806479884
17,267,-0.091519435969946,3.94685133011111
17,268,0,-1.78949420564544
17,269,0,2.7226355627779
17,27,0.127513334721235,0.510837140686845
17,270,0.0494097289671663,-0.851314441881618
17,271,0.0150717871676505,6.19581045480032
17,272,0.123374877540276,5.40596816718737
17,273,-0.0371324587554015,4.13204608470694
17,274,-0.0845454496959161,-5.46494560321498
17,275,0.203800821248563,3.78073599827773
17,276,-0.0506471371208852,-2.07109219114466
17,277,-0.0545198600625025,-1.79377614168504
17,278,-0.052070854266172,-2.94248630118423
17,279,0,-5.5623334467712
17,28,-0.0948192465903802,-8.3739626700674
17,280,0,-7.80798538858911
17,281,-0.156282644309708,-1.56890229250731
17,282,0.0216105705598873,0.835279429322365
17,283,0,0.977714751447894
17,284,0,-10.5723680706896
17,285,0,3.21075765239419
17,286,-0.0858336213731942,-4.76076570552405
17,287,0,-2.42810110089213
17,288,0.0688877632942716,-5.82274380410772
17,289,0,-1.27716288933239
17,29,0.0464470171605521,-9.58891745959566
17,290,0.116262834576627,15.3907458766101
17,291,0,2.24106898269236
17,292,0.0708654659532883,-3.71194003111595
17,293,-0.0828552183895318,-4.66528863868226
17,294,0,-5.12962488281642
17,295,0,-4.647037104917
17,296,0.085817269068386,14.7626890383503
17,297,0,4.55089537274271
17,298,0.0259620158130367,-1.01043546944084
17,299,0,2.90952085238721
17,3,0,4.06236851986667
17,30,0,-6.61221615187917
17,300,0,2.11991956129688
17,31,-0.0343646350785522,-11.9928034685362
17,32,0.0122063241561551,3.80854169163174
17,33,0.23079401794789,1.48348436577629
17,34,-0.104596909344148,-7.19493406235552
17,35,0.0305183057778913,-6.15609496843927
17,36,0.0633019969396647,0.407415823040075
17,37,0.00090179068106309,-4.37314599387287
17,38,0,-3.21794165190085
17,39,-0.19796639670965,-6.95476973288339
17,4,-0.0437355013729208,-0.571343927218672
17,40,0,4.90451567427794
17,41,0.10463674315198,1.38540058824836
17,42,0,-6.39935281586073
17,43,0,-11.9336956278082
17,44,0,10.1552584593113
17,45,-0.0046033743750404,-0.283048413795539
17,46,0,-1.04079701827022
17,47,-0.0560270316532997,-9.50234096976199
17,48,0,-8.02539053754327
17,49,0,-13.8942572465104
17,5,0.0599473031204751,-0.45387494837376
17,50,0,2.61326415622527
17,51,0,-0.00270002287589587
17,52,0.143228651186337,-0.51390566266955
17,53,0.0788578824538035,7.5398328085345
17,54,0.0470522346024711,4.91828587992976
17,55,0.0823673545022355,0.251212905156576
17,56,-0.108452177755002,3.46977126568457
17,57,0,-0.381955121735987
17,58,0.0909639173204251,11.8041116675612
17,59,0,4.28271564185339
17,6,0.024069437951355,7.0362746195016
17,60,0,-0.490988046621267
17,61,0,11.0389034260537
17,62,0.00261219998646288,2.56581309108369
17,63,0,-2.25045340427783
17,64,0,1.49941773569141
17,65,-0.00169152216901119,-5.71961353960081
17,66,0.0716856886434914,-3.61634652733144
17,67,0.0310795998483667,5.05102403489388
17,68,-0.0943641625474814,-7.31240542094032
17,69,0,3.87867900823932
17,7,0,-5.74253227738712
17,70,0.095518483007465,5.54985536741742
17,71,0,-3.78568620892776
17,72,0,4.59355630429691
17,73,-0.0381692106460248,-4.61915167680467
17,74,-0.0939182143746227,11.9105228559474
17,75,0,7.51505606686431
17,76,-0.00957080142029892,-1.27903949342888
17,77,0,-0.526921879559736
17,78,-0.134541440851988,-2.69071694058814
17,79,-0.013387708924807,-5.26281481636848
17,8,0,0.0277686836650994
17,80,0,-2.8610619834558
17,81,0,2.28541694574254
17,82,0,4.4429773640716
17,83,0,5.02726840091018
17,84,0,2.62824731403645
17,85,0,-5.54183767841335
17,86,0,-7.9099565687961
17,87,-0.14909132640163,-3.59563093204735
17,88,-0.118705076271244,16.2237054452694
17,89,-0.00631575236796387,4.2476021365737
17,9,-0.0799154759226539,-9.70540043064142
17,90,0.0329542834685579,5.30901555237916
17,91,0.088216136801295,-8.28093734133977
17,92,-0.0802430676984026,0.197654007553933
17,93,0,-10.2827401887536
17,94,0.0786879067581262,-8.2700402373667
17,95,0.0121117535426725,5.33103375784389
17,96,0,-4.34512783390425
17,97,-0.0304483132595791,-7.53958635710876
17,98,0,3.56641923318612
17,99,-0.0738695941399181,3.87828646441714
170,1,0,-8.12035557043249
170,10,0,-11.7018392731228
170,100,0,-11.3311841433122
170,101,-0.0372274338821105,-5.15870980049428
170,102,0,8.11939957191348
170,103,0,-3.46552981801494
170,104,0,-3.61746764345741
170,105,-0.0626256497593665,-4.59356333510457
170,106,0,3.8381695453025
170,107,0,-5.80819676538034
170,108,0,0.841939458135635
170,109,0,-4.09434309885418
170,11,0,-12.6712904980071
170,110,0,16.1725884064726
170,111,0,-4.44010312818387
170,112,-0.204732105377505,-11.215480549317
170,113,-0.0264106453833261,5.32750449923492
170,114,0.0337237503746392,-2.02341455713782
170,115,0,3.29831546753855
170,116,0,9.46946731964592
170,117,0,1.84804071924148
170,118,-0.0587499733045488,-3.64355849155249
170,119,0.0517196730720315,8.22588735239696
170,12,-0.0109870237419998,2.96551876141925
170,120,-0.0108416413135501,0.513943929581754
170,121,0,18.0207559087325
170,122,-0.0982005059356031,-10.9031906102866
170,123,0,8.78107751039047
170,124,0.14607527453644,0.459861371860874
170,125,0,2.00176033729716
170,126,0,-9.4470099339211
170,127,0,10.7534553939164
170,128,0,-12.8343703935813
170,129,-0.131314547616083,10.1636056730897
