eq,variable,betas_dgp,corr_estimate
1,1,0.0417047467334104,-0.11605017631207
1,10,-0.00498850252457681,0.147450035538444
1,100,0,0.121185084955133
1,101,0,-0.020664235728891
1,102,0.156719933953018,0.164278934713619
1,103,0,-0.129102581415529
1,104,0,-0.0443351777176763
1,105,0.122748524294621,0.0455860188414738
1,106,0,0.121647659574803
1,107,0.133833690543094,0.183147721652206
1,108,-0.0853031082441384,-0.113191714761404
1,109,0,0.188333703508124
1,11,-0.0152690917978729,0.216097005627002
1,110,0,-0.106380630203241
1,111,-0.0375141396884832,-0.0706781593363859
1,112,0,-0.316265977829728
1,113,0.0359926178544076,0.3690477065433
1,114,0,-0.0184542857901259
1,115,0,0.00734678492362377
1,116,-0.0430230039618241,-0.0754419388575521
1,117,0,0.00213987493255046
1,118,0,-0.0160804324107244
1,119,0.0176761623670118,-0.0983288718384785
1,12,0,0.0246422189184162
1,120,0.182169585645112,-0.00869734596003976
1,121,0,0.183337178275516
1,122,0,-0.0993064697308383
1,123,-0.0731683766442035,-0.0443031157304469
1,124,0,0.0124922841917678
1,125,-0.0328863052949929,0.00898045647911345
1,126,0.0474392068694112,0.0310760030065752
1,127,0.0072591582743721,0.0196880489521479
1,128,0,0.0237268102692212
1,129,0.0916914993523461,0.152149257233784
1,13,0,-0.102486620469969
1,130,0,-0.0264442335130592
1,131,-0.0388421453450944,-0.212602344881143
1,132,0.0395801666459611,0.0550320283623221
1,133,0,-0.117307463001342
1,134,0,-0.163032584379975
1,135,0,0.177754085853442
1,136,-0.0538715555006229,0.0993424035251089
1,137,0.126817235816993,0.205103608889411
1,138,0.00964129337844984,0.0967763714735214
1,139,0.0975007548949294,-0.0935173976983387
1,14,0,0.0479292939861489
1,140,-0.1118161641067,-0.0117956546419515
1,141,0.050342761825116,0.0256755490658694
1,142,0,-0.0402671782579356
1,143,-0.010741685443084,0.00131993194477428
1,144,0.168082323797366,0.0573411960980648
1,145,0,-0.0921269418059365
1,146,0,0.118757157148502
1,147,0,0.00782188954447754
1,148,0,0.0635584721522296
1,149,-0.0247156404252834,0.204247055676762
1,15,-0.0265741450249804,-0.00448492605957536
1,150,0.0635128703833239,0.2878115376955
1,151,0.134554149511477,-0.073999107783405
1,152,0,-0.0857973772051477
1,153,0,-0.239252086729788
1,154,0,-0.26473296213948
1,155,-0.0898366668760167,-0.16721939809822
1,156,-0.0567941389800041,-0.276330883566101
1,157,-0.0718833822442795,0.0885455347636039
1,158,0,0.1197940104417
1,159,0.0606240839007494,0.202122044202786
1,16,0.0568221066483602,0.426908408485913
1,160,-0.0854847042977436,0.0691658604138871
1,161,0.126121330241947,0.239020670346631
1,162,0.0025543210138068,0.247989216622447
1,163,0,-0.400406328228044
1,164,0.105151604318391,-0.0260298188557203
1,165,0,0.170042184813572
1,166,0,0.071672360444131
1,167,0.0461909395647154,0.16458273828505
1,168,-0.0353190362433721,-0.0114687509832265
1,169,0.0491492908341844,-0.108189267547423
1,17,0,0.0653675534176627
1,170,0.0904243255450679,0.215407290936689
1,171,-0.00399749690964978,-0.337013198071772
1,172,0,-0.0254594433001978
1,173,0.0696076199752681,0.26360738374228
1,174,0.00711064022983645,-0.0286813229787898
1,175,0.0611957604564242,0.0519789828663756
1,176,0,0.0705757410662877
1,177,-0.0364192875244743,0.15868563136517
1,178,0.00447461179536116,0.283586366785617
1,179,0.182967825631405,0.256032827882798
1,18,0,-0.203129556024694
1,180,0,0.00715925171299644
1,181,0,-0.120549208087587
1,182,-0.14270250163948,-0.182440803678142
1,183,0.0974059882285733,0.107694353865776
1,184,0.120450631811322,0.159835169278497
1,185,0,-0.231286502059934
1,186,0,-0.108896321452874
1,187,0,0.0232215489134274
1,188,0,0.200721379914128
1,189,0,0.076345396688643
1,19,0,0.03494017251203
1,190,0,0.216450185420699
1,191,0,-0.0732108285540815
1,192,0,-0.0767182721767257
1,193,0,0.0862015486919662
1,194,-0.0229696283420601,0.173016800933144
1,195,-0.0431045959140053,0.132566828527329
1,196,0.0872952759438575,-0.0177930034265233
1,197,0,0.276723694381886
1,198,0.0618914732302031,-0.0654896332191946
1,199,-0.0302626502955799,-0.290684260325894
1,2,0,0.0033194220667292
1,20,0.0342017558070494,0.175937112071577
1,200,-0.138406204118138,-0.296001749111088
1,201,0,-0.00297546540383627
1,202,0,0.258611299865585
1,203,-0.0473617304891541,0.00965043888673093
1,204,0.0488631806324734,0.0384309821224813
1,205,-0.0967584305297947,-0.280612212332497
1,206,0,0.319490467636939
1,207,-0.0452715517157893,0.112381333888722
1,208,0,0.0703264720131564
1,209,0,-0.00482279862188739
1,21,0,0.22301565606034
1,210,0.0799620700163813,-0.0303254971685702
1,211,0,-0.276430769096924
1,212,0.04164457156552,-0.116141980783089
1,213,0,0.0850109951420378
1,214,-0.160283881806088,-0.00625255681685337
1,215,0,-0.0762429196935537
1,216,0,-0.106787625307644
1,217,0,0.113180750321688
1,218,0,0.00331852785367686
1,219,-0.0400710602651323,0.0738069881965466
1,22,-0.00448872778423185,-0.123865686663935
1,220,0,0.0895205172568995
1,221,0.0884098750727362,-0.329246897422093
1,222,0,-0.0427074763733621
1,223,0,-0.154137428022323
1,224,0,-0.106018173318912
1,225,-0.0446839585330553,-0.126067012047639
1,226,0,-0.235323828762027
1,227,0,0.0422523902220884
1,228,0.0553665832198461,-0.0585310447678884
1,229,-0.00439304639456444,-0.0221994552341052
1,23,0,-0.0105015963443179
1,230,0,-0.0397889915906537
1,231,0.0365294834317598,0.0671364091383812
1,232,-0.122523115413655,-0.291462460116679
1,233,-0.0501910661654988,-0.0887750836402854
1,234,0,0.0244786905871973
1,235,-0.157055339047578,-0.0812693336085557
1,236,-0.00889384749983525,0.0729403524178742
1,237,0,0.145699864966527
1,238,0.0877792998795102,0.0881072036928197
1,239,0,0.182431785126125
1,24,-0.0252399112541826,-0.110366760336512
1,240,-0.119367323290146,0.121371203332689
1,241,0,0.00287366409623846
1,242,0.105036286429914,0.265877721427316
1,243,0,-0.0228522732054825
1,244,0.0639311220739658,-0.110574143627845
1,245,0.0420853575867819,0.355809448729088
1,246,0,0.037818981664142
1,247,0,-0.272530867200556
1,248,0,-0.149581269776706
1,249,0.0657027765240078,0.118978287011915
1,25,-0.182618529065593,-0.148025697681478
1,250,0,0.0273985891550082
1,251,-0.0176347664673423,-0.206892942306413
1,252,0.0549036616581395,0.0451468695621585
1,253,0,0.140897403166136
1,254,0,-0.0549864887580781
1,255,0,0.119836225963184
1,256,0,0.0720486424388807
1,257,-0.0032539513522385,-0.205071980828258
1,258,0,-0.0962595458539088
1,259,-0.0455860466730856,-0.0834119427780936
1,26,0,-0.0380585840454526
1,260,-0.0640635940623995,-0.0706575409402908
1,261,0.0226435520493477,-0.00402915158844578
1,262,0,-0.176401669762028
1,263,0,-0.225143618366056
1,264,0,-0.018901545185249
1,265,0,-0.0362198155099778
1,266,0.087003729206253,-0.0480801543310075
1,267,0,0.0979724220875241
1,268,0.0107580021883043,0.0727033435394643
1,269,0.124394237460245,0.170617940246202
1,27,0,0.0245631552384682
1,270,-0.0148739275536421,0.0227414112560088
1,271,-0.0816929846879603,-0.00799252247254304
1,272,0.0132676367861049,0.116572703677618
1,273,0,0.0147740749127517
1,274,0.0609662601508419,0.24191486403802
1,275,0.0466190818693392,0.220340059075217
1,276,0,-0.0555978695842118
1,277,0,0.186497745810805
1,278,0.137492582459037,0.37947351371778
1,279,0,-0.202871597057598
1,28,0,0.01017163966852
1,280,0.0264929667901907,-0.108691156984773
1,281,0,0.370743714455296
1,282,0,0.0823164968761287
1,283,0.0340221773043095,0.238529311358251
1,284,0.032670030648587,0.030783261993628
1,285,0,0.0333160641164274
1,286,0,-0.098339893312009
1,287,0,-0.0542664175899209
1,288,0,0.0584412736618105
1,289,-0.0586177492543591,-0.131776984391887
1,29,0.045455373225927,0.010515858962929
1,290,0,0.143410586742213
1,291,0.0466759345024314,-0.313898851492022
1,292,-0.185750058046551,-0.311222599868849
1,293,-0.0505420147055294,-0.0842992627952139
1,294,0,0.128060904478114
1,295,0.0700758675171706,0.0630415027010082
1,296,-0.0392134626230728,0.0514590536410543
1,297,0,-0.0601289557298323
1,298,-0.0626011445639479,0.063382537119034
1,299,0.0476084810576617,-0.16787526232177
1,3,0.0129464371368889,-0.288119793945951
1,30,0,-0.136786789790842
1,300,0,-0.270795792650412
1,31,-0.08053978805775,-0.224330786480485
1,32,0,0.104996121956177
1,33,0,0.0330816161239826
1,34,0,0.00779585028724731
1,35,0,-0.174496004673449
1,36,0,0.0137781097214861
1,37,0.0812580608674126,0.0428238136166152
1,38,-0.00225211627865869,0.00119830100255732
1,39,0.00365422596914289,-0.227613863138128
1,4,0,0.104612705099534
1,40,0,-0.0699178736570082
1,41,-0.11177218021984,0.194621611871279
1,42,-0.150513932997151,-0.0892098171234362
1,43,0,-0.00566126889392579
1,44,-0.041726710725108,0.210494919666269
1,45,0.093746552763972,0.00823665488706854
1,46,0,-0.00799817695324549
1,47,0.00245936082170972,0.146640904743271
1,48,0,0.0670562204636094
1,49,0.0872155931189605,0.334561420894454
1,5,0,0.178825451102366
1,50,0,0.225013285076357
1,51,-0.042445560831872,-0.360589524214516
1,52,0.0816455853881696,0.220665755898234
1,53,0.00769362950386689,0.165588375011588
1,54,-0.0438611176418434,0.160416525431966
1,55,0,0.120149081576332
1,56,-0.126435872477824,0.0991276519575904
1,57,0.0284862857461283,0.0895403028864205
1,58,0.00612315014876993,0.24869459048188
1,59,0,0.141356731468722
1,6,-0.0418178582429386,0.00411688970037829
1,60,0,0.00788154892501426
1,61,-0.019087522552903,0.0361438509597078
1,62,0.0186582722282573,-0.220566834765379
1,63,0,0.0140557454821707
1,64,0,0.250172890132725
1,65,0,0.0276370054240485
1,66,0,0.165029427639484
1,67,0,-0.171347844147395
1,68,0,-0.278325997744049
1,69,0,-0.33982424899097
1,7,0.214093000964283,0.396047149184882
1,70,0,0.056729937123974
1,71,0,-0.083427480134277
1,72,0,0.403920348139621
1,73,0.236397056787012,0.412924925332376
1,74,0,-0.0538058673769236
1,75,0,-0.300585266744248
1,76,0.0376306158863462,0.150157803268351
1,77,0.0495534969921953,-0.151620398561183
1,78,0,0.169484880877177
1,79,0,-0.0640470412080358
1,8,0,0.0223812622355841
1,80,0,-0.125914838575004
1,81,0,-0.0327740847684622
1,82,0.030389417340004,0.202322076359244
1,83,0.108183588242868,0.173948978103488
1,84,0,-0.0541184857961088
1,85,0,0.0660515013863253
1,86,0,-0.107667977300938
1,87,0.0839818112189133,0.133848464674166
1,88,0,-0.000294902525018385
1,89,-0.0246732125534282,-0.13407853382295
1,9,0,-0.214801114967872
1,90,-0.0176227680613208,0.0920714383830163
1,91,-0.12730802047297,-0.14714690470693
1,92,0.00588155187593362,0.125286645449608
1,93,-0.0996366677781877,0.0735132429079729
1,94,-0.0592529984864537,-0.399523308386444
1,95,0,-0.117224796184385
1,96,-0.071314252934379,-0.140666137875858
1,97,0,0.0443809287646933
1,98,0,0.00820018274138986
1,99,0.178567336891208,0.257806819776859
10,1,0.0181586660620496,0.0397260133979033
10,10,-0.123975678157776,-0.137062957001174
10,100,0,0.288578032458812
10,101,0,0.0467615531762885
10,102,-0.0387106936390716,-0.0325517160473148
10,103,0.152216061738481,0.420300278913888
10,104,0,0.0138833017647209
10,105,0,-0.0944062123290858
10,106,0,0.0241321746238127
10,107,-0.059924059354851,0.349766548993928
10,108,0,0.0321925892587276
10,109,-0.045453186758955,0.0482193000370935
10,11,0,-0.146246263150985
10,110,0,-0.146594042288828
10,111,-0.0743271145076837,0.0794114662651636
10,112,-0.136130384733332,-0.169735028418128
10,113,0.000667490438989206,-0.266562112710517
10,114,0,0.320340281272884
10,115,-0.0350498173618861,0.0347699941772226
10,116,0,-0.294780684330682
10,117,0.0279037886893207,-0.193114008883436
10,118,0,0.12961816913477
10,119,0,-0.07908732239832
10,12,0.0321731570569938,0.240691217468923
10,120,0,-0.224834159318597
10,121,0,0.158416246719392
10,122,-0.0652920867355377,0.109942273698041
10,123,0.0259099428483508,-0.0541834994183161
10,124,-0.0266121426158231,0.00125091174887059
10,125,0,0.275223498360808
10,126,0,0.111511336830871
10,127,0,0.0791638703028534
10,128,0,0.137410241195621
10,129,-0.0216285893923213,0.117675199473774
10,13,0.0958520658462286,0.0763591549839644
10,130,0.115488750086797,0.204649667740781
10,131,0,-0.0118835986123582
10,132,0,0.196787956549093
10,133,0,-0.122839019956087
10,134,0.0506817157116181,-0.128463613854614
10,135,0.282091997460797,0.315774060936401
10,136,-0.0437342538536749,-0.312508590271245
10,137,-0.183460774513351,-0.341412035406298
10,138,0.0737564411856794,0.505002462823729
10,139,0,0.278766634981241
10,14,0.0475752661936598,-0.238092293622346
10,140,0,0.170194313870448
10,141,-0.0530633785084893,0.133561970866962
10,142,-0.00295100110995974,0.334959722384116
10,143,-0.028769813692501,-0.05034962807002
10,144,-0.010920393529495,-0.182269021968874
10,145,0,0.194357980019639
10,146,0,0.212929173170082
10,147,-0.0394753791001562,-0.117127521270099
10,148,0,0.200701025668371
10,149,0,0.0723345891494249
10,15,-0.0819553004704338,-0.13240675714128
10,150,0,0.056225313004664
10,151,-0.00985230871296971,0.170184047345856
10,152,0.108274458493339,0.220792287082386
10,153,0,0.14035867434092
10,154,0,-0.548180959034526
10,155,-0.000190783608990237,0.288415365799291
10,156,-0.0942954076805109,0.0777301169876629
10,157,-0.0297661046809218,0.148085349783321
10,158,0,0.0911361041049355
10,159,0,-0.175776048357335
10,16,0,0.295507022764738
10,160,0,-0.208776818255288
10,161,0,0.29779407147195
10,162,0,0.378754063170482
10,163,-0.077433585589682,-0.209284369314809
10,164,0.156124054730142,0.0611753090932561
10,165,0.023238076862939,0.0612910792866838
10,166,0,-0.305384381331463
10,167,0.0460089130962161,0.200682993180937
10,168,0.0330248226015472,0.082550350268377
10,169,0.026136084556674,0.184067404246704
10,17,0,0.246568585398254
10,170,0,0.124552072735886
10,171,0,0.0342934210811607
10,172,-0.0376015570337169,-0.0517543135686164
10,173,0,0.285093512726641
10,174,0.0252996522574384,0.292870020364446
10,175,0,-0.0684864631811668
10,176,-0.0126846923174495,-0.114526886608165
10,177,-0.00902475056345931,0.184050092837235
10,178,0.109530002589754,0.43087152795113
10,179,0.122441475286056,-0.18238111628579
10,18,0,-0.0873632424063304
10,180,0.065885587175133,-0.104193648076984
10,181,0,-0.159289935169391
10,182,0.00271548308123573,0.172955858132181
10,183,0.0584435804773392,0.385156269894654
10,184,0.0891583774366174,-0.0713935781812618
10,185,0,0.016538605002101
10,186,-0.0375078776474782,-0.021017572465206
10,187,0,0.203539551604138
10,188,0,-0.0853782002991385
10,189,-0.00965738757744112,0.0461278912905802
10,19,-0.0610208967431263,0.0278351269817229
10,190,-0.193030135915082,0.00971036496167714
10,191,0,-0.405429013351664
10,192,-0.086395926109882,0.0830017702851661
10,193,0,-0.371141098561944
10,194,0.0271950590036326,0.0675680352324304
10,195,0,-0.16877894366668
10,196,-0.102311904519111,-0.324350608475677
10,197,0,0.266338002201721
10,198,-0.00177631980329911,-0.223763235233688
10,199,0,-0.105051671156101
10,2,0,-0.0232596222329577
10,20,-0.181673553890609,0.0697304007645554
10,200,0,0.321684128996043
10,201,0,0.0607196174031328
10,202,0.0123415941162463,-0.115720133609172
10,203,0,-0.355537128803954
10,204,0,-0.139873146994803
10,205,0.101744508896374,-0.0677297205493089
10,206,0,0.0891531568647623
10,207,0,0.412448546629885
10,208,-0.0621897549866375,-0.052495867073488
10,209,-0.0324125849245556,-0.0736526450757704
10,21,-0.128419246316113,-0.0495260639061685
10,210,0.102601962436102,0.366374586171962
10,211,0,0.350685631349825
10,212,0,-0.0289962953863594
10,213,0,-0.0283128105809057
10,214,0,-0.035065004025664
10,215,0,0.254995977051094
10,216,0.106511636799673,0.0903195242804325
10,217,0.0298082325903729,-0.354158385846499
10,218,0,-0.0745221645811241
10,219,0.0820445041128005,0.29995346137042
10,22,0,0.203442065422609
10,220,-0.0260560928451802,-0.0306661240789377
10,221,0,0.019619646169683
10,222,-0.136528410777491,-0.316570384853328
10,223,0,-0.0810115875527857
10,224,0,-0.0550160086262728
10,225,0,-0.203534684234347
10,226,0,0.144813872803321
10,227,0.0283573020901545,0.0388443042666308
10,228,0,0.233880712114461
10,229,-0.0393374754200476,0.141659265880267
10,23,0,-0.0947923605244054
10,230,0.0435552794046162,0.164951762949865
10,231,0,-0.119942868641481
10,232,-0.0261936328293388,0.336846173762166
10,233,0,-0.119985954751607
10,234,0,-0.253247131173331
10,235,0,-0.15628380437174
10,236,0,0.0243901715787978
10,237,0,-0.341342251456898
10,238,0.0114879812968365,0.0590808624001482
10,239,0,-0.107027430149489
10,24,0.03899695261362,-0.106686726529239
10,240,-0.0352194611574331,0.0194262643053537
10,241,0,-0.132879669249356
10,242,0,0.0180544603654281
10,243,0,-0.255906628596688
10,244,-0.17679521719762,-0.365581890434201
10,245,0,0.237664053171357
10,246,0,0.0515793533279565
