eq,variable,betas_dgp,corr_estimate
149,241,0,-0.225948016048436
149,242,-0.0550997648938038,-0.0894822636651635
149,243,0.0370804410443421,0.0999124124412698
149,244,0.193109598467919,0.230736920689569
149,245,0.131685897339936,-0.0146748197316023
149,246,0,-0.433841551974707
149,247,0.0428047635214923,-0.574541997285667
149,248,0,0.118372987999182
149,249,0,0.557900399277719
149,25,-0.0569878896505141,-0.327468447958542
149,250,-0.0327849332662769,-0.321524479524296
149,251,0.108565641047036,0.0453673302271508
149,252,0,-0.0377668675847172
149,253,-0.00210382358763376,0.145632540159828
149,254,-0.0428816406173847,0.070840777753916
149,255,-0.16383039068328,0.13834308590891
149,256,0,0.449041469002478
149,257,0.0655425513797692,0.163311128745945
149,258,0,-0.474882207085053
149,259,-0.137424796373044,0.342390518149283
149,26,0,0.398964659372232
149,260,0.1134372435646,0.103505392682453
149,261,0,0.0266648334878372
149,262,-0.149794223755862,0.295809166822121
149,263,-0.0569867037291641,-0.0885717093770991
149,264,-0.00527078487797722,-0.55101833276596
149,265,0,-0.223190938636498
149,266,0,0.179043590520355
149,267,0.0195808408878306,-0.335236166462189
149,268,0,0.0813527506232066
149,269,0,-0.179653072899974
149,27,0,0.34816158959015
149,270,-0.0535440221755636,0.342407803893425
149,271,0.110955516404223,0.19063807346112
149,272,0,-0.30551899683588
149,273,0.084198296000763,0.267520292509298
149,274,0,0.211906509712594
149,275,0.0330713056598396,-0.228092892941919
149,276,0,0.04721331962975
149,277,0,0.153264907692302
149,278,-0.0429502046631695,0.0202336384648217
149,279,0,0.329122887245805
149,28,0.0700770965230943,0.456974841304283
149,280,0.0833714974421085,0.342569580073807
149,281,0,-0.270979296461889
149,282,0,-0.056696584653229
149,283,0,-0.0927949022723309
149,284,-0.0598499276682958,0.000478690412495778
149,285,-0.0200114077139009,-0.194147894428001
149,286,-0.0713447407409366,-0.242940325849007
149,287,0,-0.0614414303726345
149,288,-0.0587919024559025,0.239018729065754
149,289,0,-0.0571725384027768
149,29,0,0.404909677834171
149,290,0,-0.250603002343094
149,291,-0.0994434487635412,-0.477211880506748
149,292,0,0.137482450958648
149,293,0.0887523076186864,0.13533494967581
149,294,0,0.441369518288136
149,295,0,0.0846422814849918
149,296,0.0386417129468399,-0.364238656415118
149,297,0,0.178579566680164
149,298,0,-0.0572978485807756
149,299,-0.00624872465188677,-0.264316854066367
149,3,0.0266215817238559,0.0444866443122439
149,30,0.0754998382666563,0.318912930311591
149,300,0,0.243700006956464
149,31,0,0.220142100913396
149,32,-0.139574277491607,-0.464899014837904
149,33,0.0819932020434145,0.171156070354429
149,34,0,0.242872508684373
149,35,0.026688529687042,0.159358545204589
149,36,-0.164177638980333,-0.133665525241765
149,37,0.116271101567591,0.221657214260784
149,38,-0.0287443810700515,0.0425307692304797
149,39,0.0449371917660208,0.29921072626619
149,4,-0.0191678694896932,0.18545325291018
149,40,0,-0.276937806641278
149,41,0.0557190927772393,0.120719792531897
149,42,0,0.270040616535634
149,43,0.089012326684669,0.453122768112889
149,44,0,-0.507898408337203
149,45,0,-0.0548208250199104
149,46,0,0.0159564106201002
149,47,0,0.186487134549984
149,48,-0.0572064349806274,0.239349536106069
149,49,0.0264205698354109,0.335235214654472
149,5,0.150185966480542,0.271495919921906
149,50,0,0.188833882933944
149,51,0,0.116108861051792
149,52,0,-0.073109291666185
149,53,0.135780202304108,-0.0844233735932687
149,54,0,0.248099889037729
149,55,0,-0.383076634453995
149,56,0.0260327237264414,-0.227437444919902
149,57,-0.0524983922044826,-0.103358384644848
149,58,0,-0.162655352925716
149,59,-0.121501288108221,-0.26688256844371
149,6,-0.0128147992562847,-0.48939860265184
149,60,-0.0309342294275479,0.323709369117403
149,61,0,-0.271447525685348
149,62,0,-0.415808269245583
149,63,0.0173430642659736,-0.314906096833347
149,64,-0.09359160439506,-0.339018743795753
149,65,0.0796942238242976,0.0167834257606539
149,66,0,0.273180163725735
149,67,0,-0.467933236431688
149,68,-0.025839363717067,0.484820372646416
149,69,-0.0343850815394092,-0.341135066189652
149,7,0,0.478384549686151
149,70,-0.0703583273992032,-0.536689971583058
149,71,0,0.421997990522612
149,72,0,-0.31931055649505
149,73,0.0363625669494399,0.157275623263634
149,74,-0.0120051814629955,-0.469224049805825
149,75,-0.160565731549525,-0.0313859825793002
149,76,-0.0223414144816652,-0.108907567822757
149,77,-0.0834403866894132,-0.187789573965563
149,78,0.176260968598941,0.366657050833672
149,79,0.0830730667688808,0.413205811014293
149,8,0.118323891897946,0.097443510005198
149,80,0,0.181888999690264
149,81,0,-0.041892877293421
149,82,-0.114018399857194,0.0819705841933251
149,83,-0.116139764598555,-0.252239922889103
149,84,0,-0.145344636312568
149,85,0,-0.154257170405216
149,86,0,0.200912630188277
149,87,-0.0761729107872125,0.185183762673325
149,88,0,-0.116290858946933
149,89,0,-0.0837558889154066
149,9,0,0.324818455969325
149,90,-0.0731095660501975,-0.427576038082973
149,91,0,-0.109332773065191
149,92,-0.0340004239763348,0.00312728328403097
149,93,-0.0864000505908376,0.318656286891039
149,94,-0.0251850788406731,0.493980135347693
149,95,0,-0.140237093105451
149,96,0.0304191231404685,0.010324974258864
149,97,0,0.30689280581043
149,98,0,0.0463365699732692
149,99,-0.0322725726372064,-0.16529564020057
15,1,-0.0397555183226287,0.190837011023917
15,10,0,0.10211906060483
15,100,0,-0.190745743493783
15,101,0.019066819755895,0.019074671422396
15,102,0.117312058228257,-0.0677023653214945
15,103,-0.0445887293204479,0.310222786053487
15,104,0,-0.134579656591854
15,105,0.0507114047361694,0.139036307449757
15,106,0,0.032680027324671
15,107,-0.160228491819386,-0.16004847702994
15,108,-0.0937696253948159,-0.106180891719192
15,109,0.017448529426761,0.147034884704668
15,11,0,0.336498814861533
15,110,0,0.101140719437493
15,111,0,-0.0141216912437039
15,112,0,0.42269881020026
15,113,-0.0105888659985569,0.304960183029571
15,114,0.0335214676724076,-0.257550834091248
15,115,0,0.0192297431197094
15,116,-0.00312858943250284,0.316716165694043
15,117,-0.0246012917924159,-0.232671572100745
15,118,0,0.311431923545238
15,119,0.0338516138341497,-0.180109637604572
15,12,0,-0.00961450149806115
15,120,-0.0528545805226473,-0.272677320824915
15,121,0,-0.198313449798017
15,122,0,-0.26324752171826
15,123,0,-0.0573288600024013
15,124,0,-0.168715810276147
15,125,0,0.133469551828523
15,126,0.123730638600577,-0.00693279054301649
15,127,0.0857306436584418,-0.00801081675037539
15,128,0,-0.115825802016526
15,129,-0.000856460562228655,0.232348225097364
15,13,-0.0712432790720802,-0.31534375780815
15,130,0,-0.132542480415827
15,131,0.0345102210554583,0.321961720673388
15,132,0,-0.273925817922783
15,133,-0.0740789984388253,-0.129118206280469
15,134,-0.0183124496918494,0.065876428438596
15,135,0,0.118618674436994
15,136,0.0351809594143043,-0.153750952840703
15,137,-0.0369482980933621,0.120617279696532
15,138,0.0174542018991335,-0.00359545378533866
15,139,0,0.141203997618898
15,14,-0.15103297980573,-0.366345113730302
15,140,0,-0.0722964071308945
15,141,0.149065411600147,0.369112712500754
15,142,0.0752291632428473,-0.179396826712304
15,143,0,0.122175255104749
15,144,0.10530496872828,0.203784179599347
15,145,0,0.270822237758339
15,146,0.0369292649197563,0.174246954429839
15,147,0,-0.0994240218539305
15,148,0,0.140583458877753
15,149,0,0.18694029548165
15,15,0,-0.0943134654925554
15,150,-0.022638885516538,0.0544834686896436
15,151,-0.0412983123550684,0.0990416440335443
15,152,0.048645567837788,0.0750543578693548
15,153,0,0.0885731273159911
15,154,-0.0515949872817323,-0.0171220465637597
15,155,0,0.0522266151450742
15,156,0,0.1801874009435
15,157,0,-0.0822411586560205
15,158,0,0.252058067457311
15,159,0,-0.216516108856375
15,16,0.00925464743379922,0.0330543038453105
15,160,0.0186876211425536,-0.233286153184881
15,161,0,-0.0469488571988271
15,162,0,-0.399530248246552
15,163,0.110334048931563,0.076121735788364
15,164,0,-0.400114299694898
15,165,0,-0.431660620412028
15,166,0,-0.207800749705019
15,167,0,0.182486066164178
15,168,0,0.0812937155464197
15,169,0.0879139664446403,0.232811551391692
15,17,0.0980925670110106,-0.0672741208847017
15,170,0,-0.0955394609546114
15,171,0,-0.00316910117959829
15,172,0.0837097790724079,0.2765732041751
15,173,0,-0.157536979875054
15,174,0,0.100984859101228
15,175,0,0.00788166941714971
15,176,0,0.0322489801879591
15,177,0.11342754828247,0.300213853218688
15,178,0.0148691812316728,0.210367742539506
15,179,0,-0.178814972725452
15,18,-0.012316795907075,0.0832979371211111
15,180,0.182013921519384,0.0321459266170911
15,181,0,0.0152171188904716
15,182,0.0697125297649738,-0.200101413360368
15,183,-0.0344400201679805,-0.109345759442869
15,184,-0.0897601374441584,-0.37513974501581
15,185,0.185659611227846,0.248644171334426
15,186,0,-0.13816628149876
15,187,0,-0.0178515237497934
15,188,0,0.121368555111787
15,189,0,0.268451715786059
15,19,0,-0.173777772477156
15,190,0,-0.202669918769074
15,191,-0.094910921425931,-0.226454590760212
15,192,0.0395762120830541,0.451477533745496
15,193,-0.10903558446267,0.112864881901794
15,194,-0.129411108897799,0.335723302732048
15,195,0.0431904617543142,-0.208410075935931
15,196,0,-0.122864658706023
15,197,0.000395844135098859,0.0202807956946843
15,198,0.00554543956949639,0.0935734037321589
15,199,0,0.307475337717275
15,2,-0.000202249119154482,-0.173532059543288
15,20,-0.0645475224499076,-0.183223970684911
15,200,-0.0510436626651719,0.448543193312842
15,201,0.135489937589127,0.205537826477072
15,202,0,-0.26571885080989
15,203,0.0507001062457016,0.138892147098129
15,204,-0.0389412172735387,0.425239215147889
15,205,0.0326624899519671,0.215777688950862
15,206,0,0.18045453806412
15,207,0.0483450146096284,-0.0291891055530769
15,208,0,-0.102590179505278
15,209,0,0.33547608584124
15,21,0.12373809437442,0.0111691200047806
15,210,-0.0361452959397141,0.0504287184193065
15,211,0.13547406340394,-0.298189595120073
15,212,-0.0446681241281135,0.0219050619331087
15,213,0,-0.0164084702134671
15,214,0,-0.183822518728916
15,215,0,0.0971972679405004
15,216,0.0216364724894708,-0.27617241153274
15,217,-0.113928829843573,-0.131344589298002
15,218,-0.0878465834554627,0.0651117983223007
15,219,0,-0.0364218484093981
15,22,0,-0.0890538402727488
15,220,0.171303730203229,0.125096657410176
15,221,0,-0.290856668951196
15,222,0,0.152758882658394
15,223,0,0.331507420742883
15,224,-0.00743970627926779,-0.289611834313097
15,225,-0.020538585366394,-0.0765019408876244
15,226,0,-0.316961656773884
15,227,0.116335096542397,0.0224791950104352
15,228,0,-0.0470764337883299
15,229,0,0.0910790363699911
15,23,0,-0.0584437950612279
15,230,0.0583802814740143,-0.125480941850508
15,231,-0.0248875550637396,-0.148185797799688
15,232,0.00424071076262479,0.274376192376579
15,233,0.140028350151967,0.152115328439274
15,234,0.0270937198708164,-0.327902419087987
15,235,0,0.163172065194131
15,236,0,0.285281038467846
15,237,-0.0176750073581571,0.158187534402709
15,238,0,-0.0918371043538444
15,239,0,-0.131815904903323
15,24,0,-0.0117259261693518
15,240,-0.141035419672643,-0.428954738024351
15,241,0,0.0197846070992481
15,242,0,0.183540557923781
15,243,-0.0242314104228214,-0.0551358266919167
15,244,0,-0.0550255550045802
15,245,-0.0939720357560122,0.167425231849134
15,246,0,0.200744955973012
15,247,0,-0.222319806929882
15,248,0,-0.342374699985419
15,249,0,0.0551941986734049
15,25,0.0598463293415483,-0.0275630086288873
15,250,0,0.0469718621743316
15,251,-0.104885072324869,-0.412716054602393
15,252,-0.0125134540841647,0.0057385585657161
15,253,0.0902627041258896,0.475364473149169
15,254,-0.159202755282278,0.221107793157892
15,255,-1.4599939931514e-05,-0.0749672180787751
15,256,-0.139075090252809,0.061706254854814
15,257,-0.0998343508652009,0.341173411445489
15,258,0.0224308525478089,0.180288489757447
15,259,-0.182037428397009,0.249055067738411
15,26,-0.146862182735842,-0.00910773552186695
15,260,0.0783624156225437,-0.0258210198017714
15,261,-0.053409678583457,-0.179288620860197
15,262,0.0182429109116329,-0.256696008869514
15,263,-0.0223202138437298,-0.233693173678182
15,264,0,-0.0441016745661649
15,265,0,-0.00640431346650574
15,266,0,-0.19165461450339
15,267,0,-0.0344626386215588
15,268,-0.0712813584663657,-0.484861020225221
15,269,0.0693460484187219,0.188587204938051
15,27,0.0187647127015701,0.112368000308946
15,270,0.0716711754839447,0.412530728883344
15,271,0.0908153658687723,0.2215355094983
15,272,0,0.0474184694034306
15,273,0.0554917375154574,0.28948720475861
15,274,-0.0602187848106633,-0.124690090916434
15,275,-0.12315180429181,0.0472421050840993
15,276,0,0.101052967604742
15,277,0,0.0494012116079817
15,278,-0.128829142924773,0.0547588567928073
15,279,-0.207692546015029,-0.339579950325086
15,28,0.0606141655156361,-0.00791128682505784
15,280,0,0.150490064694768
15,281,0.0386193601629655,-0.110441337929971
15,282,0,-0.0592577504885264
15,283,0,0.259057707745627
15,284,0.0805884974101592,-0.0443526648703451
15,285,-0.0832033118232991,0.0394777559496534
15,286,0.0565145178304848,-0.389950340535814
15,287,-0.0280838217420578,-0.367517536589616
15,288,0,-0.181463598134433
15,289,0,-0.223338825461589
15,29,0.0891502983487528,-0.0415148177619151
15,290,0,0.443694175447604
15,291,0.0390781308222389,0.0463251105154896
15,292,0.05013348252641,-0.253916080783159
15,293,0,-0.283444450457474
15,294,0.0155513202340659,0.265804423894254
15,295,-0.0767588955965526,-0.344071221534131
15,296,0.0600736603352701,0.156370190313693
15,297,0,-0.226722953290798
15,298,-0.0858192977765245,-0.44023552247743
15,299,-0.0646295072267685,-0.191108415255144
15,3,0,0.111124319458828
15,30,0,-0.00521197542569306
15,300,-0.0377802151815274,-0.201717481164388
15,31,0.0294449540958591,-0.348648148500927
15,32,0,0.0704858702248443
15,33,0.110229748556013,-0.17491769697311
15,34,0.0471179199654413,0.177699379882424
15,35,0.080156211437659,0.0354782976713836
15,36,-0.0584334980207782,-0.28441531249793
15,37,0.112656214162633,-0.0668497592899114
15,38,0.0665198201205292,0.0734482181188797
15,39,0,-0.20927404069247
15,4,0.0540434515372361,-0.08301472341598
15,40,0,0.0110527256170135
15,41,0.0104908710674006,0.0867812479463432
15,42,0.00716797703080775,-0.117505925292287
15,43,0,0.0191318916257221
15,44,-0.123048530810417,0.064105356417037
15,45,0.0425886603687868,-0.0718116613579681
15,46,0.0717757535100958,-0.0725190636476309
15,47,-0.0487001511009208,-0.41515643513853
15,48,0,-0.173457299111148
15,49,0,-0.0476353277681555
15,5,0,-0.192870809519619
15,50,0,0.235743249443635
15,51,0.00723094694541791,-0.0889464477480405
15,52,-0.111098120205924,-0.255030311997859
15,53,0.0950504070969425,0.19249173794397
15,54,0.00417382994291452,0.417157995656903
15,55,0.0128287420200886,-0.170099434559598
15,56,-0.196740625278884,-0.269947688659012
15,57,0,0.300048188900389
15,58,0.055481216414699,0.337541695908222
15,59,0,-0.164210791520355
15,6,0,0.16613622006822
15,60,-0.00373861733841311,-0.209512846697509
15,61,-0.036727372415078,0.20944887100025
15,62,0,-0.147967045871803
15,63,0.110080894695784,-0.0679720071248983
15,64,0,-0.119629866514793
15,65,-0.146300609171441,-0.474198311040472
15,66,0,-0.0978065209299839
15,67,0,-0.112134279002816
15,68,0.0908642323714411,-0.0350970535313095
15,69,0,0.31616257150263
15,7,0.0283866413959315,0.234248605803969
15,70,0.0390008617538156,0.0737506272335324
15,71,-0.113161223891447,-0.00602424881866836
15,72,-0.0488742444131456,-0.0139404693952089
15,73,0.0123639736248472,-0.125336219332982
15,74,0,0.0673833277387132
15,75,0,0.0688550015050435
15,76,-0.0284132950256697,0.10220990106233
15,77,0.0423383424284218,-0.165459555487566
15,78,-0.198756562951848,0.0680598640465247
15,79,0,-0.0133794106574295
15,8,0.115404286318928,-0.378888627570638
15,80,0,-0.19137139168962
15,81,-0.123309557337416,-0.420483690969839
15,82,0.200450156620441,0.365241241710109
15,83,0,-0.0248182467967207
15,84,-0.0298017415824304,-0.101582081067882
15,85,-0.095973921039801,-0.150072066576881
15,86,0.044708407166978,-0.162210189709298
15,87,0,0.0458455593990324
15,88,0,0.128545015164333
15,89,0,0.360081717498064
15,9,0.0403339665038569,-0.0201712641791598
15,90,0.0442338175384921,0.189930554199724
15,91,0,-0.268093122980518
15,92,0.0397152355537675,0.152293476307704
15,93,-0.0956134573865625,-0.173701414897063
15,94,0,0.00136305718404661
15,95,0,0.274893354132832
15,96,0,-0.150657240589965
15,97,0,-0.262905297790478
15,98,-0.0855766977194998,0.14345916397074
15,99,0.0487307432223177,0.56401902972586
150,1,0,0.158207469926444
150,10,-0.0508130702021085,-0.0466259435024032
150,100,0,-0.014257769564059
150,101,0,0.367396816379288
150,102,-0.0537513177728957,-0.382280584460926
150,103,0,0.343313498780555
150,104,0.0358407536661894,-0.32665336752514
150,105,0,0.550107143511
150,106,-0.0376467274661474,0.420573559648231
150,107,0.106037436635356,0.460037209233105
150,108,0.0241949841058825,0.175858688878463
150,109,0,0.523676826952149
150,11,0.105538164538922,0.380594257931166
150,110,0.044078387294567,-0.16072678823895
150,111,0,-0.154966014749223
150,112,0,0.274261105565086
150,113,0.0187732091525825,0.0288812418415157
150,114,0,0.183273731986762
150,115,-0.0959081679513078,-0.264908591605842
150,116,0,0.310705410087076
150,117,0,-0.275636121233383
150,118,-0.00478033590009831,0.0118518975781826
150,119,0.0337493488298988,-0.302594636602595
150,12,0.00378784025658814,-0.0611300811274525
150,120,-0.0655712029001955,-0.302543995240327
150,121,0,-0.534803219622063
150,122,0.0133781446979174,0.0980935788742493
150,123,0,-0.11447066848417
150,124,-0.0664398761720763,0.0161959419175932
150,125,0,0.00530634218634456
150,126,-0.0814726036654974,0.3283130951506
150,127,0.0721114257819742,-0.257801437088753
150,128,0.0369084229774437,0.0754174847462024
150,129,0,-0.0414709630735945
150,13,-0.0731896313906017,-0.558382685180042
150,130,0.0727331609442201,0.134721766521176
150,131,0.0771431927790003,0.388146698527453
150,132,0,-0.129736425784575
150,133,0,-0.201731195598439
150,134,0.0831045383359131,0.289267282003099
150,135,0,-0.0440730135183092
150,136,0,0.297099944434001
150,137,0,0.184763304300224
150,138,0,-0.199690245994473
150,139,0.10704301699378,-0.136013882331901
150,14,0.159353957512255,0.00520812936405469
150,140,0,-0.0228734041749534
150,141,-0.0594888774723289,0.15582044466986
150,142,-0.107128207043701,-0.194876989356372
150,143,0,0.198048738753487
150,144,-0.0330049920551068,0.182786497138117
150,145,0,-0.222569526128561
150,146,0,-0.0972390913904109
150,147,0,0.0534936055013431
150,148,0,0.12392155685987
150,149,0,-0.0720100216330827
150,15,0.0377086370721907,-0.311342064968092
150,150,0.124861499585904,-0.306063978956959
150,151,-0.031951450889981,0.281142458042596
150,152,0,0.0149746179407124
150,153,0.0722678107530008,0.146003091443892
150,154,0,0.221994683479329
150,155,0,0.575199199919698
150,156,-0.0508683655306158,0.320907172712454
150,157,-0.0658336099343687,0.152752387626349
150,158,0,0.0546027858299691
150,159,0,-0.314797800284736
150,16,0,0.153176876147888
150,160,0.0836529758054632,-0.388961428760938
150,161,0,0.0814866991756227
150,162,0,-0.274260779799478
150,163,-0.0232854017488335,0.151299907033295
150,164,0,-0.135695233535781
150,165,0.015007010568212,-0.47958863288618
150,166,0,-0.261887287170534
150,167,0,0.195093447075691
150,168,-0.00150991475820068,0.29131122672152
150,169,-0.185624780449685,-0.0139109427714021
150,17,-0.149646155519015,-0.176805444809484
150,170,0.0890326007305957,0.330936273002381
150,171,0,-0.317851168525713
150,172,0.160267564554171,-0.0192626286217833
150,173,0,-0.153666226652282
150,174,0.0611367390512129,0.254531390684173
150,175,0,-0.336413262930706
150,176,-0.0191223037963389,-0.179283950428134
150,177,0.166297706659301,0.579174235701186
150,178,-0.0142991708951821,0.344033631888928
150,179,0,-0.482686125839856
150,18,0,0.590378656404808
150,180,0.0289986953085415,0.0612203534682296
150,181,0,0.289048948361813
150,182,0.0799742827149005,-0.0985704601211018
150,183,0.0927527538920142,0.142597866699898
150,184,0,0.00929846290910943
150,185,0.038193510243213,0.179867363448316
150,186,0,-0.0942586332514436
150,187,-0.0408280117093622,0.221423761399761
150,188,-0.0305367400338274,-0.199852030979071
150,189,0.0340932271994761,0.0616744589431906
150,19,-0.0307618167070019,-0.0880674154525469
150,190,0,-0.246213849428606
150,191,0.0182976256834163,-0.0226712372647968
150,192,0,0.375672776846542
150,193,0,0.194414137400844
150,194,0,0.282922853689803
150,195,0,-0.0461927845364862
150,196,-0.208250777461734,-0.515576440002376
150,197,0,-0.100385631075633
150,198,0,0.180384572510203
150,199,0.0230460299899043,0.137013586326821
150,2,0.113684823858095,0.143656605563129
150,20,0,-0.0358147987724521
150,200,0.0956469130504265,0.531879937099613
150,201,-0.0484744864322978,-0.0741612226214678
150,202,0.0106188719038882,0.172774981282365
150,203,0.173219073333102,-0.148574729265766
150,204,-0.0742068739100669,0.232257963814809
150,205,0,0.294078897321221
150,206,0,0.382439400003884
150,207,0,0.136332326714877
150,208,0,-0.441664543689898
150,209,0,-0.00851302408575123
150,21,-0.0552648388346243,0.105441044984379
150,210,0.101047565473178,0.468192889818604
150,211,0,0.0918201389267664
150,212,0.0181340090288746,0.129440992500844
150,213,0,0.112117771521809
150,214,0,0.101215835380141
150,215,0,-0.0791403709273399
150,216,-0.106424128735609,-0.293788993586894
150,217,0.0576778134564021,0.222336407645319
150,218,0,0.197510327240928
150,219,0,-0.0687751899853252
150,22,0,-0.211994290092594
150,220,0.0208567049447056,-0.0781353154490806
150,221,0.0472977863628219,-0.248853607298811
150,222,0,-0.10455998979095
150,223,0,-0.0292891332949034
150,224,-0.0462199660345088,-0.263691846988227
150,225,-0.0276824060427403,-0.0274890017809622
150,226,0.0286840054719408,-0.0109322755200792
150,227,0,-0.130062877661637
150,228,0,-0.0310855958456151
150,229,0.00128117399298115,-0.182515623699006
150,23,0,0.397281009648795
150,230,0.21616303976908,0.087327786082665
150,231,0.061568759382437,0.146065533726806
150,232,0,0.133347885529677
150,233,0.00690813277653825,0.243966740411335
150,234,0.0658451803205084,-0.200121554139671
150,235,0,0.0192385671660619
150,236,0,0.19954333737621
150,237,0,0.0967806839203078
150,238,0,-0.234368070363991
150,239,0.00566672278991539,0.443941696903415
150,24,0,-0.0668372400082253
150,240,-0.0901704250651148,-0.264899695227362
150,241,0,-0.0582850184925875
150,242,0,-0.130858611331183
150,243,0,0.0804760081714578
150,244,0,0.148639393229068
150,245,0,0.0246210507977501
150,246,0.118356498363507,-0.0601045891645432
150,247,-0.081637633529904,-0.422537658236049
150,248,0,-0.162527672328512
150,249,-0.0833076561268161,0.169330019041815
150,25,0.0788566548820698,-0.242120445482043
150,250,0,-0.448259298885338
150,251,-0.108894635832253,-0.288893395952139
150,252,-0.0546164358850111,0.121259673062719
150,253,0,0.291353193991613
150,254,0,0.391872292742661
150,255,0.107479983025524,0.220333530983778
150,256,0,0.390835072612825
150,257,0,0.348682324438138
150,258,0.0240173092780488,-0.0816954390375994
150,259,-0.0754250224223782,0.0938460449501066
150,26,-0.162576561851334,0.0301485056532331
150,260,0,-0.160133156448832
150,261,0,0.0760643952860765
150,262,0,-0.0572089323404222
150,263,0,-0.187804412973276
150,264,-0.0908755615845846,-0.234538627787296
150,265,0,-0.337646666898686
150,266,0,0.0875083268346858
150,267,0.0224565744281239,-0.150738838019911
150,268,-0.0686548990681139,-0.124050784565048
150,269,0,-0.0581099434216866
150,27,-0.0956478737000917,-0.0810346612546834
150,270,-0.0270037114227317,0.4086589656078
150,271,-0.0214655247906658,0.436719888536915
150,272,0,-0.102674542772187
150,273,0,0.436471409887818
150,274,0,0.0812084465084827
150,275,0,0.0420160833928722
150,276,-0.123620731822458,0.0708482100652189
150,277,-0.130080212598369,-0.333794330773504
150,278,0,-0.0813826432345061
150,279,-0.0460527339299463,-0.13682473736474
150,28,0,0.117074797757986
150,280,0.0522674922656432,0.119741041394003
150,281,0,-0.437480768168761
150,282,0.00939862036317355,-0.0196734732154583
150,283,0,-0.284049139435621
150,284,-0.109181993529825,-0.390233615478088
150,285,0,-0.327868272312424
150,286,-0.0303982416748737,-0.651899503819283
150,287,0,-0.408335099549382
150,288,0,-0.0588038373375556
150,289,-0.0449596217616524,-0.401302095780331
150,29,-0.0306709819704766,0.0985993311188556
150,290,-0.0318880148618137,0.257707359994165
150,291,-0.0177135681102961,-0.210955150523976
150,292,0,-0.0842708929772418
150,293,0,-0.320878956993583
150,294,0,0.315340032844172
150,295,0,-0.22224362134266
150,296,-0.160662023941941,0.199597484507507
150,297,-0.00287273386480704,0.313335343630977
150,298,0.0480622268561027,-0.391583240892184
150,299,-0.0265932694316718,-0.0553547283281109
150,3,-0.0363698354968904,0.225643337396529
150,30,0,0.0589841779160961
150,300,0,-0.00653015270111572
150,31,0.0284475017753624,-0.225867725606421
150,32,0,0.0181173247870527
150,33,0.0440824885015259,0.285762337983984
150,34,0.078016095288494,0.379888437584689
150,35,0.0139150299661413,-0.276774794681474
150,36,0,-0.0787459693907307
150,37,0,-0.0913895093094216
150,38,0.05201887304643,-0.163053189328004
150,39,0,-0.155626628987893
150,4,0,0.0498261803906864
150,40,0,0.16426709540269
150,41,-0.0353073451076052,0.365068736459421
150,42,0.0161769153385107,-0.197982975172143
150,43,0,-0.0762776842369633
150,44,0.0865059657098311,-0.033385602743959
150,45,0,-0.204483596639085
150,46,0,0.13437351942564
150,47,0,-0.143220155032568
150,48,0,-0.31351242458394
150,49,-0.209780884458581,-0.299893579936175
150,5,-0.116342952145181,0.0257284821504942
150,50,0,0.320817784540543
150,51,0,-0.163470566156384
150,52,-0.00438958055142165,-0.471833563987254
150,53,0,0.169106240500039
150,54,0,0.447608043901087
150,55,0,-0.429215712888592
150,56,0,-0.154846576402585
150,57,-0.00404421963833784,0.00382281315453002
150,58,-0.182527154581183,0.252505478400417
150,59,-0.173982675090773,0.0314523627748879
150,6,0,-0.075530773651266
150,60,-0.00774624122233856,0.00759576991913231
150,61,-0.0626599836772577,0.0747540457145951
150,62,-0.0946053439706457,-0.307257626070104
150,63,-0.100432990010978,-0.457661798977085
150,64,0.064420932405634,-0.0852466348640493
150,65,-0.0204604227549894,-0.295484395180161
150,66,0,-0.125736984558631
150,67,-0.0296133980759488,-0.231635357864289
150,68,0,0.103807353703082
150,69,0,-0.0320958379489394
150,7,0,0.351471820647244
150,70,0,-0.235044798037688
150,71,0.0389126993962006,0.247205044128322
150,72,0,-0.296440441918477
150,73,0,-0.228944396728034
150,74,0.0076677547007056,-0.207747410014845
150,75,0.00889934562365282,0.175990536155168
150,76,0,-0.250898327169381
150,77,0,0.0596201655706021
150,78,0.0750856524388127,0.175414534252657
150,79,-0.00294830324894188,0.331761450672161
150,8,0.0868378866630495,0.061346234529631
150,80,0.139097230241758,0.0868810239208446
150,81,0,-0.162511451006594
150,82,0,0.122837842848652
150,83,0,0.0470259915301992
150,84,0,-0.229858530758055
150,85,-0.0771657822890486,-0.327828717755363
150,86,0,-0.254890914478989
150,87,0,0.341998129722478
150,88,0.040669688464725,0.198834625109967
150,89,0,0.486777136003257
150,9,0,-0.141756625964636
150,90,-0.0851651560126461,-0.122796270842314
150,91,-0.135567333818333,-0.376801436992901
150,92,0,0.196806368062611
150,93,-0.00116246003083246,-0.019456481554964
150,94,0.114965163670728,0.307048620836374
150,95,0.0290483494054974,0.244826007789434
150,96,0,-0.296447921924046
150,97,-0.0790644202246192,-0.105236240085993
150,98,0.0153088509406839,0.170821798132838
150,99,-0.0704710064916715,0.0825420587706024
151,1,0,-0.258023366988159
151,10,0,-0.14229838437753
151,100,0,-0.129827263744141
151,101,-0.0779128619929429,-0.514207854743888
151,102,-0.0208463444085405,0.450989473988442
151,103,-0.238721862001222,-0.387722521777914
151,104,0,0.339189580065469
151,105,0,-0.343550031327563
151,106,-0.0503877422578609,-0.270341832838774
