eq,variable,betas_dgp,cov_estimate
1,1,0,-0.35039957615021
1,10,0,0.240595722396694
1,100,0,0.0180479918835269
1,101,0,0.133184068968761
1,102,0,0.16525326140554
1,103,0,0.029665424248083
1,104,0,0.0728829625827408
1,105,0,0.0698194900396096
1,106,0,-0.054475940527035
1,107,0,0.12460725886325
1,108,0,0.318833733300312
1,109,0,0.193865658431529
1,11,0,0.323544824363051
1,110,0,0.0374998482829679
1,111,0,0.0980041921691761
1,112,0,0.00401314681026532
1,113,0,-0.126325516796966
1,114,0,0.00157106129170743
1,115,0,0.176216244331776
1,116,0,0.153321099963996
1,117,0,0.0722257124505013
1,118,0,0.00348556659827506
1,119,0,-0.0542703208605285
1,12,0,-0.06010284976749
1,120,0,-0.0316649998537723
1,121,0,-0.0695163971194999
1,122,0,0.00866744061322163
1,123,0,0.0956435038453241
1,124,0,-0.0611066245264442
1,125,0,-0.0139280077453088
1,126,0,-0.0241607794927102
1,127,0,0.068134505843663
1,128,0,-0.000376215415067981
1,129,0,-0.0300933412571195
1,13,0,0.196692672062673
1,130,0,0.134727703909689
1,131,0,-0.0862457212633252
1,132,0,0.113968061999646
1,133,0,0.0038049215570363
1,134,0,0.00696099740873164
1,135,0,0.0327959314016519
1,136,0,0.00906458454390589
1,137,0,-0.134744938337568
1,138,0,-0.173862730728696
1,139,0,-0.0895295978761445
1,14,0,0.073252045124567
1,140,0,-0.155972273206725
1,141,0,-0.456086943455569
1,142,0,-0.181949155867507
1,143,0,0.0587699639017103
1,144,0,-0.0234721176816388
1,145,0.252832837509849,-0.0102885320033367
1,146,0,-0.0477321809855074
1,147,0,-0.188932555757512
1,148,0,-0.115778819340297
1,149,0,-0.121255947277889
1,15,0,0.0967381841610936
1,150,0,0.0639016004935078
1,151,0,-0.0319318026472497
1,152,0,0.028259465113833
1,153,0,0.0560202291585171
1,154,0,-0.0593113851986952
1,155,0,-0.144232484331862
1,156,0,-0.138289018225037
1,157,0,0.0540616576447631
1,158,0,-0.00808812575526104
1,159,0,0.0403592730148652
1,16,0,0.134783945934601
1,160,0,0.1708795660429
1,161,0,0.0898307170318724
1,162,0,0.0189526920416983
