eq,variable,betas_dgp,cov_estimate
1,1,0,-11.0419627298252
1,10,-0.131058510029912,1.1123563453025
1,100,-0.027733898147411,-5.4432839483945
1,101,-0.0233125865170673,10.8408701399499
1,102,-0.0449949039422492,8.72215470467353
1,103,0.0304112332400081,17.8843118877782
1,104,0,-0.0259716047078477
1,105,0,-0.964927044162175
1,106,0.0277783021255336,-1.65755776613512
1,107,-0.047317405305882,7.79637607086505
1,108,0,5.05875553383807
1,109,0,-5.4996580226724
1,11,-0.224455247861736,-11.0081639990799
1,110,-0.0408961053101059,-7.31962639858829
1,111,0.0253045643595995,-5.3909605420656
1,112,0,-1.08974016280977
1,113,0.155951593806388,-5.73566011937344
1,114,-0.0788587700450804,2.73163212430739
1,115,0.00973481710497783,-1.35730773929307
1,116,0.0464783265732047,4.40459850067949
1,117,0.0186185073930664,2.83856143865494
1,118,-0.0706775331788983,6.88895309734126
1,119,0.0276984260282636,-8.45187065031293
1,12,0.0423085715562785,-3.52310395193199
1,120,-0.0942624207446195,-7.60226105301642
1,121,-0.0120681096494857,3.41607831727157
1,122,0,5.13735678909036
1,123,0,7.29577761434254
1,124,0.040404482434918,-4.75268965090673
1,125,0.0571631168968165,-3.63153959816075
1,126,0,-2.80457483019669
1,127,0,13.8067772550199
1,128,0,6.90300348146347
1,129,0.0779239503101895,-4.76491576843706
1,13,0,9.59302616227648
1,130,0.0766917156312142,8.41612275224902
1,131,-0.00893351115993746,-1.52888048425438
1,132,0.0186092244751031,5.8951700903971
1,133,0,-7.59946607046106
1,134,0,0.491375843969247
1,135,0,0.78864506337773
1,136,0,-4.71789497689394
1,137,0.0326054765527579,3.1246127922909
1,138,0,4.04326033495956
1,139,-0.0209207547898159,3.461539997189
1,14,0,-4.88385828980271
1,140,0,-2.2523956035107
1,141,-0.10693750463756,-12.0715372770197
1,142,0,-4.64320158430093
1,143,-0.10087582234796,-8.80449663950323
1,144,0,1.68180934197852
1,145,0,3.1910255722443
1,146,0.0313928060361277,9.81974100759789
1,147,0.0230058248448195,-9.1473955862746
1,148,0,-4.88874883607797
1,149,-0.0645208784592141,2.62662895351812
1,15,0,9.23554268842066
1,150,0,-10.0658841484514
1,151,-0.0176026545662543,3.22635137607261
1,152,0,3.01637489173328
1,153,0,0.342290116546535
1,154,0.0337516262919143,-1.66658846818946
1,155,0.0596813783846925,1.55029738810914
1,156,0.0761283680436101,3.28596536695252
1,157,-0.0692866038073586,16.6320804701711
1,158,-0.156244831989834,-11.6251231342893
1,159,0,4.28143460685992
1,16,0,-2.69962313380271
1,160,0,9.72182788016548
1,161,0.119205699186994,9.64802604536337
1,162,0.00960465562999108,-5.41636707896502
1,163,0,1.67252987299921
1,164,-0.119897476705212,-9.84644635245518
1,165,0,7.30205805893695
1,166,0,7.07498641423204
1,167,-0.0922887987628227,5.8172979904417
1,168,0,-1.13186593492481
1,169,0,2.55611525914674
1,17,-0.0476579548118218,-2.58132236563193
1,170,0,-0.0305371277943262
1,171,0,10.2186544201514
1,172,0,-12.2921512001284
1,173,0.0466164530471518,1.70472900052141
