eq,variable,betas_dgp,corr_estimate
1,1,0,-0.206127577277108
1,10,0,0.239819836342497
1,100,0,0.0194839452812177
1,101,0,0.0973482317361822
1,102,0,0.152261539738734
1,103,0,0.0303075343505662
1,104,0,0.0682999535165904
1,105,0,0.0681507898713296
1,106,0,-0.0538962031413237
1,107,0,0.116061164501241
1,108,0,0.342438520853772
1,109,0,0.210860898699008
1,11,0,0.220429424227046
1,110,0,0.0377760401055647
1,111,0,0.0516071673106789
1,112,0,0.00332379973043841
1,113,0,-0.115951297796421
1,114,0,0.00146136952067189
1,115,0,0.179992143875075
1,116,0,0.160644294499286
1,117,0,0.085990276571304
1,118,0,0.00342169184919982
1,119,0,-0.0515963977313164
1,12,0,-0.0389035744172877
1,120,0,-0.0336796681999202
1,121,0,-0.050729434021338
1,122,0,0.0069925933241349
1,123,0,0.0920687220839327
1,124,0,-0.0652883183615162
1,125,0,-0.0157968374855965
1,126,0,-0.026261986791449
1,127,0,0.0763217440876729
1,128,0,-0.000390184687081799
1,129,0,-0.0316032305194547
1,13,0,0.168913870448986
1,130,0,0.150242238080989
1,131,0,-0.0497903388206898
1,132,0,0.110790440238429
1,133,0,0.00413318894771473
1,134,0,0.00702218327397373
1,135,0,0.0343882011621696
1,136,0,0.00972194169445941
1,137,0,-0.146888464699123
1,138,0,-0.189926886254395
1,139,0,-0.0878893284006908
1,14,0,0.0699374630520457
1,140,0,-0.153661006189944
1,141,0,-0.205128423620921
1,142,0,-0.13277026250508
1,143,0,0.0539846523324927
1,144,0,-0.0249554850573985
1,145,0.252832837509849,-0.00906562760465184
1,146,0,-0.0481818970339085
1,147,0,-0.209002138314644
1,148,0,-0.120943639719194
1,149,0,-0.125888909454639
1,15,0,0.0918631046180444
1,150,0,0.0663460117576208
1,151,0,-0.0249247676326163
1,152,0,0.0291597516186283
1,153,0,0.0610299674206457
1,154,0,-0.0649866869429588
1,155,0,-0.128832144229783
1,156,0,-0.125265279773804
1,157,0,0.0563349536447062
1,158,0,-0.00878066869549577
1,159,0,0.0455341857158694
1,16,0,0.14978949268594
1,160,0,0.193588038462386
1,161,0,0.0852617849922963
1,162,0,0.0177858441012855
1,163,0,-0.086148443116467
1,164,0,-0.0172105262190832
1,165,0,0.00169574700319509
1,166,0.250248061471915,0.108678845709399
1,167,-0.156071026698462,0.0922485982457884
1,168,0,0.106629091205711
1,169,0,0.0028921121159952
1,17,0,0.00835248973952627
1,170,0,0.0886259780045859
1,171,0,0.0223631541503696
1,172,0,0.00158925282648489
1,173,0,0.0656717618100162
1,174,0,-0.0817951251416875
1,175,0,-0.158899245123221
1,176,-0.214097838948803,-0.174982179984365
1,177,0,0.0578977416049644
1,178,0.103846277728444,-0.0477871954233391
1,179,0,-0.0742851107738094
1,18,0,-0.149188138322735
1,180,0,-0.0279852081144282
1,181,0,0.0424030967755497
1,182,0,0.00128855863788736
1,183,0,0.00674375887954399
1,184,0,0.13653110332567
1,185,0,0.0540297384036826
1,186,0,-0.0131731134839148
1,187,0,0.0813201466112663
1,188,0,0.0620862395742452
1,189,0,0.00455325779637064
1,19,0,-0.106291234434794
1,190,0,-0.0174749277454976
1,191,0,0.19202114329794
1,192,0,-0.191151749449773
1,193,0,-0.127514816310165
1,194,-0.410694954149357,-0.395131753820054
1,195,0,-0.274098800723145
1,196,0,0.0296969571150003
1,197,0,-0.0289904499624852
1,198,0,0.185783318834527
1,199,0,0.0804010782099441
1,2,0,-0.247323222799458
1,20,0,0.0274852405418752
1,200,0,-0.0216352476754495
1,201,0,0.243654122398365
1,202,0.633301839044499,0.503557698509724
1,203,0,-0.0698241997278229
1,204,0,0.0449348472867467
1,205,0,0.02484186880812
1,206,0,-0.152803693859298
1,207,0,0.0880702274068387
1,208,0,0.147037747970677
1,209,0,0.0943906018941033
1,21,0,0.0691440502388837
1,210,0.633301839044499,0.320327741687073
1,211,0,0.11791053614612
1,212,0,-0.103439639934085
1,213,0,0.142139220977922
1,214,0,0.147893647616298
1,215,0,0.0421860306516501
1,216,0,0.0870813991789853
1,217,0,-0.0867515490343436
1,218,0,-0.0714192559150328
1,219,0,-0.104112492634023
1,22,0,-0.202017634782963
1,220,0,-0.0465481665568131
1,221,0,0.142858264857798
1,222,0,0.0990348847838529
1,223,0,-0.0636320212990329
1,224,0,-0.0408336664394652
1,225,0,-0.142800069146137
1,226,0,-0.0426693315535684
1,227,0,-0.148055830877521
1,228,0,0.113194438047888
1,229,0,-0.0133701704857913
1,23,0,-0.0775257175037814
1,230,0,0.145819149402623
1,231,0,0.0639766902663952
1,232,0,-0.143527409760538
1,233,0,-0.0507978122143281
1,234,0,-0.102845215461924
1,235,0,-0.00318695136438144
1,236,0,-0.0703161884087125
1,237,0,-0.0457118856998408
1,238,0,0.0759872087721098
1,239,0,-0.0254229674253174
1,24,0,0.0069777541753302
1,240,0,-0.109415445971655
1,241,0,-0.0974463832000943
1,242,0,-0.0920792163731569
1,243,0,-0.179819705626913
1,244,0,-0.28280127407473
1,245,0,-0.0522918795200022
1,246,0,0.140027065876329
1,247,0,0.0784534069754971
1,248,0,-0.0571605974435935
1,249,0,0.0730337782990318
1,25,0,-0.0844527790852233
1,250,0,0.119941170754173
1,251,0,0.0689649180905596
1,252,0,0.0532052696137849
1,253,0,-0.130906695033919
1,254,0,0.140519883178028
1,255,0,-0.00387640128389104
1,256,0,0.0375627198254452
1,257,0,0.152902984527872
1,258,0,0.0405670753325257
1,259,0,0.00196727727514057
1,26,0,-0.0902706747668988
1,260,0,-0.0223591029429771
1,261,0,0.11132714302713
1,262,0,0.0342798350530746
1,263,0,-0.0998348551051486
1,264,0,0.151258345186547
1,265,0,-0.0739451184112561
1,266,0,-0.0953342780686278
1,267,0,-0.204847543726265
1,268,0,-0.288291915484489
1,269,0,-0.183515167160774
1,27,0,-0.142313494078995
1,270,0,-0.113167651087887
1,271,0,-0.0890961262402014
1,272,0,-0.0739689108355979
1,273,0,-0.0702278859366814
1,274,0,-0.161814085062602
1,275,0,0.0140433276509334
1,276,0,-0.118942570108762
1,277,0,-0.109172683798551
1,278,0,-0.207195137970166
1,279,0,0.0319979418837785
1,28,0,-0.0167815850555416
1,280,0,-0.0335970015362044
1,281,0,-0.0443461024617485
1,282,0,-0.0938843949519695
1,283,0,0.023753813003889
1,284,0,0.0387798519326733
1,285,0,0.0502901231612648
1,286,0,0.0045390042361121
1,287,0,0.0626172413713012
1,288,0,0.162489793191789
1,289,0,0.16996204675736
1,29,0,-0.0105281595044812
1,290,0,0.0391541475103735
1,291,0,0.0217430110279724
1,292,0,-0.210164727414965
1,293,0,0.00702088886875683
1,294,0,0.101948630556576
1,295,0,0.183328845776116
1,296,0,-0.000340831268725923
1,297,0,-0.0304400375076932
1,298,0,-0.000146247716798937
1,299,0,0.167738396342055
1,3,0,-0.00954825343183138
1,30,0,-0.0521849660974901
1,300,0,0.138383083175
1,31,0,-0.0234053506670739
1,32,0,0.000257977041495533
1,33,0,-0.0689216724196571
1,34,0,-0.186495258692525
1,35,0,-0.105249604657577
1,36,0,0.0704648742477117
1,37,0,0.00238109982003644
1,38,0,0.0860926377042272
1,39,0,0.0634841133807691
1,4,0,-0.0473608723746695
1,40,0,0.155828442181213
1,41,0,0.0118966298034698
1,42,0,0.138647741629699
1,43,0,-0.0117076239724623
1,44,0,0.0486105162619743
1,45,0,0.0246509505607019
1,46,0,0.103995336260527
1,47,0,0.0374548129104343
1,48,0,0.210216056459262
1,49,0,0.230961931720735
1,5,0,-0.0474672364194373
1,50,0,0.12724505317292
1,51,0,-0.0393731080513302
1,52,0,-0.120688281037506
1,53,0,0.0335405151474705
1,54,0,-0.0359974407562236
1,55,0,-0.0326209954011287
1,56,0,0.00751164741036053
1,57,0,-0.0284257449681492
1,58,0,-0.206781667270405
1,59,0,-0.228481147053887
1,6,0,0.000412245501047049
1,60,0,0.0142465549605087
1,61,0,0.347127799774907
1,62,0,0.0717102151862727
1,63,0,0.0840867940221135
1,64,0,0.0577703686868507
1,65,0,0.120254846402006
1,66,0,-0.0363030678021512
1,67,0,-0.0641955264560517
1,68,0,-0.17610296006308
1,69,0,-0.0799330442789076
1,7,0,0.0410953809512887
1,70,0,-0.0475216074646605
1,71,0,-0.0576192642610453
1,72,0,-0.141398877267743
1,73,0,-0.124837852466826
1,74,0,0.000488834331113067
1,75,0,0.113122142123312
1,76,-0.0465891116416262,-0.0280218486818336
1,77,0,-0.0394247829637244
1,78,0,0.0664190773555457
1,79,0,0.127303233261727
1,8,0,0.0848458343737125
1,80,0,-0.113302725282639
1,81,0,0.0217424440508375
1,82,0,-0.109926421508342
1,83,0,0.0193880585193987
1,84,0,-0.0595768474375393
1,85,0,0.0480799229743804
1,86,0,0.041965545721294
1,87,0,0.12362164613227
1,88,0,0.0513077066994272
1,89,0,0.103223495705944
1,9,0,-0.0326882603132993
1,90,0,0.0366059510203172
1,91,0,0.0610133080337064
1,92,0.633301839044499,0.454026101447134
1,93,0,0.151494414921585
1,94,0,-0.078228727684012
1,95,0,-0.187518986986869
1,96,0,0.0186405509866579
1,97,0,-0.0234994984485847
1,98,0,-0.148610312820427
1,99,0,0.0860255352138316
10,1,0,0.030495867270686
10,10,0,-0.0414886366266603
10,100,0,0.153681786849234
10,101,0,-0.0454348981987309
10,102,-0.0109811589237503,-0.0350267611291324
10,103,0,0.0903956936003522
10,104,0,0.133743964189318
10,105,0,-0.0341478384636989
10,106,0,0.0552007659843623
10,107,0,0.0332929329563153
10,108,0,-0.0439683668106879
10,109,0,0.147914511840196
10,11,0,-0.00322110532465764
10,110,0,0.0571892911253327
10,111,0,0.00613597513540633
10,112,0,-0.0235263705001227
10,113,0,0.0892487227676056
10,114,0,-0.0892137036629787
10,115,0,0.0236743388144681
10,116,0,0.0534931938835394
10,117,0,0.0496036528951654
10,118,0,0.197836857802729
10,119,0,0.178518289083519
10,12,0,0.102373890247342
10,120,0,0.0502243351504515
10,121,0,-0.0911717582301795
10,122,0,-0.142977864564005
10,123,0,-0.120763080691097
10,124,0,0.0137884758201225
10,125,0,-0.0304578464200599
10,126,0,0.146610315000115
10,127,0,-0.0178862230525551
10,128,0,0.0268756878340526
10,129,0,0.0634813564496672
10,13,0,-0.152023160147421
10,130,0,0.135898241693629
10,131,0,-0.0620620693345655
10,132,0,0.0378471081366283
10,133,0,-0.0303513027136329
10,134,0,-0.0610485791965157
10,135,0,0.103518492387845
10,136,0,0.114094358013589
10,137,0,0.222093533423018
10,138,0,0.094848172322699
10,139,0,0.051224509360668
10,14,-0.0367862937750763,-0.202857465523979
10,140,0,0.0669360556966192
10,141,0,0.0629824871828041
10,142,0,0.0793572866123234
10,143,0,0.187709656595161
10,144,0,0.129858237549108
10,145,0,0.00184295395177767
10,146,0,-0.04166317790967
10,147,0,-0.0539159290431846
10,148,0,-0.0199205422062445
10,149,0,-0.0660984435178572
10,15,0,-0.0958288527316565
10,150,0,-0.0294237709991462
10,151,0,0.0222689339251709
10,152,0,-0.00286847393189616
10,153,0,-0.0452203274533569
10,154,0,0.0204978256367958
10,155,0,0.120654892970234
10,156,0.0595932713032835,0.094247818380851
10,157,0,0.167115297441015
10,158,0,0.237849810079323
10,159,0,0.0293989279901201
10,16,0,-0.0681149694581512
10,160,0,-0.00892302939853948
10,161,0,0.0566675985999724
10,162,0,0.0825805862744049
10,163,0,0.044460046008061
10,164,-0.0367862937750763,-0.264802849904727
10,165,0,-0.117487240367832
10,166,0,-0.0886715638692303
10,167,0,-0.269754932731312
10,168,0,-0.0181932345685419
10,169,0,-0.0494835886725757
10,17,0,0.0217882480981464
10,170,0,-0.0292478175820854
10,171,0,0.110284392108869
10,172,0,-0.0283918292119035
10,173,0,-0.00726490225351927
10,174,0,0.0662720834113744
10,175,0,0.185187631967069
10,176,0,-0.0102743780475748
10,177,0,0.0393854895387801
10,178,0,0.0625885697560517
10,179,0,0.139682539060101
10,18,0,0.0960886227316609
10,180,0,0.218495364631698
10,181,0,0.107876966929723
10,182,0,-0.0380212394034496
10,183,0,-0.0718182018705296
10,184,0,-0.133762553179972
10,185,0,-0.0703131479230498
10,186,0,-0.0302755501893168
10,187,0,-0.0107668138478546
10,188,0,0.0529358362183498
10,189,0,0.0551957396204093
10,19,0,0.00706741403714869
10,190,0,0.0445403625442535
10,191,0,-0.0161188916581173
10,192,0,0.0934500013904387
10,193,0,0.144019469084454
10,194,0.0589840337485263,0.0366309567982827
10,195,0,-0.0460745502830342
10,196,0,0.160039910231048
10,197,0,-0.0371679983152306
10,198,0,0.0836576007881271
10,199,0,0.199183152816329
10,2,0,0.148011264357209
10,20,0,0.0501568970522312
10,200,0,0.163009557589789
10,201,0,0.0606569162178991
10,202,0,0.0970553966195759
10,203,0,0.0892086578882285
10,204,0,0.0792705295131697
10,205,0,0.0266868280059269
10,206,0,0.0779717995917853
10,207,0,0.158089278042059
10,208,0,-0.0822181733730729
10,209,0,-0.0512380377219228
10,21,0,0.0179955493805957
10,210,0,0.113132301229275
10,211,0,-0.00674979820513061
10,212,0,0.0648504889943364
10,213,0,0.119033982570208
10,214,0,0.0657627277204259
10,215,0.0244768023942548,-0.0355472118757741
10,216,0,0.122933828234793
10,217,0,-0.156056829530081
10,218,0,-0.142553287542187
10,219,0,-0.0670122828498305
10,22,0,0.0254319018015282
10,220,0,-0.0269887042692801
10,221,0,-0.0281301773182193
10,222,0,-0.117297880610578
10,223,0,-0.00632909243490083
10,224,0,0.0433749196417455
10,225,0,0.103665175243236
10,226,0,0.140871354375332
10,227,0,-0.000421247942160721
10,228,0,0.0420938407085504
10,229,0,-0.064221654317484
10,23,0,0.173158361713849
10,230,0,0.0158262535328829
10,231,0,0.0498924561081578
10,232,0,0.0329054801960924
10,233,0,0.026585279269611
10,234,0,-0.0709602233515266
10,235,0,-0.0359168330129574
10,236,0,0.0430226262037822
10,237,0,0.000978784786439446
10,238,0,0.0196091745970145
10,239,0,-0.0274452986982682
10,24,0,0.0849537851799975
10,240,0,0.182866548264586
