eq,variable,betas_dgp,corr_estimate
1,1,0,-0.571191622176772
1,10,-0.131058510029912,0.0717963462496769
1,100,-0.027733898147411,-0.236130824182949
1,101,-0.0233125865170673,0.617943056733739
1,102,-0.0449949039422492,0.307601793662534
1,103,0.0304112332400081,0.621665296077635
1,104,0,-0.00141701393584224
1,105,0,-0.0579713283161817
1,106,0.0277783021255336,-0.102577296081403
1,107,-0.047317405305882,0.364854587118786
1,108,0,0.260880706853426
1,109,0,-0.276749946951386
1,11,-0.224455247861736,-0.437080654112742
1,110,-0.0408961053101059,-0.359362525784115
1,111,0.0253045643595995,-0.318669344408044
1,112,0,-0.0605004900157525
1,113,0.155951593806388,-0.300487665212929
1,114,-0.0788587700450804,0.171020180387065
1,115,0.00973481710497783,-0.063144303680947
1,116,0.0464783265732047,0.26848392956579
1,117,0.0186185073930664,0.151181106638191
1,118,-0.0706775331788983,0.445163617326234
1,119,0.0276984260282636,-0.327978480081073
1,12,0.0423085715562785,-0.23728482523164
1,120,-0.0942624207446195,-0.374630426799575
1,121,-0.0120681096494857,0.172747538291426
1,122,0,0.242259798443829
1,123,0,0.328196499117078
1,124,0.040404482434918,-0.257742453692599
1,125,0.0571631168968165,-0.183455922407789
1,126,0,-0.171590213012115
1,127,0,0.552725973759026
1,128,0,0.392796125817761
1,129,0.0779239503101895,-0.26711501806731
1,13,0,0.432876777162562
1,130,0.0766917156312142,0.42186316295413
1,131,-0.00893351115993746,-0.0786615221916244
1,132,0.0186092244751031,0.440371769149002
1,133,0,-0.460092349312506
1,134,0,0.0325392642728323
1,135,0,0.0473886084910979
1,136,0,-0.224430278763448
1,137,0.0326054765527579,0.170683348057337
1,138,0,0.24013430918648
1,139,-0.0209207547898159,0.207055462291189
1,14,0,-0.338876815164264
1,140,0,-0.0886504765552108
1,141,-0.10693750463756,-0.601192964000496
1,142,0,-0.304345697056604
1,143,-0.10087582234796,-0.320482409780878
1,144,0,0.122945113911925
1,145,0,0.178538032226084
1,146,0.0313928060361277,0.453610997820453
1,147,0.0230058248448195,-0.522696652445683
1,148,0,-0.259869601928135
1,149,-0.0645208784592141,0.152925126472722
1,15,0,0.451503568578339
1,150,0,-0.424879669534731
1,151,-0.0176026545662543,0.19188113939277
1,152,0,0.201702845593845
1,153,0,0.015071217076713
1,154,0.0337516262919143,-0.0855052552239555
1,155,0.0596813783846925,0.0814778820570568
1,156,0.0761283680436101,0.182260803188543
1,157,-0.0692866038073586,0.59933392832551
1,158,-0.156244831989834,-0.463750767864324
1,159,0,0.250178779525572
1,16,0,-0.170600977920008
1,160,0,0.615314380139693
1,161,0.119205699186994,0.488021219403323
1,162,0.00960465562999108,-0.225793930447819
1,163,0,0.085170405114984
1,164,-0.119897476705212,-0.405244071711111
1,165,0,0.390304500722296
1,166,0,0.418066138517442
1,167,-0.0922887987628227,0.290620690514485
1,168,0,-0.0771779915544371
1,169,0,0.156116018643253
1,17,-0.0476579548118218,-0.128910760844378
1,170,0,-0.0018950975193056
1,171,0,0.539796177550924
1,172,0,-0.587487072053134
1,173,0.0466164530471518,0.110015289327022
1,174,-0.0596753114241825,-0.367021813681202
1,175,0,0.126558044408674
1,176,0,-0.132434578455152
1,177,-0.018912442910206,-0.0404204841385915
1,178,0,-0.135403694683438
1,179,0,0.198418614955846
1,18,0.131245943473236,-0.32214728009122
1,180,-0.0754036126182075,0.240964826546779
1,181,0.00964701626863031,0.382281672447187
1,182,0,-0.581876617813528
1,183,-0.0204309492734614,-0.260106634258579
1,184,0.192756624238237,0.199034824362535
1,185,0,0.261813383728448
1,186,-0.111770548911763,0.689559970964593
1,187,0,0.102379420102291
1,188,0,-0.332969528150942
1,189,0.0367459614272579,0.345619657068403
1,19,-0.00939872454101933,-0.0232244218524166
1,190,0.023957529121002,0.427428676430126
1,191,-0.09449298583257,-0.458091841574847
1,192,0.019300648162713,0.581051735550079
1,193,-0.0506159203607677,-0.303704235583288
1,194,0.0367891148107814,-0.138146376584241
1,195,-0.0319806866448909,0.103173507606472
1,196,-0.00881699393375822,0.505455018380547
1,197,-0.0764183185270128,-0.585396391240298
1,198,0,0.552328253352189
1,199,0,-0.537060652993945
1,2,0,0.297011249352425
1,20,0.107182220339418,0.462882675212054
1,200,0,0.0720608456408941
1,201,0,-0.111858866232688
1,202,-0.106932808402499,0.656533496795807
1,203,0.116902897204355,-0.064144299445207
1,204,0,-0.210262037049447
1,205,0,-0.0243106106814811
1,206,0.0376387296049569,0.155594010791865
1,207,-0.0469117467418442,-0.55089530149049
1,208,0.0675056202348544,0.0517766706718038
1,209,-0.0760162800473906,0.385982754714116
1,21,0.0259239629047324,-0.494962082124634
1,210,0,-0.581468451439077
1,211,0,-0.325135953847284
1,212,-0.04190380230418,0.282008292781408
1,213,0,0.480144930737227
1,214,0,0.0555677324063634
