eq,variable,betas_dgp,beta_estimate
1,1,0.127510170001598,0.031589502673247
1,10,-0.0353030412736817,-0.202370142116741
1,100,0,-0.232251860819265
1,101,-0.065592739431878,-0.0136138722909389
1,102,0.05069867125511,0.0840508503343683
1,103,0,-0.0712548898478327
1,104,0.122595415717336,-0.167719745065067
1,105,0,-0.071143827353564
1,106,0,0.124342755846837
1,107,0.0498465607054935,-0.0101486717319966
1,108,0,0.167013383135243
1,109,-0.0662657683304984,0.0660189057226232
1,11,-0.0360022400583638,-0.249565353743641
1,110,0.0512446779693783,0.182844972453459
1,111,0,0.103533083925312
1,112,0,-0.272992121641321
1,113,0,0.130836905974535
1,114,-0.0633856019400106,-0.343627500713712
1,115,0,0.212037208252302
1,116,0.0154158191687025,0.21004333479562
1,117,0,-0.115883372711438
1,118,0,-0.268630285606871
1,119,0,0.159657029434435
1,12,-0.000863494211517048,0.268812572774936
1,120,0.00113048929560896,0.0696710983093774
1,121,0,0.155910628048949
1,122,-0.0801961047833035,-0.118009872459656
1,123,0,0.224785372787096
1,124,-0.0660887737673982,0.163445570030452
1,125,-0.0429806955210772,-0.0426612639169473
1,126,0,0.0808055682527075
1,127,0.0610148664420199,0.316623795725098
1,128,0.0534074722096736,-0.138338377372704
1,129,-0.059174691396485,0.160913815888668
1,13,0,-0.0152951563806167
1,130,0.0318920324949716,0.132504638511077
1,131,0.116563215991276,0.2576178913544
1,132,0,0.234836023584101
1,133,0,0.0384394330327293
1,134,0,-0.141167210882148
1,135,0.00638323278397569,0.132192525766742
1,136,0.0716989162251404,0.067154374603986
1,137,0,0.0644971335159355
1,138,-0.123175391280664,0.360670450157525
1,139,0.0488857552475929,0.291948275393346
1,14,0,-0.105258631492676
1,140,0,-0.196539798370472
1,141,0,-0.0572699357661889
1,142,0,0.145544778367062
1,143,0.0102449628163193,0.0186431375269124
1,144,0,-0.286726676860574
1,145,0,-0.232655707397823
1,146,0,-0.00916775503707908
1,147,0,0.256891301661022
1,148,-0.0159469047039396,-0.292567420427347
1,149,0.0173370295434789,0.0568675184025814
1,15,0,-0.182207248372933
1,150,-0.166806749276418,-0.128099122790323
1,151,0.0725425033677801,-0.238795550819549
1,152,0.102656638245975,-0.304133734301932
1,153,0,-0.0387318210730384
1,154,0,-0.133948674257861
1,155,0.00382671811460533,0.0182803420339742
1,156,0,0.17727776778335
1,157,0,0.0536959001007098
1,158,-0.0729440416695318,0.175458151944761
1,159,-0.0817950494798335,-0.28778269268951
1,16,0,0.0891886891747412
1,160,-0.110243577550449,-0.239576109624945
1,161,0,0.218231610586397
1,162,0,-0.0970884367794635
1,163,0.0114349189047208,-0.149913383851626
1,164,0,0.000380329962633185
1,165,0,0.00100788883831464
1,166,0.0398086752410004,-0.13788762848057
1,167,0,-0.0290329684707389
1,168,-0.0340878022361736,0.251174129533199
1,169,0,0.257204983566037
1,17,-0.187998159108386,-0.168381625297899
1,170,0,-0.1321996656182
1,171,-0.0165618453919177,0.148608335059217
1,172,0,0.0828159707847014
1,173,-0.0378457900509238,-0.198693081366759
1,174,-0.10695074186697,-0.16943462955729
1,175,0,-0.084156242667647
1,176,0.156361344563458,0.496851153894378
1,177,0,0.160942220592483
1,178,0,-0.280112229339968
1,179,0.160670249876068,0.265559220045122
1,18,0,0.0176252152658285
1,180,0.182987082472572,-0.0721626510243877
1,181,-0.0339345341118598,-0.149589575695792
1,182,0,-0.250582536887138
1,183,0,-0.2618271047459
1,184,-0.0387372137229266,0.00402964755160902
1,185,-0.127319907670189,-0.16293724935937
1,186,-0.0355999263622465,0.212965519429827
1,187,0.113731736428734,0.176002434104053
1,188,0,-0.147201873127212
1,189,-0.0997704073075955,0.193101632714512
1,19,-0.0807640458510869,-0.2764674040153
1,190,0,-0.287717248894038
1,191,0,-0.141022320371392
1,192,0,-0.239387911214167
1,193,0.0845321494198098,0.0581755996399217
1,194,0,0.162680876177684
1,195,-0.0661452302289611,-0.0828603344343404
1,196,-0.0394246357831897,-0.136744554430581
1,197,-0.0610011011454881,0.0728760262242254
1,198,-0.00848903203369939,-0.039602810452541
1,199,0,0.214640978699834
1,2,0.0310608629608443,0.296909019210497
1,20,0,-0.0956863324984643
1,200,-0.0610104692995924,-0.208666214334846
1,201,-0.0642726818369451,-0.277528805791619
1,202,0.0108553597573198,-0.218941862167163
1,203,0,-0.415779379175552
1,204,-0.0934842188913325,0.0190707920926644
1,205,0,0.0323210839558406
1,206,0,0.0390807851946494
1,207,0.0789174452395141,-0.21406091899961
1,208,-0.00176941059318328,0.174173876291759
1,209,-0.183450638869288,0.113969915217082
1,21,0.0135639041973094,-0.2785419104903
1,210,-0.0734110101521361,-0.0182576803325887
1,211,-0.142430758750322,-0.185739704726126
1,212,0,-0.0527854045816032
1,213,-0.0986346114127912,-0.25973088201396
1,214,0.0305698977400261,-0.184706303332284
1,215,0,-0.406125082121331
1,216,0.0582828155792793,0.0192999787497491
1,217,0.039924251893129,-0.0279969529440568
1,218,0,-0.321031813268905
1,219,-0.0309332710395982,0.357318491102134
1,22,0,0.338060283010146
1,220,0.0245085352423349,0.126848169622971
1,221,0,0.183151550784675
1,222,0,-0.09094874573957
1,223,0.0489896265981777,0.0105120910377111
1,224,-0.0219219968015366,-0.0743680729146636
1,225,0.0875707919095403,0.282620080654316
1,226,0,0.0642058807216325
1,227,-0.0717004724604152,0.268057157251692
1,228,0,0.242375084916534
1,229,0,-0.368047605329855
1,23,0,-0.00716774496801423
1,230,0,-0.112862740496135
1,231,0,0.109596336032696
1,232,0.00125995499715738,0.0885863164541556
1,233,-0.0473128774441503,-0.324849032167169
1,234,-0.0807666957894264,-0.219701207906668
1,235,0.221906579826484,0.398126416332582
1,236,0,0.133237679116425
