eq,variable,betas_dgp,beta_estimate
1,1,0,-0.425024896371711
1,10,-0.131058510029912,0.0846917629101105
1,100,-0.027733898147411,-0.121059360156919
1,101,-0.0233125865170673,0.717719677522279
1,102,-0.0449949039422492,0.246707627535701
1,103,0.0304112332400081,0.420839578399586
1,104,0,0.0206116983349666
1,105,0,-0.0843825887865844
1,106,0.0277783021255336,-0.108489258695668
1,107,-0.047317405305882,0.277893732455561
1,108,0,0.260727292222504
1,109,0,-0.068618313969159
1,11,-0.224455247861736,-0.364600430873648
1,110,-0.0408961053101059,-0.301524283975514
1,111,0.0253045643595995,-0.20344224251617
1,112,0,-0.0656610408075988
1,113,0.155951593806388,-0.372129889649518
1,114,-0.0788587700450804,0.275814097538489
1,115,0.00973481710497783,-0.113031898735772
1,116,0.0464783265732047,0.339393800189832
1,117,0.0186185073930664,0.114464449545976
1,118,-0.0706775331788983,0.605545569071181
1,119,0.0276984260282636,-0.292746003919017
1,12,0.0423085715562785,-0.401454954150452
1,120,-0.0942624207446195,-0.412045296566813
1,121,-0.0120681096494857,0.078620724647754
1,122,0,0.0743525257581751
1,123,0,0.33112201533542
1,124,0.040404482434918,-0.108468739735152
1,125,0.0571631168968165,-0.131084861570826
1,126,0,-0.115475099213636
1,127,0,0.457125894132127
1,128,0,0.493098724640117
1,129,0.0779239503101895,-0.265090746376136
1,13,0,0.422014504409023
1,130,0.0766917156312142,0.423576842886889
1,131,-0.00893351115993746,0.0533066414972156
1,132,0.0186092244751031,0.704464032779861
1,133,0,-0.500789014983523
1,134,0,0.185486203842343
1,135,0,-0.0867435199864914
1,136,0,-0.108113909710654
1,137,0.0326054765527579,0.24853430564883
1,138,0,0.360432865951727
1,139,-0.0209207547898159,0.266242462041913
1,14,0,-0.273397871258913
1,140,0,-0.047692649177941
1,141,-0.10693750463756,-0.605433963135591
1,142,0,-0.364345628466858
1,143,-0.10087582234796,-0.262633005521223
1,144,0,0.224106171460576
1,145,0,0.172343727233461
1,146,0.0313928060361277,0.394153897403775
1,147,0.0230058248448195,-0.429505931989472
1,148,0,-0.202300843125422
1,149,-0.0645208784592141,0.270728187649363
1,15,0,0.343001444568494
1,150,0,-0.383475629809992
1,151,-0.0176026545662543,0.314986287046944
1,152,0,0.18680956654138
1,153,0,0.0172843584321379
1,154,0.0337516262919143,-0.166703628364082
1,155,0.0596813783846925,0.165502314661633
1,156,0.0761283680436101,0.266019222817417
1,157,-0.0692866038073586,0.409358008433968
1,158,-0.156244831989834,-0.317535218628927
1,159,0,0.359922280749409
1,16,0,-0.155210281833052
1,160,0,0.795518451881041
1,161,0.119205699186994,0.520241036471957
1,162,0.00960465562999108,-0.175374277024696
1,163,0,0.0586236508437957
1,164,-0.119897476705212,-0.288802166253297
1,165,0,0.231458595732981
1,166,0,0.459990929063094
1,167,-0.0922887987628227,0.258521976321621
1,168,0,-0.203848614117807
1,169,0,0.145897154521206
1,17,-0.0476579548118218,-0.088348616450972
1,170,0,-0.144717571436345
1,171,0,0.408174533546177
1,172,0,-0.559968135334842
1,173,0.0466164530471518,0.281250300295942
1,174,-0.0596753114241825,-0.345573170283421
1,175,0,0.046154898343422
1,176,0,-0.222302133094476
1,177,-0.018912442910206,-0.035456379614534
1,178,0,-0.310031335670212
1,179,0,0.342632496631517
1,18,0.131245943473236,-0.341528042586829
1,180,-0.0754036126182075,0.175963697263498
1,181,0.00964701626863031,0.371007594225755
1,182,0,-0.511980878479224
1,183,-0.0204309492734614,-0.263238701549671
1,184,0.192756624238237,0.175047314354438
1,185,0,0.3022814026679
1,186,-0.111770548911763,0.412398127327081
1,187,0,-0.0349325402280904
1,188,0,-0.35552014276817
1,189,0.0367459614272579,0.35665596862209
1,19,-0.00939872454101933,0.118662164554999
1,190,0.023957529121002,0.451434543170749
1,191,-0.09449298583257,-0.398166316463999
1,192,0.019300648162713,0.457208996912014
1,193,-0.0506159203607677,-0.327280752220838
1,194,0.0367891148107814,-0.185554341328708
1,195,-0.0319806866448909,0.178944086546758
1,196,-0.00881699393375822,0.547723369220934
1,197,-0.0764183185270128,-0.494974314236069
1,198,0,0.395606433282705
1,199,0,-0.473478023832252
1,2,0,0.339948191323866
1,20,0.107182220339418,0.300372363969797
1,200,0,0.0547837218489165
1,201,0,-0.147782070108984
1,202,-0.106932808402499,0.547752711011079
1,203,0.116902897204355,-0.14096060924685
1,204,0,-0.202842568124287
1,205,0,-0.096865716373209
1,206,0.0376387296049569,0.208774465982614
1,207,-0.0469117467418442,-0.579393498144574
1,208,0.0675056202348544,-0.0248965134914618
1,209,-0.0760162800473906,0.478137267901273
1,21,0.0259239629047324,-0.523969033507175
1,210,0,-0.510324656523445
1,211,0,-0.296558150857118
1,212,-0.04190380230418,0.146541467825227
1,213,0,0.42228586253251
1,214,0,-0.0346465876669361
1,215,-0.0537690042237234,-0.348738735482998
1,216,0,-0.176031704538433
1,217,0,0.0482348935019262
1,218,0,-0.141267415582474
1,219,0,0.168462354380408
1,22,0,0.311526177026626
1,220,-0.0309415135598961,0.15476184273358
1,221,0,-0.147845029040855
1,222,0,-0.194575927559679
1,223,-0.0729715190210776,-0.125507612332578
1,224,0,-0.0609359300924023
1,225,0.0249811959542859,-0.673618780997121
