eq,variable,betas_dgp,beta_estimate
1,1,0,-0.202908064478693
1,10,0,0.40118221645558
1,100,0,0.0298818546647681
1,101,0,0.12378710109803
1,102,0,0.234863016427275
1,103,0,0.0563058117153115
1,104,0,0.108625894975704
1,105,0,0.11977363097785
1,106,0,-0.0905214656056344
1,107,0,0.185407559653488
1,108,0,0.581219105036423
1,109,0,0.374357956011706
1,11,0,0.243466919505448
1,110,0,0.0573414317260958
1,111,0,0.0507090313149533
1,112,0,0.0103803739598885
1,113,0,-0.178599216921905
1,114,0,-0.00383486144616645
1,115,0,0.304605104788602
1,116,0,0.283217597415495
1,117,0,0.157086360835175
1,118,0,0.000888562867258158
1,119,0,-0.0800368588390207
1,12,0,-0.0457956399437518
1,120,0,-0.061096568738493
1,121,0,-0.0639255958280434
1,122,0,0.0111208592928928
1,123,0,0.14161132062302
1,124,0,-0.113376840556995
1,125,0,-0.0293460074796635
1,126,0,-0.0440521381953605
1,127,0,0.146113433732922
1,128,0,-0.00815672152421429
1,129,0,-0.0662207573921612
1,13,0,0.238225408499738
1,130,0,0.277985883013798
1,131,0,-0.0415286668805488
1,132,0,0.186077880227247
1,133,0,0.0127631121654278
1,134,0,0.00633726439346143
1,135,0,0.062283487164661
1,136,0,0.0254459029172348
1,137,0,-0.265216220491123
1,138,0,-0.343932504458784
1,139,0,-0.15242369471288
1,14,0,0.114877403796025
1,140,0,-0.252909771640314
1,141,0,-0.146432439083699
1,142,0,-0.166641966756399
1,143,0,0.0789997405365397
1,144,0,-0.0519124294318606
1,145,0.252832837509849,-0.013830200820412
1,146,0,-0.0744954093800898
1,147,0,-0.382234470898331
1,148,0,-0.21565732337034
1,149,0,-0.22599100072829
1,15,0,0.146879036513298
1,150,0,0.10353699220842
1,151,0,-0.0351171153530936
1,152,0,0.0542619253868133
1,153,0,0.118309913922651
1,154,0,-0.11534166419683
1,155,0,-0.188282189837916
1,156,0,-0.186945373466204
1,157,0,0.0990091511706943
1,158,0,-0.0164772251139705
1,159,0,0.09284268460893
1,16,0,0.283647158363871
1,160,0,0.364504836843838
1,161,0,0.14401179757485
1,162,0,0.0343831370831137
1,163,0,-0.14035390840654
1,164,0,-0.0249443636111793
