Var1,Var2,y,pred
1,2,0,0.4998458333871601
1,3,0,0.5000126896532172
1,4,0,0.4983773429946361
1,5,0,0.4986059838243621
1,6,0,0.5013175749742214
1,7,0,0.5006221340854885
1,8,0,0.5008433868319816
1,9,0,0.498516589264437
1,10,0,0.5039526708548445
1,11,0,0.49992336491992423
1,12,0,0.4994842144728552
1,13,0,0.49758962649922894
1,14,0,0.4973198517286249
1,15,0,0.5013042982144411
1,16,0,0.5003222109159405
1,17,0,0.5008430565409943
1,18,0,0.49967144790571816
1,19,0,0.4966716429353259
1,20,0,0.5056877842972864
1,21,1,0.4998026438691716
1,22,0,0.5032346749881083
1,23,0,0.4999371556584573
1,24,0,0.5035587331192314
1,25,0,0.4973623264544722
1,26,0,0.5009190055669532
1,27,0,0.49910242396508536
1,28,0,0.49899718501523543
1,29,0,0.49692536765686574
1,30,0,0.5013982832161735
1,31,0,0.5027119046227432
1,32,0,0.49770845590547347
1,33,0,0.5044695760777237
1,34,0,0.49911763105571905
1,35,1,0.4956281519647721
1,36,0,0.4987239461333665
1,37,0,0.4964429703315061
1,38,0,0.5018591890793301
1,39,0,0.49648272666360943
1,40,0,0.4987805447794749
1,41,0,0.503006623215337
1,42,0,0.4999434164410459
1,43,0,0.49987065514577067
1,44,0,0.5002747677963556
1,45,0,0.4979564562895758
1,46,0,0.5032371384501514
1,47,0,0.5014665875987101
1,48,0,0.5030138876306829
1,49,0,0.49438974000866387
1,50,0,0.4996920725655707
1,51,0,0.4970283092595769
1,52,0,0.49959082532129284
1,53,0,0.501977185885949
1,54,0,0.5002336647687134
1,55,0,0.5042473318021686
1,56,0,0.5021337517954384
1,57,0,0.49722777771704496
1,58,0,0.49743032540381227
1,59,0,0.5008046258226615
1,60,0,0.497300891656281
1,61,0,0.49934129914582487
1,62,0,0.4991857860533386
1,63,0,0.5021933400399909
1,64,1,0.49731140611035657
1,65,0,0.5019733549580303
1,66,0,0.4977300363203352
1,67,0,0.49748989245150005
1,68,1,0.49661349470499927
1,69,0,0.49667386551369885
1,70,1,0.5024857071231469
1,71,0,0.4983809993948788
1,72,0,0.49749185972797777
1,73,0,0.5019673475797113
1,74,0,0.4984629575237325
1,75,0,0.5016810145353029
1,76,0,0.4957213197126336
1,77,0,0.5003271445468486
1,78,1,0.49859694944970934
1,79,0,0.504533664844293
1,80,1,0.49742684029628076
1,81,0,0.5052499621225733
1,82,0,0.5015509606401699
1,83,0,0.5013190305125793
1,84,0,0.49774805644281794
1,85,0,0.49794924218751924
1,86,0,0.5018673316645381
1,87,0,0.49994371797881776
1,88,0,0.5004453192598011
1,89,0,0.5017577907169927
1,90,0,0.49997009018775224
1,91,0,0.4997355872645617
1,92,0,0.5011407036389035
1,93,0,0.4965455093393593
1,94,0,0.5019997293985821
1,95,0,0.5007804125844886
1,96,0,0.5021465920267449
1,97,0,0.49931527701082645
1,98,0,0.4994038054153283
1,99,0,0.4973864586130454
1,100,0,0.4965044796248456
2,1,1,0.49989824048666526
2,3,0,0.4974747747047821
2,4,0,0.5003102957171849
2,5,0,0.5005622112282556
2,6,0,0.5012796039601217
2,7,0,0.49730533810663763
2,8,1,0.5039745240816673
2,9,0,0.5012010649606522
2,10,0,0.5009541534431792
2,11,0,0.5020610893462286
2,12,0,0.5009218476733355
2,13,0,0.4996810130760513
2,14,1,0.5011372557059703
2,15,1,0.5001356622033952
2,16,0,0.4989364146879648
2,17,0,0.5009679740756549
2,18,0,0.49952305823285265
2,19,0,0.5007408283787265
2,20,1,0.49618062930684853
2,21,0,0.5021707741338294
2,22,0,0.49586286507134913
2,23,0,0.500467037725125
2,24,0,0.5011214584739353
2,25,0,0.502499019440281
2,26,0,0.5012237839900797
2,27,0,0.5007870053671603
2,28,0,0.5010744645178399
2,29,0,0.49831474236734
2,30,0,0.5046259524020987
2,31,0,0.4971169662715296
2,32,0,0.5021881021619307
2,33,0,0.4979373172609576
2,34,0,0.5014990469443402
2,35,0,0.5005701926918893
2,36,0,0.49798331327913364
2,37,0,0.4980438112857678
2,38,0,0.5041441815680623
2,39,0,0.5018155121988398
2,40,0,0.5022173691332984
2,41,0,0.5021236848975819
2,42,0,0.5000027929704225
2,43,0,0.497601526501596
2,44,0,0.5020494490586574
2,45,0,0.5017710528351412
2,46,0,0.5001930923085472
2,47,0,0.49667096852381515
2,48,0,0.5003117960801613
2,49,0,0.4992655767365959
2,50,0,0.5014528863416254
2,51,0,0.5018159134504023
2,52,0,0.499129995618073
2,53,0,0.4990702690034362
2,54,0,0.5001763348082461
2,55,0,0.4983890630970264
2,56,0,0.4968218916170927
2,57,0,0.5008369491924312
2,58,0,0.49981984352603576
2,59,0,0.5010412214082672
2,60,0,0.49829003990323506
2,61,0,0.501171569797009
2,62,0,0.4972358281988979
2,63,0,0.5003569743183073
2,64,0,0.4968480553444588
2,65,0,0.49762783442463526
2,66,0,0.5023429856867705
2,67,0,0.4973409903561876
2,68,0,0.49799238134286006
2,69,0,0.4975378468517833
2,70,0,0.5013812659282699
2,71,0,0.5000690829082143
2,72,0,0.49946263417989994
2,73,0,0.4989905631758124
2,74,0,0.4977490657447907
2,75,0,0.500413964391645
2,76,0,0.4972468014136368
2,77,0,0.49977636655706126
2,78,1,0.5021120000566763
2,79,0,0.5015167509260738
2,80,0,0.5008172198722685
2,81,0,0.49893893225776564
2,82,0,0.4995706596393274
2,83,0,0.49850070414197456
2,84,0,0.5024486672313695
2,85,1,0.49733407240818345
2,86,0,0.5007534041577149
2,87,1,0.5015030506687373
2,88,0,0.5021555856640249
2,89,0,0.4974432179648395
2,90,0,0.49524019276490766
2,91,0,0.5024018981453939
2,92,0,0.5025195572820201
2,93,0,0.5023306105167773
2,94,0,0.5002443008651407
2,95,0,0.5010275050806113
2,96,0,0.5021004998806037
2,97,0,0.5025535661596425
2,98,1,0.4957003779938207
2,99,0,0.4987457204430962
2,100,1,0.5018327694959095
3,1,0,0.5000338163386124
3,2,0,0.49845430962005577
3,4,0,0.4988993897956912
3,5,0,0.4997762029005804
3,6,0,0.4975243655289207
3,7,0,0.5007982726995948
3,8,1,0.5001902088451303
3,9,0,0.500273227923605
3,10,0,0.49951657552874157
3,11,0,0.49871996711628164
3,12,0,0.5009591799767283
3,13,0,0.4991492393993485
3,14,0,0.49862677266566297
3,15,0,0.4975710241815828
3,16,0,0.5013562756895357
3,17,0,0.4994431536120967
3,18,0,0.49692172945770946
3,19,0,0.4993046025693057
3,20,0,0.4984416731412583
3,21,1,0.49835237247243597
3,22,0,0.5020376258513932
3,23,0,0.49937170267499886
3,24,0,0.5021565660243246
3,25,0,0.4974576747642696
3,26,0,0.49969071057343656
3,27,0,0.5005088327162377
3,28,0,0.5017308489684934
3,29,1,0.500623273216563
3,30,0,0.4997943490964346
3,31,0,0.5004372490908999
3,32,0,0.4996847622006134
3,33,0,0.501310410655154
3,34,0,0.5012611144244968
3,35,0,0.5023923538846673
3,36,0,0.4999033228091959
3,37,0,0.49931625489065734
3,38,0,0.5009221391728113
3,39,1,0.5014544303648164
3,40,0,0.4986851055674436
3,41,1,0.5007860835780404
3,42,0,0.5011802452449577
3,43,0,0.5023300266601368
3,44,1,0.49933418313724803
3,45,0,0.5003001135873549
3,46,0,0.4996850292435901
3,47,1,0.4998902140983365
3,48,0,0.5015511927889337
3,49,0,0.4970574582311156
3,50,0,0.49969002155084874
3,51,0,0.5010020445880504
3,52,0,0.5017426815185969
3,53,0,0.5025618277333515
3,54,0,0.4992084184139206
3,55,0,0.5016005368360151
3,56,0,0.49990419917675566
3,57,0,0.49942804698745974
3,58,1,0.49709334525825966
3,59,0,0.49933679666486663
3,60,0,0.5008255440243783
3,61,0,0.4983553754667285
3,62,0,0.5033147072827152
3,63,0,0.5013016602242512
3,64,0,0.498370998233221
3,65,0,0.5008187830111692
3,66,0,0.5006941908140151
3,67,0,0.5014509686338148
3,68,0,0.502937195622438
3,69,0,0.5007339453977386
3,70,0,0.5012062807014368
3,71,0,0.5017146941021138
3,72,0,0.49893589027224977
3,73,0,0.501188603497483
3,74,0,0.4984855361789622
3,75,0,0.5021414227063336
3,76,1,0.4988791840263083
3,77,0,0.498982542584322
3,78,0,0.4989374736442166
3,79,0,0.5001413405473004
3,80,0,0.5037508994937306
3,81,0,0.49954880050059247
3,82,0,0.4998701903973244
3,83,0,0.49736454292685556
3,84,0,0.4987791014458851
3,85,0,0.5006595549956478
3,86,0,0.49876468491252884
3,87,0,0.5013894064671955
3,88,0,0.5008357547950891
3,89,0,0.501702864603403
3,90,0,0.4996879450360417
3,91,0,0.4983149496183904
3,92,0,0.4988600255564226
3,93,1,0.4980571335060058
3,94,0,0.4998451673228234
3,95,0,0.4983560750152271
3,96,0,0.4993463129056796
3,97,0,0.49958188188455044
3,98,0,0.4996136626546528
3,99,0,0.49931882041755515
3,100,0,0.5016962441933382
4,1,0,0.4988049121141625
4,2,0,0.5003099141385716
4,3,0,0.4981954757313224
4,5,0,0.5026667126994796
4,6,0,0.5006016640679015
4,7,0,0.5021066141250033
4,8,0,0.5002430215623043
4,9,0,0.4976136817526846
4,10,0,0.49880209346004784
4,11,0,0.5001534255933481
4,12,0,0.4994180636894437
4,13,0,0.5041681686985232
4,14,0,0.49972560622306983
4,15,0,0.49958465828918264
4,16,0,0.5000842419853287
4,17,0,0.5016559508112042
4,18,0,0.5007483790721275
4,19,0,0.5000074865234854
4,20,0,0.5012986309311219
4,21,0,0.49792423445787615
4,22,0,0.500091271999116
4,23,0,0.5022850880627262
4,24,0,0.5002824702604907
4,25,0,0.5000198621328718
4,26,0,0.5019341444878811
4,27,0,0.5003763358432763
4,28,0,0.5012523006029019
4,29,0,0.5002661421597961
4,30,0,0.49960507634728674
4,31,0,0.49968578930581636
4,32,0,0.5013574715375189
4,33,0,0.49750054133132554
4,34,0,0.5008481207402949
4,35,0,0.5026555015775065
4,36,0,0.501500835376974
4,37,0,0.501002338016001
4,38,0,0.4995895515902694
4,39,0,0.49692317800344293
4,40,0,0.5014409851616297
4,41,0,0.49576811955353883
4,42,0,0.4984325354956898
4,43,0,0.49961336482326907
4,44,0,0.498467629791559
4,45,0,0.5003598008102378
4,46,0,0.49560169941630206
4,47,0,0.4988181735977795
4,48,0,0.4998974828262951
4,49,0,0.49932261301000025
4,50,0,0.5020167513915872
4,51,1,0.5018493498339157
4,52,0,0.5004420934518417
4,53,0,0.5010698038991772
4,54,0,0.4997885312171356
4,55,0,0.49745601249802957
4,56,0,0.49848161418110887
4,57,0,0.5015998490106319
4,58,0,0.5004976585439147
4,59,0,0.4971965155559813
4,60,0,0.4997021243585609
4,61,0,0.49802063191974894
4,62,0,0.5041661590309007
4,63,0,0.5001018774527802
4,64,0,0.4983713119484619
4,65,1,0.49755109652949847
4,66,0,0.5044889711154005
4,67,0,0.5012776209134676
4,68,0,0.5024285575947757
4,69,0,0.5021104543148633
4,70,0,0.49737788261887245
4,71,0,0.49979981329804
4,72,0,0.5022159681841091
4,73,0,0.49864603966569326
4,74,0,0.5018676531597013
4,75,1,0.4959885034986924
4,76,0,0.5002358354418037
4,77,0,0.5023085541150467
4,78,0,0.5025544033715442
4,79,0,0.4980349128848488
4,80,0,0.49920978740750555
4,81,0,0.49806621877645313
4,82,0,0.49854232018982036
4,83,1,0.49847927554806
4,84,1,0.4994638445488979
4,85,0,0.5028387374197979
4,86,0,0.4973562644365382
4,87,0,0.5011084129148987
4,88,0,0.4973866710468246
4,89,0,0.4998045208835877
4,90,0,0.5009262733301914
4,91,0,0.5007850196248844
4,92,0,0.4994187984942292
4,93,0,0.5022675962821882
4,94,1,0.49960962703073875
4,95,0,0.49781836736627005
4,96,0,0.49989701097837297
4,97,1,0.5012096993353268
4,98,0,0.5017947488376623
4,99,0,0.4999119449661687
4,100,0,0.498054081908056
5,1,0,0.49883522872899627
5,2,0,0.5006276721208793
5,3,0,0.4995500453920149
5,4,0,0.5030065321357182
5,6,0,0.4970100004679105
5,7,0,0.5006542681797246
5,8,0,0.5041114064076694
5,9,0,0.49680849302588964
5,10,0,0.49854241951714995
5,11,0,0.501973056287142
5,12,0,0.49687258462378797
5,13,0,0.50242457731145
5,14,1,0.49945146226572373
5,15,0,0.4992195879727692
5,16,0,0.4997004639095577
5,17,0,0.5007850144553639
5,18,0,0.49811217836076593
5,19,0,0.5021576506396376
5,20,0,0.501055367692191
5,21,0,0.4982838670875859
5,22,0,0.49630065021445846
