Var1,Var2,y,pred
1,2,0,0.4999951552358916
1,3,0,0.49981574637583537
1,4,0,0.4989982005921171
1,5,0,0.4997830387546637
1,6,0,0.5009422487755634
1,7,0,0.49980608250757447
1,8,0,0.500078813842268
1,9,0,0.49968212780886456
1,10,0,0.5004864924180977
1,11,0,0.5000573972305516
1,12,0,0.5003828209848047
1,13,0,0.5003547299339847
1,14,0,0.49988766085644065
1,15,0,0.5000961312171397
1,16,0,0.5001947593436809
1,17,0,0.5003344591705488
1,18,0,0.4997629892214681
1,19,0,0.5001073156097052
1,20,0,0.4990513986161456
1,21,1,0.5002789746972701
1,22,0,0.5001390762247044
1,23,0,0.4999254797905207
1,24,0,0.5002077785264725
1,25,0,0.49974235438465303
1,26,0,0.5003943763698118
1,27,0,0.49979147605049684
1,28,0,0.4994954348176819
1,29,0,0.49925127901189
1,30,0,0.50001823626068
1,31,0,0.5002531630792848
1,32,0,0.5001170073721364
1,33,0,0.4999677549180514
1,34,0,0.5003908434344736
1,35,1,0.4991964515454053
1,36,0,0.5002089188101885
1,37,0,0.4998594525010658
1,38,0,0.49949690695568605
1,39,0,0.5000261965901448
1,40,0,0.5001021396466354
1,41,0,0.5001388175995447
1,42,0,0.49974516021629267
1,43,0,0.49926768165787483
1,44,0,0.49984363606169097
1,45,0,0.5000954154682626
1,46,0,0.5001171802812203
1,47,0,0.49967240980175714
1,48,0,0.5005840106855219
1,49,0,0.49883576469820146
1,50,0,0.5003941006883204
1,51,0,0.5001674572430072
1,52,0,0.5001662224275245
1,53,0,0.4994015428500376
1,54,0,0.5004821072996402
1,55,0,0.4995584952697224
1,56,0,0.5002474959715978
1,57,0,0.49982377183965115
1,58,0,0.500259764003772
1,59,0,0.4997442596964096
1,60,0,0.500135981330619
1,61,0,0.5002718619642599
1,62,0,0.4998982288878529
1,63,0,0.4999708617780718
1,64,1,0.4989534730928728
1,65,0,0.5006070264978807
1,66,0,0.4993335610633482
1,67,0,0.5000052130756787
1,68,1,0.5001975728658814
1,69,0,0.5005183688874186
1,70,1,0.5002357680150311
1,71,0,0.49972743216044574
1,72,0,0.5000467780170197
1,73,0,0.5001876518095697
1,74,0,0.5004717845573261
1,75,0,0.49922181210989214
1,76,0,0.5001375789690772
1,77,0,0.5000888045239007
1,78,1,0.5000270641063491
1,79,0,0.4998772423265286
1,80,1,0.49944585018111565
1,81,0,0.5001512468371975
1,82,0,0.5003764015062326
1,83,0,0.5002168760100868
1,84,0,0.5000479845741906
1,85,0,0.4997701910057506
1,86,0,0.4998806287355871
1,87,0,0.5004814177264089
1,88,0,0.5003655378181774
1,89,0,0.5001168606537166
1,90,0,0.5000908416955812
1,91,0,0.5001104347462196
1,92,0,0.5001308820067155
1,93,0,0.500281892831223
1,94,0,0.5001826179571436
1,95,0,0.4997205214237053
1,96,0,0.5005735885220582
1,97,0,0.4991886260357787
1,98,0,0.500136199964071
1,99,0,0.500010273837493
1,100,0,0.49936801655981905
1,101,0,0.4999959660913571
1,102,1,0.5000571288403123
1,103,1,0.5005105200157626
1,104,0,0.5000390582320262
1,105,0,0.5002678439900108
1,106,0,0.5002805487364104
1,107,1,0.5000741938828599
1,108,0,0.49982283651304965
1,109,0,0.5001128634302666
1,110,0,0.5001240294475122
1,111,0,0.4998817277138273
1,112,0,0.5002417070148497
1,113,0,0.5000566038703153
1,114,0,0.5000227096160881
1,115,0,0.5006488781680993
1,116,0,0.500148683191124
1,117,0,0.4998516601360118
1,118,0,0.5000427505432924
1,119,0,0.4997842571092851
1,120,0,0.5003265275265527
1,121,0,0.5005255611218984
1,122,0,0.5001085755603458
1,123,0,0.49970962832020527
1,124,0,0.5002015299575037
1,125,0,0.5001472571725658
1,126,0,0.500181756776893
1,127,0,0.4993194520950939
1,128,1,0.5000374062948689
1,129,0,0.5001683380756266
1,130,0,0.5001094917009083
1,131,0,0.5002533008837102
1,132,0,0.49916594891336463
1,133,0,0.49980944564266744
1,134,0,0.4997980603281093
1,135,0,0.500264899604557
1,136,1,0.4998154120797782
1,137,1,0.5007158352386151
1,138,0,0.498880424960543
1,139,1,0.500362564608561
1,140,0,0.5002792500869999
1,141,0,0.5000905603976156
1,142,0,0.4997909392816185
1,143,0,0.49939861890344817
1,144,0,0.5004121810476756
1,145,0,0.4997525448206969
1,146,1,0.49996641618869836
1,147,0,0.5000521165633567
1,148,0,0.5001238781494556
1,149,1,0.49970004819584685
1,150,0,0.5004651281916349
1,151,0,0.500114701579794
1,152,0,0.4996367194483338
1,153,0,0.49997916852504487
1,154,0,0.5000680649577619
1,155,0,0.5002097712603498
1,156,0,0.4998828588624171
1,157,0,0.49993796523906514
1,158,0,0.5002173985915429
1,159,0,0.49969990183577956
1,160,0,0.5000516219165891
1,161,0,0.49952054612046043
1,162,0,0.4997680037186171
1,163,0,0.49937004381014094
1,164,1,0.5001595444728953
1,165,0,0.4991687611434161
1,166,0,0.5003959886206262
1,167,0,0.4992509207146707
1,168,0,0.5005441817648821
1,169,1,0.5000593522186576
1,170,0,0.5004661249764857
1,171,0,0.5000835278039614
1,172,0,0.5001230968233797
1,173,0,0.5004733894845729
