Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0481492113905422
1,3,0,-0.0533497729511433
1,4,0,0.0462168702385234
1,5,0,0.0166756339462461
1,6,0,0.0247903030322656
1,7,0,0.0257534048620075
1,8,0.17932177924292,-0.176633690934304
1,9,0,0.0162878131233531
1,10,0,-0.00665613757104114
1,11,0,0.026219031287664
1,12,0,-0.0281632095411372
1,13,0,0.0949114465516366
1,14,0,0.0029372730733944
1,15,0,-0.0530303610861433
1,16,0,-0.0181740957597887
1,17,-0.20021555994783,-0.165268384512909
1,18,0,0.0654656862296235
1,19,0,-0.00199324090111807
1,20,0,0.0604080398570817
1,21,0,-0.0140623506690305
1,22,0,-0.0503883982204427
1,23,0,-0.0336996449947613
1,24,0,0.000263483590953457
1,25,0,-0.00721687858043463
1,26,0,-0.0219780713640935
1,27,0,0.0762969778190373
1,28,0,-0.0182337881163722
1,29,0,-0.0163064315532709
1,30,0,0.088936175792219
1,31,0,0.0509047298428398
1,32,0,-0.0293362051168229
1,33,0,0.00253401869961292
1,34,0,0.112404020842542
1,35,0.172849407446054,0.000399849475972137
1,36,0,-0.044089754908055
1,37,0,-0.0245446920663845
1,38,0,0.0558773564019316
1,39,0,-0.132688021673601
1,40,0,-0.036054757637714
1,41,-0.175999289026323,0.0415526577750561
1,42,-0.18332960165122,-0.0273582144578239
1,43,0,-0.0401237760429478
1,44,0,0.0200642661608394
1,45,0,0.0575923144871351
1,46,0,0.00780833210904373
1,47,0.17751825842173,-0.0502879566923826
1,48,0,-0.0101380304030767
1,49,0.190016018517117,-0.00287294156375581
1,50,0,-0.0176887121760335
1,51,0,0.0594216717715259
1,52,0,-0.0259218037928978
1,53,0,0.014589841041419
1,54,0,0.00906763332716549
1,55,-0.184225558234761,0.0727539365245974
1,56,0,0.058829950167576
1,57,0,0.0119787609551208
1,58,0,0.0102980194871503
1,59,0,0.0429540024241885
1,60,0,-0.000222196701406763
1,61,0,-0.055836388493145
1,62,0,-0.0250032337491288
1,63,0,0.0610317281960157
1,64,0,0.0445929260414973
1,65,-0.192209883344931,-0.0082225495012809
1,66,0,0.0697529216676022
1,67,0,0.0555120693911595
1,68,0,-0.0132686139723232
1,69,0,0.0437253510460516
1,70,0,0.0250598303374549
1,71,0,-0.0127280062606538
1,72,0,0.00946790625477954
1,73,0,0.0215325424601496
1,74,0,0.00371545508059674
1,75,0,-0.0285828765205909
1,76,0,0.0371337254362166
1,77,0,0.105415012636887
1,78,0,0.0154849714065686
1,79,0,-0.00308611506923185
1,80,0,-0.018373828608577
1,81,-0.185807986532366,0.00609292054127559
1,82,0,0.00954136365609556
1,83,0,0.0903795752952664
1,84,0,-0.15335034729719
1,85,0,0.0502584390634483
1,86,0,-0.00592498448937994
