Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0076068878501286
1,3,0,0.0318324739742347
1,4,0,-0.0392376954238653
1,5,0,-0.0484582855860527
1,6,0,0.111405816916421
1,7,0,0.0201887040861777
1,8,0,0.0154349116338889
1,9,0,0.0156990498980445
1,10,0,-0.0225345026735909
1,11,0,0.0620518090903006
1,12,0,-0.010253047474987
1,13,0,-0.162873578642567
1,14,0,-0.0038746266409062
1,15,0,-0.00464772483074937
1,16,0,0.0731305867953689
1,17,0,0.0134778405552973
1,18,0,-0.216617310186052
1,19,0,0.0974385029852497
1,20,0,-0.131280273169008
1,21,0,-0.016084612832473
1,22,0,0.0349232518429186
1,23,0,-0.0213145826922179
1,24,0,0.0482922081773177
1,25,0,0.0442171536409117
1,26,0,-0.0062330698941713
1,27,0,0.0199103792615961
1,28,0,-0.0316915722789158
1,29,0,0.0413313853499178
1,30,0,0.0260313083543363
1,31,0,-0.0220604018882697
1,32,0,0.134965577291916
1,33,0,0.0865555302998031
1,34,0,-0.118481727906835
1,35,-0.176171877568329,-0.0461263931689933
1,36,0,-0.000268092806305917
1,37,0,0.0451273092705508
1,38,0,-0.0419726459590296
1,39,0,0.0442225773235598
1,40,0,0.0748910119076357
1,41,0,0.142594582959904
1,42,0,-0.0189351371099731
1,43,0,0.108986124840538
1,44,0,0.00838858314941583
1,45,0,0.120455284783682
1,46,0,0.0396442648743914
1,47,0,-0.0691500180344702
1,48,0,-0.0313560027011547
1,49,-0.162359656380946,-0.0310539503952714
1,50,0,0.0322845264379076
1,51,0.157887217193354,-0.133259144642988
1,52,0,0.0345312785810784
1,53,0,0.0600456685273417
1,54,0,-0.0089784060637414
1,55,0.156141486620316,-0.0281217919383846
1,56,0,-0.121399976156838
1,57,0,0.0257810068575586
1,58,0,0.000186611725525517
1,59,0,0.0190177343408499
1,60,0,-0.00908194951855572
1,61,0,-0.0455141238435453
1,62,0,0.0650894332852945
1,63,0,0.0112330974180703
