Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0,1,1
1,2,0,-0.120324126652271,-0.0517550798676274
1,3,0,-0.173442494056116,0.0358139287726864
1,4,0,-0.0703033838061305,0.0149507821190705
1,5,0,-0.042265329842578,-0.0463789560029159
1,6,0,-0.152665677477715,-0.00729834758293159
1,7,0,0.0533789891613247,0.105997813391709
1,8,0,-0.084897099557502,0.10498532378032
1,9,0,-0.0148777031503984,0.122575715177268
1,10,0,0.0208344709206212,0.212584685821365
1,11,0,0.00577766824714769,-0.000448978362593313
1,12,0,-0.120261943459873,-0.144620885888955
1,13,0,0.0473910480969125,0.053483905261596
1,14,0,0.0564528069754508,0.103146086749414
1,15,0,0.0657789893916111,0.0915442232965117
1,16,0,0.025873076736255,0.0222368656285258
1,17,0,-0.0273609633389536,-0.108081510049602
1,18,0,0.0388600335004511,-0.0875833843578555
1,19,0.180517775727751,0.0559573235843768,-0.0520691176796848
1,20,0,0.0337717585038001,0.0469732518610654
1,21,0,0.0541599662730022,0.158818258084474
1,22,0,0.045421102991021,-0.103282024338432
1,23,0,0.0138998703209965,-0.0621762747467088
1,24,0,0.0679932804814565,-0.161621748900902
1,25,0,0.0268678392657461,0.127862774728583
1,26,0,0.0486613312918138,-0.20361819788929
1,27,0,-0.127266107776752,0.179601063012804
1,28,0,-0.0457814404310637,0.0819618592721399
1,29,0,0.0438395868057704,0.287425376343674
1,30,0,-0.0218281544915787,-0.253439889764869
1,31,0,-0.0453343138216948,-0.34185543206915
1,32,0,-0.159943127645896,-0.00124260461527038
1,33,0,-0.0321224622794195,-0.0144483380740743
1,34,-0.182395829411478,-0.0118475674341232,-0.00827890521544418
1,35,0,0.0398659909921735,-0.293968840061293
1,36,0,0.0650383203767416,-0.0558069136376423
1,37,0,0.0559726965304933,0.175724714889122
1,38,0,-0.0128359151429378,-0.040092091075117
1,39,0,-0.0326836115356555,-0.0115775304440684
1,40,0,-0.0944083486632502,-0.132003627004084
1,41,0,-0.0610310695484609,-0.23838121317081
1,42,0,-0.023539192860118,-0.011314792840946
1,43,0,0.00589865789533841,0.187118687621
1,44,0.193732821658756,-0.182604048898698,0.192609007456802
1,45,0,-0.0360918301098406,0.0943985809071941
1,46,0,0.0884118426564811,0.142633855466562
1,47,0,-0.01825602226999,0.0452460385559622
1,48,0,0.0598282704517315,0.140507407249142
1,49,0,-0.164436007374003,-0.408055094808234
1,50,0,-0.115578128585371,0.0760834942674477
1,51,0,-0.04270943843504,-0.0975322900301932
1,52,0,0.0530161741337458,-0.0314902166220445
1,53,0.185077962419244,0.0514274503561923,0.0149672191945072
1,54,0,0.103920316065802,0.166561932658402
1,55,0,-0.136133282092392,-0.194581602688292
1,56,0.177218386827018,0.0909838048429698,0.0923867393180806
1,57,0,0.0706758311111848,0.08298589628905
1,58,0,0.089416775706396,0.300324158472807
1,59,0,0.0264553296108913,-0.0468311012211237
1,60,0,-0.0349223068450238,-0.193615688298102
1,61,0,0.0476524071047409,-0.134442850206184
1,62,0,-0.0121071098584983,0.0929082746224816
1,63,0,-0.0613880341812242,-0.125433859362154
1,64,0,0.00225077143756713,-0.18585349934044
1,65,0,-0.0357116889951121,-0.13306254391842
1,66,0,0.0162347135498504,-0.121778185269947
1,67,0,0.0835029907500306,0.118166657139383
1,68,0,-0.0787351978963834,-0.0178716240142781
1,69,0,0.0158108758567884,-0.128699166075672
1,70,0,0.00145090963595076,0.139520622290765
1,71,0,0.0376625446433348,-0.0575833323483038
1,72,0,-0.0196936912818306,0.128872246796262
1,73,0,-0.0147678880209103,0.0745105061262193
1,74,0,-0.132091864470688,0.161406996561774
1,75,0,-0.0287849245266943,0.0522029055595042
1,76,0,0.0415793266656176,0.0495700608504648
1,77,0,0.0856528373740782,0.254077511075652
1,78,0,-0.0168150345660656,-0.160860194941311
1,79,0,-0.0178717936215989,-0.0398481462756136
1,80,0,0.082003339336432,-0.187613141180859
1,81,0,-0.16496503996698,-0.035210352145927
1,82,0.182513197419234,0.0309269032240691,-0.105315039266037
1,83,0,-0.0765497474530323,-0.111626695714725
1,84,0,-0.0523449756977255,-0.120410618210901
1,85,0,0.0523238971037612,-0.0259581880273877
1,86,0,-0.110550460673494,-0.0764041716499172
1,87,0,-0.0607499544119611,-0.0323055614998187
1,88,-0.189969853745901,0.0189079565400183,-0.0894341452950148
1,89,0.185594289059222,0.0121825065642449,0.079835577867854
1,90,0,0.070096587718532,0.162734710254331
1,91,0,-0.00515651780966639,0.00395556431882602
1,92,0,0.0311405705044231,-0.0880476166746354
1,93,0,0.0646886851507741,0.045211571413219
1,94,0.17625136321407,0.092914297153851,0.140298495493428
1,95,0,0.00955511015831961,-0.104830711934864
1,96,0,0.0116802568354801,0.0182237005790655
1,97,0,0.0777111289767025,-0.0360196151716685
1,98,0,0.0841572686968693,0.115769213672013
1,99,0,0.0897668742949257,0.000227761552143914
1,100,0,-0.0268869977773969,-0.205004203276447
2,1,0.181665969289725,-0.120324126652271,-0.0407343030755821
2,2,0,1,1
2,3,0,0.0423989266685166,0.0221604106622069
2,4,0,0.0815212524304344,0.148411478719522
2,5,0.206911927024743,0.0109296677662864,0.210005589780405
2,6,0,0.018335225724193,0.0122482065625757
2,7,0,-0.0314737880373353,0.0674267939198681
2,8,0,0.125139744133229,-0.0543566678155598
2,9,0,-0.142999701844064,-0.134022236744292
2,10,0,-0.04718683104649,0.0966531549020629
2,11,0,0.0305522052153584,-0.0808147528646859
2,12,0.219746982133049,0.0177444216977905,0.0563908369835828
2,13,0,0.0317893856652383,0.139673508642373
2,14,0.210242242891006,-0.076404994591408,0.0443708110441512
2,15,0,0.0226501372023793,-0.119385965373786
2,16,-0.217104315234634,-0.0470225143613458,-0.203363156532253
2,17,0,0.00305539293192916,0.103947725377492
2,18,0,0.0136381468073076,-0.16707090384577
2,19,0.206266111954069,-0.0139245998483103,-0.0124588122951278
2,20,0,-0.0374310575629181,-0.00839417281643818
2,21,0,-0.0202849670237317,0.0529981022550975
2,22,0,-0.0320264009406633,-0.0750838518655595
2,23,-0.204920968340272,-0.0524635374535275,0.0378523832883966
2,24,0,-0.000588709711573556,0.161523191463985
2,25,0,0.0511065976206968,0.056513343203637
2,26,0,0.0822349820640758,0.0238147430705179
2,27,0,0.0666302433870619,0.234401323189565
2,28,0,0.0494976220741231,0.0659624341738508
2,29,0,0.0105145968199439,0.0475503727525512
2,30,0,0.0414471107452204,0.00211033828727518
2,31,0,0.106519156071826,-0.0377171240999877
2,32,0,0.12537161413271,0.108947296239409
2,33,0,0.0709063485121776,0.105511772780994
2,34,0,-0.163588413854348,0.00610092667849896
2,35,0,0.0785520635218881,-0.0528502436010883
2,36,0,-0.0120875447528698,-0.138935220202543
2,37,0,-0.0111072739829389,-0.0297723772143986
2,38,0,0.00655478287739815,0.070999784886476
