1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,0,0,0,0,0,0,0,0,0,-0.17490871593254,0,0,0,0,0,0,0,0,0,0.161683959629951,0,0,0,0,0.169062908664372,0,0,0,0,0,0,0,0,0,-0.157975445413118,0,0,0,0,0,-0.185623354437715,0.159959759749096,0,0,0,0,0,0,-0.163822138546947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170420538308278,0,-0.179472147173087,0,0,0,0,0,0,0,0,0.154008472021822,0,0.170845834687417,0,0,0,0,0,0,0,-0.16504530250744,0,-0.172824517250066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165042935609752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164134876557656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169568609155349,0,-0.161165855442206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167720244518605,0,0,0,0,0,0,0,0,0,0,-0.167966666355965,0,0,0.165540098301119
0,0,0,0.1677705612065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174255325956669,0,0,0,0,0,0,0,0,0.171933653355854,0,0,0,0,-0.175778621028425,0.156342878112377,0,0,0,0,0.176063209321909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171110466362028,0,0,0,0.173610588786978,0,0,0,0,0,0,0,0,0,0,0,0.177517521815919,0,0.186946075381577,0,0,0,0,0,0,0.174306654571107,0,-0.160421992345287,0,0,0,0,0,-0.172523708749097,-0.17396965521981,0,0,0,0,0.180021611924307,0.154594523251575,0.175944933818717,0,0,0,0.176112630889588,0,0,0,0,0,0,-0.194038541860696,0,0,0,0,0,0,0,0,0,0,0,0.168530593405236,0,0,0,0,0,0.158203676754175,0,0,0,0,-0.192596476805946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188095182581267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174961460955226,0,-0.184155156483304,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156568101042797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151448903627298,0,0,0,0,-0.154387054013087,-0.164695153469095,0,0,0,0,0,0,0,-0.148456770787999,0,0,0,0,0,0,-0.147767116597878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148484282049948,0,0,0,0,0,0,0,0,0,0,0,0,-0.155240539121062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15300585340818,0,0,0,0,0.152038941266066,0,0,0,0,0,0,0,0,-0.149116347049175,0,0,0,0,0,0,0,0,0,0.147804190305299,0,0,0,0,0,0,0,0,0.151269029163742,0,0,0.156787317425568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155986935590255,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15114777591651,0,0,0,0,0,0,0,0.162236944584025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152819862531581,0,-0.150306922443426,-0.159919000869799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153114072269653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158569531923795,0,0,0.151759794545922,0,-0.14178943507386,0,0,0,0,0,0,0,-0.155641005927627,0,0,0,0,0,0,0,0,0,0.170843676994004,0,0,0,0.140668948061124,0,0,0,0,0.157805866125669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166181652944378,0,0,0,0,0,0,0,0,0,0.156014555217645,0,-0.152961628786577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.164473910920609,0,0,0,0,0,0,0,0,0,0,0,0,0.172524970119173,0,0,0,0,0,0,-0.169092723455211,0.165089016504413,0,0,0,0,0,0,0,0,0,0,-0.169054175853554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191794491500498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164338569270616,0,0,0,0,-0.16954405858284,0,0,0,-0.167516088867495,0,0,0,0,0,0.167043965630202,-0.166007330228495,0,0,0,0,0,0,0,0.171954684098093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161821431541333,0,0,0,0,0,0,0,0,0,0,-0.184929257987096,0,0,0,0,0,0,0,0,0,0.161437140654743,0,0,0,0,0,0,0,0,0,0.162032853270292,0,0.181073359003331,0,0,0,0,0,-0.169290874419074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159097777117622,0,0,0,0,0
0,0,0,-0.167246302061936,-0.182318994277937,0,0.18156648625264,0,-0.175040961547004,0,0,0.193119755818127,0,0.183185677809176,0,0,0,0,0,0,0,0,-0.182684758713837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204949974574047,0,0.188760498323695,0,0,0,0.177582223513873,-0.211079037281252,0,0,0,0,0,-0.211726295735537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184403628024767,0,0,0,0,0,0,0,0.18410037411339,0,0,0,0,0,0,0,0,0,0,0,0,-0.175369444561693,0.184440547854309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177518313648155,0.204147608517879,0,0.190543872904981,0.179529313559562,0.177414878804487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174265712164509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17563165002987,0,0,0,0,-0.182775702123106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163177322187132,-0.168255168209694,0,0,0,0,0,0,0,-0.161003246210307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173428269303356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161555789775233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157698911704119,0,0,0,0,0.157816530355652,0,0,0,0,0,0,0,0,0,0,0,-0.180091255525214,0,0,0,0,0,0,0,0.17839755523785,0,0,0,0,0,0,0,0,0,0.159539613963797,0,0,0,0,0,0,0,0.156173186904127,0,0,0,0,0,0,0,0,0,0,0,-0.156871717886016,0,0,0.163598200230429,0,0,0,0,0,0.158575231702969,0,0,0,0,0,0,0.172447786814678,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157475165327518,0,0,0,0,0,0,0,0,0,0.166860480819662,0.173561207663107,0.160327020513583,0,0,0,0,0,0.162649094877825,0,0,0,0,0,0,-0.165296929878349,0,0.162437251759421,0,0,0,0.16954981993507,0,0,0,0,0,0,0,0,0,-0.168977343059703,0,0,0,0,0,0,0,0,0,0,0,-0.15978978191754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158588726208882,0,0,0,0.161579581297858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159601115486378,-0.168725005185668,0,0,0,0.169759666191604,0,0,0,0,0,0,0,0,0.1545937334623,0,0,0,0,0,0,0.162055884047762,0.161801106115244,0,-0.158565979184136,0,0,0,0,0
0,0,0,0,0,0,0,0.177233299948817,0,0,0,0,0,0,0,0,0,0.157354638099877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159945447932339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155749452277188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158568540913801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154346899175215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15380573810413,0,-0.153776835387334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167490200009392,0,0,0.151233726581517,0,0.145836568600482,0,0,-0.149407267380269,0,0,0,0,0,0,0,0,0,-0.158268367957311,0.166249989431929,0
0,0,0,0,0.180776109488739,0,0,-0.181582942259164,0,0.345461246091872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156334598981276,0,0,0,0,0,0,0,0,0.171089446575654,0,0,0,0,0,0.1472601199838,0.157387511936077,0,0,0,0,0,0,0,0.150517354561176,0,0,0,0,-0.153437432638865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157281919866997,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158274822434473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166708563825121,0,0,0,0,0,0,0,0,0,0,-0.148013837409244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146926782826075,0,0,0,0.150545677319098,0,0,0,0.15033858648984,0.148370460464167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
