Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.120324126652271
1,3,0,-0.173442494056116
1,4,0,-0.0703033838061305
1,5,0,-0.042265329842578
1,6,0,-0.152665677477715
1,7,0,0.0533789891613247
1,8,0,-0.084897099557502
1,9,0,-0.0148777031503984
1,10,0,0.0208344709206212
1,11,0,0.00577766824714769
1,12,0,-0.120261943459873
1,13,0,0.0473910480969125
1,14,0,0.0564528069754508
1,15,0,0.0657789893916111
1,16,0,0.025873076736255
1,17,0,-0.0273609633389536
1,18,0,0.0388600335004511
1,19,0.180517775727751,0.0559573235843768
1,20,0,0.0337717585038001
1,21,0,0.0541599662730022
1,22,0,0.045421102991021
1,23,0,0.0138998703209965
1,24,0,0.0679932804814565
1,25,0,0.0268678392657461
1,26,0,0.0486613312918138
1,27,0,-0.127266107776752
1,28,0,-0.0457814404310637
1,29,0,0.0438395868057704
1,30,0,-0.0218281544915787
1,31,0,-0.0453343138216948
1,32,0,-0.159943127645896
1,33,0,-0.0321224622794195
1,34,-0.182395829411478,-0.0118475674341232
1,35,0,0.0398659909921735
1,36,0,0.0650383203767416
1,37,0,0.0559726965304933
1,38,0,-0.0128359151429378
1,39,0,-0.0326836115356555
1,40,0,-0.0944083486632502
1,41,0,-0.0610310695484609
1,42,0,-0.023539192860118
1,43,0,0.00589865789533841
1,44,0.193732821658756,-0.182604048898698
1,45,0,-0.0360918301098406
1,46,0,0.0884118426564811
1,47,0,-0.01825602226999
1,48,0,0.0598282704517315
1,49,0,-0.164436007374003
1,50,0,-0.115578128585371
1,51,0,-0.04270943843504
1,52,0,0.0530161741337458
1,53,0.185077962419244,0.0514274503561923
1,54,0,0.103920316065802
1,55,0,-0.136133282092392
1,56,0.177218386827018,0.0909838048429698
1,57,0,0.0706758311111848
1,58,0,0.089416775706396
1,59,0,0.0264553296108913
1,60,0,-0.0349223068450238
1,61,0,0.0476524071047409
1,62,0,-0.0121071098584983
1,63,0,-0.0613880341812242
1,64,0,0.00225077143756713
1,65,0,-0.0357116889951121
1,66,0,0.0162347135498504
1,67,0,0.0835029907500306
1,68,0,-0.0787351978963834
1,69,0,0.0158108758567884
1,70,0,0.00145090963595076
1,71,0,0.0376625446433348
1,72,0,-0.0196936912818306
1,73,0,-0.0147678880209103
1,74,0,-0.132091864470688
1,75,0,-0.0287849245266943
1,76,0,0.0415793266656176
1,77,0,0.0856528373740782
1,78,0,-0.0168150345660656
1,79,0,-0.0178717936215989
1,80,0,0.082003339336432
1,81,0,-0.16496503996698
1,82,0.182513197419234,0.0309269032240691
1,83,0,-0.0765497474530323
1,84,0,-0.0523449756977255
1,85,0,0.0523238971037612
1,86,0,-0.110550460673494
1,87,0,-0.0607499544119611
1,88,-0.189969853745901,0.0189079565400183
1,89,0.185594289059222,0.0121825065642449
1,90,0,0.070096587718532
1,91,0,-0.00515651780966639
1,92,0,0.0311405705044231
1,93,0,0.0646886851507741
1,94,0.17625136321407,0.092914297153851
1,95,0,0.00955511015831961
1,96,0,0.0116802568354801
1,97,0,0.0777111289767025
1,98,0,0.0841572686968693
1,99,0,0.0897668742949257
1,100,0,-0.0268869977773969
1,101,0,0.0671396235234428
1,102,0,0.00939710732715111
1,103,0,-0.107189656269566
1,104,0,0.0061914230186167
1,105,0,0.00914232674188761
1,106,0,-0.0126734213967804
1,107,0,-0.0798943066178279
1,108,0.181658883002409,0.054250935314915
1,109,0,0.0459011140714492
1,110,-0.182396614392455,0.0866811841171106
1,111,0,0.0159743342360961
1,112,0,-0.0716110645022964
1,113,0,0.0348741237161268
1,114,0,0.0167589638742105
1,115,0,-0.00289774103396138
1,116,0.200829354182699,-0.240024686066212
1,117,0,0.0206448213473563
1,118,0,0.0499345786454241
1,119,0,0.0968697683961883
1,120,0,0.0788257892108162
1,121,0,0.0393463573214312
1,122,0,0.0746487355795576
1,123,0,0.0812269909493233
1,124,0,-0.105616099409878
1,125,0,0.0385139661348906
1,126,0,-0.138472126633496
1,127,0,-0.0738246009580725
1,128,0,-0.050078143613254
1,129,0,0.0341076273049633
1,130,0.167862495397075,0.112790062903291
