,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.03984188761339777
1,1,2,0.0,0.0665547992998282,0.003592253991553848
2,1,3,0.0,0.0131236053401004,0.001778350346836419
3,1,4,0.0,-0.0288321387383799,0.0027090784597515755
4,1,5,0.0,-0.0698857953492785,0.006265679838877054
5,1,6,0.0,0.10561678211977901,0.004771927702763251
6,1,7,0.0,0.0035530297138038898,-0.002521827937115462
7,1,8,0.0,0.0555036840582558,0.004998254066022571
8,1,9,0.0,-0.0324924672376837,0.002336194491336022
9,1,10,0.226145466398232,-0.00619308020623821,0.0020092474176517825
10,1,11,0.0,-0.0416573862867307,-0.03390545158915982
11,1,12,0.0,-0.0500292781653934,0.00016463617154483673
12,1,13,0.0,-0.0324591303337187,0.0013491680351578608
13,1,14,0.0,-0.0580554530497261,0.002684524472767735
14,1,15,0.0,-0.0408991929854896,3.81366955212036e-05
15,1,16,0.0,-0.0175803333219022,-0.005393323788099112
16,1,17,0.0,-0.0153219791676213,0.0027906924851064598
17,1,18,0.0,-0.015984270596511002,-0.009932441949192801
18,1,19,0.0,0.107441654526371,0.005275009337349866
19,1,20,0.0,0.0413252376852129,0.003277856254296915
20,1,21,0.0,0.0126380261442572,0.0018204577505711768
21,1,22,0.0,0.0963012244384559,-0.00041746381417159237
22,1,23,0.0,-0.0036621673208426897,-0.017291788626722975
23,1,24,0.0,-0.014246525642434999,0.003253898655165523
24,1,25,0.0,0.0343310346338907,0.005666152439959454
25,1,26,0.0,-0.0200079110409302,-0.0024915985973351586
26,1,27,0.0,0.0465245336181653,0.0015736797023258697
27,1,28,0.0,-0.013951615828812,0.003253898655165523
28,1,29,0.0,-0.0294724509844896,0.0018487913985381157
29,1,30,0.0,-0.034951592352230006,0.027933687733701563
30,1,31,0.0,0.0359575307338978,0.003294876291512569
31,1,32,0.0,-0.0427853943350654,-0.012837910073307843
32,1,33,0.0,0.0847040607623082,0.008732099524886178
33,1,34,0.0,0.0327357127851955,0.0034193461307847626
34,1,35,0.0,0.0594221327823597,0.008457617400660943
35,1,36,0.188342323086305,-0.0664428725321364,0.007399584797215224
36,1,37,0.0,-0.20029024879406895,-0.0017415736566970153
37,1,38,0.0,-0.0806566638149079,0.004742276757368246
38,1,39,0.0,0.0322150913477284,0.004398480510832154
39,1,40,0.0,0.066486890128705,0.03545297152420278
40,1,41,0.0,0.12603862333938698,-0.002504441768855232
41,1,42,0.0,-0.0244413517844054,0.006988388544056183
42,1,43,0.0,0.0487299446275809,0.0037234668174131015
43,1,44,0.0,0.0824598831828645,0.03305708233152999
44,1,45,0.0,-0.00236782096949045,0.0042436899368746275
45,1,46,0.0,-0.0487009133876327,0.0009401357127572611
46,1,47,0.0,-0.0256511743827304,0.0101019298507754
47,1,48,0.181556789773247,0.0024169054909179604,0.010426082287417893
48,1,49,0.0,0.102375823897515,0.0032170173572205877
49,1,50,0.185547541285275,0.0601960797181261,0.003513972557115751
50,1,51,0.0,0.0302379674544747,0.00035187806128912365
51,1,52,0.0,-0.12485041408365499,0.001418862674103998
52,1,53,0.0,0.0987621315699064,0.010436463566670372
53,1,54,0.0,0.0802529258531734,0.002314757207891341
54,1,55,0.0,-0.173774084336113,0.004364264596332782
55,1,56,0.0,-0.0148004560033585,0.002734982731706441
56,1,57,0.0,0.0267386377504469,0.004096286741058185
57,1,58,0.0,0.00877277083377618,0.0027070977023331655
58,1,59,0.17847884444308298,-0.0972749556007832,0.003401959885110241
59,1,60,0.0,0.0378170237116041,0.010859119564087668
60,1,61,0.0,-0.0541797585737787,0.001176256475344862
61,1,62,0.0,0.0264866998346714,-0.0037986725092753484
62,1,63,0.0,0.0424987645501274,0.0034268631495167055
63,1,64,0.17435776629894503,0.0451311882841195,0.012166844935790596
64,1,65,0.0,0.0158482164462193,0.0026975907216525746
65,1,66,0.0,0.0223317160060717,0.002325399348318059
66,1,67,-0.181045869802953,-0.21692293849344196,0.0015008546784264169
67,1,68,0.173551432069167,0.0180609474265166,0.0021965135045273173
68,1,69,0.0,-0.0213163420467123,-6.0546731404837736e-05
69,1,70,0.0,0.0669190401335662,0.0045721924950735265
70,1,71,0.0,-0.0737025353158753,0.003271654810452334
71,1,72,0.0,-0.0856013534790472,0.0010051715888226929
72,1,73,0.0,-0.0599013771623645,0.003643455719370233
73,1,74,0.0,-0.194525787965029,0.0024248750710047424
74,1,75,0.0,-0.047117399225501996,0.004179802167137374
75,1,76,0.0,0.00465664701584255,0.009161982613945477
76,1,77,0.181142444989185,-0.0372096710756042,0.003614876491163865
77,1,78,0.0,0.00333745359080851,0.000737632425170443
78,1,79,0.183186703126179,0.0670102126740131,0.0045721924950735265
79,1,80,0.0,0.0683499495307493,0.004214659773672155
80,1,81,0.0,0.007804786122108001,0.0023378674815422926
81,1,82,0.0,-0.0409426091642439,3.81366955212036e-05
82,1,83,0.0,-0.0244217557202028,0.006988388544056183
83,1,84,0.0,-0.21761621177643203,-0.026317193391905438
84,1,85,0.0,0.0457538699361544,0.00164338415339032
85,1,86,0.0,-2.34003988422787e-05,0.007248375734177763
86,1,87,0.0,0.11258749259908099,0.01425381541589216
87,1,88,0.0,-0.04653975429269901,0.004553496275194043
88,1,89,0.0,0.0111948181402484,0.0037677466249317116
89,1,90,0.0,0.062756565293023,0.0019335726401218656
90,1,91,0.0,0.0157955899711171,0.0025661554880275234
91,1,92,0.0,1.15218220407524e-05,0.005615630750021554
92,1,93,0.0,-0.011671893098131,0.0067978288878838685
93,1,94,0.0,-0.0663987829831695,0.007399584797215224
94,1,95,0.0,-0.0413831831039197,0.011778602208974484
95,1,96,0.0,-0.15215031260464498,0.0017972637531660208
96,1,97,0.0,-0.20399843097567302,0.0012949970679216123
97,1,98,0.0,0.00509602877947515,0.0038286617255880347
98,1,99,0.0,0.00423812384230683,0.004660539404453037
99,1,100,0.0,-0.0343523989719661,0.004280868679529736
100,1,101,0.0,0.11408610596772699,-0.0009116661179494522
101,1,102,0.0,-0.0626068876883772,0.005919542428058362
102,1,103,0.0,0.06801144924693701,0.031991996871846604
103,1,104,0.0,-0.18840497783557397,0.0027781851088225264
104,1,105,0.0,0.0812164166075885,0.03193576219911615
105,1,106,0.0,-0.185398141418043,0.006680053526833355
106,1,107,0.0,0.0521112693615988,0.0035726138156262637
107,1,108,0.186810931864978,0.0083134595914944,-0.013395158309396887
108,1,109,0.0,0.048130640639395,0.0038387006253864354
109,1,110,0.0,0.0525874260119306,0.004756966092354458
110,1,111,0.0,0.115122286197609,0.0014589954863997207
111,1,112,0.0,-0.17486433749971803,0.026993533217616793
112,1,113,0.0,0.00956306952502432,0.006407194536866504
113,1,114,0.0,-0.0151882795026082,0.0028628187736871604
114,1,115,0.0,0.0241929596181524,-0.0033458922345976938
115,1,116,0.19389386755325302,-0.0368904217173043,0.002930751111873755
116,1,117,0.0,-0.176719376487997,0.0053975789944043905
117,1,118,0.0,-0.0026626904821836802,0.003080869186444419
118,1,119,0.0,-0.0573975321205341,0.0049191428136007515
119,1,120,0.0,0.012464710176821998,0.0004550920199294029
120,1,121,0.0,0.0913037533584443,0.0031311322147945155
121,1,122,0.0,0.0882992636345877,0.006507173500689641
122,1,123,0.0,0.0259878948397905,0.0013921439311020947
123,1,124,0.0,0.0223503342630564,0.002146934564480809
124,1,125,0.0,0.0841756165261881,0.0038530072233545153
125,1,126,0.0,-0.0153985255986021,0.0027906924851064598
126,1,127,0.0,0.0433607303120913,-0.0025360252148956585
127,1,128,-0.17577057297718499,0.0824141061702923,0.00513096969625664
128,1,129,0.0,0.0285460304093786,-0.012785503576257308
129,1,130,0.0,-0.0799492827320884,0.004408583603914816
130,1,131,0.0,-0.0159904912994503,-0.009932441949192801
131,1,132,0.186062037212785,0.0432263435950948,0.0002925093494290609
132,1,133,0.0,-0.0408892941212215,3.81366955212036e-05
133,1,134,0.19353774767239001,-0.0121338837071512,0.006173116928250695
134,1,135,0.0,0.0466724836298387,0.0015736797023258697
135,1,136,0.0,0.00190379513262148,0.019202588649625818
136,1,137,0.0,-0.0266662718150246,0.005682542041594432
137,1,138,0.204322359695563,-0.0597051859919535,0.003643455719370233
138,1,139,0.0,-0.0175716424931465,-0.0018282863316551395
139,1,140,0.0,0.0639105417574485,0.01916307885987711
140,1,141,0.0,0.0908905751323654,-0.02306500213673404
141,1,142,0.0,-0.0326205937998569,0.002336194491336022
142,1,143,0.0,-0.00498709949480331,0.005709805950839727
143,1,144,0.0,-0.00027664544844793797,0.003744024886778597
144,1,145,0.0,-0.0198361859557617,-0.021228969611375995
145,1,146,0.0,-0.00797348344188148,0.000356683191542625
146,1,147,0.0,-0.0596368821660931,0.003643455719370233
147,1,148,0.187671756166491,0.096153459397661,0.0008830937436852513
148,1,149,0.0,0.00234856138962237,0.0010472791992878724
149,1,150,0.0,-0.0167010708896693,0.01852886012415036
150,1,151,0.0,-0.0639516909920176,0.005119949185130898
151,1,152,0.0,0.0797074585992973,0.00819008509664938
152,2,1,0.0,0.0665547992998282,0.003592253991553848
153,2,2,0.0,1.0,0.03984188761339777
154,2,3,0.0,0.0221240009193933,0.003951474442302797
155,2,4,0.0,0.010593629504511998,0.013642661411611818
156,2,5,0.0,-0.0761007015313016,0.0037999486093812443
157,2,6,0.0,0.10928801597413801,0.0026874666247720387
158,2,7,0.0,0.00162041139633053,0.007289393584008551
159,2,8,0.0,0.0163554971742137,0.0028851399944417487
160,2,9,0.0,-0.0548720551195478,0.0020837603331998814
161,2,10,0.0,-0.29227800572731705,0.006127112730433122
162,2,11,0.0,-0.0879825930230576,0.0030309812566787645
163,2,12,0.20847797243390198,-0.28036950025281604,0.0003755475830414788
