Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0051939597677879
1,3,0,-0.0277426961342367
1,4,0,-0.144608874547665
1,5,0,0.00549329036288058
1,6,0,-0.0381376257545224
1,7,0,-0.0148973128212696
1,8,0,0.102782862249743
1,9,0,0.0490362644428602
1,10,0,-0.0649768983229268
1,11,0,-0.0387807741395517
1,12,0,0.0452370787250245
1,13,0.13742489111116,0.0957422542554676
1,14,-0.140731284044663,0.0212100828085871
1,15,0,-0.0331078175532428
1,16,0,0.00596884970601005
1,17,0,0.0172118293348102
1,18,0,-0.010816931051053
1,19,0,-0.0307910079464199
1,20,0,0.0298229107034332
1,21,0.141868977828482,-0.0061017897978901
1,22,0,-0.0712643713404133
1,23,0,0.0664719852124852
1,24,0,0.0328668451204907
1,25,0,-0.0430340241677736
1,26,0,0.0559804554983183
1,27,0,0.0301189830413493
1,28,0,0.0385372597806391
1,29,0,-0.106043997016563
1,30,0,0.0316340263682546
1,31,0,-0.0996596383110796
1,32,0,-0.0609382696911051
1,33,0,-0.0186812937274062
1,34,0,0.0428321826630173
1,35,0,0.00283070697900926
1,36,0,0.00680495595187662
1,37,0,0.00409434716275025
1,38,0,0.0322196534499815
1,39,0,-0.00612910108065422
1,40,0,-0.044777315943398
1,41,0,0.0414300646145412
1,42,0,0.0298883226519736
1,43,0,0.00805899705299751
1,44,0,-0.113050014933041
1,45,0,-0.0188925701332197
1,46,0,0.0123065660309243
1,47,0,0.131032623947013
1,48,0,0.0519833265881248
1,49,0,-0.147967514645295
1,50,0,-0.0033519681877186
1,51,0,0.0640599889093335
1,52,0,-0.0221483122979783
1,53,0,-0.087693810326838
1,54,0.130955523132964,0.0244935669947837
1,55,0,-0.205634301374953
1,56,-0.134742956198304,-0.135559016998841
1,57,0,0.00937464218706773
1,58,0,-0.0132345537022298
1,59,0,-0.0931601055228051
1,60,0,-0.0164042836996388
1,61,0,0.0657156114140808
1,62,0,0.0601771444081318
1,63,0,-0.0147769929857078
1,64,-0.123250897775922,-0.0694110063512886
1,65,0,-0.0525508691782343
1,66,0,0.000396605259116703
1,67,0,0.064509283988936
1,68,0.128742720163502,0.0493910133919491
1,69,0,0.11274891218781
1,70,0,-0.106405487968517
1,71,0,-0.0528587471806769
1,72,0,-0.0207524399220299
1,73,0.126820977339619,-0.123600979701857
1,74,-0.129671957008653,-0.041200084851561
1,75,0,0.0930811937031965
1,76,0,0.149954162938523
1,77,0,0.0835394885605734
1,78,0,0.0487846463887192
1,79,0,0.087502866516375
1,80,0,0.0126241138083694
1,81,0,0.0561393518375728
1,82,0,-0.121392128243396
1,83,0,-0.0153542135731429
1,84,0,0.0108884446677734
1,85,0,0.066137068611211
1,86,0,-0.0304686969521404
1,87,0,0.0816590266314569
1,88,0,0.0905405789989472
1,89,0,-0.0222923211576071
1,90,-0.147990802632708,-0.00213193847375663
1,91,0,-0.0227121242438274
1,92,0,0.0646121690851736
1,93,0,-0.0519507245487215
1,94,0,0.0251011966078927
1,95,0,-0.00108759694393966
1,96,0,-0.0156688279035001
1,97,0,-0.127383100266054
1,98,0,0.0462859435023195
1,99,0,-0.0535395221869807
1,100,0,-0.0233900312562639
1,101,0,-0.186889640543219
1,102,0,0.115575031176365
1,103,0,-0.064976471354335
1,104,0.136709214081262,-0.14624934617418
1,105,0,0.0417806737040757
1,106,0.133066167850619,0.0999864496149372
1,107,0,0.0556873271680471
1,108,0,0.125495700716148
1,109,0,-0.0899904454107112
1,110,0,-0.00428128924917915
1,111,0,-0.168611382476123
1,112,0,-0.00389962328749202
1,113,0,-0.00439142406547766
1,114,0,0.0438736532786401
1,115,-0.13099310800854,-0.0626277198269552
1,116,0,5.1359953067462e-05
1,117,0,-0.14619097078411
1,118,0.131222353417252,0.0913809314810922
1,119,0,-0.0154175093480914
1,120,0.139255724053658,0.0199953180169802
1,121,0,-0.10060725780607
1,122,0,-0.081522187034974
1,123,0,-0.125806863127733
1,124,0,0.00364774828306858
1,125,0,-0.0252405606765824
1,126,0,-0.00431208178631139
1,127,0,-0.0467110244485229
1,128,0,-0.0588219365513122
1,129,0,0.048321360233901
1,130,0,0.034447435920608
1,131,0,-0.032147023013041
1,132,0,-0.0495055321479523
1,133,-0.141685838477286,-0.0427432419213259
1,134,0,-0.127903105153924
1,135,0,-0.0138552065362297
1,136,0,-0.045066218213527
1,137,0,-0.0508835307868331
1,138,0,0.0781760069138757
1,139,0,-0.000151808744512558
1,140,0,0.00157018302917424
1,141,0,0.0231544814619339
1,142,0,-0.0277633868476071
1,143,0,0.0276892796162319
1,144,0,-0.0522865314865593
1,145,0,-0.073062784388065
1,146,0,0.0614462334498927
1,147,0,-0.163530781528814
1,148,0,-0.0417401153129325
1,149,0.132927553362606,-0.0120795835333693
1,150,0,0.0253063251556916
1,151,0,0.0948044705440557
1,152,0,-0.0280987572198454
1,153,0,-0.0289252733392631
1,154,0,-0.0322575120803575
1,155,0,0.0491295873227597
1,156,0,0.0953097557855987
1,157,0,-0.026434597288938
1,158,0,0.0160132797461863
1,159,0,0.0321871250386517
1,160,0,-0.0533810374517351
1,161,0,-0.0701257468649872
1,162,0,-0.106975093955628
1,163,0,0.0360830268229989
1,164,0,-0.143038962200851
1,165,0,0.115612933515034
1,166,0,-0.0216635888060998
1,167,-0.133050193196486,0.153436343634875
1,168,0,0.0806790451796744
1,169,0.144316596474191,0.0501027618446078
1,170,0.133671143920093,-0.192611026382082
1,171,0,-0.0846817044270915
1,172,0,-0.152310354383941
1,173,0,0.134285434674669
1,174,0,-0.139407020422336
1,175,0,0.0126553639500361
1,176,0,-0.197707113568904
1,177,0,-0.00882291377615029
1,178,0,-0.0826780970948567
1,179,0,-0.0190052166552177
1,180,0,0.0251423287819874
1,181,0,0.0592772024845935
1,182,0,0.0318766021627613
1,183,0,-0.072039105340216
1,184,0,0.0378586464090016
1,185,0.12389867886978,0.024879428622085
1,186,0,0.0489909039552196
1,187,0,-0.0052831316475994
1,188,0,0.0891756785426438
1,189,0,0.151307807509475
1,190,0,-0.0668460842874589
1,191,0,-0.00755338234710059
1,192,0,-0.0497463962920608
1,193,0,-0.231333841703458
1,194,0,-0.0149911041937772
1,195,0,-0.0174109188325791
1,196,0,-0.0591134914783828
1,197,0,-0.0857953922719807
1,198,0,0.0337153303680384
1,199,0,0.00763482501069798
1,200,0,-0.0314290526987621
1,201,0.120673960572643,0.0574274384733334
1,202,0,-0.00222382015669928
1,203,0,0.114064043410091
1,204,0,0.019711370793001
1,205,0,0.0656354275316953
1,206,0,0.0569327629967814
1,207,0,-0.0530327357109336
1,208,0,0.0637203591702769
1,209,0,-0.0324201137393588
1,210,0,-0.108630164586998
1,211,0,-0.0576348675332134
1,212,0,-0.00642402036092847
1,213,0,-0.015832148280254
1,214,0,0.00197899979987224
1,215,0,-0.0961167299466825
1,216,0.133935432376094,-0.11744776586545
1,217,0,-0.000723294312735278
1,218,0,-0.0540181798763225
1,219,0,0.0459647877851356
1,220,0,0.0291186856788546
1,221,-0.150020535170459,0.124206178037659
1,222,0,0.00455812850963102
1,223,0,-0.151333858138307
1,224,0,-0.049134706366226
1,225,0,-0.0170453248110188
1,226,0,0.0228243902620597
1,227,0,-0.0687230640871813
1,228,0,-0.0414171123757521
1,229,0.132283814201428,0.0469915210051996
1,230,0,0.0438113984674561
1,231,0,0.112122548418771
1,232,0,-0.0510200410170032
1,233,0,0.00868545301882266
1,234,0,-0.0112696369974677
1,235,0,0.0245645956805131
1,236,0,-0.0314528544869674
1,237,0,0.0858841516770875
1,238,0,0.143983914856886
1,239,0,0.0586524383807639
1,240,0,0.0748056780881815
1,241,0,-0.000372142397289236
1,242,0,-0.00998434577722603
1,243,0,-0.0938739827449941
1,244,0,0.115131368612633
1,245,0,0.111920819493932
1,246,0.139493669378115,0.0113340542380281
1,247,0,0.0764855501248352
1,248,0,-0.0266278860793773
1,249,0,-0.199303311988264
1,250,0.139446850084956,-0.115881212739867
1,251,0,0.0375153450616738
1,252,0,0.0222574561090804
1,253,0,0.0885488204422918
1,254,0,0.0204295417209155
1,255,0,-0.0564770596577723
1,256,0,0.059990326873212
1,257,0,0.0756181265571324
1,258,0,-0.0468423141160118
1,259,0,-0.0607135567381434
1,260,0,0.052858831871528
1,261,0,-0.0141533315806101
1,262,0,0.164851633297249
1,263,0,0.0289764018583047
1,264,0,-0.0492416413091849
1,265,0,0.00348124107111305
1,266,0,-0.031079885306996
1,267,0,0.0547830189602472
1,268,0,0.0264903550321559
1,269,0.125575298482448,0.0567087594341327
1,270,0,0.0612089235838558
1,271,0,0.129665886310442
1,272,0,0.0410887139713243
1,273,0,0.0133579267502815
1,274,0,-0.0823868403335053
1,275,0,-0.0867829833363819
1,276,0,0.00455249130031752
1,277,0,0.0241115252956149
1,278,0,0.0163394815978859
1,279,0,0.109347171129869
1,280,0,0.00475540702540325
1,281,0,0.0206063142730336
1,282,0,0.0262620560061173
1,283,0,-0.18846665552473
1,284,0,0.0415954344175929
1,285,0,0.0970213348467173
1,286,0,0.152319837702685
1,287,0,0.116978396420745
1,288,0,0.0210677930053242
1,289,0,0.100162206174934
1,290,0,-0.0628731388813015
1,291,0,-0.164736275053205
1,292,0,-0.064521896091234
1,293,0,0.19658686823658
1,294,0,-0.0309681930390222
1,295,0.12751267288948,-0.0466204252129908
1,296,0,0.000123441045046133
1,297,0,0.0267191119713397
1,298,0,0.0906833167168078
1,299,0.139452847946629,0.0324411147796201
1,300,0,0.0709451733888677
1,301,0,0.0452914166014355
1,302,0,-0.00292498830416421
1,303,0,-0.0739846546588644
1,304,0,0.0450099519746835
1,305,0,0.0072972850186941
1,306,0,0.11086533660899
1,307,0,-0.0181403472479486
1,308,0,-0.0923998568587047
1,309,0,-0.227294430908914
1,310,0,0.0343026741660991
1,311,0,-0.0612576842786814
1,312,0,-0.21353407991181
1,313,0,-0.0289763147428194
1,314,0,-0.0363338216565871
1,315,0,-0.0731267855549759
1,316,0,-0.0567928688929276
1,317,0,0.0729902540187938
1,318,0,0.0905253883800981
1,319,0,-0.0743978572165377
1,320,0,-0.0273293948878307
1,321,0,0.0299385711688151
1,322,0,0.00683462931899567
1,323,-0.126038566111392,0.00870248733774042
1,324,0,0.0644999366010862
1,325,0,0.00133577486179918
1,326,0,0.0570301406181723
1,327,0,0.100379176175764
1,328,0,-0.113240070423796
2,1,0,0.00519395976778787
2,2,0,1
2,3,0.146896209995663,0.00272581907555174
2,4,0.150300275071715,0.0481750844606102
2,5,0,0.0626410835347555
2,6,0,0.0222225524911266
2,7,0,-0.0320660314238351
2,8,0,0.0738606036040507
2,9,0,0.0138122094262817
2,10,0,-0.00856087693771273
2,11,0,0.0309862117846167
2,12,0,0.017431505228182
2,13,0,0.0291070711577155
2,14,0,-0.0124566212062627
2,15,0,0.0475668308900945
2,16,0,0.00175526652910883
2,17,0,-0.0386043246122908
2,18,0,-0.00927943778629036
2,19,0,-0.00906671074612651
2,20,0,0.00512159584673068
2,21,-0.154529093409088,-0.00613152272915539
2,22,-0.152287186225973,-0.104677293490263
2,23,0,-0.00172766102427406
2,24,0,-0.0293721098935306
2,25,0,0.00702517825621829
2,26,0,0.0211875329136688
2,27,0,0.0255802425477318
2,28,0,0.0591924877751469
2,29,0,-0.0161719867540044
2,30,0,0.0193897807796113
2,31,0,0.0369414502642252
2,32,0,-0.0197366986657751
2,33,0,0.0365119679312866
2,34,0,0.00850925599475428
2,35,0,0.0280203370799801
2,36,0,-0.0425414976389734
2,37,0,0.0721190445452613
2,38,0,-0.135418623259777
2,39,0,-0.122436331769755
2,40,0,0.00175214710892275
2,41,0,0.0268991313650275
2,42,0,0.0196718489177751
2,43,0,-0.00766875054349407
2,44,0,-0.0585430305480916
2,45,0,0.00765927745699174
2,46,0,0.0123248420720421
2,47,0,0.033148493306383
2,48,0,-0.0509636738504986
2,49,0,0.0190887666577207
2,50,0,-0.0419563635949173
2,51,0,-0.112032140027963
2,52,0,-0.138254161308818
2,53,0,-0.00937855412500583
2,54,0,0.0464507515106063
2,55,0.145590751421229,-0.0130983503874716
2,56,0,0.0346263553666693
2,57,0,-0.0516673800667516
2,58,0,0.0491057156675723
2,59,-0.140527164025619,0.00417120457875485
2,60,0.141187570069724,-0.0158214773490308
2,61,0,0.100933039743405
2,62,0.152838624020127,0.0603581827135601
2,63,0,-0.0202951764071235
2,64,0,-0.0409202951369127
2,65,0,-0.0287112114581484
2,66,0,0.0368497531172569
2,67,0,0.0839359413700649
2,68,0,-0.103898740290123
2,69,0,0.085138415083925
2,70,0,0.0219708406548731
2,71,0,-0.016382148108514
2,72,0,0.00819821718788099
2,73,0,-0.100555345564697
2,74,0,0.0413941579070985
2,75,0,-0.0374339194430665
2,76,-0.152548028714325,0.0427746226168863
2,77,0,-0.119305327322473
2,78,0,0.101705410901948
2,79,0.145517077247816,0.0174642689530887
2,80,0,0.0177326968645517
2,81,0,-0.0342531200468008
2,82,0,-0.0255054372001092
2,83,-0.165764962238399,-0.0282968797538456
2,84,0,-0.0131137654799421
2,85,0,-0.0433923707555918
2,86,0,0.0449718606115449
2,87,0,0.0134273199922401
2,88,0,-0.0540030260856777
2,89,0,-0.00403037880028108
2,90,0,0.0554202292734715
2,91,0,0.000953310871782397
2,92,0,0.0298857548794246
2,93,0,-0.0179697033282594
2,94,0,0.0613575107028232
2,95,0.143479551149253,0.0575265040177851
2,96,0,0.0443825810743912
2,97,0,-0.0276666658209238
2,98,0,0.0929275150407433
2,99,0,-0.143101791742963
2,100,0,0.0332617480208221
2,101,0,-0.0441888722744562
2,102,0.136535419557643,0.0515297608668176
2,103,0,0.0250733175822784
2,104,0,-0.0381039937484748
2,105,0,0.0234246711081061
2,106,0,0.0519332385573652
2,107,0,0.0385098174145208
2,108,0,-0.0192374225980001
2,109,0,0.025067577108195
2,110,0,0.0594891665044917
2,111,0,-0.0158945143858791
2,112,0,-0.0108650460445656
2,113,0.148725368546792,-0.021667903563086
2,114,0,0.0681906667396408
2,115,0,-0.151372835619655
2,116,0,-0.100436534123946
2,117,0,0.00291307288217575
2,118,0,-0.0529388355341443
2,119,0,-0.00995594295512857
2,120,0,0.050432257072618
2,121,0,-0.0116573492090961
2,122,0,-0.0657702325617221
2,123,0,-0.090802348713877
2,124,0,0.0311547316343563
2,125,0,-0.0783680620662115
2,126,0,0.00819974722045659
2,127,0,-0.0662726171826527
2,128,0,0.0184616609652681
2,129,0,0.0776621259936305
2,130,0.150117025351529,-0.0779065296626317
2,131,0,0.0907611926457448
2,132,0,-0.0388106975786721
2,133,0,-0.0261172604437643
2,134,0,0.0185986086037719
2,135,0,-0.0305672784363744
2,136,0,0.0350731498928694
2,137,0,-0.0235055714552976
2,138,0,0.0306225816728217
2,139,0,-0.0729049153849537
2,140,0,0.0126319622907373
2,141,0,-0.0191330008550946
2,142,0,0.0207559309876378
2,143,0.150483598732767,-0.0412734860587318
2,144,0,-0.00705928932600271
2,145,0,-0.189560680683278
2,146,0,-0.0445848430172849
2,147,0,-0.0164231091124253
2,148,0,-0.132856661493056
2,149,0,0.00906222570141206
2,150,0,0.00677473631633052
2,151,0,0.0633754064830097
2,152,0,-0.00274012887828399
2,153,0,0.110561467993161
2,154,-0.151211063435915,0.0122140178823225
2,155,0,-0.0566211155779773
2,156,0.153514920621398,0.0178827368063424
2,157,0,0.0333833051022795
2,158,0,0.0693577946046197
2,159,0,-0.0181668504195815
2,160,0,-0.00781676192275881
2,161,0,-0.0102336926746578
2,162,0,-0.0359649219997401
2,163,0,-0.122691316428205
2,164,0,-0.0280425866611992
2,165,0,0.0245095183925118
2,166,0,-0.0602524716224872
2,167,0,0.0758527185186754
2,168,0.143640226992632,0.0416685663502412
2,169,0,0.0634538210866014
2,170,0,-0.0246053507525536
2,171,0,-0.193068996171864
2,172,0,0.0662828908144587
2,173,-0.131384332311003,-0.0168747981058073
2,174,0,-0.13041963285072
2,175,0,-0.150973722805233
2,176,0,0.0248282886844534
2,177,0,0.0314665808259288
2,178,0,-0.0485683889132901
2,179,0,0.0553142025934038
2,180,0,0.0442858861507559
2,181,0,-0.00153863258841652
2,182,0,0.0529249609431167
2,183,0,-0.032929696012723
2,184,0,0.0160920792820257
2,185,0,-0.0339025478321687
2,186,0,0.0535871701961785
2,187,0.152924454909818,0.0212533539142466
2,188,0,0.0701887089147092
2,189,0,-0.124547850059178
2,190,0,-0.20792232234736
2,191,0,0.0477455172319112
2,192,0,-0.0491182500486127
2,193,0,0.011543988290439
2,194,0,-0.18034980205785
2,195,0.150130171003508,0.00144209797137451
2,196,0,-0.00607893309734726
2,197,0,-0.0160069544878384
2,198,0.132329285785318,-0.00483483608600416
2,199,0,0.0219585056254459
2,200,0,-0.144549097765676
2,201,0,0.0263828279267816
2,202,0,-0.00265219244080513
2,203,0,0.0575979718834516
2,204,0,-0.00735636823388562
2,205,0,0.0368033918325083
2,206,0,-0.025704602555757
2,207,0,0.0440742764809757
2,208,0,0.0132744890527041
2,209,0,-0.0263778670480168
2,210,0,-0.0101081903060006
2,211,0,-0.0264149275509806
2,212,0,0.0834499768635058
2,213,0,-0.0369007516501109
2,214,0,-0.069724774968885
2,215,0,-0.0530456087557673
2,216,0,0.0294902962747468
2,217,0,-0.00203366831505416
2,218,0,0.00238658151252287
2,219,0,0.0907880210745545
2,220,0,0.0110729816525469
2,221,0,0.000675984381003701
2,222,0,-0.153242160491248
2,223,0,-0.0136997032495166
2,224,0,0.0386255801613598
2,225,0,0.0252936776911082
2,226,0,-0.0690810630080476
2,227,0,-0.0107164785697315
2,228,0,-0.113508434749244
2,229,0,-0.0424361327290955
2,230,0,-0.00281854414048552
2,231,0,0.0597557173723325
2,232,0,-0.020436557740655
2,233,0,0.00325190032727152
2,234,-0.156013465749813,-0.000374156641052044
2,235,0,0.00950486257088235
2,236,0,0.0087615674850364
2,237,0,0.023834574320273
2,238,0,0.0367137833533271
2,239,0,0.0237763053283687
2,240,0,0.0335826401431292
2,241,0,-0.033444175221222
2,242,0,0.0865654334725821
2,243,0,-0.00962261881850173
2,244,0.142911778703422,0.0474984470474575
2,245,0,0.0610944415752448
2,246,0,-0.0146598363655036
2,247,0,-0.0129281863065005
2,248,0,-0.0145987872845788
2,249,0,-0.0217385194981208
2,250,0,0.0686006356106046
2,251,-0.14683048641325,0.014038099497246
2,252,0,0.00817290211147051
2,253,-0.144636635067296,0.0482543452077362
2,254,0,0.0237032706201401
2,255,0,-0.0218848757527723
2,256,0,0.0348161510540964
2,257,0,0.015622813752667
2,258,0,-0.0489406192024504
2,259,0,0.0537827368782629
2,260,0,0.081928462184319
2,261,0,-0.0683690958170619
2,262,0,-0.0145147798007626
2,263,0,0.0842089250873908
2,264,0,0.0195980494966799
2,265,0,0.0163710257541039
2,266,0,-0.0153319592762107
2,267,0,-0.0260060694642863
2,268,0,-0.123494355822425
2,269,0,0.0654401118004839
2,270,-0.146905216643367,0.0875938605264659
2,271,0,0.0320742273801201
2,272,0,0.0323282886691591
2,273,0,0.0144642602146518
2,274,0,-0.0173161070862599
2,275,0,-0.0350113383334554
2,276,0,-0.0861906435173
2,277,0,0.0305771023409866
2,278,0,-0.02371448202003
2,279,0,0.0101457223938104
2,280,0,0.105001278572055
2,281,0,0.0188672336619125
2,282,0,0.0861318325767578
2,283,0.146030406114306,-0.00967987209289656
2,284,0,0.000155250622755182
2,285,0,0.0321679462590866
2,286,0,0.00912657548516755
2,287,0,0.0676211637775622
2,288,0.151914260462722,0.0166702997198327
2,289,0,-0.0355268181106604
2,290,0,-0.0159041779823448
2,291,0.143653375818572,0.0560962197607587
2,292,0,-0.0783641738308964
2,293,0,-0.00702971200362287
2,294,0,-0.0260376011714427
2,295,0,-0.137303664249834
2,296,0,-0.0179363541738616
2,297,-0.132401992499693,0.0116368174351543
2,298,0,-0.0631710925448397
2,299,0,0.0654629965660945
2,300,0,0.0496909416264173
2,301,0,-0.0351826587302207
2,302,0,-0.056666667738206
2,303,0,-0.0151577994102353
2,304,0,-0.123651558599625
2,305,0.141064956208084,0.000756285574404396
2,306,0,0.0471658704667416
2,307,0,-0.0312126986608027
2,308,0,-0.133755351024713
2,309,0,-0.01318423152103
2,310,0.149348839256565,-0.0205949944686239
2,311,0,-0.00549577880612367
2,312,0,-0.000470414554140234
2,313,0,0.0303057009438411
2,314,0,-0.0420801594018225
2,315,0,0.00660869081825518
2,316,0,-0.0024637445646891
2,317,0,0.0179284271275534
2,318,0.138332963869431,0.0580681824685542
2,319,0,0.0559842964922971
2,320,0,-0.0357404288850536
2,321,0,0.0102464930134901
2,322,0.137001974347605,0.055693803571591
2,323,0,0.10077593326509
2,324,0,0.0278236368315638
2,325,0,-0.00559577398105178
2,326,0,0.0825986031758693
2,327,0,0.0223639392064106
2,328,0,0.0391069554066311
3,1,0,-0.0277426961342367
3,2,0,0.00272581907555171
3,3,0.131766178179532,1
3,4,0,0.00984634881438196
3,5,0.137175325847812,-0.121666589389342
3,6,0,-0.0334243090321364
3,7,0,0.00134835115747271
3,8,0,0.0498563295882273
3,9,-0.134481996876341,0.0374200425464405
3,10,0,0.038258434895282
3,11,0,0.102482650445982
3,12,0,-0.146147659618038
3,13,0,-0.0074255241194627
3,14,0,-0.0439364047295747
3,15,0.129167104314519,0.124895328964397
3,16,0,0.047608313383379
3,17,0,-0.0570229542419517
3,18,0,-0.0716278013637171
3,19,0,0.0807486974450658
3,20,0,0.0151575015416764
3,21,0,0.0413327313699521
3,22,0,-0.0142354573960715
3,23,0,0.0183917721338704
3,24,0,-0.0401799324129617
3,25,0,-0.19507411670215
3,26,0,0.0177082063148656
3,27,0,-0.033248264896885
3,28,0,-0.0221277073622874
3,29,0,-0.0286952635808198
3,30,0,-0.00187411220389309
3,31,0,0.0883275708677449
3,32,0,0.00288521072939209
3,33,0,0.111635865301404
3,34,-0.133926255539381,-0.135424446607513
3,35,0,0.0380661622851817
3,36,0,0.0475979995998795
3,37,0,0.0666145363189521
3,38,0,-0.0849153096144923
3,39,0,0.0712893687397821
3,40,0,0.0350638482907834
3,41,0,0.0398295681035107
3,42,0,0.0812739240762253
3,43,0,0.0826217585760468
3,44,0,-0.140613112247727
3,45,0,0.0773540674930463
3,46,0.130796545364922,0.00544869341445035
3,47,-0.133217553521997,0.027723367028933
3,48,0.135728124983024,0.0460997472572185
3,49,0,0.0147476380677873
3,50,0,0.0306793660553067
3,51,0,-0.00149627046760011
3,52,0,-0.16284159228291
3,53,0,-0.00312532879180544
3,54,0,0.0728238133779697
3,55,0,-0.0123072774764805
3,56,0.137913589123355,-0.0272452853520633
3,57,0,0.0439250969006582
3,58,0,-0.0347948032993252
3,59,0,0.0318633440591809
3,60,0,-0.0192601902796495
3,61,0,-0.014128936397193
3,62,0,-0.00998696729757156
3,63,0,0.0344740779874045
3,64,0,0.0234112515244659
3,65,0,0.0932686535655502
3,66,0,0.113646523369138
3,67,0,0.112160462733842
3,68,0,-0.00370670423569182
3,69,0,-0.0325237248521635
3,70,0,0.030975578308156
3,71,0,0.00454021281479919
3,72,0,-0.116232866958735
3,73,0,0.0132300961142605
3,74,0,0.049937160334277
3,75,0,0.0156062720002747
3,76,0,-0.0988944636564126
3,77,0,0.0485687124099142
3,78,0.133076554030027,0.0494190280788764
3,79,0,-0.138710158238805
3,80,0,-0.0451744741538374
3,81,0,-0.121373380734813
3,82,0,0.0604436148042582
3,83,0,-0.0413765104511235
3,84,0,-0.0253395340425743
3,85,0,-0.0466107687182439
3,86,0,0.00305834150380313
3,87,0,0.0213868120958912
3,88,0,0.0510705593445106
3,89,0,0.0281674675122051
3,90,0.151473170280495,-0.0821371521301133
3,91,0,-0.089000403986405
3,92,0,-0.0272373146567197
3,93,0,0.0255037653002564
3,94,0,0.0469355769853952
3,95,0,0.0131231976544934
3,96,0,0.0545502069066234
3,97,0,-0.212340631469891
3,98,0,0.0453184079972963
3,99,0,0.0231138542784489
3,100,0,-0.0198138584577027
3,101,0,-0.0618423105021383
3,102,0.128299068042004,0.0342873896543056
3,103,0,0.0183706728839614
3,104,0,0.0130669424878363
3,105,0,-0.0432600776653664
3,106,0,0.0781973344922751
3,107,0,0.0303679694642085
3,108,0,-0.0284326409414456
3,109,-0.136466399195659,0.0937196998958304
3,110,0,-0.0218860227551311
3,111,0,-0.0315539034624252
3,112,0.135180262574852,-0.0490801578968057
3,113,0,-0.00793575946104896
3,114,0,0.10266751571641
3,115,0,0.088438618852099
3,116,0,0.00630127119319863
3,117,0,-0.0775773888279867
3,118,0,-0.000777662233409101
3,119,0,0.0179709929785722
3,120,0,-0.160497113280763
3,121,0,-0.133357813970593
3,122,0,-0.03913892800144
3,123,0,-0.0542938657545252
3,124,0.129154289736475,0.0436825469412002
3,125,0,-0.0614879872730021
3,126,0,-0.1454578455599
3,127,0,0.00441097979371084
3,128,0,0.0575501684932847
3,129,0,0.0734291809298456
3,130,0,0.0730626005456776
3,131,0,-0.0671308542329332
3,132,0,-0.00381890337263399
3,133,0,-0.00256106996881368
3,134,0,-0.0382894241426539
3,135,0,0.0142018876318593
3,136,0,-0.0200103726294077
3,137,0,0.0801277349797273
3,138,-0.125151995091769,-0.0310324950362949
3,139,0,0.00192961258524105
3,140,0,0.0448108351927619
3,141,0,-0.0923338426228065
3,142,0,0.0215015007084301
