Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.007432524906029171,0.9827052699686765,-0.0026645646274805496
1,2,-0.007432524906029171,0.05658244723718095,-0.0026645646274805496
1,3,-0.007432524906029171,-0.04846907825837295,-0.0026645646274805496
1,4,-0.007432524906029171,0.19211698342981134,-0.0026645646274805496
1,5,-0.007432524906029171,-0.06582418741305714,-0.0026645646274805496
1,6,-0.007432524906029171,-0.09539966797680205,-0.0026645646274805496
1,7,-0.007432524906029171,-0.029271237617670746,-0.0026645646274805496
1,8,-0.1801905742135862,-0.010672835116991682,-0.0026645646274805496
1,9,-0.007432524906029171,0.14157378610413734,-0.0026645646274805496
1,10,-0.007432524906029171,-0.28189168459347164,-0.0026645646274805496
1,11,-0.007432524906029171,-0.012722233839680082,-0.0026645646274805496
1,12,-0.1926727165603552,0.20036763503321134,-0.0026645646274805496
1,13,-0.007432524906029171,0.11171687404791336,-0.0026645646274805496
1,14,-0.007432524906029171,-0.09915012156118985,-0.0026645646274805496
1,15,-0.007432524906029171,-0.19958090330639763,-0.0026645646274805496
1,16,-0.007432524906029171,-0.15644496109697165,-0.0026645646274805496
1,17,-0.007432524906029171,-0.36076271149635264,-0.0026645646274805496
1,18,0.1734128870741248,0.006543227132353556,-0.0026645646274805496
1,19,-0.007432524906029171,0.08559263236753435,-0.0026645646274805496
1,20,0.1661750496212398,-0.2057292223642726,-0.0026645646274805496
1,21,-0.007432524906029171,-0.13768823398137267,-0.0026645646274805496
1,22,-0.007432524906029171,-0.16920812248122563,-0.0026645646274805496
1,23,-0.19349027837393223,-0.17662932043519267,-0.0026645646274805496
1,24,-0.007432524906029171,0.05678694733132855,-0.0026645646274805496
1,25,-0.007432524906029171,0.033372326359139955,-0.0026645646274805496
1,26,-0.007432524906029171,-0.3918586313511376,-0.0026645646274805496
1,27,-0.1796123268633632,0.0015607024471660583,-0.0026645646274805496
1,28,-0.007432524906029171,0.03348749846284355,-0.0026645646274805496
1,29,-0.007432524906029171,-0.20760323773125167,-0.0026645646274805496
1,30,-0.007432524906029171,-0.08218657584046354,-0.0026645646274805496
1,31,-0.007432524906029171,-0.10735019337857377,-0.0026645646274805496
1,32,-0.007432524906029171,-0.08632343778736534,-0.0026645646274805496
1,33,-0.007432524906029171,0.09582022709524234,-0.0026645646274805496
1,34,-0.007432524906029171,-0.012404912327987443,-0.0026645646274805496
1,35,-0.007432524906029171,-0.08204567686972265,-0.0026645646274805496
1,36,-0.007432524906029171,-0.10319280161643135,-0.0026645646274805496
1,37,-0.007432524906029171,0.11493159567136436,-0.0026645646274805496
1,38,-0.007432524906029171,-0.04351239608292214,-0.0026645646274805496
1,39,-0.007432524906029171,0.19754244136163338,-0.0026645646274805496
1,40,-0.007432524906029171,0.39069456775582034,-0.0026645646274805496
1,41,-0.007432524906029171,0.12898789943330333,-0.0026645646274805496
1,42,-0.17312356452689123,-0.08002527996794495,-0.0026645646274805496
1,43,-0.007432524906029171,0.29228113279068535,-0.0026645646274805496
1,44,-0.007432524906029171,0.23746667239197938,-0.0026645646274805496
1,45,-0.1814692373732022,-0.04909549827232275,-0.0026645646274805496
1,46,-0.007432524906029171,-0.018457968115451334,-0.0026645646274805496
1,47,-0.007432524906029171,0.19128257907251534,-0.0026645646274805496
1,48,-0.007432524906029171,0.13145888346695736,-0.0026645646274805496
1,49,-0.18772551097391316,-0.06701013796040745,-0.0026645646274805496
1,50,-0.007432524906029171,-0.06690540452935294,-0.0026645646274805496
1,51,-0.007432524906029171,0.15613022571024734,-0.0026645646274805496
1,52,-0.007432524906029171,-0.29697806045298764,-0.0026645646274805496
1,53,-0.007432524906029171,0.00278147183009486,-0.0026645646274805496
1,54,-0.007432524906029171,-0.17758991594931964,-0.0026645646274805496
1,55,-0.007432524906029171,0.09941857034511037,-0.0026645646274805496
1,56,-0.007432524906029171,-0.08191588314062505,-0.0026645646274805496
1,57,-0.007432524906029171,0.19537657148456639,-0.0026645646274805496
1,58,-0.007432524906029171,0.004072328126791758,-0.0026645646274805496
1,59,-0.007432524906029171,0.18215009365503335,-0.0026645646274805496
1,60,-0.007432524906029171,0.14248417024306437,-0.0026645646274805496
1,61,-0.17290912898370117,0.017469033538162253,-0.0026645646274805496
1,62,-0.007432524906029171,-0.12251159998715365,-0.0026645646274805496
1,63,-0.007432524906029171,0.09323858433465937,-0.0026645646274805496
1,64,-0.007432524906029171,-0.14406478098068765,-0.0026645646274805496
