Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.007432524906029171,0.9868038421420382,0.9827052699686765,0.1684901429803602
1,2,-0.007432524906029171,-0.03320968208691239,0.05658244723718095,0.1684901429803602
1,3,-0.007432524906029171,0.0024950019072816076,-0.04846907825837295,0.1684901429803602
1,4,-0.007432524906029171,0.07666410647487772,0.19211698342981134,0.1684901429803602
1,5,-0.007432524906029171,0.03414319642145211,-0.06582418741305714,0.1684901429803602
1,6,-0.007432524906029171,0.028995666159113094,-0.09539966797680205,0.1684901429803602
1,7,-0.007432524906029171,-0.06978977591265388,-0.029271237617670746,0.1684901429803602
1,8,-0.1801905742135862,-0.010072320746552912,-0.010672835116991682,0.1684901429803602
1,9,-0.007432524906029171,0.08337124742249002,0.14157378610413734,0.1684901429803602
1,10,-0.007432524906029171,-0.3405853338844339,-0.28189168459347164,0.1684901429803602
1,11,-0.007432524906029171,-0.07419501693624478,-0.012722233839680082,0.1684901429803602
1,12,-0.1926727165603552,0.007228475236103309,0.20036763503321134,0.1684901429803602
1,13,-0.007432524906029171,-0.17260234385812892,0.11171687404791336,0.1684901429803602
1,14,-0.007432524906029171,0.03770871937502741,-0.09915012156118985,0.1684901429803602
1,15,-0.007432524906029171,-0.0009036123494677931,-0.19958090330639763,0.1684901429803602
1,16,-0.007432524906029171,0.013172984772219109,-0.15644496109697165,0.1684901429803602
1,17,-0.007432524906029171,-0.1922426175841179,-0.36076271149635264,0.1684901429803602
1,18,0.1734128870741248,-0.039955956203177496,0.006543227132353556,0.1684901429803602
1,19,-0.007432524906029171,0.0338150965015015,0.08559263236753435,0.1684901429803602
1,20,0.1661750496212398,-0.025810425746324993,-0.2057292223642726,0.1684901429803602
1,21,-0.007432524906029171,-0.16088598239999388,-0.13768823398137267,0.1684901429803602
1,22,-0.007432524906029171,0.012092631789821106,-0.16920812248122563,0.1684901429803602
1,23,-0.19349027837393223,-0.08755888236275508,-0.17662932043519267,0.1684901429803602
1,24,-0.007432524906029171,0.0467649792993791,0.05678694733132855,0.1684901429803602
1,25,-0.007432524906029171,-0.1569851041351879,0.033372326359139955,0.1684901429803602
1,26,-0.007432524906029171,-0.09348831573229198,-0.3918586313511376,0.1684901429803602
1,27,-0.1796123268633632,0.05745383264059382,0.0015607024471660583,0.1684901429803602
1,28,-0.007432524906029171,-0.027631427859183093,0.03348749846284355,0.1684901429803602
1,29,-0.007432524906029171,-0.09477948562706888,-0.20760323773125167,0.1684901429803602
1,30,-0.007432524906029171,0.08110826241601551,-0.08218657584046354,0.1684901429803602
1,31,-0.007432524906029171,-0.023942482745754494,-0.10735019337857377,0.1684901429803602
1,32,-0.007432524906029171,-0.030678892054400594,-0.08632343778736534,0.1684901429803602
1,33,-0.007432524906029171,0.08201283472160262,0.09582022709524234,0.1684901429803602
1,34,-0.007432524906029171,-0.02533049984681699,-0.012404912327987443,0.1684901429803602
1,35,-0.007432524906029171,-0.0517500160290032,-0.08204567686972265,0.1684901429803602
1,36,-0.007432524906029171,0.03753813935802561,-0.10319280161643135,0.1684901429803602
1,37,-0.007432524906029171,0.0497381914533591,0.11493159567136436,0.1684901429803602
1,38,-0.007432524906029171,0.028392920404814406,-0.04351239608292214,0.1684901429803602
1,39,-0.007432524906029171,0.20735966914873108,0.19754244136163338,0.1684901429803602
1,40,-0.007432524906029171,0.11140812626781212,0.39069456775582034,0.1684901429803602
1,41,-0.007432524906029171,-0.0609720620101313,0.12898789943330333,0.1684901429803602
1,42,-0.17312356452689123,-0.2449115309699589,-0.08002527996794495,0.1684901429803602
1,43,-0.007432524906029171,0.0413185775674657,0.29228113279068535,0.1684901429803602
1,44,-0.007432524906029171,0.0442733878154386,0.23746667239197938,0.1684901429803602
1,45,-0.1814692373732022,0.01551893953137311,-0.04909549827232275,0.1684901429803602
1,46,-0.007432524906029171,0.026549811032714504,-0.018457968115451334,0.1684901429803602
1,47,-0.007432524906029171,0.0947892660600601,0.19128257907251534,0.1684901429803602
1,48,-0.007432524906029171,0.032247023535221006,0.13145888346695736,0.1684901429803602
1,49,-0.18772551097391316,-0.025686475293908592,-0.06701013796040745,0.1684901429803602
1,50,-0.007432524906029171,0.062321744937216005,-0.06690540452935294,0.1684901429803602
1,51,-0.007432524906029171,0.1622750668525621,0.15613022571024734,0.1684901429803602
1,52,-0.007432524906029171,-0.08125135615894918,-0.29697806045298764,0.1684901429803602
1,53,-0.007432524906029171,0.021065692825817904,0.00278147183009486,0.1684901429803602
1,54,-0.007432524906029171,-0.035342831372048696,-0.17758991594931964,0.1684901429803602
1,55,-0.007432524906029171,0.037522860243129605,0.09941857034511037,0.1684901429803602
1,56,-0.007432524906029171,-0.04941874885374999,-0.08191588314062505,0.1684901429803602
1,57,-0.007432524906029171,-0.004063175760170493,0.19537657148456639,0.1684901429803602
1,58,-0.007432524906029171,-0.0643057788671199,0.004072328126791758,0.1684901429803602
1,59,-0.007432524906029171,0.09890919393747512,0.18215009365503335,0.1684901429803602
1,60,-0.007432524906029171,0.020445788901517402,0.14248417024306437,0.1684901429803602
1,61,-0.17290912898370117,-0.0406149482516629,0.017469033538162253,0.1684901429803602
1,62,-0.007432524906029171,-0.10787495175388918,-0.12251159998715365,0.1684901429803602
1,63,-0.007432524906029171,-0.0019331287203547924,0.09323858433465937,0.1684901429803602
1,64,-0.007432524906029171,-0.07690063465020218,-0.14406478098068765,0.1684901429803602
1,65,-0.007432524906029171,0.1241032831121311,0.13408810326258735,0.1684901429803602
1,66,-0.007432524906029171,0.21042947782161311,0.13379287522970437,0.1684901429803602
1,67,-0.007432524906029171,0.04982386037930091,0.21588615545739737,0.1684901429803602
1,68,-0.007432524906029171,-0.023784201459600897,-0.1982887326275246,0.1684901429803602
1,69,-0.007432524906029171,0.06689439888231352,0.024954132215569455,0.1684901429803602
1,70,-0.007432524906029171,0.13756650384795407,-0.014426168845696983,0.1684901429803602
1,71,-0.007432524906029171,0.10887681890813614,-0.03620447663617894,0.1684901429803602
1,72,-0.007432524906029171,-0.009627198215406512,-0.14167320301787165,0.1684901429803602
1,73,-0.1848291038711792,0.11539659179064812,0.02959211713632015,0.1684901429803602
1,74,-0.007432524906029171,0.08752070127199411,0.05973311611291786,0.1684901429803602
1,75,-0.007432524906029171,0.05755392286889501,0.03594632281679505,0.1684901429803602
1,76,-0.007432524906029171,0.07586542289232552,-0.16495019559064664,0.1684901429803602
1,77,-0.007432524906029171,0.026695360303981,0.22892552694832438,0.1684901429803602
1,78,-0.007432524906029171,0.06270176779371062,0.018436765998283554,0.1684901429803602
1,79,-0.007432524906029171,-0.015421385359565172,-0.006624394684268743,0.1684901429803602
1,80,-0.007432524906029171,0.05682613563055341,0.26017017234367634,0.1684901429803602
1,81,-0.007432524906029171,-0.09740369145231118,-0.20176112090741366,0.1684901429803602
1,82,-0.007432524906029171,-0.017379750685083992,-0.029702733025873646,0.1684901429803602
1,83,-0.007432524906029171,-0.07530663760818598,-0.10346895782740673,0.1684901429803602
1,84,-0.007432524906029171,-0.24283181744640794,-0.052397648483133843,0.1684901429803602
1,85,-0.007432524906029171,0.003108184470545207,0.003920273504691258,0.1684901429803602
1,86,-0.007432524906029171,-0.0437286413120543,0.11086773316472734,0.1684901429803602
1,87,-0.007432524906029171,-0.06417901299203399,0.06821232770199226,0.1684901429803602
1,88,-0.007432524906029171,-0.010478059922974532,0.040106172248182456,0.1684901429803602
1,89,-0.2015064217067022,0.07337408316891214,0.11129164591651836,0.1684901429803602
1,90,-0.007432524906029171,-0.07842835069808209,-0.08290491070613884,0.1684901429803602
1,91,-0.007432524906029171,-0.04655492804103659,-0.20795929658060464,0.1684901429803602
1,92,-0.007432524906029171,-0.18169552003482892,-0.12127539169642265,0.1684901429803602
1,93,-0.007432524906029171,-0.1384388493051779,-0.2983641002276266,0.1684901429803602
1,94,-0.007432524906029171,-0.3216147276564339,-0.3210248204819507,0.1684901429803602
1,95,-0.007432524906029171,-0.1595393906343919,0.000982439999538856,0.1684901429803602
1,96,-0.007432524906029171,0.08065725808891772,0.03660407854336385,0.1684901429803602
