Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.008671653375945668,0.9966379932395868,-0.004290056550310423
1,2,-0.008671653375945668,-0.023375530989363753,-0.004290056550310423
1,3,-0.008671653375945668,0.012329153004830245,-0.004290056550310423
1,4,-0.008671653375945668,0.08649825757242634,-0.004290056550310423
1,5,-0.008671653375945668,0.043977347519000745,-0.004290056550310423
1,6,-0.008671653375945668,0.03882981725666173,-0.004290056550310423
1,7,-0.008671653375945668,-0.05995562481510526,-0.004290056550310423
1,8,-0.18142970268350267,-0.00023816964900427468,-0.004290056550310423
1,9,-0.008671653375945668,0.09320539852003865,-0.004290056550310423
1,10,-0.008671653375945668,-0.3307511827868852,-0.004290056550310423
1,11,-0.008671653375945668,-0.06436086583869616,-0.004290056550310423
1,12,-0.19391184503027167,0.017062626333651947,-0.004290056550310423
1,13,-0.008671653375945668,-0.16276819276058027,-0.004290056550310423
1,14,-0.008671653375945668,0.04754287047257604,-0.004290056550310423
1,15,-0.008671653375945668,0.008930538748080846,-0.004290056550310423
1,16,-0.008671653375945668,0.023007135869767745,-0.004290056550310423
1,17,-0.008671653375945668,-0.18240846648656925,-0.004290056550310423
1,18,0.17217375860420833,-0.030121805105628854,-0.004290056550310423
1,19,-0.008671653375945668,0.04364924759905014,-0.004290056550310423
1,20,0.16493592115132333,-0.015976274648776358,-0.004290056550310423
1,21,-0.008671653375945668,-0.15105183130244523,-0.004290056550310423
1,22,-0.008671653375945668,0.021926782887369746,-0.004290056550310423
1,23,-0.19472940684384868,-0.07772473126520646,-0.004290056550310423
1,24,-0.008671653375945668,0.05659913039692774,-0.004290056550310423
1,25,-0.008671653375945668,-0.14715095303763925,-0.004290056550310423
1,26,-0.008671653375945668,-0.08365416463474336,-0.004290056550310423
1,27,-0.18085145533327968,0.06728798373814245,-0.004290056550310423
1,28,-0.008671653375945668,-0.017797276761634454,-0.004290056550310423
1,29,-0.008671653375945668,-0.08494533452952026,-0.004290056550310423
1,30,-0.008671653375945668,0.09094241351356414,-0.004290056550310423
1,31,-0.008671653375945668,-0.014108331648205854,-0.004290056550310423
1,32,-0.008671653375945668,-0.020844740956851952,-0.004290056550310423
1,33,-0.008671653375945668,0.09184698581915124,-0.004290056550310423
1,34,-0.008671653375945668,-0.015496348749268354,-0.004290056550310423
1,35,-0.008671653375945668,-0.04191586493145456,-0.004290056550310423
1,36,-0.008671653375945668,0.04737229045557424,-0.004290056550310423
1,37,-0.008671653375945668,0.05957234255090774,-0.004290056550310423
1,38,-0.008671653375945668,0.03822707150236304,-0.004290056550310423
1,39,-0.008671653375945668,0.21719382024627973,-0.004290056550310423
1,40,-0.008671653375945668,0.12124227736536074,-0.004290056550310423
1,41,-0.008671653375945668,-0.051137910912582664,-0.004290056550310423
1,42,-0.17436269299680768,-0.23507737987241026,-0.004290056550310423
1,43,-0.008671653375945668,0.05115272866501434,-0.004290056550310423
1,44,-0.008671653375945668,0.054107538912987245,-0.004290056550310423
1,45,-0.18270836584311867,0.025353090628921746,-0.004290056550310423
1,46,-0.008671653375945668,0.03638396213026314,-0.004290056550310423
