1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0.149380424636583,0,0,0,0,0.159914741001913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148129299169331,0,0,0,0,0,0,0,0,0,0.165276464139616,0,0.156637585868062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148216124456995,0,0,0,0,0,0,0,0,0,0.152045624752411,0,0,0,0,0,-0.169259959236175,0.160248576117248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15569186965342,0,0,0,0,0,0.157855018802894,0,0,0,0,0,0,0,0,0,0
0,-0.983952258015051,0,0,0,0,0,0,0,0,0.165896828775928,0,0,0,0.147142865294059,0,0,0.158140621889514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161685598080938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152962793383978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159614266086784,0,0,0,0,0.173035876709681,0,0,0,0,0,0,0,0,0,0,0,0,0.159167523520587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159984302895814,0.160616510064038,0,0,0,0,0,-0.169886729624586,0,0,0,-0.160414256070273,0,0,0,0,0.167384853376719,0,0,0
0,0,0,0,0,-0.16034803291035,0,0,0,0,0,0,0,-0.165823314897169,0.152626802273142,0,0,0,0,0,0,0,0,0,0.17218196902142,0,0,0,0.159582891637078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186109753934324,0.164648009772614,0.180052737708138,0,0,0,0,-0.164052733028519,0,0,0,0,0,0,0,0,0,0,-0.205618400891064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175746393674591,0.166224607001659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164535496454357,0,0,0,-0.163693854742429,0,0,0,0,-0.174510587032904,0,0,0,0,0,0,0,0,0,0,-0.168498862955684,0,-0.1557491626388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159226583103762,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169234975257352,0,0,0,0,0.163600895682661,0,0,0,0,0,0,0,0,0,0.16051688702669,0.163688712949541,0,0,0,0,0.154588025053514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165332304504401,0.156018882103535,0,0,0,0,0,0,0,0,0,0,0,0,-0.158056203281,0,0,0,0,0,0,0,0,0,0,-0.15932767294526,0,0,0,0,0,0,0,0.165765813885867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149286872106519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168906728747222,0,0,0,0,0,0,0,0,0,0,0.168970060208152,0
0,0,0,0,0.125714692752808,0,0,0.169385958191532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163489913658994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164046465364095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16196255481734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195238414332447,0,0,0,0,0,0,0,0,0,0,0.163004441209729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16909470888824,0,0,0,0,0,0,0,0,0,-0.170424115522934,0,0,0,0,0,0,0,0,-0.165556526086038,0,0,0,0,0,0,0.183414540076379,0.165811442994795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146700138673131,0,0.158908118783807,0,0,0,0.151262275821606,0,0,0,0,0,0,0,0,0,0,0,0,0.183274360242326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167020650910748,0,0,0,0,0,0,-0.158254549700068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148980278027858,0,0,0,0,0,0.158494927015692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167734152431768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15707371192425,0,0,0,0,0,0,0,0,0,0,0,0,0.169375570775008,-0.16850034143556,0,0,0,0,0,0,0.158775563881587,0,0.153043642885002,0,0
0,0,0,0.177710656675236,0,0,-0.770371809601784,0,0,0,0,0,0.14549011945875,0,0,0.147902607191547,0,0,0,0,0,-0.164900424878724,0,0.150561534345862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156635603483172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153396121298758,0,0,0,-0.158037136236202,0,0,0,0,0,0,0,0,0,0,0,0,-0.155130450625281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179654718010465,0,0,0,0,0,0,0,0,0,0,0.161581041186292,0,0,0,0,0,0,0,0,0,0,0,0,0.150223002195679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143606615460065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.185688093298793,0.181331065964355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17537300477627,0.169544155750346,0,0,0,0,0,0,0,0,0,0,0,0,0.185814947100612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184447177673495,-0.174056985136892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183112035764391,0,0.177748321407185,0,0,0,0,0.169445753507219,0,0,0,0,0,0,0,0,0,0,0.164294660746336,0,0.175942111304663,0,0.181709609411574,0,0,0,0,0,0,0,0,0,0,0,-0.176545336067715,0,0,0,0,0,0.180180242802999,0,0,0,0,0,0,0,0,0,0,0.177610942874786,0,0.177451290913924,0,0,0,-0.164420925859844,0,0,0,0.187461142436902,0,0,0,0,0,0,0,0.185659828955094,0,-0.188505512036121,-0.173991466317527
0,0,0,0.182198011262139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175645813808465,0,0.162192066954313,0,0,0,0,0,0,0,0,0,0,0,0,-0.175169051488304,0.176044143192825,0,0,0.18380202834187,0,0,0,0,-0.181487012514534,0,-0.19372206106803,0,0,0,0,0,0,0,0,0,0,0.163502514660721,0,0,0,0,0,0,0.214028655522192,0,0.161338868716004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176381827665121,0,0,0,0,0,0,0,0,0,0.172663678484513,0,-0.172334904552465,0,0,0.180083033476171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175390845075823,0,0,0,0,0,0,0,0.161633518838299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174237592905808,0,0,0,-0.171944265015716,0,0,0,0,0,0
0,0,0,0,0,0,0.18494094716958,0,0,-0.0791330824140459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165746418416901,0,0,0,0,0,0.193820672885841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179150282065786,0,0,0,0,0.183019697454171,0,0,0,0,0,0,0,0,0.159666054751147,0,0,0,0,0,0,0,0,0.157553177083253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16896370291351,0,-0.17224316464811,0,0,0.161071461766234,0,0,0,0,0,0.191959931273484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177504475744892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195960377487692,0,0,0,0,0,0,0.167909725970351,0,0.167912121415502,0,0,0,0
