1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0.164143460355048,0.174703984246667,0,0,0,0.174155674082677,0,0,0,0,0,0,0,0,0,0,0,-0.183617712331717,0,0,0,0,0,0,0,0,0,0,0,0.17918928394236,0.171517465592458,0,0,0,0,0,0.170636318141302,0,0,0,0,0,0,0,0,0,0.170104890230089,0,0,0,0,0,0,0,0.172509295449173,0,0,0,0,0,0,-0.177329225207963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166612363002567,0,0,0,0,0.166222882134707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179588437497934,0,0,0.186360316604996,0.19352033291872,0,0,0.169675665107119,0.174539349441034,-0.184204192224841,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179165335795757,0,0,0,0,-0.171585458980794,0,0,0,0.1740263134501,0,0,0,0,0.162645749000848,0,0,0,0,0,-0.173060704866868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168046637137849,0,0,0,-0.155582946198277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170370573904725,0,0,0,0,0,0,-0.168851856799286,0,0,0,0,0,-0.171644269077217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160913936070161,0,0,0,0,0,0,0,0,0,0,0,0,0.178422008535755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168569806054845,0,0,0,0,0,0,0.159219169931405
0,0,-0.889535044087097,0,0,0,0,0,0,0,0,0.190460238009231,0,0,0,0,0.195948879544042,0,0,0,0,0,0,0,0,0,-0.198782528058421,0,0,0.184129929061181,0,0,0,0,0,0,0,0,0,0,0,0,0.185219210251824,0,0,0,0,0,0,0,0,-0.18195766412862,0,0.181222883520025,0,0,0,0,0.196746389856904,0,0,0,0,0,0.203494901325711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196399569497715,-0.195529133503939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211234253638104,0,0,0,0,0,0,0,0,-0.194899106110756,0,0,0,0,0,0,0,0.187019220613818,0,0,0,0,0,0,0,0.19723144988413,0,-0.189457456079311,0,0,0,0,0.195773696334528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197039394308974,0,0,-0.189750895466762,0,0.183106515207766,0
0,0,0,0,0,0,0,0,0.189041652191087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17678499835014,0.17820123708426,0,0,0,0,0,0.177630752585366,0,0,0,0,0,0,0,0,0,0,0,0,-0.213518333567096,0,0,0,0,0,0,0,0.167226030358499,0,0,0,-0.179790347352553,0,0,0,0,0,0,0.18103889147836,0,0,0,0,0,0.166490775396857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197344627176044,0,0,0,0,0,0,0,0,0.183196015165183,0,0,0,0,0,0,0,0,0,0,0,-0.17580299231623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174471899160029,0,0,0,0.201561218212257,0,0,-0.174616593638811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189986888579123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.156579630548167,0.165214900822385,0,0,-0.771785991033539,0,0,0,0,0,0,0,0,0.193145928520659,0.201339109951309,0,0,0,0,0,0,0,0,0,0,-0.19192105719258,0.201690408879157,0,0.182775033997231,0,0,0,0,0,0.194478960624183,0,0,-0.195434064892282,0,0,0,0,0,0,0,0.176586666252884,0,0,0,0,0.202846901110873,0,0.188844344255383,0,0,-0.175881556869362,0,0,0.199624485126151,0,0,0.18999946819454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221217689332945,0,0,0,0,0,0,-0.206779051557804,0,0,0,0,0,0,0,0,0,0,0,-0.193598521663067,0,0,0,0,0.230459710451974,0,0,0,0,0,0,0,0,0,0,0,0,-0.19420967654744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19222892552514,0,0,0,0,0,0,0,0,0,0.210826158214287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189432261352372,0,0,0,0,-0.191262590654469,-0.185785080215089,0
0,-0.175714974245573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162687383421004,0,0,0,0,0,0,-0.154766055409045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166466833627807,0,0,0,0,0.160267883259524,0,0,0,0,0,0,0,0,0,0,-0.195508368971925,0.174455474465305,0.164959129554778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170533536571311,0,0,0,0,0,0,0,-0.155293421479791,0,0,0,0,0,0,0,0,0,0,0.166453659493043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168792819202372,0,0.162882313889552,0
0,0,0,0,0,0,-0.442332132486627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179087365620349,0,0,0,0,0,0,0.185415532043731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177294272582523,0,0,0,0,0,0,0,0,0,-0.192737494715988,0,0,0,0,0,0,0,0,0,0,0,0,0.177060757578034,0,0,0,0,0,0,0,0,-0.173981432828448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198762892947277,0,0,0,0,0,0,0,0,0,0.178803165269973,0,0,0,0.196728289384992,0,0,0,0.187349252653714,0,0,0,0,0,0,-0.182218538494765,0,0,-0.196507970226814,0,0,0,-0.186553079054046,0,0,-0.179652469632944,0,0,0
0,0,0,0.1717330259162,0,0,0,0,0,0,0,0,0,0,0,0,0.17322286046622,0,0,0,0,0,0,0,0,0,0,0.150465791901911,0,0,0,0,0,0,0,0,0,0,0.161169341516581,0,0,0,0,0,0,0,-0.175147272545316,0,0,-0.19659685667501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162061614812976,0,0,-0.164659418022657,0,0,0,0.173621279702606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186735447167562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160448453560385,0,0,0,0,0,0,0.161869944896324,0
0,0,0,0,0,0,0,0,0.369521989487112,0,0,0,0,0,0.197947756123484,0,0.195466465528831,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185148060576429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18978163712774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173554171376644,0,0.189233472285208,0,0,0,0,0.172981089654381,0,0,0,0,0,0,0,0,0.199929429206643,0.1865530852955,0,0,0,0,0,0,0.191170709679542,0,-0.183308676198194,0,0,0.201016042208191,0,0,0,0,0,0,0,0.210714207977802,0,0,0,0,0,0,0.188439260883256,0,0,0,0,0,0,-0.188903842309873,0,0,0,0,0,0,0,0,-0.209418684460513,0,0,0,0,0,0,0,0,0,-0.188388904452834,0.190620402317794,0.223992952439374,0,0,0,0,0,0,0,0.178110993730838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.170519503203197,0,0,0,0,0,0,0,0,0,0,0,0,0.16485121508324,0,0,0,0,0.177529030649312,0,0,0,0,0,0.161003102090855,0,0,0,0,0,-0.160487674838387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169218986313621,0,0,0,0,0,0,0,0,0,0.17652169311829,0,0,0.150921159451804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178298970737688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166038339017014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172922515933161,0,0,0,0,0,0,0,0,0,0,0,0
