Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0236877447951901
1,3,0,-0.033012030320148
1,4,0,0.00355596728738331
1,5,0,-0.153256807372391
1,6,0,-0.0495264629044105
1,7,0,0.125186063845005
1,8,-0.207920007717543,0.0902817203931903
1,9,0,0.131442645388578
1,10,0,0.0820329617380589
1,11,0,-0.00359080191937078
1,12,0,-0.0287125326314819
1,13,0,-0.0432659958766946
1,14,0,0.0376538975458381
1,15,0,-0.0855237509014785
1,16,0,-0.0307823996960437
1,17,0,0.00400676889438127
1,18,0,-0.0523464300016294
1,19,0,0.0372950996991623
1,20,0,-0.00174148765181347
1,21,0,-0.0176512998780864
1,22,0,0.0413356782018872
1,23,0,0.0428490829251715
1,24,0,0.0886791957528289
1,25,0,-0.0256791967990386
1,26,-0.22237115250705,-0.146797939429707
1,27,0,-0.108641066061804
1,28,0,-0.124136857879818
1,29,0,0.0238963822654432
1,30,0,-0.0797427564067329
1,31,0,-0.0379403733116805
1,32,0,-0.18014958459273
1,33,0,0.102130040032106
1,34,0.191211357574715,0.182778982644838
1,35,0.219943401743171,0.0131514819757929
1,36,0,-0.161089935496307
1,37,0,-0.0503910087965483
1,38,0,0.0823069319460265
1,39,0,0.0826374772238167
1,40,0,-0.159218090511242
1,41,0,-0.200262753641099
1,42,0,0.00852405043265382
1,43,0,0.112925771050752
1,44,0.231486300614106,0.0760725330897967
1,45,0,0.0679327066713202
1,46,0.225885851005521,-0.0170098838156884
1,47,0,-0.0562735140937977
1,48,0,0.125024514589647
1,49,0,-0.0231827314779582
1,50,0,-0.0702026475069619
1,51,0,-0.105899715975856
1,52,0,0.0736640381101026
1,53,0,-0.177555531452408
1,54,0,0.0988014349963394
1,55,0,-0.0141003852454967
1,56,0,-0.200714930580912
1,57,0,-0.00939318757677576
1,58,0,-0.152227288922793
1,59,0,0.109488994072405
1,60,0,-0.094805993447253
1,61,0.209219982022199,-0.0131467241332665
1,62,0,0.0262663757060618
1,63,0,0.0134114181036853
1,64,0,0.0606303986078408
1,65,0,-0.00858764074186809
1,66,0,0.018611373003561
1,67,0,0.145016030923185
1,68,0,0.050837353441769
1,69,0,0.0590150746818781
1,70,0,0.0635612636964813
1,71,0,0.142124938146127
1,72,-0.199923447095733,-0.00276227661124024
1,73,0,0.0550159867207514
1,74,0,0.108366031576124
1,75,0,0.00165290605385824
1,76,0,0.00774219067805983
1,77,0,0.0884206728826313
1,78,0,-0.0728592643078889
1,79,0,-0.1651180545223
1,80,0,-0.183771874969803
1,81,0,-0.0880999324139642
1,82,0,0.100905919566375
1,83,0,-0.0922291862869003
1,84,0,0.0353928254350251
1,85,0,0.0285384269145811
1,86,0,-0.120787726490124
1,87,0,-0.0136423639809795
1,88,0,-0.00764662799335633
1,89,0,0.00330667003666876
1,90,0,0.0263769846688194
1,91,0,0.0629638873718692
1,92,0,0.107222306856547
1,93,0.197610104214856,0.125403499228959
1,94,0,0.0276998348968364
1,95,0,-0.0580684466153363
1,96,0,0.144207057641375
1,97,0,0.0827064779506933
1,98,0,-0.0679492131719932
1,99,-0.195272573113059,-0.121873827348801
1,100,0.205522052920502,-0.00404957818712803
1,101,0,0.039919696197059
1,102,-0.189867055379233,-0.0282658504086316
1,103,0,-0.111350186372
1,104,-0.195847967707296,0.0706942954996308
1,105,0,-0.0749223912921071
1,106,0,-0.0497355246435643
1,107,0,-0.0635348642379829
1,108,0,-0.0171221063438023
1,109,0,0.0238322224527929
1,110,0,0.135358465588379
1,111,0.217808639803456,0.0576357292959334
1,112,0,0.0120666624149922
1,113,0,0.0232096181751745
1,114,0,0.0596655850125182
1,115,0,-0.244070789387175
1,116,0,-0.184858315507853
1,117,0.211779861128269,0.055746477524432
1,118,-0.205376546788297,-0.0763053793699191
1,119,0,0.0458976264746408
1,120,0,-0.0481769448256151
1,121,0.187910954597825,-0.0199730166102847
1,122,0,0.105339009769296
1,123,0,-0.20791555004989
1,124,0,0.0786499715814792
1,125,0,0.00821262808526506
1,126,0.21135106995298,0.0333145132597803
1,127,0,-0.0226415818378853
1,128,0,0.0874257283227643
1,129,0,0.0422292812240837
1,130,0,-0.229600683282882
1,131,0,0.0859364009294324
1,132,0,0.0703331605400569
1,133,0,-0.0687591013059205
1,134,0,-0.00754079340340278
1,135,-0.198933744033137,-0.0542059541480809
1,136,0,-0.117202767076501
1,137,0,0.0449033181055857
1,138,0,0.0397105385069505
1,139,0.202080744343873,-0.125945095526182
1,140,0,-0.0553945606773709
1,141,0,-0.0549183599219947
1,142,0,0.0930881538524992
1,143,0,0.0554266147549401
1,144,0,-0.215082018230779
1,145,0,0.0689081515653924
1,146,0,-0.0302847412740019
1,147,0,-0.060788755782296
1,148,0,-0.083141882017921
1,149,0,-0.139934873520619
1,150,0,0.0620312921426989
1,151,0,-0.00423963356865099
1,152,0,-0.0749821334317928
1,153,0,0.0540100748224415
1,154,-0.202564830253154,0.164947638203518
1,155,0,0.0253856994408817
1,156,0,0.0205826704743659
1,157,0,-0.0945232285177121
1,158,0,0.0519517497971993
1,159,0,0.0319062811301249
1,160,0,-0.138363012689902
1,161,0,0.106581135758436
1,162,0,0.0922253782255841
1,163,0.188278916081575,-0.00607543334380154
1,164,0,-0.192042945064813
1,165,0,0.139804670309528
1,166,0,0.0413459725212188
2,1,0,-0.0236877447951901
2,2,0,1
2,3,0,-0.0213191432546304
2,4,0,-0.0146474228116298
2,5,0,0.0267001615636424
2,6,0,0.0634570136980184
2,7,0,0.010582501764026
2,8,0,0.0395306328261478
2,9,0,-0.0168223605369279
2,10,-0.193297318834279,-0.0468513324007954
2,11,0,-0.172588877447603
2,12,0,0.0403066714395017
2,13,0,0.0457848578320799
2,14,0,-0.131030052648571
2,15,0,-0.157821397936128
2,16,0,0.078829820415154
2,17,0,0.0630245032880639
2,18,0,0.0205122153753646
2,19,0.186448978579272,0.00896070430705134
2,20,0,0.0265036561553059
2,21,0,-0.0260622588626963
2,22,0.183591451067387,-0.0165443038404717
2,23,0,0.00134683677023929
2,24,0,-0.135614388713996
2,25,0,0.0246867876573629
2,26,0,0.026256736274821
2,27,0,0.0321926085240343
2,28,0,0.0179577486651985
2,29,0,0.02803620296957
2,30,0.175896460345851,0.00918763878767589
2,31,0,0.10196072911404
2,32,0,0.00654986112861561
2,33,0,0.00946361684141677
2,34,0,-0.0446681537773005
2,35,0,0.0267646905792995
2,36,0,0.053275382615645
2,37,0,0.0415722026383681
2,38,0,-0.0435343919797921
2,39,0,0.0260673037624007
2,40,0,0.151217965821401
2,41,0,0.047946725709706
2,42,0,-0.0149296380231434
2,43,0,-0.0427281920786528
2,44,0,-0.139815642865723
2,45,0.190532854259552,-0.0202190666299632
2,46,0,0.0433402330163282
2,47,0,-0.000838188916050465
2,48,0,0.0652300079713054
2,49,0,-0.0154694517368391
2,50,0,0.011097665726237
2,51,0,-0.0491960981727349
2,52,0,0.0142174857463454
2,53,0,-0.149419532182278
2,54,0,0.15397236465336
2,55,0,-0.116237625240395
2,56,0,-0.0348132446420384
2,57,0,0.0358044512728034
2,58,0,0.085831859638792
2,59,0,0.00851642707331243
2,60,0,-0.00303101877971652
2,61,0,-0.00155689711530233
2,62,0,-0.043128586440452
2,63,0,-0.00891887809550905
2,64,0,0.0455410070460214
2,65,0,0.106849435261922
2,66,0,0.0124404194015241
2,67,0.184354594220938,-0.0148092250420229
2,68,0,0.00917449983582539
2,69,0,-0.0629476760108845
2,70,-0.187663488850032,0.0222171267840814
2,71,0,0.00531730767613753
2,72,0,-0.0183419326115226
2,73,0,0.0444547577490807
2,74,0,0.0254485546575162
2,75,0,-0.00311557785279249
2,76,0,-0.107687325194889
2,77,0,-0.0737790497171505
2,78,0.206585367945325,0.058904457246817
2,79,0,0.070578214717209
2,80,0,-0.00325890226702707
2,81,0,0.0210461158937491
2,82,0,0.00325835729717145
2,83,0,-0.00849672213925099
2,84,0,0.0175359897053195
2,85,0,0.0167970825681324
2,86,0,0.0977188146389114
2,87,0,-0.0354339684815583
2,88,0,-0.00282536605722102
2,89,0,-0.0757606331536314
2,90,0,0.0427278503009186
2,91,0,0.00790114991584971
2,92,0,0.00140742751454645
2,93,0,0.0529550352284487
2,94,0,-0.0378358742248985
2,95,-0.172090445467266,0.0892512275927044
2,96,0,-0.00353171681836118
2,97,0,-0.0309961652939663
2,98,0,0.0554435086790802
2,99,0,-0.160374233966746
2,100,0.187609220549564,0.0470901728812482
2,101,0,-0.0759049718906201
2,102,-0.173318676811375,0.0501060301873584
2,103,0,-0.0466924661981454
2,104,0,-0.184631037101139
2,105,0,0.0605398243631554
2,106,0,-0.0195406561977849
