1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
-0.958831692114472,0.199081097805531,0,0,-0.200057230831936,0,0.193638327843797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18298928779707,0.199382986411866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192597517513824,0,0,0,0.195138951260992,0,-0.211991761042951,0,0,0,0.191295668783173,0,0,0,-0.204287049620454,0,0,0,-0.196563988062865,-0.209754963724975,0,0.211617998818319,0,-0.195180564736614,0,0,0,0.20793117869071,0,0,0,0,0,0,0,0,0,0.225094206870851,0,0,0,0,0,-0.203884281384925,-0.187040361100356,0,0,-0.190628816779415,0,0,0,0,0,0,0.19712473196907,0,0,0,0,0.212264092086311,0,0,0,0,0,0.202299793270701,0,0,0,0,0,0,0,0,0,0,0.213588853718365,0,0,0,0,-0.180497085402657,0,0,0.207059704016994,0,0,0,0,0,0,0,0,0.195650970637426,0,0,0,0,0,0,0,0,0,0,0.206908550787331,-0.193228245649876,0,0,0,0,0,0,0,0.190149324056817,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.183736621157816,0,0,0,0,-0.167448612500661,0,0,0,0,0,0.16298119604309,0,0,0,0,0,0,0,0,-0.157326338998661,0,0,0,0,0,0,0,0.184331517151032,0,-0.168632706068835,0.162489095486508,0,0,0,0.164331134435753,0,0,0,0,0,0,0,0,0,0,0,0.173951494607994,0,0,0,0,-0.166382994256871,0,0,0,0,0,0,0,-0.15094952462068,0,0,0,0,0,0.184461719183351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179672459653401,0,0,0,0,0,-0.171238107618983,0,0,0,0,0,0,0.171065859601181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168924129800229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16940733163743,0,0,0,0,0,0,0,0,0,0.17306826930712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170793849296093,0.159468407434048,0,0,0,-0.166742282066753,0,0,0,0,0,0.176009751698677,0,0,0,0,0,0,-0.184355408988169,0,0,-0.165871490863291,0,0,0,0.173546860117444,0.179789391298022,0,0,0,0,0,0,0,0,0,-0.170756580206524,0,0,0,0.18191164186583,0,0.171025709068899,0,0,0,0,0.184655780271522,0,0,0,0,0,0.187318676721803,0,0,0,0,0,0,0,0,0,0,0,0,-0.163146617925698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163631326106105,0,0.176806912978119,0,0,0,0,0,0,0,0,0,0.201615098851654,0,0,0.174661870688458,0,-0.181660051027205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181508995754401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17478195287137,0,0.16636628457043,0,0,-0.176864268900316,0,0,0,0,-0.161454422250057,0,0,0,0,0,0,0.158296962768157,0,0,0,0,0,0,0,0,0,-0.166432271218214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15014916572678,0,0,0,-0.17089692503041,0,0,0,0,0,0,-0.179478855614674,0,0,0,0,0,0.1482988671676,0,0,0,0,0,0,0,-0.17552262015941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155482339312471,0,0,0,0,0,0,0,0,0,0,0,0.160461398492495,0.168231184825737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175566006946876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174416833655016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187644684026678,0,0.172034886035803,0.173082372669117,0,0.16239647024556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18112132077083,0,0,0,0,-0.170237676072368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167198802173929,0.178419144984154,0,0,0,0,0,0,0,0.176867819758425,0,0,0,0,0,0,0,0,0,0.191466820224772,0,0,0,0,0.187765399624958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166299692317526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171259580428286,0,0,0,0,0,0,0,0,0,0,-0.196024963540112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176476337722794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166491578765154,0,0.167700252700514,0,0
0,0,0,0,0,0,-0.157185925324051,0,0,0,0,0,0,0.159378379768872,0,0,0,0,0,0,0,0,0,0,0,0,0.161849152293358,0,0.173474350318458,0.162460882327077,0,0,0,0,0,0,0,0,0,0,0,0,-0.155826592073695,0,0,0,0,0,0,-0.158404056481355,0,0,0,0,0,0,0,0,0,0,0,0,0.160040141282464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171334318343049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16149212772231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195822563850837,0,0,0,-0.153598954572078,0,0,0,0,0
0.185669906140198,-0.153095265953765,0,0,-0.168569123688489,0,0,0,0,0,0,0,0,0,0,0.159309567881047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155327627078876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176769713054624,0,0.155302339332867,0,0,0,0,0,0,-0.181740884141515,0,0,0,0,0.156947654477207,0,0,0,0,0,-0.153533614570665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166033404560573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163249156925755,0,-0.162762738174097,0,0,-0.188071586920094,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172133543810195,0,0.18096223780372,0,0,0,0,0,-0.175453377020819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176464534772475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176776492996661,0,0,0,0,0,0,0,0,0,-0.18846633998371,0,0,0.199613703072062,0,0,0,0,0,0.181952069981533,0,0,0,0,0,0,0.200156685771561,0.176793474567471,0,0,0,0,-0.180685456780142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175430258302845,0,0,0,0,0,0,-0.187768417467849,0,0,0,0,0,0,-0.188589068376909,0,0.173660446481809,0,0,0,0,0,0,0,0.187103723881943,0.174732867166166,0,0,0,0,0,0,0.206566981805408,-0.171948653109232,0,0,0,0,0,0,-0.175128460873228
0,0,0,0,0,0.150162363618902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166420018661563,0,0,0,0,0,0,-0.177719277052642,0,0,0,0,0,-0.167252343309749,0,0,0,0,0,0.168969434676916,0,0,0.16730828698952,0,0,0,-0.171508387537943,0,0,-0.175241356671346,0,0,0,-0.150152808380513,0,0,-0.164967154367491,0,0,0,0,0,0,0,-0.179483209813514,0,0.170154121266211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178058128149181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19114693869243,-0.16825939110525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185988651968734,0,0,0.159103778496632,-0.176118721993602,0,0,0,0,0,0,0,0,0,0,0,0,0.176999553245162,0,0,0,0,0,-0.178816714062496,0,0,0,0,0,0,0,0,0,0.185454154047099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171774277218026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169662029938914,0,0,0,0,0,0,0,0,0,0,0,0,0.167724782832556,0,0,0,0,0,0,0,0,0,-0.175849349108207,0,0,0,0,0,0,0,0,0,0,0,0.174690793995418,0,0,0.187975022097148,0.172837850526347,0,0,0,0,0,0,0.182228855862232,0,0,0,0,0,0,-0.190933907623224,0,0,-0.183541417853877,0,0,0.18966259739668,0,0,0,0,0,0,0,0.17005608257874,0,0,0,0.173984383861712,0,0,0,0,0,0,0,0,0,0,0
