1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186485480698696,0,0,0,0,0,0,0,0,0,0,0.181421843549827,0.186662544016319,0,0,0,0,0,0,0.179648078914813,0,0,0,0,0,0,0,0,0,-0.176426045435289,0,0,0,0,0,0.187676198231151,0,0,0,0,0,0,0,0,0.157876349035993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187580613070806,0,0,0,0,0.181291643377422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181504974090142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185668363497499,0,0,0,0,0,0,0,0,0,0,0,0.195893748581645,0,0,0,0
0,0,0,0,0,0,0,0,0.183022047794193,0.172354838089872,0,-0.164997027556026,0,0,0,0,0,0,0,0,0.184081850044387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205314721668718,0,0,0,0,0,0,0,0,0,0,0.191363310474199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166006153355541,-0.179742825336803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162235142792885,0,0,0,0,0,0,0,0.207512639521127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17579819047688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189316029544929,0,0,0,0,0,0,0.212170338637361,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151646988275734,0,0.172756978095337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181411315580652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157331899119102,0,0,0,0,0,0,0,0,0,0,0,0,0.176458413272096,0,0,0,0,0,0,0,0.164522139948747,0,0,-0.17123614107111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18219051811632,0,0,0,0,0,0,0,0,0.158083391735711,0,0,-0.173842995340998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.188177337705147,0,0.180144066269643,0,0,0.183279870702883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208930823750367,0.191507719710211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202021751905335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202179936626596,0,0,0,0,0,-0.208371596400073,0.18187972577198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187686497015104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191936796343783,0,0,0,0.199133039753837,0,0,0,0,-0.204605575399048,0,0,0,0,0.18445291604803,0,0,0,0,0,0,0,0,0,0.20418896835368,0.231647976391353,0,0,0,-0.209427266290625,0,0,-0.185836300603317,0,0
0.1710860146809,0,0,0,-0.0611189503688365,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203398121024157,0,0.198785200389699,0,0,0,0.201972920200989,0,0,0.199761656828919,0,0,0,0.188686342086103,0,-0.20056368979421,0,0,0,0,0,0,0,0,0,0,0,0,0.193625277093524,0,0,0,0,0,0,0,0,0,0.199912743996976,0,0,0,0,0,0,-0.182819097374552,0.238773883759127,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178759513139312,0,0.197779763748001,0,0,0,0,0,0,0.17383399747637,-0.206543012257049,0,0,0.189877989053569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18974510170492,0,0,0,-0.186545117832941,0,0,0,0,0.180000750427227,-0.183363247571343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186283554777707,0,0,0,0,0,0
-0.151631996502743,0,0,0,-0.169830445521738,0,0,0.170901565673156,0,0,0,0,0,0,0,0,0,0,0,-0.171770202046164,0,0,0,0,0,0,0,0,0.17946295544977,0,0,0,0,0,0,0,0,0,0,0,0,-0.171158895290985,0,0,0,0,0,0,0,0,0.170435921816913,0,0,0,0,0,0,0,0,0,0,0,0,-0.159630781501747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172429933183894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178507120549425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183426844003117,0,0,0,0,0,-0.187832391971123,0,0,0,0,0,0,0,0,0,0.195966623561817,0,0,0,0,0,-0.182485835058007,0,0,0,0,0,0,0.18353733110072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182418614625609,0,0,0.185968852571575,0,0,0,0,0,0.177700221337257,0,0,0,0,0,0,0,0,-0.185684622121174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17753920696373,0,0,0,0,0,-0.181394671030936,0,-0.169251557311116,0,0,0,0,0,0,0,0,0,0,0,-0.174430220173457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215434922483271,0,0,0,0,0,0.189064719690404,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203597575884199,0,0,0.197733810842841,0,0.186075371578257,0,0,0,-0.197633627986051,0,0,0,0,0,0,0,0,0,0,0,0,-0.190661640314394,0,0,0,0,0,0.193233376956695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23751099112449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198913464200394,0.220064054881043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197367322428626,0,0,0,0,0,0,0.184138967705969,0,0,0.184654184425143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178924753012979,0,0,0,0,0,0.191999929305138,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.205866899450459,0.17833303688947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205588173714403,-0.204300463032797,0,0,0,0,0,0,0,0,0,-0.206443945426449,0,-0.203758033065497,0,-0.190687521157103,0,0,0,0,0,0,0,0,0,0.192157068899624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178100691850161,0,0,0,0,0,0,0.198657180846991,0,0,0,0,0,0,0,0,0,0,0,0,0.200503868244761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19184024234393,0,0,0,0,0,0,0,0,0,0,0.200739806494968,0,0,0,0,0,0,0,0,0,0,-0.190682085123853,0,0,0,0,0,0,0,0,0,0,0,-0.189131784677748,0,-0.183247127748324,0.189963956708429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210880933612193,0
0,0,0,0,0,0,0,0,0,-0.191765996161848,0,0.168535611356607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179573538985582,0,0,0,0,0,0,0,0,0.185415859278462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169272051843089,0.18518050342563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19536780150846,0,0,0,0,0,0,0,0.197068199232377,0,0,0.190186103834131,0,0,0,0,0.165714494249547,0,0,0,0,0,0,0,0.211963027964495,0,0,0,0,0,0,0,-0.189039939524327,0,0,0.195246661673622,0,0,0,0,0,0,0,0,0,0,0,0,0.175471203226337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180950844192374,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171059776862934,0,0,0,0,0,0,0,-0.00511713698506355,0,0,0,0,0,0,0,0,0,0,0,-0.163147708132422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16716887023912,0,0,0,0,0,0,0,0,0,0,0,0,0.165197888640509,0,0,0,0,0,0,0,0,-0.174398042747445,0,0,0,0,0,0,0,0,0,-0.170742544195605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158620953788803,0,0,0,0.195436916957063,0,0,0,0,0,0,0,0,0,0,0,0,-0.159919441010821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177820218515161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177000103341714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170858106738639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176251811085186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159838223265861,0,0,0,0,0,-0.157409102149368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175885892688512,0,0,0,0,0,0,0.190065940675507,0,0,0,0,0,0,0,0,0,0,0,-0.185120958207873,-0.173736492281524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190112216717069,0
