Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.217207297111835
1,3,0,0.0629479380381345
1,4,0,-0.192100225989499
1,5,0,-0.0618774668174734
1,6,0.164143460355048,0.0354731030975222
1,7,0.174703984246667,-0.15022714012345
1,8,0,-0.197570477155081
1,9,0,-0.157584951963963
1,10,0,0.0185940696112192
1,11,0.174155674082677,-0.0235722022440483
1,12,0,0.0455474398260038
1,13,0,0.000132177987149566
1,14,0,-0.000887262443114274
1,15,0,-0.155073669656012
1,16,0,0.041689313761611
1,17,0,-0.0204027228619535
1,18,0,0.0627719137253447
1,19,0,0.173769388775763
1,20,0,0.0177704165076525
1,21,0,-0.0250663099933303
1,22,0,0.0695782276314519
1,23,-0.183617712331717,0.0292674813956178
1,24,0,0.0212378448056216
1,25,0,-0.0145021580110075
1,26,0,0.0855372961061192
1,27,0,-0.0293712940043711
1,28,0,-0.201516614790332
1,29,0,-0.134198638849591
1,30,0,-0.0325075262545157
1,31,0,0.0149844962070905
1,32,0,-0.0204621824479393
1,33,0,-0.194331589693839
1,34,0,0.136595669342675
1,35,0.17918928394236,-0.0387178585208858
1,36,0.171517465592458,0.0210636723504199
1,37,0,0.107156712422792
1,38,0,0.0649462103981726
1,39,0,-0.0351109684676887
1,40,0,0.0159842316539044
1,41,0,-0.00215845377462194
1,42,0.170636318141302,0.0370674140888516
1,43,0,0.0948078717281747
1,44,0,-0.0361147729261227
1,45,0,-0.060589584998548
1,46,0,0.0271499393749669
1,47,0,0.0192921413175268
1,48,0,0.0278281426751368
1,49,0,-0.0338028969311124
1,50,0,-0.036117067417912
1,51,0,0.0348433241468843
1,52,0.170104890230089,0.017634699679903
1,53,0,-0.0326525302815473
1,54,0,-0.016915432461461
1,55,0,0.00267602522083618
1,56,0,-0.0610471677689664
1,57,0,-0.0720209843540754
1,58,0,-0.150005381661854
1,59,0,0.0564664298990921
1,60,0.172509295449173,-0.0203669193658282
1,61,0,-0.206672978607646
1,62,0,0.0269275423743403
1,63,0,0.0306181422664956
1,64,0,0.0619822376406368
1,65,0,0.0480251959408257
1,66,0,0.0212868402693111
1,67,-0.177329225207963,0.0245559114198489
1,68,0,0.0610155334193448
1,69,0,-0.024142745858924
1,70,0,-0.113716161233906
1,71,0,-0.0334880961996553
1,72,0,0.00216751817894479
1,73,0,-0.0208516895036904
1,74,0,-0.0130433286361003
1,75,0,0.024967919191086
1,76,0,-0.0337568900948106
1,77,0,0.090327430002878
1,78,0,0.0297439873573165
1,79,0,-0.0082661794652916
1,80,0,0.017265168504173
1,81,0,0.0121412419390508
1,82,0,-0.0357305256007548
1,83,0,-0.021735300607866
1,84,0,-0.0599033927722072
1,85,0,-0.002446637550761
1,86,0,-0.0605435096631983
1,87,0,0.0381236325676745
1,88,0,-0.0421259157337843
1,89,0,-0.00286244572939007
1,90,0,-0.0197493021459317
1,91,0,-0.0218442585451638
1,92,0,-0.0128891357028357
1,93,0,0.0355524023354488
1,94,0,0.0540793830912392
1,95,0,0.0118615829995167
1,96,0,-0.0101182700590665
1,97,0,0.0779194018708406
1,98,0,-0.0110606655537081
1,99,0,-0.0159015055142721
1,100,0,0.00514136089745111
1,101,0,-0.225416754053458
1,102,0,0.00678097635388524
1,103,0,0.0177208313518615
1,104,0,0.0384955685452733
1,105,0,-0.00372993501338382
1,106,0,0.0358421777595509
1,107,0,0.0114843335370264
1,108,0,-0.0897429763054775
1,109,0,0.0351854324010693
1,110,0,0.0292035786337181
1,111,0,0.00865577491273919
1,112,0,0.107375406129326
1,113,0,0.0444594453324775
1,114,0,-0.0164743591588058
1,115,0,0.0200939158957453
1,116,0,0.0354519776696652
1,117,0,0.0119258543991346
1,118,0,-0.0371288052809993
1,119,0,-0.0907558541360745
1,120,0,-0.0133513646022505
1,121,-0.166612363002567,0.000817280704148918
1,122,0,0.0600567733454071
1,123,0,0.0674179699766851
1,124,0,0.00559960422779763
1,125,0,0.00561752813481464
1,126,0.166222882134707,-0.023860633006789
1,127,0,-0.0070414893985223
1,128,0,-0.0226155809955892
1,129,0,0.0896314421616869
1,130,0,0.0101968875891453
1,131,0,0.00153689873687825
1,132,0,-0.0376583596857421
1,133,0,0.0261858025979237
1,134,0,0.0476846250817994
1,135,0,-0.00967805980458306
1,136,0,0.0892997596042392
1,137,0,0.076118430065432
1,138,0,-0.0353565578062929
1,139,0,0.0030367980937043
1,140,0,-0.0619863610948136
1,141,0,0.0311089211824974
1,142,0,0.0948381705319706
1,143,0,-0.155643729051526
1,144,0,-0.0226908086543926
1,145,0,0.0465091554082492
1,146,0,0.0861635331008566
1,147,0,0.0339772140158951
1,148,0,0.0238263915550047
1,149,0,0.0750767400012002
1,150,0,0.0481408764635566
1,151,-0.179588437497934,0.0420827901441279
1,152,0,-0.165926944184485
1,153,0,-0.00470749454964534
1,154,0.186360316604996,0.0361695629618711
1,155,0.19352033291872,0.0957099529154906
1,156,0,0.00372173395443688
1,157,0,0.0368508040394308
1,158,0.169675665107119,-0.0176614536765555
1,159,0.174539349441034,-0.208052353135387
1,160,-0.184204192224841,0.0304563074366974
1,161,0,0.0342401487806592
1,162,0,-0.0107638220653194
1,163,0,-0.00725148053522992
1,164,0,0.0315895629564046
1,165,0,-0.0439911916782291
1,166,0,-0.029264957275474
2,1,0,-0.217207297111835
2,2,0,1
2,3,0,-0.00198045271601245
2,4,0,0.0584839265463282
2,5,0,-0.00747720494289133
2,6,0,-0.00699237739610106
2,7,0,0.0278588949010279
2,8,0,0.133171611649932
2,9,0,-0.021045302456771
2,10,0,0.0308986767874912
2,11,0,-0.0378292644313197
2,12,0,-0.0291125058423473
2,13,0,-0.0535949116592726
2,14,0,-0.0710123384044774
2,15,0.179165335795757,0.0500183205841916
2,16,0,-0.208567619107396
2,17,0,-0.128453922773453
2,18,0,0.0531732108186942
2,19,0,-0.21071517802933
2,20,-0.171585458980794,-0.00563455832082119
2,21,0,0.0479688190801963
2,22,0,0.00779877851436841
2,23,0,-0.251312227541183
2,24,0.1740263134501,0.0559099854076484
2,25,0,-0.134902090021665
2,26,0,-0.240407702237217
2,27,0,0.0503606565611572
2,28,0,0.111049170949814
2,29,0.162645749000848,-0.0245884827606666
2,30,0,0.0582475830675241
2,31,0,-0.143235174564059
2,32,0,-0.010102619963321
2,33,0,0.167074953765101
2,34,0,-0.115347089233466
2,35,-0.173060704866868,0.0137492996732249
2,36,0,-0.00924639831596372
2,37,0,-0.0608465862404016
2,38,0,-0.0949237253904369
2,39,0,-0.0207472732555797
2,40,0,0.00146063843974337
2,41,0,0.0452418683790363
2,42,0,-0.0530859777152201
2,43,0,-0.00454450949885202
2,44,0,0.041490302331143
2,45,0,0.0132770210808259
2,46,0,0.0484179913095918
2,47,0,-0.0311916196746749
2,48,0,0.0153452408842265
2,49,0,0.042071705375372
2,50,0,0.0205458044215868
2,51,0,-0.0189250179962508
2,52,0,-0.00869317550434621
2,53,-0.168046637137849,0.195354336802845
2,54,0,0.00482167387072768
2,55,0,-0.0131721750680894
2,56,0,0.00825633564520561
2,57,-0.155582946198277,0.0914455703106765
2,58,0,0.0365202127444631
2,59,0,-0.0359617004421705
2,60,0,0.0928085665451686
2,61,0,0.153205703539785
2,62,0,-0.0884960498434285
2,63,0,0.0354790629084247
2,64,0,-0.0958442787120036
2,65,0,-0.116044951158152
2,66,0,0.0374965694223813
2,67,0,-0.0671759739325832
2,68,0,-0.0392777054171038
2,69,0,0.0485520824097842
2,70,0,-0.0776088509151559
2,71,0,-0.0669441913655155
2,72,0,0.0614859519662435
2,73,0,0.0721625268591237
2,74,0,0.0292639352917683
2,75,0,-0.0511406973387213
2,76,0,0.0717840898064966
2,77,0,-0.00448123889331811
2,78,-0.170370573904725,-0.0213328997822593
2,79,0,0.0560748761094336
2,80,0,0.0128268139551002
2,81,0,-0.00473548224487701
2,82,0,0.0522461976179959
2,83,0,-0.030459526420198
2,84,0,0.0385127439801639
2,85,-0.168851856799286,0.0464849931429451
2,86,0,-0.00173407560270831
2,87,0,-0.161769190925792
2,88,0,0.0780098666335876
2,89,0,-0.00236844724845881
2,90,0,0.055774742447115
2,91,-0.171644269077217,0.0664199021643423
2,92,0,0.0689208936336118
2,93,0,0.0754953061953063
2,94,0,-0.0375013979588461
2,95,0,-0.178613907761191
2,96,0,0.0745867346085697
2,97,0,0.101867388574908
2,98,0,0.00628058412473461
2,99,0,0.00751112276217646
2,100,0,0.019074214566139
2,101,0,0.0486087211285106
2,102,0,0.0514674264947429
2,103,0,0.0122153566069372
2,104,0,0.0975294236572891
2,105,0,0.0628209780603591
2,106,0,0.0248299408742322
2,107,0,0.0149408546153886
2,108,0,0.135788050521939
2,109,0,-0.193188069133827
2,110,0,0.0385278368550346
2,111,0,-0.0336333643056369
2,112,0,-0.0862691998456936
2,113,0,0.0316964736923475
2,114,0,0.100517449856912
2,115,0,-0.0366734198395662
2,116,0,0.0909752157421828
2,117,0,0.0498498706257512
2,118,0,0.144802319952386
2,119,0,-0.032798958361917
2,120,0,0.0289712805881755
2,121,0.160913936070161,-0.0312586344785469
2,122,0,-0.0626718350798633
2,123,0,-0.0167373995031538
2,124,0,-0.0199264602139097
2,125,0,-0.0183311597025353
2,126,0,-0.0372427603701543
2,127,0,0.0144551748777183
2,128,0,0.0797585536977563
2,129,0,-0.128417919580806
2,130,0,-0.0812883390502198
2,131,0,-0.0221176866590533
2,132,0,0.0102491036332379
2,133,0,-0.0507394732125573
2,134,0.178422008535755,-0.0939342085437561
2,135,0,0.0603018222161589
2,136,0,-0.121651786426291
2,137,0,0.0541289767116625
2,138,0,0.138377882661201
2,139,0,-0.0626428050541936
2,140,0,0.040284809012797
2,141,0,-0.234405510698131
2,142,0,-0.195142881326512
2,143,0,0.0571982052241241
2,144,0,0.00893341689016616
2,145,0,-0.0147666122537449
2,146,0,-0.0579942455558714
2,147,0,-0.0641304664982788
2,148,0,0.0907075840489676
2,149,0,0.027789042624859
2,150,0,-0.0400444605743106
2,151,0,-0.037174949254922
2,152,0,-0.0375095392923729
2,153,0,0.013398350671775
2,154,0,0.029471974554944
2,155,0,-0.212922423016784
2,156,0,-0.000514221082558419
2,157,0,-0.181029201713162
2,158,0,-0.0227553158764153
2,159,0.168569806054845,0.0982918645040253
2,160,0,-0.068803776989191
2,161,0,-0.0321708704484906
2,162,0,0.0300956983780996
2,163,0,0.0234549938337433
2,164,0,0.0385194084893767
2,165,0,0.0706883744266325
2,166,0.159219169931405,0.0778699063114601
3,1,0,0.0629479380381345
