V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.402,1.714,-0.748,1.787,-0.657,0.003,0.148,1.95,1.067,-2.544,-0.104,-1.414,-0.085,0.547,-0.301,-0.449,1.841,-1.398,-0.33,0.042,-0.422,1.609,-1.589,0.529,-0.97,0.703,-2.573,0.576,0.175,-0.949,0.401,-0.264,-1.728,0.516,-0.181,-0.595,0.054,1.684,0.158,1.258,-2.345,-1.945,0.915,-0.775,0.585,-0.122,-1.846,0.363,-0.883,0.741,-0.451,1.754,-1.473,-2.487,1.361,0.547,1.457,-2.245,0.517,1.127,-0.439,-1.437,-0.804,-0.039,-0.76,1.602,-0.115,0.941,0.112,-1.308,-0.028,1.529,0.637,-2.66,-0.16,0.274,0.652,-1.03,-1.517,-0.967,-1.199,0.701,0.253,-2.898,0.188,2.186,-2.594,-2.559,-2.722,1.356,-1.804,-0.506,-1.115,-0.304,2.846,-0.75,-0.152,0.872,1.19,-0.859
0.312,-0.569,1.307,-0.118,0.792,-0.078,0.203,-0.341,1.438,0.123,2.656,-0.316,-0.891,-0.568,0.813,-1.399,0.284,-0.848,1.846,-0.327,2.005,2.882,2.932,1.818,-1.07,-0.428,0.132,0.446,0.302,-1.257,-2.28,-1.115,2.81,-0.485,-0.215,-1.363,0.9,-0.412,1.272,-0.16,-2.03,1.449,-1.708,-2.445,0.108,1.614,2.368,1.926,-0.374,-1.319,0.434,-1.067,0.799,0.303,-1.494,-0.238,-1.181,1.36,-1.128,0.153,0.692,0.424,1.489,-2.204,-1.849,-0.538,-0.687,0.372,-1.407,1.305,1.071,0.097,-0.949,-1.106,-0.139,0.169,-1.16,1.767,-0.798,-0.61,0.194,-1.02,-0.602,-1.705,1.742,0.302,-1.036,-3.049,0.869,2.194,0.335,-0.722,-1.702,2.239,-1.203,0.379,0.348,-1.482,-1.526,1.312
0.094,-1.098,-1.236,-0.728,-1.717,-1.492,-1.965,-0.311,-0.994,-0.079,-0.591,0.191,-0.218,0.068,-0.508,1.396,0.987,1.058,-0.386,-0.036,1.709,0.171,-1.159,0.237,1.634,0.645,-1.217,0.165,2.187,0.519,-0.457,-1.404,1.542,1.258,-0.858,-2.367,-0.32,-0.453,0.962,1.405,2.393,2.33,2.345,1.008,-0.951,-0.039,-0.842,-1.302,-2.353,0.643,0.852,3.757,1.92,1.227,0.218,1.112,1.227,1.491,-0.77,0.145,-0.03,0.926,0.486,-0.894,-1.988,-0.75,1.983,-0.65,-0.799,-2.512,0.372,-1.33,1.903,-0.758,-0.508,0.377,0.784,1.18,-0.652,-2.035,0.801,-0.613,-0.358,0.826,0.597,-3.553,1.015,0.952,-2.124,-0.132,-2.019,-0.166,0.531,0.449,1.887,1.627,-0.069,2.169,0.32,2.908
0.752,-1.436,1.314,-0.856,-0.363,1.183,0.871,-0.481,0.275,0.054,2.294,-0.148,-0.002,-0.493,-0.205,0.319,-0.384,1.202,1.123,-0.841,0.201,0.607,-1.535,0.196,1.881,1.352,-0.307,1.093,0.425,1.426,-0.378,-0.153,-2.879,0.558,0.652,1.768,-0.99,0.794,1.831,0.654,-1.883,-0.024,-0.11,-0.708,-2.411,-1.957,-1.454,-0.256,-0.26,-1.392,-0.174,0.426,1.024,-0.447,-0.354,-1.278,-1.51,0.781,-2.988,0.781,-2.973,0.145,0.921,0.166,0.877,0.167,-0.873,-1.995,-1.406,1.677,-2.193,-1.131,-2.752,0.279,-0.856,-0.466,2.763,0.053,0.269,-2.032,0.416,-0.377,0.803,0.222,1.493,1.622,0.461,1.038,0.784,2.314,-1.227,0.651,0.58,1.462,-0.975,2.303,1.621,0.457,-0.697,-0.253
0.039,-0.453,-0.794,0.813,1.846,0.381,0.65,-1.223,-0.748,0.05,-0.231,-0.407,1.82,1.517,-0.655,-1.038,0.107,-0.66,1.568,-2.371,2.192,-1.685,-0.571,-1.387,-0.223,-0.305,0.018,-1.954,-0.04,-0.153,2.499,0.282,-2.07,0.389,2.227,0.493,-0.033,3.148,0.047,0.405,-0.459,1.409,2.211,0.331,-0.138,1.157,-0.213,0.159,-1.199,-0.616,-0.642,0.153,1.502,0.806,0.967,-0.805,0.958,0.388,-1.867,-0.259,1.687,-0.798,0.394,-0.506,3.157,-0.329,-0.158,-0.276,1.005,-0.503,-0.97,-0.462,1.122,0.048,-0.724,1.344,-0.252,-1.764,-0.582,1.02,-1.001,-0.067,0.25,-0.654,-0.182,-0.436,-0.637,-0.034,-1.765,-1.882,-2.076,-1.279,0.257,-0.074,-1.897,0.798,0.083,-0.076,-1.145,1.238
1.139,-1.217,-1.622,0.806,1.09,0.895,-0.484,-1.722,-1.561,2.495,-3.119,0.106,1.075,-3.668,-2.166,-0.377,-2.519,-0.235,0.479,0.904,0.408,0.578,0.094,-0.599,1.053,-0.34,0.339,-0.953,-0.131,-1.523,-1.027,2.535,0.938,0.587,-0.043,-1.391,-1.324,-0.57,-0.401,-0.238,1.421,2.078,-0.864,-0.142,-0.013,-3.599,-0.982,1.082,1.825,0.762,0.294,0.91,1.428,-0.02,0.122,0.464,-1.92,1.349,-1.284,-0.452,-1.187,-0.137,-0.543,-0.447,2.083,-0.172,-0.248,-0.737,1.529,0.008,1.728,0.329,0.41,0.562,1.783,-0.621,0.135,-2.455,0.939,-0.051,2.89,-0.372,1.465,1.606,0.014,-1.019,-0.378,0.212,0.342,0.553,0.248,-0.981,2.02,-0.028,-1.227,1.705,-0.467,-0.903,2.229,-0.575
-0.525,-1.314,0.165,2.308,1.417,0.845,0.716,0.13,-0.858,-0.465,0.08,0.371,-0.975,1.262,1.557,-2.143,-1.865,1.052,0.016,1.418,0.631,-1.537,0.578,1.487,0.845,-0.3,0.037,0.91,-0.067,-0.311,-0.353,0.376,3.359,0.195,-0.817,-0.078,-0.581,1.355,0.344,0.369,-1.919,-0.417,-0.591,0.315,-3.004,-0.361,0.934,-0.768,-0.939,0.597,-1.644,-0.45,0.914,-1.108,0.662,-0.399,0.99,-3.007,-0.974,2.479,1.617,0.261,0.534,0.298,-0.858,0.553,2.555,-0.095,-0.004,1.168,1.645,1.399,0.164,-1.996,-0.22,-0.161,-2.662,-2.16,-1.091,-1.514,0.371,0.353,-0.696,0.868,-0.484,-1.029,1.303,0.513,-0.065,-0.568,-0.615,3.36,0.077,-0.328,-0.022,-1.816,0.944,1.809,1.029,0.589
-0.533,1.696,1.711,1.137,2.694,-0.356,1.481,0.152,0.649,2.482,-0.489,0.044,1.023,2.192,-0.24,0.981,-0.422,0.223,-1.593,-0.015,-1.483,0.471,0.397,-1.748,-0.382,0.909,-1.835,-0.518,-1.548,-3.02,1.16,0.2,0.16,-1.691,0.345,0.562,0.217,-0.078,0.592,0.492,3.082,1.025,0.36,1.218,-0.143,0.27,-4.239,-2.557,-0.841,0.212,1.556,0.014,0.749,-1.522,0.094,-0.37,0.037,1.572,-2.908,-2.113,1.749,-0.622,0.091,-1.624,0.729,-0.837,-2.955,1.858,0.703,1.413,-1.4,-1.196,1.071,1.498,0.784,-2.171,-0.76,-2.411,0.476,-0.59,1.023,-1.17,1.655,-0.538,-0.613,-0.422,-0.052,-1.266,-0.149,-2.527,0.627,-1.968,-2.251,-0.947,1.202,-1.442,-1.577,-0.66,1.205,-1.176
0.049,-2.136,0.219,-1.159,0.049,2.065,2.184,0.275,0.799,0.973,-0.537,1.673,0.089,0.498,-0.932,-1.791,-2.668,0.888,0.457,-0.528,3.043,-0.266,0.708,-1.877,1.322,-0.091,-0.633,1.059,-0.416,0.021,0.765,1.951,0.475,-0.664,-1.78,-0.05,-1.6,0.749,1.957,1.219,-0.948,1.657,0.763,-1.803,-1.54,-1.128,0.011,2.198,-0.783,1.243,0.466,0.726,1.171,1.194,-0.975,2.302,1.671,-0.858,0.463,0.238,-1.639,0.082,0.784,-1.777,-3.008,1.517,-1.441,1.451,1.261,0.181,0.459,1.115,-0.643,-0.159,1.921,-1.508,0.973,-0.721,-0.935,-1.405,1.6,0.652,1.592,1.394,-2.891,0.183,0.367,-1.629,-1.264,2.2,1.852,-2.327,1.752,0.129,-0.803,1.92,-0.258,0.214,0.418,1.013
0.469,-1.088,-0.474,0.713,0.648,-0.288,0.457,-0.517,-1.346,3.174,-0.678,0.212,-0.329,0.716,1.693,-0.152,0.92,-1.371,-1.887,1.842,-0.157,0.059,-1.055,0.516,0.265,0.582,0.736,-0.403,0.122,1.743,-2.635,-1.038,-0.626,-0.09,-1.064,0.835,1.19,-1.281,-0.649,1.676,1.071,1.2,-2.025,0.71,-0.682,1.078,0.2,-0.866,1.89,0.707,-1.087,-0.646,2.094,0.14,-0.094,-1.071,-0.15,-0.618,-0.596,-0.928,-0.259,1.002,-1.796,0.235,-0.741,-0.322,1.452,0.892,2.069,0.065,-1.826,1.753,0.961,-1.181,0.097,-1.429,-0.709,2.26,0.353,-2.351,-0.077,-1.762,0.063,0.653,-0.457,0.374,0.426,1.763,-0.055,-2.285,0.987,-1.919,-0.057,0.242,-0.671,0.231,2.068,0.405,0.704,1.52
0.281,0.559,1.479,0.213,-1.522,-0.198,-0.388,1.352,-1.119,0.546,2.121,-0.401,-0.83,0.465,-1.027,0.498,-1.425,-1.564,-0.014,1.127,0.811,-1.472,0.648,-1.426,-0.465,-0.346,0.066,0.562,3.761,2.584,0.822,-0.075,-1.337,0.681,0.25,0.3,-0.313,-1.511,-0.987,0.321,1.604,-1.035,1.686,2.033,-1.481,-0.311,-0.735,-1.808,0.092,-0.121,1.094,-1.195,0.706,0.984,-0.845,1.246,-0.783,-0.125,-0.533,1.518,0.289,3.292,-2.058,-0.856,0.302,0.548,2.93,-0.628,-0.686,-0.33,-1.175,-0.14,0.503,-1.38,-1.57,1.434,1.281,0.727,0.757,-0.414,1.028,-0.501,-3.158,1.579,1.938,-0.921,0.673,1.153,1.814,0.664,1.08,-1.07,1.442,0.956,-0.477,1.97,-0.056,1.41,-2.905,1.968
