1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0.176861344184016,0,0,0,0,0,0,0,0,0,0,0,0.156824122332637,0,0,0,0,0,0,0,0,0,0,0,0.190911584920973,0,0,0,0,0,0,0,0,-0.16616747932368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175101989994376,0,0,0,0,0,0,0.165281678225795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171777783017006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168171643086516,0,0,0,0,0.16543122576092,0,0,0,0,0,0,0,0,0,0.154948686656448,0,0,0,0,0,0,-0.165998622003876,0,0,0,0,0,0,0,0,0,0,0.153664035191186,0,0,0,0,0
0,0,0,0,0,0.177972572812467,0,0,0,0,0,0,0,-0.17622725909491,0,0,0,0,0,0,0,0,0,0,0,0,0.167407001301882,0,0,0,0,0,0,0.154290982081034,0,0,0,0.16834791462012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170471448509879,0,0,0,0.160393875579361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16321588285799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176644261563829,0,0,0,0,0,0,0,0,0,0,0.164233725478611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155921205351736,0,0,0,0,0,0,0,0,0,0,0
0,0,0.472141934558749,0,0,0,0,0,0,0,0,0,0,0,0,0.215051402804263,0.18628415795328,0,0,0,-0.179472100850368,0,0,-0.18918479395068,0,0,0,0,-0.182742818474993,0.212747988324076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185070686029806,0,0,0,0,0,0.196336983234911,0.200757799160174,0,0,0,0,0,0.195130097203198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185667713524652,0,0,-0.177090593619524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18169597200276,0,0,-0.194491907728147,0,-0.198186276180794,0,0,-0.179036600876862,0,-0.195619685062476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194958453901403,-0.186704715431381,0,0,0,0,0.176314220362702,0,0,0,0,0,0,0,0.18245527325861,0,0,0,0,0,0
0.206141423602095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206166643166665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177711977697583,0,0,0,0,-0.177424567288433,0,0,0,0,0,0.188225402090746,0,0,0,0.177970767858062,0,0,0.187068378055568,0.180489072509746,0,0.173441177871707,-0.182597742174437,0,-0.180984254453891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178976421636431,0,0,0,0.176517963772591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171917627201781,0,0,0,0,0,0,0,0,0,0,0,0,-0.179664414482925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175925588556449,0,0,0,0,0,0,0,0
0,-0.168133669093994,0,0,0.471806508954614,0,0,0,0,0,0,-0.187850958576824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209799623602083,-0.199229697497532,0,0,0,0,0,0,0,0.18260743386236,0,0,0.225699934329466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17926405707317,0,0,0,0,0,0,0,0,0,0,0.178518540468707,0,-0.188561249359972,0,0.164129052616249,0,0,0,0,0,0,0,0,0,0.195438270650558,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199139016296798,-0.170705749420995,0,0,0,0,0,0.195439714722433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177480349347138,0,0.168501009232934,0,0,0,0,0,0,0,0,0,0,0.187924194392647,0,0,0,0,0,-0.170277571528671,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.188710617301371,0.19449271817992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187720728637868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185872720634448,0,0,0,0,0,0,0,0,-0.196084992144556,0,0,0,-0.201956794468586,0,0,0,-0.190954065638807,0,0.2047685631512,0,-0.193656085288122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192033083726528,0,0,0,0,0,-0.207234800773479,0,0,0,0,0,0,0.180161297156571,0,0,0,0,0,0.178548781758581,0,0,-0.178059545783377,0,0,0,0,0,-0.203859020270522,0,0,0,0,0,0,0,0,0.192771266927902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190280383093544,-0.189096073417144,0,0,0,0,0,0,0,0,0,0,0,0,0.191562744827018,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153895511101434,0,0,0,0,0,0,0,0,-0.16325502073316,0,0,0,-0.177907698131681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158579765711324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161603703611122,0,0,0,0,0,0.164208166462161,0,0,-0.170558631744854,0,0,0,0,0,0,0,0,0.160001924763816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148486553867729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16781213477504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.385882245376706,0,0,0,0,0,0,0,0,0,-0.163579316338659,0,0,0,0,0,0,0,0,0,-0.163961697675188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178431014178802,0,0,0,0,-0.187912110372308,0,0,0,0,0,0,0,0,0,0,0,0,0.172401181178842,0,0.163718062692703,0,0,0,0,0,0,0,0,0,0,0.174743908294353,0,0,0,0,0,0,0,0,0,0,-0.174540890860688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169000573123141,0,0.167580764709487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168458673425169,0.171809739201262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161622026997896,0,0,0.171765222660372,0,0,0,0,0,0,0,0.161797847027932
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186859999400983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164337493054594,0,0,0,0,0,0,0,0.173017301987205,0,0,0,0.172424152140538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186833390727579,0,0,0,0.182368370668807,0,0,0,0,0,0,0.175548101654927,0,0,0,-0.183081068887145,0,0,0,0,0,0,-0.183286470095311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186222336332284,0.20922042203505,0,0,0,0,0,0,0.176639020595587,0,0,0,0,0,0,-0.172541906662034,0,0,0,0,0,0,0,0,0,0,0,-0.171853304069888,0,0,0,0,0.182462528732401,-0.177120119571948,0,0,0,-0.182682007250246,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.189514741552474,0,0,0,0,0,0,0,0,0,0,0,-0.189712720973152,0,-0.185951093403564,0,0,0,0,0,0,0,0,0,0,0,0,0.176517823895706,0,0.177172812065103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170225888109293,0.207083931240583,0,0,0.18853395882311,0,0,0,0,0,0,0,0,0,0,0,0,0.173056694353061,0,0,0,0,0,0,0,0,0,0,0,0,-0.174756258968563,0,0,0,0,-0.198812450444243,0,0,0,0,0,0,0,0,0,0,0,-0.178366251639433,0,0,0,0,0,0,0,0,0,0,0,0,0.176676614766504,0,-0.193041107624125,0,0,0,0,0,0.176154724591865,0,0,0,0,0,0,0,0,0,0,0,-0.17953172846906,0,0,0.185523068911597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198289981506544,0,0,0,0,0,0,0
0,0,0.162195180598831,0,0,-0.189469586352912,0,0,0,0,0,0,0,0.202528653039089,0,0,0,0,0.176251915665072,0,0,0,0,0,0,0.189389650277626,0,0,0,0,-0.209659815380289,0,0.178117581177689,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204013802614512,0,-0.205640594678278,0,0.180696342591816,0,0,0,0,0,0,0,0,0,0,0.195377774915864,0,0,0,0,0,0,0,0,0,0.190268225868111,0,0,0,0,0,0,0.192680052121501,0,0.193740344141007,0,0,0,0,0,0.209077211284196,0,0,0,0.184134349577568,0,0,0,0,0,0,0,0,0,0,0,0,0.188558305001748,-0.186099263542314,0,0,0,0,0,0,0,0,0,0,0,-0.19965686892837,0.194485090122782,0,0,0,0,0,0,0,0,0,0.177322411924091,0,0,0,0,0,0,0,0,0,0,-0.197762444036938,0,0,0,0,0,0,0,0,0,0,0,0.177707508735071,0,-0.193186873771714,0,0,0
