1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,0,0,0,0.190675265230388,0,0.186073195336513,0,0,-0.178670903643071,0,0,0,0,0,0,0,0,0,-0.186897341357841,0,0,0,0,0,0.188474692234659,0,0,0,0,0.183529051234644,0,0.183776232263926,0,0.173259986815985,0,0,0,0,0,0,0,0,0,0.195229702950534,0,0,0,0,0,0.19246886556546,0,0,0,0.185785504647216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204944466420765,0,0,0,0,0,-0.178789967875635,0,0,0,0,0.182225896945845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182992343433411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17558247091484,0,0,0,0,0,0,0
0,0,0,-0.199403598535969,0,0,0,0,0,-0.194485207709244,0,-0.189791182408579,0,0,0,0,0.180915603136949,0,0,0,0,0,0,0,0,0.180844702313198,0,0,0,0,0,-0.195034116599384,0,0,0,0,0,0.187448322993999,0,0,-0.177337840312641,0,0,0,0,0,0,0,0,0,0,0,-0.176182463696859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197702865223332,0,0,0,-0.18914043904244,0.18086685883286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185516465445793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180504099806223,0,0,0.17462481096622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192476650447781,0
0,0,0,0,0,-0.204713113188865,0,0,0.186691541015086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224634109920543,0,0.196749570687272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192934288380167,0,0,0,0,0,0,0,0.212479536613517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198882597797999,-0.226457896135696,0,0,0,-0.24767796550438,0,0,0,0,0,0,0,-0.227424063464002,-0.200669695738795,0,-0.199992464100155,0,0,0,0.193169925385797,0,0,0.201832204454994,0,0.1873978972869,0,0,0,0,0,0,0,0,0,0,0,0.244631679292784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21725487139858,0,0,0,0,0,0,-0.203441446113854,0,-0.185880074616444,0.203576974220865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187898659281588,0,0,0,0,0,0,-0.187965221067877,0,0,0,0,0,0,0,0,0,0,0,-0.196082352547384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196724802219332,0,0.213088937519168,0,0,0,0,0,0,0,0,0,0,0.223516337487943,0,0,0,0,-0.224433367318132,0,0,0.243613955755088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191039175280932,0,0,0,0,0,0,0.214125930998202,0,0,-0.240617654356787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206177784400264,0,0.194259777030803,-0.197088600348086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197784453622698,0,0,0,0,0,0,0,-0.203762494887762,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18867999948976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181695032671028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207116080130497,0,0,0,0,0,-0.196038018233967,0,0,0,0,0,0,0,0,0,-0.207279213793577,0,0,0,0,0,0,0,0,0,0,-0.184301832156895,0,0,0,0.17625500134726,0,0.169151730069957,0,0,0,-0.19841468404981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188513178804585,0,0.198010792043782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177819130401765,0,0,0.176714926512104,0,0,0,0,0,0.17483767717014,0,0,0,0,0,-0.180757391904342,0,0,0
0,0,0,0,0,0,0,0.198050805185938,0,0,0,0,0,0,0,0,0.182685251727191,0,0,0,0,0,0.189086462270562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16880297554693,0,0,0,0,0,0,0,0,0,-0.196388252536077,0,0,0,0,0,0,0,-0.19281198844,-0.17131418924901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17949054352095,0,0,0.17613795890889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185189120794533,-0.177056730695858,0,0.172327631880991,0,0,0,0,0,0,0,0,0,0,0,-0.192161764809471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201909186500819,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183070188976788,-0.178583006593392,0,0,-0.171478686683661,0,0,0,0,0,-0.165279429128492,0,0,0,0,-0.170164863592304,0,0,0,0,0,0.183516317716084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183769404109476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175480183359453,0,-0.187174024852802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211577164777548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178886874250263,0,0,0,0,0,0,0,0,0.175952536038873,0,0,0,0,0,0,0,0,0,0.167691092143137,0,0,0,0,0,0,0,0,-0.179170107328977,0,0,0,0,0,0
0,0,0,0,0,0,0,0.838880113791674,0,0,0,0,0,0,0.191816075691094,0,0,0,0,0,0,0,0,0,0,0.190346433052639,-0.199560164547181,0,0,0,0,0,0,0,0,0,0,0,0,-0.186007067002495,0,0.191560216849758,0,0,0,0,0,-0.193497462729142,0,-0.209593138640634,0,0,0,0,0,0,0,0,0.182304972520415,0,0,0,0,0,0,0,0,0,0.239617383228899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195632616888024,-0.181299106196393,0,0,0,0,0,0,0,0,0,0,0.186669979931943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186081262344404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189490558259393,-0.202589533395367,0.191341587474954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165085190762916,0,0.177031969070405,0,0,0,0.167456450572178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179099545369105,0,-0.180783647140157,0,0,0,0,0,0,0,0.168343062228678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20706711631009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177429371826814,0,0,0,0.175073662772979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165788752864335,0,0
0,0,0,0,0,0,-0.174287041004629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215498414273154,0,0,0,-0.213203234186288,0,0,-0.200641902325407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224110659200349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189961126909956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2088444063792,0,0,0,0,0,0,0,0,0,0,0,0,-0.194362107682536,0,0,0,0,0,0,0,0,0.189468261168678,0,0,0,0.208419283679012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187345551585439,0,0,0,0,0,0,0,0,0,0.187899230480953,0,0
