1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.431355174165219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180364229642489,0,0,0,0,0,0,0,0.191202697462501,0,0.207750076980469,0,0,0,0,0.20725622318539,-0.18493052841997,0,0,0,0,0.213571831450197,0,0,0,0,0,0,0,0,0,0,0.209841570557806,0,0.194271638133967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202022676186736,0,0,0,0,-0.215375461008294,0,0,0,0,0,0,0,0,0,0,0,0,0.232103526843368,0,0,0,0,0,0.205598657464077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226781947603098,0,0,0,0,0,-0.217962544319644,0,0,0.189242329891848,0,-0.210393273207672,0,0,0,0,0.186935563643312,0,0,0,0,0,0,0,0.199315158377761,0,0,0,0,0,0,0,0
0,-0.112689142115414,0,-0.181379057801368,0,0,0,0,0,0,0,0.174870041431749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217407657321302,0,0,0,0,0,0,0,0.184485788865106,0,0,0,0,-0.18345498047309,0,0.188614756520781,0,0.195526203345511,0,0,0,0,0,0.180227457837976,0,0,0,0.178858539427696,0,0,0.201005430945609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213849256942923,0,0,0,0,0,0,0,0,-0.185167361416803,0,0,0,0.178605878317429,-0.176469681261906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199362696110731,0,0,0,0,-0.177134836103453,0,0,0,0,0,0,0,0,-0.201306506917686,0,0,0,0,0,0,0
0,0,0.322343787411228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173363299690102,0,0,0,0,0,0,0,0,0,0,0,-0.190898780753275,0,0,0,0,0,0,0,0,0.175914846105856,0,0,0,0.205725759450505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182064421964873,0,0,0,0,0,0,0,0.166338527226111,0,0,0,0,0,0,0,0,0,0,0,-0.183936627475016,0,0,0,0,0,0,0,0,0.176663676269486,0,0,0,0.197556178372146,0,0,-0.181888602974087,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194437371178717,0,-0.186126084842005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171474659181982,0,0.200196718722148,0.208926323798927,0,0,0,0,0,0,-0.212685091324686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182591341501626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177883196899075,0,0,0.179780766958343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17297687771693,0,-0.188373968212426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172793806564575,0,0,0.194870723628484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182313206007733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201430155368483,0,0,0,0,0,0,0,0,0.195373644312201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187751402374961,0,0.195509809663059,0,0,0,0,0,0,0,0,-0.181824012649461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194291924923717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18014361639121,0,-0.192426728221323,0,0,0,0,0,0.201959743238915,0,0,0,0,0,0,0,0,0,0,0.178343281483132,0,-0.191325690198581,0,0,0,0,-0.176949014646519,0,0.196984254138289,0
0,0,0,0,0,0,0,0,0,0,0,0.181103021323183,0,0,0,0,0,0,0,0.209063403912085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192772271665433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196039397030562,0,0,0,0,-0.184841481845148,0.201067233697859,0,0,0,0,0,0,0,0,0,0,0,0,0.20957588811698,0,0,-0.196680567780348,0,0,0,0,0,0,0,0.201197935308763,0,0,0,0,0,0.200682627170997,0.191767373807785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195743640530432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213896756786098,0,0,0.185712277936842,0,0,0,0,0,0,0,0,-0.205704887406358,0,0,-0.195249225414145,0,0,0,0,0,0.185926851875027,0,0,0,0,0
0,0,0,0,0.166645876396015,0,0,0,0,0,0,0,-0.239586166107327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195039972925348,0,0,0.207334693889522,0,0,0,0,-0.249737360346496,0,0,0,0,0,0.243477318288994,0,0,0,0,0,0,0,0,0,0,-0.203315483624929,0,0,0,0.235135020357473,0.201550530620312,0,0,-0.211047614822129,0,0,0,0,0,0,0,0.229114820531031,0,0,0,0,0.230532114129989,0.239288772573098,0,0,-0.22456520201823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23036877448404,0.242745443037636,0,0,0,0,0,0,0.216235024634412,0,0,0,0,0.2301555699254,0,0,0,0.229712227446254,0,0,0,0,0,0.224613457788033,0,0,0,0,0,0,0,0,-0.226802815131286,0,0,0,-0.234868955880458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200186133894741,0,0,0,0,0,0,0,0,0,0,0,0.208984478613097,0,-0.194753775500723,0,0.17387892569462,0,-0.171895802218737,0,0,0,0.215596196166515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170508259889308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184563846995716,0,0.200676856946889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176552842411145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192688237108378,0,-0.192645594318893,0,0,0.192048764937245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196024909069988,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.164264947020914,0,-0.173879297329635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198079953026575,0,-0.185788746074002,0,0,0,0.18208255868249,-0.194539051906237,-0.187971902001122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190589345851768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189175861978732,0,0,0,0,0,0.177855995588285,0,0,0,0,0,0.197969789485377,0,0,0,0,0.190599161441291,0,0,0,0,0,0,0,0.202867907622485,0,0,0,0,0,0.2020161845108,0,0,0,0,0,0,0,0.192018246375749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197014164770288,0,0,0,0,0,0,0,0,0.195497920138476,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202768642340886,0,0,0,0,0,0,0,0,0,0,0,0,-0.20499056318147,0,0.22711313933164,0,0,0,0,0,0,0,0.218097409027051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203998775998548,0,0,0,0,0,0,0,0,0,0,0,0,-0.208812445542077,0,0,0,0,0,0,0,0,0.204665978867684,0,0,0.193430436839465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209955283840002,0,0,0.206694216922984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19325236641649,-0.205217521333576,0,0,0,0.206705312094716,0,0,0,0,0,0.213197974395946,0,0,0,0,0,0,0,0.227609411634063,0,0,0.209558406358152,0
