Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0758707526262004
1,3,0,0.0329084422952205
1,4,0,-0.0531078843209511
1,5,0,-0.0495932452581941
1,6,0,-0.0227002527539179
1,7,0,0.123270807817381
1,8,0,0.0590957903919551
1,9,0,-0.0553309646354213
1,10,0.190675265230388,0.0564168229522048
1,11,0,0.0249589014429916
1,12,0.186073195336513,0.0461834826008888
1,13,0,0.106067014126294
1,14,0,0.0546232496267649
1,15,-0.178670903643071,-0.0232932730693991
1,16,0,0.115775549810638
1,17,0,0.131450006957297
1,18,0,-0.147984828452107
1,19,0,0.0354296650646163
1,20,0,-0.031132309430121
1,21,0,0.118522319596599
1,22,0,0.0299271137942886
1,23,0,-0.012458741928798
1,24,0,0.0392774187930803
1,25,-0.186897341357841,0.11670998660906
1,26,0,0.104121904200229
1,27,0,0.0185383194031143
1,28,0,0.190750912728353
1,29,0,0.107822832222925
1,30,0,-0.0366855353912907
1,31,0.188474692234659,-0.0678199737952806
1,32,0,-0.250427086328254
1,33,0,-0.0324772406026015
1,34,0,0.0526708206216209
1,35,0,0.00828411885569313
1,36,0.183529051234644,-0.0943971921762733
1,37,0,0.060679217813321
1,38,0.183776232263926,-0.0241694084628774
1,39,0,-0.0698830024998803
1,40,0.173259986815985,-0.00163904251493907
1,41,0,-0.14523059911375
1,42,0,-0.134268623025206
1,43,0,0.146541337515963
1,44,0,-0.00122324285925958
1,45,0,-0.039323586926563
1,46,0,0.0277735779616816
1,47,0,-0.0289684813919143
1,48,0,-8.03063047500557e-05
1,49,0,0.0824567332657194
1,50,0.195229702950534,0.0046412745441337
1,51,0,-0.0237299122428374
1,52,0,-0.0297370262153732
1,53,0,0.120243897984486
1,54,0,-0.0297505771961526
1,55,0,-0.0163752932861288
1,56,0.19246886556546,0.0556670571539939
1,57,0,0.0352327133061014
1,58,0,0.0705345772227958
1,59,0,0.0252343250463566
1,60,0.185785504647216,0.177483060417784
1,61,0,0.0400339045520603
1,62,0,0.0134625131663659
1,63,0,-0.152531164901966
1,64,0,-0.16596751985535
1,65,0,0.0862696780544487
1,66,0,0.0256613409980424
1,67,0,0.039412848075724
1,68,0,-0.0164608707865118
1,69,0,-0.187591610736104
1,70,0,-0.0230532445895923
1,71,0,0.0639191007585133
1,72,0,0.0922732749644302
1,73,0,0.0708109056641727
1,74,0,0.086493640390916
1,75,0,-0.131956294234678
1,76,0,-0.146013483272719
1,77,0.204944466420765,0.049377054446513
1,78,0,-0.00620656459909718
1,79,0,0.0244556607470174
1,80,0,0.032263908809874
1,81,0,0.0338772341516233
1,82,0,0.0845764117880639
1,83,-0.178789967875635,0.0377278989969665
1,84,0,-0.048558246086884
1,85,0,-0.171095057680909
1,86,0,-0.0141496610000101
1,87,0,0.0199303020851543
1,88,0.182225896945845,0.00121909307033232
1,89,0,0.0232895210159089
1,90,0,0.140219524240916
1,91,0,0.0612145619368669
1,92,0,0.0819819881483388
1,93,0,-0.119157911389278
1,94,0,0.11205003348343
1,95,0,-0.173940160264433
1,96,0,-0.00652373970464801
1,97,0,-0.0321085501202143
1,98,0,-0.072036144595798
1,99,0,0.00350415957668703
