Var1,Var2,betas_dgp,cov_dgp
1,1,0.431355174165219,1
1,2,0,0.0976893280780176
1,3,0,0.0171376688415064
1,4,0,0.0524064486282338
1,5,0,0.0200257978809478
1,6,0,0.0547147059070563
1,7,0,0.00686336949549489
1,8,0,0.0019985057103479
1,9,0,-0.0445532232133947
1,10,0,-0.0123462769449695
1,11,0,0.13337587686066
1,12,0,0.00658372666433756
1,13,0,0.0455446799351596
1,14,0,-0.214245930651139
1,15,0,-0.0354401625591094
1,16,0,0.157365641626525
1,17,0,0.0400821325373939
1,18,0,-0.0445258709971292
1,19,0.180364229642489,0.120244104010942
1,20,0,0.0108645250253074
1,21,0,-0.00428938025802675
1,22,0,-0.0866476095199738
1,23,0,0.0788881765416612
1,24,0,0.0792242283006025
1,25,0,0.118997936051769
1,26,0,0.00355256484686937
1,27,0.191202697462501,0.0657844947740798
1,28,0,0.0168087175537507
1,29,0.207750076980469,0.0366775162687451
1,30,0,-0.047811700417707
1,31,0,-0.0604783928470777
1,32,0,0.00573484250214838
1,33,0,0.00841087661494018
1,34,0.20725622318539,0.0735925966276258
1,35,-0.18493052841997,-0.0507726307684106
1,36,0,-0.0932393054129636
1,37,0,0.0574119645146068
1,38,0,0.00827872553058844
1,39,0,-0.207089591380611
1,40,0.213571831450197,-0.0328265916511836
1,41,0,-0.0680426473676665
1,42,0,0.155778373027525
1,43,0,-0.168099859928018
1,44,0,0.00779317575108355
1,45,0,-0.00429119651550592
1,46,0,0.00996217266620557
1,47,0,0.101444874567
1,48,0,0.0325572389008378
1,49,0,0.00422203512305039
1,50,0,-0.0432328280510978
1,51,0.209841570557806,0.0253151607512297
1,52,0,-0.0477509478106313
1,53,0.194271638133967,-0.0209265498677422
1,54,0,0.0698694643954545
1,55,0,-0.0627025433407643
1,56,0,-0.0710604334131845
1,57,0,0.0642583576092927
1,58,0,-0.0128283389026094
1,59,0,-0.0347573901354655
1,60,0,0.0249923279192375
1,61,0,-0.0778904031573265
1,62,0,0.0763120699927273
1,63,0,-0.059014791214959
1,64,0,0.01747018165727
1,65,0,0.00600677557623959
1,66,0,-0.0129970585818309
1,67,0,0.0482217546014695
1,68,0,0.044170509371214
1,69,0,0.0523716271849972
1,70,0,0.00381506239283976
1,71,0,0.0575529341006316
1,72,0,0.064563121608031
1,73,0,-0.00108279377090243
1,74,0,0.0533714444091085
1,75,0,0.0623680852961628
1,76,0,-0.0823634578670333
1,77,0,0.0454994425451096
1,78,0,-0.171057620671006
1,79,0,0.0447051001698728
1,80,0,0.0113601346302065
1,81,0,0.0822596280928376
1,82,-0.202022676186736,-0.157593505636331
1,83,0,0.0733647565612755
1,84,0,-0.1178257658239
1,85,0,-0.00898683161817366
1,86,0,-0.192892763407749
1,87,-0.215375461008294,-0.0631744974828898
1,88,0,-0.0716410935188879
1,89,0,-0.00332905646362106
1,90,0,0.0936931587928949
1,91,0,-0.0309686105512197
1,92,0,-0.0528045176326651
1,93,0,0.0184144443983083
1,94,0,0.0449712609975533
1,95,0,0.0523981997784975
1,96,0,0.0729175091099087
1,97,0,0.128594106084252
1,98,0,0.0732322557252786
1,99,0,-0.0795335594434786
1,100,0.232103526843368,0.0733710233590829
1,101,0,-0.0763971136516656
1,102,0,-0.0565164315745381
1,103,0,-0.243318563782487
1,104,0,0.00155188549186129
1,105,0,-0.192070629317526
1,106,0.205598657464077,-0.052807780362712
1,107,0,0.0325422733961384
1,108,0,-0.194168683361655
1,109,0,0.0526533334363756
1,110,0,-0.0651050693371725
1,111,0,-0.0647318536247159
1,112,0,-0.101117415482765
1,113,0,-0.019490666526819
1,114,0,-0.00342667554066696
1,115,0,-0.0352859960625947
1,116,0,-0.143926317021453
1,117,0,0.0796885984120126
1,118,0,0.0330560180660989
1,119,0,-0.033608571648066
1,120,0,-0.0823322896577053
1,121,0,0.0140342921786254
1,122,0,0.0374889756317021
1,123,0,0.0184897507171774
1,124,-0.226781947603098,0.0216062528927969
1,125,0,0.00494267104416325
1,126,0,-0.000734929860304025
1,127,0,-0.0500706282921414
1,128,0,0.0186509137069671
1,129,0,0.0392310327377817
1,130,-0.217962544319644,0.112646957883264
1,131,0,0.103248586826182
1,132,0,0.0114058857660651
1,133,0.189242329891848,-0.0306651710629312
1,134,0,0.0694608498504828
1,135,-0.210393273207672,-0.0363877033539248
1,136,0,0.0111701306771446
1,137,0,-0.00698851780536361
1,138,0,0.0301148450368292
1,139,0,-0.17724297907861
1,140,0.186935563643312,0.0428787037239927
1,141,0,0.105220447232157
1,142,0,-0.0996809565256429
1,143,0,0.0797677320638059
1,144,0,0.0417025864169156
1,145,0,0.00404187802559518
1,146,0,0.0661760595043009
1,147,0,0.0124638892474307
1,148,0.199315158377761,-0.0124871374310289
1,149,0,-0.0212949414567792
1,150,0,0.0724942494174211
1,151,0,0.0442477879041657
1,152,0,0.0170143880100021
1,153,0,-0.0195170859531297
1,154,0,-0.0192716280773893
1,155,0,-0.0456750488091496
1,156,0,0.0267902747668773
2,1,0,0.0976893280780175
2,2,-0.112689142115414,1
2,3,0,-0.0594812227537939
2,4,-0.181379057801368,0.0107557358695299
2,5,0,-0.0249086025543517
2,6,0,0.0588934088152078
2,7,0,0.013917494259771
2,8,0,0.0218632361013787
2,9,0,-0.0721493005786782
2,10,0,-0.0511746777178224
2,11,0,0.126300940640349
2,12,0.174870041431749,0.0735110354583636
2,13,0,0.0478329734707564
