eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0682350675442087
1,10,0,0.0321490774121981
1,100,0,-0.09493762014069
1,101,0,-0.0948304072117626
1,102,0,-0.140646728638446
1,103,0,-0.0815627817783172
1,104,-0.179874008248351,-0.194530416502284
1,105,0.224292600031045,-0.00151482803859049
1,106,0,-0.0577016487564496
1,107,0,-0.0506378975712247
1,108,0,-0.0761199098532701
1,109,0,-0.0992097804904046
1,11,0,0.112368365505651
1,110,0,0.0475332696008503
1,111,0,0.0459290551017159
1,112,0,-0.0762383684464039
1,113,0,-0.0688981291506197
1,114,0,-0.159122041661445
1,115,0,0.026407299487313
1,116,0,-0.00809212381331401
1,117,0,-0.0855426334659009
1,118,0,-0.0703382628655184
1,119,0,-0.0410852594877193
1,12,0,-0.0357015361992093
1,120,0,0.0589665262606447
1,121,0,-0.149887728102104
1,122,0,0.0204953728157262
1,123,0,0.0387376805698922
1,124,0,0.0796303445285802
1,125,0,0.0299614648068195
1,126,0,-0.0754447465252139
1,127,0,-0.119175613669581
1,128,0.224292600031045,-0.0428887705811514
1,129,0,-0.0505496293747354
1,13,0,-0.0427102269018525
1,130,0,0.0145852584269373
1,131,0,-0.0370847953021663
1,132,0,0.128453346602759
1,133,0,0.0865633727201997
1,134,0,-0.0827041154213321
1,135,0,-0.162120542989331
1,136,0,0.0613908864967074
1,137,0,-0.0237498165939153
1,138,0,0.0357821511659374
1,139,0,0.0776738443711206
1,14,0,0.0210300227833802
1,140,0,-0.0241476572307928
1,141,0,-0.0277897771737517
1,142,0,0.0752170076285268
1,143,0,-0.0444058790298007
1,144,0,0.0471114125954542
1,145,0,-0.019035709328797
1,146,0,0.0859949120808923
1,147,0,0.0418452876909793
1,148,0,0.0239069575818135
1,149,0.091760590936228,0.030706560811481
1,15,0,0.0796520707965438
1,150,0,-0.0967709143937993
1,151,0,-0.064076242569334
1,152,0,-0.00458236611310883
1,153,0,0.0282901968495271
1,154,0,-0.122475833719416
1,155,0,-0.00874246563841004
1,156,0,0.0716738757285069
1,157,0,0.0674051039498765
1,158,0,0.0722158709068491
1,159,0,-0.0665181713232203
1,16,0,0.116416513781984
1,160,0,0.0400070028256603
1,161,0,0.057891186946089
1,162,0,0.043150215571456
1,163,0,0.057582642521952
1,164,0,-0.00484710968860194
1,165,0,-0.0135707614406591
1,166,0,-0.0441375869354764
1,167,0,0.0249650365489845
1,168,0,-0.0907954389035034
1,169,0,-0.0512041251082549
1,17,0,0.0862898279431864
1,170,0,-0.00484640638624666
1,171,0,0.188658876136248
1,172,0,0.171384830041977
1,173,0,0.0483784992780273
1,174,0,0.184293603230768
1,175,0,0.0326068471578033
1,176,0,-0.0161319810399279
1,177,0,0.0946851006749418
1,178,0,0.073152397448253
1,179,0,-0.00856969201407802
1,18,0,0.0277163522678604
1,180,0,0.0878834026997871
1,181,0,0.0188514988618157
1,182,0,0.0987658994312519
1,183,0,0.105931443536452
1,184,0,0.141939731598276
1,185,0,0.0193481625906839
1,186,0,0.0566584563982542
1,187,0,-0.0290298519444205
1,188,0,-0.0599295819454322
1,189,0,-0.00845558929427124
1,19,0,-0.0541531296015178
1,190,0,0.12516115004974
1,191,0,-0.00884929608861781
1,192,0,0.0711018782403914
1,193,0,0.12687199176568
1,194,0,0.00222751069388399
1,195,0,0.10021508489568
1,196,0,0.0747687155598897
1,197,0,-0.0238269050571885
1,198,-0.179874008248351,-0.080776424903268
1,199,0,-0.0617950360015182
1,2,0,0.0296700918563529
1,20,0,-0.0224959749114014
1,200,0,0.016218012359235
1,201,0,-0.0216558257512359
1,202,0,-0.088458960949432
1,203,0,-0.0399309189292996
1,204,0,-0.188478022743784
1,205,0,-0.211688408885729
1,206,0,-0.213101396368625
1,207,0,-0.0928505687553822
1,208,0,-0.0056928381700269
1,209,0,-0.0455029774509627
1,21,0,0.0333006235452767
1,210,0,-0.0888623890089382
1,211,0,-0.354678726375522
1,212,0,-0.100496388540096
1,213,0,0.032567287254869
1,214,0,-0.00849930180392013
1,215,0,-0.0637512935524147
1,216,0,-0.0191150036443237
1,217,0,0.0486349607074231
1,218,0,0.0304331412424291
1,219,0,-0.0256110441694851
1,22,0,0.0894999578060399
1,220,0,-0.0880618894131085
1,221,0,-0.447983708450068
1,222,0,-0.121942317948148
1,223,0,0.00632914158157268
1,224,0,0.0428927675856108
1,225,0,-0.110631338491239
