eq,variable,betas_dgp,cov_estimate
1,1,-0.0845011325004381,-54.7960446521978
1,10,0,-42.1214271347675
1,100,-0.0964728729350385,-34.9390146269252
1,101,0.139734067896432,12.2881488799133
1,102,0.0232315976596826,-39.786126045404
1,103,0,53.8594508242964
1,104,-0.0773067208054122,-27.2760404845604
1,105,0,-63.7511527094418
1,106,-0.176112424349152,-87.837375417131
1,107,0,-65.8757038264769
1,108,0,63.5428131526176
1,109,0,-72.2591968533196
1,11,0,-37.4854670909476
1,110,0,88.5430300807939
1,111,0,48.5059262088713
1,112,0,3.83437566518599
1,113,0,-34.2605090010379
1,114,0.126163984784441,-50.6235886867258
1,115,0.0309250743227693,-71.0868983916775
1,116,0,-26.7167162635827
1,117,0,23.5684345937859
1,118,0,18.7953158625698
1,119,-0.00412159843835643,12.9132282614552
1,12,0,-18.2658392183541
1,120,0,42.3396852268395
1,121,0,-6.89583866376853
1,122,0,-51.9886223969448
1,123,0.011196996184045,-72.3156380965596
1,124,0,2.72407609698183
1,125,-0.190466386454858,17.5056309877962
1,126,0,12.6324724787159
1,127,0,-38.248441909761
1,128,0,33.9620994639749
1,129,0,-4.2233158810573
1,13,0.114295515273162,41.031285988652
1,130,0,62.024823976557
1,131,0,-19.3482889631191
1,132,0.161872458667999,-13.7945269455058
1,133,0,-26.7231114330221
1,134,0,-45.5152163517392
1,135,0.0460403277293433,64.9278694496663
1,136,0,-19.3353392209623
1,137,-0.013286099361135,-16.5007109057881
1,138,0.283790289905163,16.936796757923
1,139,0,51.8188804212724
1,14,0,-9.45056363475787
1,140,0,-49.2385957391544
1,141,-0.0723555923671993,41.5882156691267
1,142,0,25.6695247335893
1,143,-0.132112939930278,-10.2626215448805
1,144,0.0468798651635824,-33.2605257440527
1,145,0,8.70895754667522
1,146,0,28.9904812880028
1,147,0,-10.6698890778231
1,148,0,3.28096569450448
1,149,0,-52.8286463284318
1,15,0.19000063216137,-51.1230205652933
1,150,0,-69.1075460298196
1,151,0,42.0203405251918
1,152,0,-44.9610141266641
1,153,-0.113937814951919,-66.1753004254661
1,154,0,61.0369699275173
1,155,0,-50.6375338717468
1,156,0,-0.737663386714763
1,157,0,48.0749434953411
1,158,0,-42.7266178645427
1,159,0,68.8432288902741
1,16,0.0912206460623322,-0.833159739075545
1,160,0.0657106186340152,23.3938033664566
1,161,0,-126.688188652435
1,162,0,-14.1447784660077
1,163,0,-26.5823302385465
1,164,0.111980766977836,-61.6687458625658
1,165,0,-85.9159103238749
1,166,0,-26.6299755621494
1,167,0,-118.256594595031
1,168,0,-13.6332097087081
1,169,-0.093365863675696,-25.2580033344985
1,17,0,-52.1010585901899
1,170,0,62.0055802524957
1,171,0,1.68388761295727
1,172,0.0964401386464916,-43.1098438565148
1,173,0,13.9050534901986
1,174,0,-46.4078980800043
1,175,0,6.86155695658513
1,176,0,-34.7485940110718
1,177,-0.218429373649532,-67.3986013844862
1,178,0.147702238205312,-14.7997715847852
1,179,-0.0143004893563608,5.89363758953012
1,18,0.0617893555079404,-50.0756882284479
1,180,0,-28.4230683656797
1,181,0,-70.054738984904
1,182,0,-11.0781427908769
1,183,0,52.6733008924955
1,184,0.017009262092557,3.53679155531849
1,185,0.0415651659472465,-60.9258578686372
1,186,0,-9.67163154308623
1,187,-0.0190595493663942,-48.5022704916492
1,188,0.0582078749400805,135.493486439268
1,189,0.00493630471844262,30.4562861630102
1,19,0,-33.3922879772047
1,190,0.118826501583497,-15.9597380419345
1,191,0,18.1399856252361
1,192,-0.0265837283856725,-0.299709009600207
1,193,0,-10.1020228916673
1,194,0.0188735815290627,22.870092857739
1,195,0,24.8207304345677
1,196,0,-68.1577750780179
1,197,-0.0599910023916919,43.6796655324605
1,198,0,-0.640400637640457
1,199,-0.0673100469814325,37.0350613252001
1,2,0,-18.6281777378459
1,20,-0.130191473556625,-4.22617266705484
1,200,-0.0161876900894194,-76.8829064508049
1,201,0,-19.7165760244455
1,202,0.135200176433894,-17.7032437014113
1,203,0,58.0561109112029
1,204,0.150441948246203,-29.4896882067878
1,205,0,-22.2551170888467
1,206,0,-74.6769747281937
1,207,0,41.0680382045443
1,208,0,-32.9425079522846
1,209,0,12.9838145529266
1,21,0,-42.1193231194936
1,210,0,38.2827953609719
1,211,0.126270639855682,9.88122092907255
1,212,-0.135456030053024,29.1662533465616
1,213,0,33.8578281519128
1,214,0.0343713704795409,-74.5980497659344
1,215,-0.0162557450490507,-128.1030781006
1,216,0,16.8173635108606
1,217,0,-4.79991210971041
1,218,0,-61.6694243903898
1,219,0,52.0973973391721
1,22,0,70.1657611933473
1,220,0.119164757724548,14.8537718657068
