eq,variable,betas_dgp,beta_estimate
1,1,-0.0845011325004381,-0.815473961644445
1,10,0,-0.773186491561232
1,100,-0.0964728729350385,-1.09108624559738
1,101,0.139734067896432,0.822411174309145
1,102,0.0232315976596826,-0.841525599681345
1,103,0,0.696086509558168
1,104,-0.0773067208054122,-0.752114363461183
1,105,0,-0.640650405747562
1,106,-0.176112424349152,-0.616726146585164
1,107,0,-0.753244774962698
1,108,0,0.623211468742598
1,109,0,-0.682565459260525
1,11,0,-1.05740375180881
1,110,0,0.51737168141004
1,111,0,0.921565621663659
1,112,0,0.363818606347032
1,113,0,-1.16436820696013
1,114,0.126163984784441,-0.837398262298135
1,115,0.0309250743227693,-0.655653334858393
1,116,0,-0.674033450448065
1,117,0,0.846477986188204
1,118,0,0.958911867037388
1,119,-0.00412159843835643,0.567856909867705
1,12,0,-1.09965157857199
1,120,0,0.838298807398197
1,121,0,-0.73101902397805
1,122,0,-0.631908082203001
1,123,0.011196996184045,-0.555767829364092
1,124,0,0.120937208991321
1,125,-0.190466386454858,0.865015867297593
1,126,0,0.81940539865527
1,127,0,-0.842836949283281
1,128,0,0.797033402562724
1,129,0,-0.390238447637865
1,13,0.114295515273162,1.07200235074459
1,130,0,0.757961103960877
1,131,0,-0.578405702498331
1,132,0.161872458667999,-0.605590655272828
1,133,0,-0.957645420763305
1,134,0,-0.84330989940387
1,135,0.0460403277293433,0.651218997092328
1,136,0,-1.15786071815582
1,137,-0.013286099361135,-0.853772661919459
1,138,0.283790289905163,0.740861656550066
1,139,0,0.686787953405932
1,14,0,-0.340678077663033
1,140,0,-0.883102502700537
1,141,-0.0723555923671993,0.867024976341496
1,142,0,1.07754730530596
1,143,-0.132112939930278,-0.769020232441808
1,144,0.0468798651635824,-0.702381755080604
1,145,0,0.6828035377208
1,146,0,0.697871847864472
1,147,0,-0.699002204553779
1,148,0,0.216435189051734
1,149,0,-0.850483639597964
1,15,0.19000063216137,-0.5254291030006
1,150,0,-0.716411221193979
1,151,0,0.847756304472288
1,152,0,-0.747278367740784
1,153,-0.113937814951919,-0.618410555485393
1,154,0,0.610229919959441
1,155,0,-0.850513738374274
1,156,0,-0.0247727239243821
1,157,0,0.85147943841765
1,158,0,-0.772922670818455
1,159,0,0.725157356357886
1,16,0.0912206460623322,-0.0613115849995712
1,160,0.0657106186340152,0.766356178320682
1,161,0,-0.400135464743156
1,162,0,-1.19349114746362
1,163,0,-1.20505551095001
1,164,0.111980766977836,-0.662085060474727
1,165,0,-0.584511520215925
1,166,0,-1.00077962255029
1,167,0,-0.439146971811531
1,168,0,-0.544183471160131
1,169,-0.093365863675696,-1.10248128464819
1,17,0,-0.554711340665706
1,170,0,0.767174917967768
1,171,0,0.133209241196883
1,172,0.0964401386464916,-0.89356615046264
1,173,0,1.0809304684232
1,174,0,-0.799069403692413
1,175,0,0.765916272437201
