Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0172641828303238
1,3,0,0.02117933385911
1,4,0,0.0692262880182251
1,5,0,-0.00258492563607058
1,6,0,0.0763855228027807
1,7,0,0.0890174718877709
1,8,0,0.0365232569217143
1,9,0,0.0318858197424121
1,10,0,-0.0818552829463642
1,11,0,0.0440630558569975
1,12,0,-0.13923227602244
1,13,0,-0.0850407431067302
1,14,0,-0.0515440499743632
1,15,-0.125867485177868,0.012401254106413
1,16,0,0.0723711447048372
1,17,0,0.00677129707659926
1,18,0,-0.0556525230133669
1,19,0,0.00855768449559928
1,20,0,-0.0415838667363262
1,21,0,0.0419786591010316
1,22,0,0.0679520853636041
1,23,0,-0.0330628962453206
1,24,0,0.00724013979628192
1,25,0,-0.0931581083894375
1,26,0,-0.0525578998096551
1,27,0,0.00387047513829377
1,28,0,0.0356245749360093
1,29,0,-0.0452271311575559
1,30,0,0.0343574047672931
1,31,0,0.0432701832879471
1,32,0,0.0209366048629
1,33,0,-0.0548798782777108
1,34,0,-0.110630756670864
1,35,0,0.0183940216935968
1,36,0,0.137882855846937
1,37,0,-0.0546987802289732
1,38,0,0.00772319843783873
1,39,0,-0.0222721497534872
1,40,0,0.0263064932460486
1,41,0.126185052600413,0.0154200517922676
1,42,0,0.0182826265245592
1,43,0,0.0159948225768996
1,44,0,-0.0904747169318155
1,45,0.126427129447259,0.00269992523832435
1,46,0,0.0501858456769711
1,47,0,0.0243138621121148
1,48,0,0.0832284121519298
1,49,0,0.0490998189957237
1,50,0,0.0600843922362076
1,51,0,0.0252286066335387
1,52,0,-0.0909285924838566
1,53,0,-0.0151189255538362
1,54,0,0.0145718387756328
1,55,0,0.0532325030878176
1,56,0,-0.0904283010856947
1,57,0,-0.164083150142807
1,58,0,0.0652977684922501
1,59,0,0.0423661530222593
1,60,0,-0.0239184466517515
1,61,0,0.0447602269049716
1,62,0,0.000206552679051038
1,63,0,-0.00199893944251323
1,64,0,0.0454462527861659
1,65,0,0.00562529537166636
1,66,0,0.103289323220916
1,67,0,-0.103120616808959
1,68,0,0.0703542353186673
1,69,0,-0.120352952163055
1,70,0,-0.116679336822487
1,71,0,-0.0200208162409656
1,72,0,0.0102677447964362
1,73,0,-0.012247430414555
1,74,0,0.000514952509065962
1,75,0,0.0144943831271247
1,76,0,0.0841293565280324
1,77,0,-0.0620764756427754
1,78,0,-0.00722250275155186
1,79,0.126320465933926,0.0535080587889268
1,80,0,-0.0264892677916907
1,81,0,-0.132209864603712
1,82,0,0.116340106448009
1,83,0,-0.211738240849621
1,84,0,0.0168533224072771
1,85,0,-0.0199276065969933
1,86,0,0.0962299286125054
1,87,0,-0.150278997746418
1,88,0,-0.0093891829949153
1,89,0.118391813224654,0.0228714115066264
1,90,0,0.0240076230039557
1,91,0.134930474059644,0.00258187539004914
1,92,0,0.120180354438374
1,93,0.122438356538412,0.0408675390033296
1,94,0,0.0590869880239951
1,95,0,0.0779340510173601
1,96,0,0.0563843257427227
1,97,0,-0.166189207620593
1,98,0,-0.0238529392175721
1,99,0.126454000836032,0.141358475025393
1,100,0,-0.00930531088584661
1,101,0,-0.0604189238436473
1,102,0,0.0320084474904402
1,103,-0.124488352301812,-0.0484527984311241
1,104,0,-0.11473247104898
1,105,0,0.00559375279955697
1,106,0.128197680968576,-0.00381172152896216
1,107,0,-0.00544760887240856
1,108,0,0.12643927195645
1,109,0,0.0348709705437504
1,110,0.131454665286971,0.0462232591410492
1,111,-0.120841897323745,-0.0270868205375344
1,112,0,-0.0703577876290302
1,113,0,0.0116467849583677
1,114,0,-0.0393819178212316
1,115,0,0.0515570369182544
1,116,0,0.0235150368819317
1,117,0,0.00424602064896918
1,118,0,0.0293075010045401
1,119,0,0.0254157334227852
1,120,0,-0.00623427665387036
1,121,0,-0.0284380971556399
1,122,0,-0.0100227384030024
1,123,0,0.0568697937113976
1,124,0,0.01684969177979
1,125,0,0.00114765814241344
1,126,0,0.0162675442564071
1,127,0,0.0127393033905744
1,128,0,-0.0180931218612415
1,129,0,0.067186284069705
1,130,0.129391099656172,0.0110467986867615
1,131,0,-0.0147952412465461
1,132,0,0.0469546925386362
1,133,0.125595323902097,-0.01085883560337
1,134,0,0.0167959749934208
1,135,0,-0.0361744595338662
1,136,0,-0.0316767039110719
1,137,0,0.0314038896815765
1,138,0,-0.062172557358828
1,139,0.130045397013929,-0.000518398523461302
1,140,0,0.00377237566949487
1,141,0,0.0462235393028565
1,142,0,-0.060840126682679
1,143,0,-0.00760874042000573
1,144,0,0.0171049999948774
1,145,0,-0.0222034499959275
1,146,0,-0.0195779301478806
1,147,0,0.0342432997994614
1,148,0,-0.0298734053755892
1,149,0,0.0501245600027756
1,150,0,-0.0401598260659566
1,151,0,0.031775463081379
1,152,0,-0.0242360679661455
1,153,0,-0.013928254164455
1,154,0,-0.130324543822441
1,155,0,-0.00197543268371702
1,156,0,0.0227755426504988
1,157,0,-0.140230479381112
1,158,0,0.0121755970724939
1,159,0,-0.0129643782805978
1,160,0,-0.0476852448267793
1,161,0,0.0165106388947376
1,162,0,-0.117579440964775
1,163,0,-0.0686399263171004
1,164,0,-0.0753146618390675
1,165,0,-0.156432262949706
1,166,0.116595760268654,0.0161538624552065
1,167,0,-0.0459539926801753
1,168,0,-0.127322919038723
1,169,0,0.0180233880889274
1,170,0,0.0111705946175217
1,171,0,-0.0291580736929231
1,172,0,0.000442833584756639
1,173,0,0.0208319273063047
1,174,0,0.0387929894505338
1,175,0,-0.0265028883359121
1,176,0,0.0296998396454822
1,177,0,0.0166421241499153
1,178,0,-0.147545489626682
1,179,0,0.011149816429878
1,180,0,0.0597012233238656
1,181,0,-0.0490503418266781
1,182,0,-0.162478101284584
1,183,0,-0.0133065472435827
1,184,0,-0.032073100887378
1,185,0,-0.00798540607574713
1,186,0,-0.127766411758166
1,187,0,0.0404052346211906
1,188,0,-0.121855629832637
1,189,0,0.0337200260454763
1,190,0,0.0719703977271091
1,191,0,-0.0883535840567968
1,192,0,-0.121977191745176
1,193,0,0.0484148714436833
1,194,0,0.0854221947204659
1,195,0,-0.0460231694162906
1,196,0,0.0140665155512546
1,197,0,0.0518833138209831
1,198,0,-0.0751776430481046
1,199,0,0.00484234025107182
1,200,0,0.0197716246489867
1,201,0,0.0878241729375646
1,202,0,0.0221495084444304
1,203,0,0.0245109319711466
1,204,0,-0.0303109826685972
1,205,0,0.030225209260718
1,206,0,-0.0143514600074322
1,207,0,0.0863290948438059
1,208,0,0.0246547894512928
1,209,0,-0.023388717508614
1,210,0,-0.0394392221996071
1,211,0,-0.047281894624361
1,212,0,0.000500261047402768
1,213,0,0.0151244679064332
1,214,0,0.0106217097906567
1,215,0,-0.0064003161903674
1,216,0,-0.046095568298956
1,217,0.124363387730977,-0.0120948828485089
1,218,0,-0.121028671594078
1,219,0,-0.0137895903019657
1,220,0,0.00128411228449501
1,221,0,0.0400963813388322
1,222,0,0.0152228468565375
1,223,0,0.0334125881794135
1,224,0,0.0356645639167007
1,225,0,0.0540025562685749
1,226,0,0.0164830276860314
1,227,0,0.00267104073680149
1,228,0,-0.00804759851768235
1,229,0,0.105329561764252
1,230,0.126901284225955,0.0435897263798068
1,231,0,0.023472305704928
1,232,0,0.00238382113222469
1,233,0,0.0692408461799895
1,234,0,-0.0398095120494345
1,235,0,-0.171117906213271
1,236,0,0.0305628416945359
1,237,0,-0.153452681247342
1,238,-0.12628214404187,-0.0503187303414881
1,239,0,0.0733293718528859
1,240,0,0.0582192509683599
1,241,-0.121451608553315,0.0331453041276401
1,242,0,-0.0735338318920983
1,243,0,0.0173069849396285
1,244,0,0.0132290684497919
1,245,0,-0.00949687793991965
1,246,-0.123070122829376,-0.111016171722286
1,247,-0.117545896812277,0.0160723264189676
1,248,0,-0.0358880879646119
1,249,0,-0.0535906106615107
1,250,0,-0.140011117052368
1,251,0,0.0518834918756139
1,252,0,0.0605190600513353
1,253,0,-0.0319610722206543
1,254,0,0.0282954147759174
1,255,0,0.0212700152606627
1,256,0,-0.0719638740078777
1,257,0,-0.00375300605960319
1,258,0,0.0373982478621656
1,259,0,0.00593794800880259
1,260,0,-0.1749208268544
1,261,0,0.0264703068227281
1,262,0,-0.16951413774346
1,263,0,0.092179526046664
1,264,0,0.0193342431826202
1,265,0,0.0768544696798017
1,266,0,0.0221801935368964
1,267,0,0.0212098437794967
1,268,0,0.0194033411015269
1,269,0,0.0283240252064979
1,270,0,0.042111259616806
1,271,0,0.0161566041240752
1,272,0,0.0663612560630547
1,273,0,0.0540884065726873
1,274,0.123709623724191,-0.00788616158552223
1,275,0,0.0696936326848628
1,276,0,0.0368479007913764
1,277,0,0.0181592620977925
1,278,0.122118876343107,0.00905927254130112
1,279,0,-0.0236745889723543
1,280,0,-0.166420438036464
1,281,0,0.0306755431782898
1,282,0,0.0449136974079037
1,283,0,-0.0247971360238423
1,284,0,0.0180496904469581
1,285,0,-0.0145684042837004
1,286,0,0.0822584269452074
1,287,-0.123240760206563,-0.00919505738046974
1,288,0.135376470072403,-0.041824287793
1,289,0,0.0229788360329209
1,290,0,0.1037454111301
1,291,0,0.0146845811191773
1,292,-0.131061002242377,0.00229482751666757
1,293,0.123476027547318,-0.0090676704145068
1,294,0,0.0218522423469406
1,295,0,-0.0274473818435926
1,296,0,-0.0164294770679288
1,297,0,0.0276270328674824
1,298,0,0.101161277979693
1,299,0,0.0218278362419488
1,300,0,0.0368980628333296
1,301,0,0.000220002282212577
1,302,0,0.000617036958532594
1,303,0,-0.00678334640695354
1,304,0,0.0926574453270875
1,305,0,0.0335342530848019
1,306,0,0.0106925192430631
1,307,0,-0.0988642124453342
1,308,0,0.00175160304131012
1,309,0,0.0359010966807549
1,310,-0.127169831641671,-0.085172359298377
1,311,0,-0.0615700957841808
1,312,0,-0.0327690866977304
1,313,0,0.0086157389537753
1,314,0,-0.156393442000882
1,315,0,0.00273347768588263
1,316,0,0.00249494024392851
1,317,0,0.0329900791991409
1,318,0,-0.0613340801246345
1,319,0.127139438903259,0.101015490826154
1,320,0,0.0807223347152182
1,321,0,-0.0368225369325218
1,322,0,0.0749124449237479
1,323,0,0.0128005241522518
1,324,0,-0.0343100788079019
1,325,0,-0.0438779213429584
1,326,0,0.0220049984736924
1,327,0,-0.0369914881756502
1,328,0.130209237962536,0.0135454311476047
1,329,0,0.0492614178878909
1,330,0,-0.0152859400732263
1,331,0.128503243363212,0.0494526620862688
1,332,0,0.0186621575506483
1,333,0,-0.0333247275480354
1,334,0,0.0314497650320267
1,335,-0.128298788007466,-0.0197372366599585
1,336,0,-0.0803148025480584
1,337,0,0.00264969641848217
1,338,-0.130872617165481,-0.0629900676011692
1,339,0,0.0294325154098342
2,1,0,-0.0172641828303239
2,2,-0.209704218432307,1
2,3,0,0.00749742520244628
2,4,0,-0.00913490979840835
2,5,0,0.0595843139068042
2,6,0,-0.0356185696926375
2,7,0,0.0317310165861256
2,8,0,-0.138881352148592
2,9,0,0.0453568189236146
2,10,0,-0.0271422893826206
2,11,0.122279050768559,0.0885459392101847
2,12,0,0.0263893324535157
2,13,0,0.0808801630694369
2,14,0,0.0900338719803277
2,15,-0.12047140396446,-0.0240864360423838
2,16,0,-0.0538011884862595
2,17,0,0.014812999301116
2,18,0,-0.0505665769656963
2,19,0,0.025533243176322
2,20,0,-0.0190407379879733
2,21,0,0.0138541958227676
2,22,0,0.0553582324598045
2,23,0,-0.047584380996162
2,24,0,0.0991227181142128
2,25,-0.11948414531349,0.0252227387734651
2,26,0,-0.0549153753881053
2,27,0,0.0641118050700633
2,28,0,0.064808174562867
2,29,0,0.00914206350985638
2,30,0,0.0472945214703893
2,31,0,0.12001880903798
2,32,0,-0.033817161259189
2,33,0,-0.0799407375743077
2,34,0,-0.169886509727903
2,35,0,0.0397905563374555
2,36,0,0.0498026154948378
2,37,0,0.0323001328943323
2,38,0,0.00496144428456048
2,39,0,-0.224682681618016
2,40,0,-0.173949746263077
2,41,0,-0.0731373946970609
2,42,0,-0.00598346123170017
2,43,0,0.0302478251519098
2,44,0,-0.00469016877732906
2,45,0,0.0612848321339575
2,46,0,0.0228064956250022
2,47,0,-0.0561147255051009
2,48,0,0.0342457412148098
2,49,0,0.0686354768982433
2,50,0,-0.0223202676643719
2,51,-0.124235533089657,0.00279888749798156
2,52,0,0.0119223306359813
2,53,0,0.112492021158003
2,54,0,-0.0974477555032064
2,55,0,0.160618961174798
2,56,-0.121876385602908,0.161665537324063
2,57,0,-0.0428910777306455
2,58,0,-0.0449333311365204
2,59,-0.118663778019919,-0.0669538754242636
2,60,0,-0.111185540693085
2,61,0,-0.113655089554904
2,62,-0.117522431732802,-0.0817082505082798
2,63,0,-0.099540551323253
2,64,0,0.0507465785812461
2,65,0,-0.00482793014555512
2,66,0,-0.00235025475049062
2,67,0,0.0282237939164428
2,68,0,0.0564235954170903
2,69,0,0.0468048270016367
2,70,0,0.0503888593302964
2,71,0.124473435083054,0.0406054650586932
2,72,0,0.148484086832186
2,73,0,-0.0104775460412533
2,74,0,-0.0743530062924524
2,75,0,0.0139001958440261
2,76,0,-0.0757531082556477
2,77,0,0.030782794705626
2,78,0,0.0810503761998882
2,79,0,0.0712436302995384
2,80,0,0.0398094264674087
2,81,0,-0.0417681545176762
2,82,0,0.0747577957692084
2,83,0,-0.0310079775404884
2,84,0,-0.00365172998833181
2,85,0.122731855702755,-0.271032278839939
2,86,0,0.129237063567377
2,87,-0.120093841174661,0.0284731390031522
2,88,0,-0.132938056008645
2,89,0,-0.089212027576636
2,90,0,0.00431222289930529
2,91,0,-0.0848674303890944
2,92,0,0.0140281288785255
2,93,0,-0.0172182384829908
2,94,0,-0.0728920352475205
2,95,0,0.0513828848843183
2,96,0,-0.0265713710237008
2,97,0,0.0645702325748807
2,98,0,0.0497110160849844
2,99,0,-0.144303044557243
2,100,0,-0.0115971185543718
2,101,0,0.133025261065841
2,102,0,0.131237954697843
2,103,0,0.0176372571627277
2,104,0,0.0280625930770607
2,105,0,-0.203925576221301
2,106,0,0.0732066009400402
2,107,0,-0.022162703835272
2,108,0,0.0293237570514051
2,109,0,0.0293026413624929
2,110,0,-0.0349251883717947
2,111,0,-0.00729127508544392
2,112,0,-0.0374084609838526
2,113,0,-0.0623704215978122
2,114,0,-0.138326013908918
2,115,0,-0.00608788884366052
2,116,0,0.0856141929413293
2,117,0,-0.0201970703067329
2,118,0,0.0583861028562824
2,119,0,0.0124207532258982
2,120,0,-0.0394887633537191
2,121,0,0.0945067924589074
2,122,0,-0.116507196535709
2,123,0,0.0908674861517695
2,124,0,0.0631486852912156
2,125,0,-0.0110763766523298
2,126,0,-0.00616726536432714
2,127,0,-0.030643171963083
2,128,0,-0.00207057718117665
2,129,0.115658813796724,-0.0017226080717418
2,130,-0.123843957111374,0.134652239372981
2,131,0,-0.0292532736875609
