1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
0,0,0,0,0,0,0,0,0,0,0,0,-0.128037585248779,0,0,0,0,0,0,-0.12591300965011,0,0,0,0,0,0,0,-0.132474718079354,0,0,0,0,-0.129048287797465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136826073377646,0,-0.133864879169885,-0.134524748876309,0,0,0,0,0,0,0.134922587398233,0,0,0,0,0,0,0,0,0,0,0.123963423399485,0.12416161793656,0,0,0,0,0,0,0.12161380217377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125156362447145,0,0,0,0,0,0.135967297253718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132752974102375,0,0,0,0,0,0,0,0,0.153313249085731,0,0,0,0,0,0,0,0,0,0,0,0.12994784379356,-0.126129962223718,0,0,0,0,0,0,0,0.123092109590285,0,0,0,0,0,0,-0.127588494046357,0,0,0,0.129932765599485,0,0.132294469763463,0,0,0,0,0,-0.122840898622729,-0.128961531788551,0,0,0,0,0,0,0,0,0,0,0.129117189905414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140898754467362,0,0.124877763290509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127319500617895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128916597072024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120935686885299,0,0,0,0,0,0,0.12219796144255,0,0,0.124513132432985,0,0,-0.126886168332512,0,0,0,0,0,-0.134300633031972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.118150256024724,0,0,0,0,0,0,0,0,0,0,0,-0.125201955188751,0,0,0,0,0,0,0,0,0,-0.115686718558198,0,0,0,0,0,0,0,0,0,0.118915472762256,0,0,0,0,0,0,0,0,0,0,-0.115167520624841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117682744728181,0,0,0,0,0,0.114632875074271,0,0,0,0,0,0,0,0,0,0,0,0,-0.131157470704818,0,0,0,0,-0.119537293406978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121217048425842,0,0,0,0,0,0,0.115027390172881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118993073708548,0,0,0.117133375351985,0,0,0,0,0,0,0,0,0,0,0,0,0.116480288115976,0,0,0,0,0,0.120664932702438,0,0,0,0.11958737933388,0,0,0,0,0,0,0,0,0.11748357839789,0,0,0,0,0,0,0,-0.116372555943426,0,0,0,0,0,0,0,0,0.112982855927765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128539182104601,0,0,0.11726394098253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119005598110099,0,0,0,0,0,0,0,0.126302448536697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124269246862853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129689769881321,0,0,0.122726152813567,0,0,0,0,0,0,0,0,-0.112775059922742,0,0,0,0,0,0,0,0,0,0.118032997102645,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.136619527917021,0,0,0,0,0,0,0,0.138737654407612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137588228198993,0,0,0,0,-0.137269250816956,0,0,-0.138618806213993,0.138749953769822,0,0,0,0,0,-0.13896198593862,0,0,0.134356289972614,0,0,-0.132139964041525,0,0,-0.139287692090954,0.146742161720713,0,0,0,0,0,-0.135721953598663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145051933832572,0.145766948686265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138557554651527,0,0,0,0,0,0,0,0,0,0,0,0,0.139320672293724,0,-0.160591599652318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129559815393073,0,0,0,0,0,0,0,0,0.143847107135079,0,0,0,0,0,0,0,0,0,0.133546388520465,0,0,0,0,0,0.140283494108237,-0.156459809689251,0,0,0,0,0,0,0,0,0.157417679401024,0,0,0.146694919391548,0,0,0,0,0.140963322260455,0,0,0,0,0,0,0,0,0,-0.143220720034751,0,0.137930632107955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143072485511543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133405465346543,0,0.13173003292594,0,0,0,0,0,0,0.147055397371539,0,0,0,0,0.142047885831949,0,0,0,0,0,0,0,0,0,0,0.14406446672554,0,0.157399862623206,0,0,0,0,0,-0.130705399302045,0,0,0,-0.136475192723955,0,0,0,0,0,0.130590611076072,0,0,-0.130305317734058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148502605035734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134271846528916,0,0,0,0,0
0,0.125363154657107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124642794680198,0,-0.127756976528091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118651967445737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129645649896573,0,0,-0.131133212227598,0,0,0,0,-0.122699144100438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126861356568395,0,0,0,0,-0.120883129611098,0,0.120383485238722,0,0,0,0,0,0,0,0,0,0,0,0,-0.118595239145097,0,0,0,0,0,0,0,0.130236033377445,0,0,0,0,0.129684148254259,0,0,0,0,0,0,0,0,0,0,0,0,-0.127003823538247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119581588758908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137278850676431,0,0,0,0,0,0,0.120046411906484,0,0,0,0,0,0,0,0,0,0.127410711274148,0,0,0.119908930670858,0,0,0,0.132183551467001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136950653527401,0,0,0,0,0,0.121198179067251,0,0,0,0,0.132296360141574,0,0,-0.1362492124296,0,0,0,0,0,0,0.125532187081842,0,0,0,0,0,0,0,-0.130528725792231,0,0,0,0,0,0,0,0,-0.125417430616761,0.128440730363717,0,0,0,0,0,0,0,-0.128839759388771,0,0,0,0,0,0,0,0,0,0,0,0,0.129157983446104,0,0,0,0,0,0,0,0.127181616065967
0,0,0,0,-0.894551153061912,0,0,0,0,0,0,0,0,0.128601669095144,0,0.129855512359933,0,0,0.132366106708217,-0.121278069859274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126610072735514,0,0,0,0,0,0,-0.123813369075605,0,0,0.121450401339589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129572805362674,0,0,0,0.128481791048327,0,0,0,0,0,0,0,0,-0.125061539467601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122547354313599,0,0,0,0,0,-0.122958677290286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147669688657587,0,0,0,0.120519213131793,0,0,0,0,0,0,0,0,0,0,0.121880853682959,0,0,0,0,0,0,0,0,0,0,0,0,0.122891878585003,0,0,-0.120302364834539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140657137343706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125130428808467,0,0,0,0,0,0,0,0,0,0,0.120463583906765,0,0,0,0.130718112390237,0,0,0,0,0,0,-0.116129716704128,0,0,0,0,0,0,0,0.118600433365851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115828901713626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124835289926007,0,0,0,0,0,0,0,0,0.121019871880571,0,0,0,0,0,0,0,0,0,0,-0.127294023193434,0,0,-0.116966729198536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126952475195732,0,0,0,0,0,0,0,0,0,0,0.126675350398796,0,0,0,0.131763942936715,0,0,0,0,0.124778243880193,0,0,0,0,0,0,-0.131607215492536,0,0,0,0,0,0,0,0,0,0,-0.134086453186163,0,0,0,0,0,0,0,0,0,0,0,0,-0.127025347622021,0,0,0,0,0,0,0,0,0,0,0.129415438872513,0,0,0,0,0,0,0,0.141569805734783,0,0,0,0,0,0.134499408151214,0,0,0,0,0.129614506951301,0,0,0,0,0,0.125456430856771,0,0,0,0,0,-0.136293285400468,0.124868371068695,0,0,0,0,0,0,0.13084023277646,0,-0.124060926248259,-0.130706663555231,0,0,0,0.124159189662962,0.133071255754487,0,0,0,0,0,0,0,0,0,0.123542182917915,0,0,0,0.127905515378401,0,0,0.144739117561159,0.124445132668586,0,0,0,0,0,0,0,0,0,-0.12523254259633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122980991128338,0,0,0,0,0,0,0,0,0,0.13044238979581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130082014670141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126573295866264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123669751178273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133728344021198,0,0,0,0,0,0,0,0,0,0.124999435527027,0,-0.12054390670558,0,0,0,-0.134134739276697,0,-0.140522529098821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125946183807911,0,0,0,0,0.132469142009428,0,0,-0.126398890565373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137724868599772,0
0,0,-0.135071252332649,0,0,0,0,0,0,-0.123141835455621,0,0,0,0,0.128377134930083,0,0,0,0,0.123577131067138,0,-0.118816940608382,0,0,0,0,0,0,0,-0.127048471334779,0,0,0,0,0,0,0,0,0,0.124027966205667,0,0,0,0,0,0,0,0,0,0,0.126160491800983,0,0,0,0,0,0,0,0,-0.124049495174659,0,0,0,0.119126643091385,0,0,0,0,-0.125218534478316,0,0.120784736449382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126330591429363,-0.131688509219388,0,0,-0.131977331492908,0,0,0,0,0,0,0,0.122834520825097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121955543471269,0,0,0,0,0,-0.12280388873749,0,0,0,0,0,0,0,0,0,0,0,0,-0.142581814324515,0,0,0,0,0,0,0,0,0.123099856690372,0,0,0,0,0,0,0,0,0,0.126383523736826,0,0,0,0,-0.126569098465186,0,0,0,-0.124160163905611,0,0,0,0,0,0,0,0.122986002104189,0,0.127837629307801,0,0,0,0,-0.126940763494969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127502518957418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132617859016839,0.133196127926849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128356730750722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11629417390374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133200315759986,-0.128017793362093,0,0,0,0.126833585956771,0,0,0,0,0,0,0.123746092650533,0,0,0,0,0,0,0,0,-0.134006088192724,0,0,0.129326567661255,0,0,0,0.130424962544246,0,0,0,0,0,0,0,0
0,0,0,0,-0.135668832652259,0,0,-0.580561107257381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123635871760994,0,0.123316521945193,0,-0.118959864166457,0,0,0,0,0,0,0,0.119892667993891,0,0,0,-0.119839434090305,0,0,0,0,0.118740097627479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122923122801021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123883183795881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134196951724034,0,0,0.132389808817483,0,0,0,-0.131354570401628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120991297037169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121645848680955,0,0,0,0,0,0,0,0,0,0,0,-0.121613722771513,0,0,0,0,0,0,0,0,0,0,0,0.124075375931101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122998762398381,0,0,-0.129106871632656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119606893968519,0,0,0,0,0,0.117395590620471,0.120127816032096,0,0,0,0,0,0,0,0,0,0,0,0,0.124095393526028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117753700995318,0.132537857888389,0.13029308403893,0,0,0,0,0,-0.129165771575974,0,0,0,0,0,-0.122547767281952,0,0,0,0,0.130766996846248,0,0,0,0,0,0,0,-0.125830771082582,-0.125646371359143,0,0,0,0,0,0,0.128681593819113,0,0,0,0,0,0,-0.123543708113017,-0.132946563639681,0,0,0,0,0,0,-0.129393752305898,0,0,-0.120655793128982,0,0,0,0,0.127413777205422
0,0,0,0,0,0,0.129403767549142,0,-0.160080875270069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140481518910583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132755315654877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13302632300313,0,0,0,0,0,-0.14373702934763,0,0,0,0,0,0,0,0,-0.13480657928431,0,0.125762719175134,0,0,0,0,0,-0.137578992641809,0,0,0,0,0,0.134156274074385,0,0,0,0,0,0,-0.139190752180506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144784597078984,0,0,0,0,0,0,0,0,0.133710950416019,0,-0.13712009754,0,0.130015408464823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146096720573489,-0.12772271062083,0,0,0,0,0,0,0,0,0,0,-0.138976538707181,0,0,0,0.12888364030882,0,0,0,0.136725036300817,0,0,0,0,0,-0.13670315951448,0,0,0,0,0.131640032727772,0,0,0,0,0,0,0,0,0,0,0.136325487667418,0,0,-0.138707214451467,0,0,0,0,0,-0.148015417719562,0,0,0,-0.140355616359525,0,-0.132648362868581,0,0,0,0,0,0,0,0.139635677197155,0,0,0,-0.131384432380398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135428052850674,0,0,0.13758114751643,0,0,0,0,0,0,0,-0.132311211039523,0,0,0,0,0,0,0.130998962843443,0,0,-0.128812564609467,0,0.142994606848773,0,0,0,0,0,0,0.139356475342906,0,0.130802173364197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143971656112952,0,0,0,0,-0.132065541862073,-0.137917398977477,0,0,0,0,0,0,0,0,0,0.137630047220912,0,0.143435557978918,0,0,0,-0.131524022456664,0,0,0,0,0,0,0,0,0,0,0
0,0.127134646258999,0.127010661547271,0.119775951145272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121425604343942,0,0,0,0,0,0,0,0,0.121711877565287,0,0,0,0.118848858067195,0,0,0,0,0,0.123211076691677,0,0,0,0.123254009137542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121072992750748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120311289615744,0.117584573326448,-0.118315236318671,0,0.124453175336118,0,0,0,0,0,0,0,0,0,0,-0.135370652889459,0,0,0,0,0,0,0,0,0,-0.12236054257008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114673198691988,0,0,0,0,0,0,0,0,0,0,0.122341828875036,0,0,0,0,0.146951346773512,0,0,0,0.119932945229318,0.122304703570577,0,0,0,0,0,0,0,0,0,0,0.127894756195197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122010648863988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122727033114581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132668256789871,0,0,0.121030820172815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130082231756975,-0.117741619568755,0,0,0,0,0,0,0.11825441783146,0,0,0,0,-0.122735629637909,0,0,0,0,0,0,0,0.12216012079222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117127222298439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125024957739688,0,0,0,-0.123868435064854,0,0,0,0,0,0,0,0,0,0,0,0.121796236360711,0,0,0,0,0,0,0,0,0,0,0,0,-0.121499184298922,0,0,0,0,0,0
