Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.106788500648913
1,3,0,-0.111454545513298
1,4,0,0.0657762556314152
1,5,0,-0.0067197432169331
1,6,0,0.0381916254824229
1,7,0,0.0337192370728042
1,8,0,-0.00765129104361635
1,9,0,0.0691167487024193
1,10,0,0.101937578358476
1,11,0,0.0903238022352729
1,12,0,-0.178384498818553
1,13,-0.128037585248779,0.00237833737047852
1,14,0,-0.0343848157092679
1,15,0,0.0712666737955113
1,16,0,0.0171160426185019
1,17,0,0.02839583510985
1,18,0,0.0466124028550108
1,19,0,0.0568126842300463
1,20,-0.12591300965011,-0.123802614057478
1,21,0,-0.0250861826444746
1,22,0,0.0274382568684507
1,23,0,-0.0951253297555043
1,24,0,0.00761280953937263
1,25,0,0.0124118396895269
1,26,0,-0.0231478426782157
1,27,0,0.00380853946238918
1,28,-0.132474718079354,-0.0134313143303844
1,29,0,0.0353914282157931
1,30,0,-0.165189898010875
1,31,0,0.0198731866423843
1,32,0,0.0179072396566342
1,33,-0.129048287797465,0.0604092747123041
1,34,0,0.0568271505651212
1,35,0,-0.180165118753484
1,36,0,-0.0217398352925905
1,37,0,0.0563671309734549
1,38,0,-0.000374379539765143
1,39,0,0.0173341952611738
1,40,0,-0.0150897864603295
1,41,0,-0.162225568049238
1,42,0,0.0127301218361271
1,43,0,-0.0331710915847647
1,44,0,0.0128641445650154
1,45,0,-0.1006724899428
1,46,0,0.0535514208386493
1,47,0,0.0452254593711421
1,48,0,-0.025310202074435
1,49,0,0.0496704535033027
1,50,0,-0.029085122405771
1,51,0,0.0332160605737452
1,52,0,-0.0173183187531555
1,53,0,0.0556837572624614
1,54,0,0.0221502241470321
1,55,0,0.0186698776363413
1,56,0,-0.0735680835416273
1,57,0,0.00940168007952483
1,58,0,-0.0213557657980119
1,59,0,0.0435997619702724
1,60,0,-0.0586967488270825
1,61,0,0.0308478458269529
1,62,0,0.0314518525741508
1,63,0,-0.00206310603818722
1,64,0,0.00351741655404658
1,65,0,0.0334611661120272
1,66,0,0.054894266452966
1,67,0,0.00548910474505722
1,68,0,-0.00911919412747901
1,69,0,0.0243195255984862
1,70,0,-0.0334491917752375
1,71,0,-0.0607606455573581
1,72,-0.136826073377646,0.0354111067597492
1,73,0,0.0459942854041764
1,74,-0.133864879169885,0.0546888409657243
1,75,-0.134524748876309,-0.179689628402276
1,76,0,0.0553180303350012
1,77,0,0.101199930762545
1,78,0,0.0098951313695926
1,79,0,0.131496955678288
1,80,0,0.0687346869055824
1,81,0,0.0768774646365644
1,82,0.134922587398233,-0.0434560498263567
1,83,0,-0.029452458767073
1,84,0,-0.214893345074255
1,85,0,0.0205698993253179
1,86,0,0.0549364428260253
1,87,0,-0.0305779959688776
1,88,0,-0.0663292654693593
1,89,0,-0.10702406611326
1,90,0,0.0521512627956791
