Var1,Var2,y,pred
1,1,0.139825759222731,0.09531331
1,2,0.0,0.0024228876
1,3,0.0,0.0012070953
1,4,0.0,0.0039456817
1,5,0.0,0.0021015243
1,6,0.0,0.004937647
1,7,0.0,0.004948559
1,8,0.0,0.0080658775
1,9,0.0,0.002583458
1,10,0.0,0.0021753064
1,11,0.0,0.00094358413
1,12,0.0,0.0034047703
1,13,0.0,0.0012037097
1,14,0.0,0.004425407
1,15,0.149133907679521,0.005316118
1,16,0.0,0.000771906
1,17,0.0,0.002225799
1,18,0.0,0.0022519985
1,19,0.0,0.0023273742
1,20,0.0,0.0017854555
1,21,0.0,0.0023061282
1,22,0.0,0.002155515
1,23,0.0,0.0035108554
1,24,0.0,0.0022237033
1,25,0.0,0.0076461127
1,26,0.0,0.009042661
1,27,0.0,0.002134075
1,28,-0.136048597067115,0.0022643371
1,29,0.0,0.0034092444
1,30,0.0,0.0023575593
1,31,0.0,0.0015087513
1,32,0.0,0.0028743246
1,33,0.0,0.00059374445
1,34,0.0,0.0023915814
1,35,0.0,0.0022488364
1,36,0.0,0.003949468
1,37,0.0,0.002289651
1,38,0.0,0.003742094
1,39,0.0,0.0074068317
1,40,0.0,0.0023991317
1,41,-0.134215267755358,0.009978551
1,42,0.0,0.0011949049
1,43,-0.128000802025263,0.0022821063
1,44,0.0,0.0023177057
1,45,0.0,0.0015274674
1,46,0.0,0.00050187693
1,47,0.0,0.0027996015
1,48,0.0,0.002087426
1,49,0.137800721874331,0.0053934054
1,50,0.0,0.005165914
1,51,0.0,0.0020465394
1,52,0.0,0.002315367
1,53,0.0,0.0015563006
1,54,0.0,0.0023007048
1,55,0.0,0.0071910126
1,56,0.0,0.00091593905
1,57,0.0,0.0023969817
1,58,0.0,0.0023458863
1,59,0.0,0.0012601258
1,60,0.0,0.0023015505
1,61,0.0,0.0021296954
1,62,0.0,0.0060979268
1,63,0.0,0.0023893751
1,64,0.141429053055173,0.0011058769
1,65,0.0,0.0036433577
1,66,0.0,0.003939562
1,67,0.0,0.0023883928
1,68,0.0,0.008089784
1,69,0.0,0.0022971367
1,70,0.0,0.0027413708
1,71,0.0,0.0010765336
1,72,0.15539458704261,0.0064611463
1,73,0.0,0.0021979937
1,74,0.0,0.0023344597
1,75,0.0,0.0055782283
1,76,0.0,0.002404057
1,77,0.0,0.004529567
1,78,0.0,0.0021370044
1,79,0.0,0.0011881331
1,80,0.0,0.0021865352
1,81,0.0,0.0022118245
1,82,0.0,0.0021224183
1,83,0.0,0.0022671646
1,84,0.0,0.0022746148
1,85,0.0,0.0022964296
1,86,0.0,0.0021315678
1,87,0.0,0.0022661146
1,88,0.0,0.0022149936
1,89,0.0,0.0014866448
1,90,0.0,0.0013406122
1,91,0.0,0.005542067
1,92,0.0,0.0018383728
1,93,0.0,0.002221069
1,94,0.0,0.002232646
1,95,0.0,0.0029850544
1,96,0.0,0.001393183
1,97,0.0,0.0005569651
1,98,0.0,0.00078411214
1,99,0.0,0.002186651
1,100,0.0,0.0021558078
1,101,0.0,0.0009853779
1,102,0.0,0.0012734518
1,103,0.0,0.0022215778
1,104,0.0,0.002002852
1,105,0.0,0.0029144674
1,106,-0.132482732921315,0.0065116445
1,107,0.0,0.0020636236
1,108,0.0,0.0067944936
1,109,-0.143335186828588,0.0019012004
1,110,0.0,0.0023188307
1,111,0.0,0.0023470377
1,112,0.0,0.0016909151
1,113,0.0,0.0030700858
1,114,0.0,0.00566205
1,115,0.0,0.002218861
1,116,0.0,0.00093347544
1,117,0.0,0.0024944728
1,118,0.0,0.0020922045
1,119,0.0,0.0022609662
1,120,0.0,0.0023784232
1,121,0.13476952968045,0.0031297705
1,122,0.0,0.0021708931
1,123,-0.126537741060147,0.002338321
1,124,0.0,0.0018864648
1,125,0.0,0.004222188
1,126,0.0,0.0060079163
1,127,0.0,0.0021934835
1,128,0.0,0.0023489867
1,129,0.0,0.0022095186
1,130,0.0,0.0031713215
1,131,0.0,0.0024854746
1,132,0.0,0.0022599027
1,133,0.0,0.007734839
1,134,0.0,0.0016453052
1,135,0.0,0.0023263367
1,136,0.0,0.0022744765
1,137,0.0,0.009336269
1,138,0.0,0.0025324454
1,139,0.0,0.0034396918
1,140,0.0,0.0018590221
1,141,0.0,0.0067744106
1,142,0.0,0.0023419284
1,143,0.0,0.005740796
1,144,0.0,0.0015893347
1,145,0.0,0.0023335044
1,146,0.0,0.0022641108
1,147,0.0,0.0017704149
1,148,0.0,0.0021791128
1,149,0.0,0.0016159312
1,150,0.0,0.0019181602
1,151,0.0,0.0020704807
1,152,-0.137102907724313,0.0014644677
1,153,0.0,0.0035413473
1,154,0.0,0.0022594982
1,155,0.0,0.004704062
1,156,0.0,0.003985123
1,157,0.0,0.0034285793
1,158,0.0,0.0022286868
1,159,0.0,0.002325363
1,160,0.0,0.009220364
1,161,0.0,0.0014244497
1,162,0.0,0.003613666
1,163,0.0,0.008380139
1,164,0.0,0.005483957
1,165,0.0,0.0030994152
1,166,0.0,0.0010455798
1,167,0.0,0.0018006171
1,168,0.0,0.0037802155
1,169,0.0,0.0022728192
1,170,0.0,0.0017402787
1,171,0.0,0.0016839005
1,172,0.0,0.0022875303
1,173,-0.134064623892481,0.0021419378
1,174,0.0,0.004396923
1,175,0.0,0.0037043656
1,176,0.0,0.006892102
1,177,-0.133714518292936,0.007214508
1,178,0.0,0.0023485445
1,179,0.0,0.0012633778
1,180,0.0,0.004629233
1,181,0.0,0.0024148016
1,182,0.146694889466735,0.0020014697
1,183,0.0,0.0023816489
1,184,-0.14895279129069,0.0026948012
1,185,0.0,0.0013343405
1,186,0.0,0.004391865
1,187,0.0,0.00230689
1,188,0.0,0.0018121611
1,189,0.0,0.0022273334
1,190,0.0,0.0039600753
1,191,0.0,0.00397152
1,192,0.0,0.00087490334
1,193,0.132341548535226,0.0021387837
1,194,0.0,0.002070586
1,195,0.0,0.0026740832
1,196,0.0,0.001442258
1,197,0.0,0.0021995087
1,198,0.0,0.001389522
1,199,0.0,0.0023475508
1,200,0.0,0.0046971617
1,201,0.0,0.002043646
1,202,0.0,0.0010662659
1,203,0.0,0.0020617454
1,204,0.0,0.0023037738
1,205,-0.136111398782536,0.0014253331
1,206,-0.134398087086988,0.00229506
1,207,0.0,0.0021432592
1,208,0.0,0.00224029
1,209,0.0,0.0022701088
1,210,0.0,0.0023896028
1,211,0.0,0.0039586294
1,212,-0.136258887607138,0.006220786
1,213,0.0,0.002296508
1,214,0.132267068954699,0.0020915046
1,215,0.0,0.0022662776
1,216,0.0,0.0022663914
1,217,0.155060220693521,0.002292252
1,218,0.0,0.0027854089
1,219,0.0,0.0022977088
1,220,0.0,0.0033284363
1,221,0.0,0.0042156996
1,222,0.0,0.0033742427
1,223,0.0,0.0016547968
1,224,0.0,0.0037664343
1,225,0.133669035698352,0.0009783653
1,226,0.0,0.0033456988
1,227,0.0,0.0014773136
1,228,0.0,0.0037656294
1,229,0.0,0.002331282
1,230,0.0,0.0023248799
1,231,0.0,0.0015451732
1,232,0.0,0.003164864
1,233,0.0,0.0035956216
1,234,0.0,0.002231328
1,235,0.0,0.005710819
1,236,0.0,0.0020495513
1,237,0.0,0.0032536702
1,238,0.0,0.0023621311
1,239,0.0,0.00137134
1,240,0.0,0.0012229327
1,241,0.0,0.0063639423
1,242,0.0,0.0021424075
1,243,0.0,0.0019929232
1,244,0.0,0.002391664
1,245,0.0,0.002229481
1,246,0.0,0.0021784967
1,247,0.0,0.0023044145
1,248,0.0,0.0055448664
1,249,0.0,0.002356376
1,250,0.133055787038992,0.0021162473
1,251,0.0,0.0019407882
1,252,0.0,0.0023210258
1,253,0.0,0.0021119565
1,254,0.0,0.0022694885
