Var1,Var2,y,pred
1,2,0,0.10019684
1,3,0,0.10159871
1,4,0,0.10156605
1,5,0,0.10267684
1,6,0,0.10151437
1,7,0,0.10068238
1,8,0,0.10139173
1,9,0,0.10140842
1,10,1,0.10003704
1,11,0,0.10236922
1,12,0,0.100445926
1,13,0,0.10155076
1,14,0,0.10035142
1,15,0,0.103593916
1,16,0,0.10226825
1,17,0,0.09890291
1,18,0,0.10116026
1,19,0,0.09977785
1,20,0,0.09941545
1,21,0,0.10382861
1,22,0,0.102581084
1,23,0,0.10014081
1,24,0,0.10228577
1,25,1,0.101273656
1,26,0,0.101673335
1,27,0,0.09970388
1,28,0,0.101175636
1,29,0,0.101689935
1,30,0,0.09938148
1,31,0,0.10144237
1,32,0,0.09826648
1,33,0,0.10001966
1,34,0,0.100604296
1,35,1,0.1019285
1,36,0,0.102700144
1,37,0,0.10210952
1,38,0,0.10096711
1,39,0,0.10169256
1,40,0,0.10227701
1,41,1,0.10238537
1,42,0,0.10161126
1,43,0,0.101938695
1,44,0,0.10154927
1,45,0,0.10411948
1,46,0,0.1052703
1,47,0,0.09964928
1,48,0,0.10101938
1,49,0,0.100129634
1,50,1,0.10118905
1,51,0,0.09989935
1,52,0,0.10215306
1,53,0,0.1063045
1,54,0,0.10067129
1,55,0,0.10042241
1,56,0,0.101196796
1,57,0,0.09897387
1,58,0,0.10108259
1,59,0,0.100373626
1,60,0,0.10062748
1,61,0,0.10314244
1,62,0,0.10099989
1,63,1,0.10117912
1,64,0,0.10183957
1,65,0,0.09944135
1,66,0,0.100521624
1,67,0,0.1010592
1,68,0,0.10379088
1,69,0,0.10021353
1,70,0,0.101725906
1,71,0,0.09933168
1,72,0,0.10196626
1,73,1,0.10214707
1,74,0,0.10099012
1,75,0,0.099135965
1,76,0,0.100165725
1,77,0,0.10053122
1,78,0,0.101439476
1,79,0,0.10031581
1,80,0,0.10530293
1,81,0,0.102760166
1,82,0,0.10147077
1,83,0,0.10279226
1,84,0,0.101828426
1,85,0,0.10097253
1,86,0,0.10375792
1,87,0,0.09822199
1,88,0,0.09988615
1,89,0,0.101107925
1,90,0,0.10176402
1,91,1,0.101943016
1,92,0,0.0988237
1,93,0,0.10075706
1,94,0,0.10094264
1,95,0,0.103134304
1,96,0,0.10249087
1,97,0,0.1002619
1,98,0,0.10093191
1,99,0,0.10005903
1,100,0,0.10447487
2,1,0,0.10016537
2,3,0,0.100048184
2,4,0,0.099439055
2,5,0,0.10065818
2,6,0,0.10090774
2,7,1,0.10159871
2,8,0,0.1012229
2,9,0,0.10034233
2,10,0,0.101667374
2,11,0,0.10079247
2,12,0,0.101807624
2,13,0,0.10252905
2,14,0,0.10105774
2,15,0,0.10087624
2,16,1,0.101210326
2,17,0,0.10196459
2,18,0,0.098017424
2,19,0,0.10059777
2,20,0,0.10120255
2,21,0,0.09975788
2,22,0,0.09954998
2,23,0,0.105448216
2,24,1,0.10153365
2,25,0,0.09952468
2,26,0,0.101498365
2,27,1,0.099526286
2,28,1,0.10183239
2,29,0,0.10162926
2,30,0,0.10166511
2,31,1,0.101607025
2,32,0,0.098956436
2,33,0,0.100554645
2,34,0,0.10146466
2,35,0,0.100363314
2,36,0,0.09886202
2,37,0,0.1016168
2,38,0,0.09956589
2,39,0,0.101162374
2,40,0,0.102241546
2,41,0,0.10065785
2,42,0,0.10166192
2,43,0,0.09980777
2,44,0,0.10096994
2,45,0,0.10148916
2,46,0,0.10103276
2,47,0,0.10149261
2,48,0,0.099494606
2,49,0,0.09891465
2,50,0,0.10102025
2,51,0,0.100391865
2,52,1,0.10144684
2,53,0,0.10132596
2,54,0,0.1013428
2,55,0,0.103771836
2,56,0,0.10078293
2,57,1,0.100853056
2,58,0,0.101062626
2,59,0,0.10086769
2,60,0,0.10014534
2,61,0,0.10059646
2,62,0,0.10079652
2,63,1,0.101024896
2,64,1,0.10081455
2,65,0,0.10185033
2,66,0,0.10091448
2,67,0,0.10090971
2,68,0,0.10151899
2,69,0,0.10360843
2,70,0,0.1020475
2,71,0,0.101341695
2,72,0,0.10149351
2,73,0,0.10153666
2,74,0,0.10089788
2,75,0,0.10134184
2,76,1,0.10214251
2,77,0,0.10142046
2,78,0,0.098836035
2,79,0,0.10077226
2,80,0,0.10167378
2,81,0,0.1028384
2,82,0,0.10138875
2,83,0,0.101641834
2,84,0,0.101772815
2,85,0,0.1015259
2,86,0,0.10135639
2,87,0,0.09860286
2,88,0,0.100572795
2,89,1,0.09997687
2,90,0,0.10117653
2,91,0,0.101279944
2,92,0,0.099342704
2,93,0,0.1020394
2,94,0,0.102825284
2,95,0,0.10166782
2,96,0,0.10232574
2,97,0,0.09965202
2,98,0,0.09930766
2,99,0,0.10109076
2,100,0,0.10181859
