,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.004865868177815194
1,1,2,0.0,-0.249664027096748,-0.33771052375448396,0.004865868177815194
2,1,3,0.0,0.109233435859463,0.271116414916356,0.004865868177815194
3,1,4,0.0,0.0597174845628357,-0.0276637385255521,0.004865868177815194
4,1,5,0.0,0.0437087139953596,-0.216127507621709,0.004865868177815194
5,1,6,0.0,0.0380652571018375,0.00612244287497812,0.004865868177815194
6,1,7,0.0,0.0503207015245377,0.00816031781568017,0.004865868177815194
7,1,8,0.0,0.0206200920253297,0.203035275697869,0.004865868177815194
8,1,9,0.0,0.0466671775945446,0.0152158215970998,0.004865868177815194
9,1,10,0.0,-0.224762554859029,-0.163486647081469,0.004865868177815194
10,1,11,0.0,-0.0103289920895069,-0.13814368195342802,0.004865868177815194
11,1,12,0.0,-0.0223496650529875,-0.37917196332691,0.004865868177815194
12,1,13,0.0,-0.23155512841488196,-0.134618520847131,0.004865868177815194
13,1,14,0.0,0.0645017186014347,0.228423723809041,0.004865868177815194
14,1,15,0.0,0.156528550292764,0.257159019420105,0.004865868177815194
15,1,16,0.0,-0.0972206232764433,-0.134683220538823,0.004865868177815194
16,1,17,0.0,0.0595311603334115,-0.11162512347083198,0.004865868177815194
17,1,18,0.0,0.11978130873845501,-0.0412132026756415,0.004865868177815194
18,1,19,0.0,-0.212692985484801,-0.3559971894860129,0.004865868177815194
19,1,20,0.0,0.0080806219048302,-0.0729684805863634,0.004865868177815194
20,1,21,0.0,0.0617147632416405,0.0398584569136427,0.004865868177815194
21,1,22,0.0,-0.0356093581203003,0.0750002084435146,0.004865868177815194
22,1,23,0.0,-0.22694795646082502,-0.18168203504916397,0.004865868177815194
23,1,24,0.0,-0.0187542325572661,-0.0526898773101182,0.004865868177815194
24,1,25,0.16046664796440302,-0.00909684065358711,0.15606070422162,0.004865868177815194
25,1,26,0.0,-0.166399639844044,0.027515467976485998,0.004865868177815194
26,1,27,0.0,0.0132117199136242,-0.20798883563993104,0.004865868177815194
27,1,28,0.0,0.0934949756721691,-0.0071688669400068,0.004865868177815194
28,1,29,0.0,0.0203141873774185,0.0114802272659739,0.004865868177815194
29,1,30,0.0,0.0685619180720197,0.0593837552245198,0.004865868177815194
30,1,31,0.0,-0.11994845054479901,-0.36167746364010794,0.004865868177815194
31,1,32,0.0,0.0800036449103101,0.17798458102835,0.004865868177815194
32,1,33,0.0,0.0597838677920838,0.20818228298721803,0.004865868177815194
33,1,34,0.0,-0.0445092361539348,-0.0349181510218053,0.004865868177815194
34,1,35,0.0,-0.156643775864991,-0.0444783467227717,0.004865868177815194
35,1,36,0.0,-0.129985560679522,-0.270112052845716,0.004865868177815194
36,1,37,0.0,0.0847393860207373,-0.0462857634877855,0.004865868177815194
37,1,38,0.0,-0.10575712476912402,-0.22287348035685603,0.004865868177815194
38,1,39,0.0,-0.00175895770083638,-0.154218203916379,0.004865868177815194
39,1,40,0.171850077498695,-0.0786230323342418,0.00921886874901473,0.004865868177815194
40,1,41,0.0,0.00551758919962813,-0.12035352489317401,0.004865868177815194
41,1,42,0.0,0.0017851817693348,-0.0285130205653516,0.004865868177815194
