,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0054656489732218955
1,1,2,0.0,-0.249664027096748,0.0054656489732218955
2,1,3,0.0,0.109233435859463,0.0054656489732218955
3,1,4,0.0,0.0597174845628357,0.0054656489732218955
4,1,5,0.0,0.0437087139953596,0.0054656489732218955
5,1,6,0.0,0.0380652571018375,0.0054656489732218955
6,1,7,0.0,0.0503207015245377,0.0054656489732218955
7,1,8,0.0,0.0206200920253297,0.0054656489732218955
8,1,9,0.0,0.0466671775945446,0.0054656489732218955
9,1,10,0.0,-0.224762554859029,0.0054656489732218955
10,1,11,0.0,-0.0103289920895069,0.0054656489732218955
11,1,12,0.0,-0.0223496650529875,0.0054656489732218955
12,1,13,0.0,-0.23155512841488196,0.0054656489732218955
13,1,14,0.0,0.0645017186014347,0.0054656489732218955
14,1,15,0.0,0.156528550292764,0.0054656489732218955
15,1,16,0.0,-0.0972206232764433,0.0054656489732218955
16,1,17,0.0,0.0595311603334115,0.0054656489732218955
17,1,18,0.0,0.11978130873845501,0.0054656489732218955
18,1,19,0.0,-0.212692985484801,0.0054656489732218955
19,1,20,0.0,0.0080806219048302,0.0054656489732218955
20,1,21,0.0,0.0617147632416405,0.0054656489732218955
21,1,22,0.0,-0.0356093581203003,0.0054656489732218955
22,1,23,0.0,-0.22694795646082502,0.0054656489732218955
23,1,24,0.0,-0.0187542325572661,0.0054656489732218955
24,1,25,0.16046664796440302,-0.00909684065358711,0.0054656489732218955
25,1,26,0.0,-0.166399639844044,0.0054656489732218955
26,1,27,0.0,0.0132117199136242,0.0054656489732218955
27,1,28,0.0,0.0934949756721691,0.0054656489732218955
28,1,29,0.0,0.0203141873774185,0.0054656489732218955
29,1,30,0.0,0.0685619180720197,0.0054656489732218955
30,1,31,0.0,-0.11994845054479901,0.0054656489732218955
31,1,32,0.0,0.0800036449103101,0.0054656489732218955
32,1,33,0.0,0.0597838677920838,0.0054656489732218955
33,1,34,0.0,-0.0445092361539348,0.0054656489732218955
34,1,35,0.0,-0.156643775864991,0.0054656489732218955
35,1,36,0.0,-0.129985560679522,0.0054656489732218955
36,1,37,0.0,0.0847393860207373,0.0054656489732218955
37,1,38,0.0,-0.10575712476912402,0.0054656489732218955
38,1,39,0.0,-0.00175895770083638,0.0054656489732218955
39,1,40,0.171850077498695,-0.0786230323342418,0.0054656489732218955
40,1,41,0.0,0.00551758919962813,0.0054656489732218955
41,1,42,0.0,0.0017851817693348,0.0054656489732218955
42,1,43,0.0,0.102280375190244,0.0054656489732218955
43,1,44,0.0,0.020698498850508,0.0054656489732218955
44,1,45,0.0,0.082138255855745,0.0054656489732218955
45,1,46,0.0,0.0142860313484245,0.0054656489732218955
46,1,47,0.0,-0.0309814176303047,0.0054656489732218955
47,1,48,0.0,0.046836263492548,0.0054656489732218955
48,1,49,0.0,-0.19383954479059198,0.0054656489732218955
49,1,50,0.0,0.0065623053285526,0.0054656489732218955
50,1,51,0.0,-0.00157972339387701,0.0054656489732218955
51,1,52,0.0,0.0611866081877802,0.0054656489732218955
52,1,53,0.162353700397854,0.176206536259007,0.0054656489732218955
53,1,54,0.0,0.0298660579148287,0.0054656489732218955
54,1,55,-0.158167339535007,0.0742955454645044,0.0054656489732218955
55,1,56,0.16851592635244803,0.11661727776611801,0.0054656489732218955
56,1,57,0.0,0.0518024672379807,0.0054656489732218955
57,1,58,0.0,-0.0426623060026731,0.0054656489732218955
58,1,59,0.0,-0.0911993976348939,0.0054656489732218955
59,1,60,0.169448315453056,0.14274000944899698,0.0054656489732218955
60,1,61,0.0,-0.0778236280527751,0.0054656489732218955
61,1,62,0.0,-0.00296934202107531,0.0054656489732218955
62,1,63,0.0,-0.07918093564312,0.0054656489732218955
63,1,64,0.0,-0.0619829321790269,0.0054656489732218955
64,1,65,0.0,-0.00745028051450597,0.0054656489732218955
65,1,66,0.0,-0.0862524627604465,0.0054656489732218955
66,1,67,0.0,0.0142240584242736,0.0054656489732218955
67,1,68,0.0,0.0714515785736675,0.0054656489732218955
68,1,69,0.0,0.0697202018124427,0.0054656489732218955
69,1,70,0.0,-0.0139720228607407,0.0054656489732218955
70,1,71,0.0,-0.0345011690738925,0.0054656489732218955
71,1,72,0.0,0.0328454589598218,0.0054656489732218955
72,1,73,0.0,-0.0347109525439928,0.0054656489732218955
73,1,74,0.0,-0.1807576366282,0.0054656489732218955
74,1,75,0.173733163074557,-0.052169784145439005,0.0054656489732218955
75,1,76,0.0,-0.12436638238947198,0.0054656489732218955
76,1,77,0.0,-0.0176699024534077,0.0054656489732218955
77,1,78,0.0,-0.0256928790784711,0.0054656489732218955
78,1,79,0.0,0.0151626926854916,0.0054656489732218955
79,1,80,0.0,0.0157835004985754,0.0054656489732218955
80,1,81,0.0,0.013578372589894,0.0054656489732218955
81,1,82,0.0,-0.0540252305360185,0.0054656489732218955
82,1,83,0.0,-0.10925715400874199,0.0054656489732218955
83,1,84,0.0,-0.0641175730671594,0.0054656489732218955
84,1,85,0.0,-0.0690887727534635,0.0054656489732218955
85,1,86,0.0,0.0971109126274732,0.0054656489732218955
86,1,87,0.0,0.0305025487009093,0.0054656489732218955
87,1,88,0.0,-0.0868372302746031,0.0054656489732218955
88,1,89,0.0,0.0852248896121277,0.0054656489732218955
89,1,90,0.0,0.15011479158753602,0.0054656489732218955
90,1,91,0.0,-0.0700607671632751,0.0054656489732218955
91,1,92,0.17423242302605302,-0.17928528676043,0.0054656489732218955
92,1,93,0.0,0.0353686826386896,0.0054656489732218955
93,1,94,-0.161123973639399,0.0179742168593262,0.0054656489732218955
94,1,95,0.0,-0.0277271285351368,0.0054656489732218955
95,1,96,0.0,0.0247542592338341,0.0054656489732218955
96,1,97,0.0,0.0143441213925765,0.0054656489732218955
97,1,98,0.0,0.0248472042770558,0.0054656489732218955
98,1,99,0.15963097722039202,-0.0419423721497616,0.0054656489732218955
99,1,100,0.0,0.0496133385269368,0.0054656489732218955
100,1,101,0.0,0.0171562473856426,0.0054656489732218955
101,1,102,0.0,0.0565772795473872,0.0054656489732218955
102,1,103,0.0,0.0426310644417605,0.0054656489732218955
103,1,104,0.0,0.0615812154994137,0.0054656489732218955
104,1,105,0.0,0.0723745274071979,0.0054656489732218955
105,1,106,0.0,0.11380785184093901,0.0054656489732218955
106,1,107,0.0,0.0642960464754946,0.0054656489732218955
107,1,108,0.0,-0.217980440920137,0.0054656489732218955
108,1,109,0.0,-0.0929513084532299,0.0054656489732218955
109,1,110,0.0,0.0769843562504359,0.0054656489732218955
110,1,111,0.1804707999226,0.0394078833145143,0.0054656489732218955
111,1,112,0.0,0.117269706159516,0.0054656489732218955
112,1,113,0.0,-0.048540650417898,0.0054656489732218955
113,1,114,0.0,0.128618499598356,0.0054656489732218955
114,1,115,0.0,-0.163927319935294,0.0054656489732218955
115,1,116,0.0,0.0995553140385216,0.0054656489732218955
116,1,117,0.0,0.006211956418626629,0.0054656489732218955
117,1,118,0.0,-0.0112258868132592,0.0054656489732218955
118,1,119,0.0,0.0405198287031836,0.0054656489732218955
119,1,120,0.0,0.0804536810787217,0.0054656489732218955
120,1,121,0.0,0.0688579831249346,0.0054656489732218955
121,1,122,0.0,-0.00592077594405821,0.0054656489732218955
