eq,variable,betas_dgp,cov_estimate
1,1,0.062526276903675,1.75228339597359
1,10,0,-0.100650726849723
1,100,0,-2.36622401679664
1,101,0,-1.51290384297147
1,102,0,3.8726502793755
1,103,0,-0.730590852308873
1,104,0,-0.672100048916547
1,105,0,4.09949656687406
1,106,0,1.69436116549773
1,107,0,0.253732623719743
1,108,0,2.50453806620355
1,109,0,0.119662192210195
1,11,0,2.2016254112646
1,110,0,1.30723223167324
1,111,0,0.470369455392562
1,112,0,4.35489764102542
1,113,0,-3.01601388500357
1,114,0,-0.752115747010161
1,115,0,-0.844562513599602
1,116,0,-0.397888780978476
1,117,0,0.38050309576005
1,118,0,-1.37950783319246
1,119,0,-0.199909591598908
1,12,0,-2.13899531564497
1,120,0,-0.878346278348106
1,121,0,-0.275226445672587
1,122,0,-0.268934447525569
1,123,0.220634380301551,0.861070855150635
1,124,0,2.41684770686394
1,125,0,2.61675312779974
1,126,0,-2.3454621257122
1,127,0,3.91763595043657
1,128,0,-0.182082127839362
1,129,0,-2.98261116198374
1,13,0.246354251950773,3.99501572931919
1,130,0,1.27746688432854
1,131,0,0.394246410639844
1,132,0,0.367637250670591
1,133,0,1.26943394962876
1,134,0,5.16084335624522
1,135,0,-0.984830429654236
1,136,0,-0.0974495527299278
1,137,0,-4.37100702478251
1,138,0,1.63466626625935
1,139,0,-1.30440050891233
1,14,0,-0.608455971243915
1,140,0,-0.538454520105668
1,141,0,-2.80313841484997
1,142,0,-1.03027472928659
1,143,0,-0.0177864620763791
1,144,-0.0623872307090915,0.220639416088537
1,145,0,-1.76759284695969
1,146,0,-1.2129496651433
1,147,0,-0.252525278816304
1,148,0,0.125376144020606
1,149,-0.0666081357182751,0.560750668215751
1,15,0,-4.08375517545204
1,150,0.332079354688259,3.05100009979463
1,151,0,-0.603181384429538
1,152,0.166047362660397,2.37656979621928
1,153,0,-0.906286656535836
1,154,0,1.35491248956498
1,155,0,1.67902656735834
1,156,0,0.0354326722843712
