eq,variable,betas_dgp,corr_estimate
1,1,0.062526276903675,0.149009225681363
1,10,0,-0.00946871309944563
1,100,0,-0.19429648553069
1,101,0,-0.128011434109769
1,102,0,0.312382378756346
1,103,0,-0.0419448620653421
1,104,0,-0.0745974972309475
1,105,0,0.351078764771097
1,106,0,0.129041407692931
1,107,0,0.0250672432152401
1,108,0,0.27671616688193
1,109,0,0.0108643324519497
1,11,0,0.128525417471887
1,110,0,0.144201530178051
1,111,0,0.0418401362495169
1,112,0,0.361247706406401
1,113,0,-0.236804112758384
1,114,0,-0.096158865889613
1,115,0,-0.113993413284687
1,116,0,-0.047004166108535
1,117,0,0.0343222866711765
1,118,0,-0.130329139768172
1,119,0,-0.0204402192216305
1,12,0,-0.203741471667704
1,120,0,-0.0714332942732339
1,121,0,-0.0289046644295797
1,122,0,-0.0209140443618431
1,123,0.220634380301551,0.07936121588542
1,124,0,0.21676440253414
1,125,0,0.236599037128291
1,126,0,-0.254480966955798
1,127,0,0.279236225485784
1,128,0,-0.0163114561440607
1,129,0,-0.227768667069526
1,13,0.246354251950773,0.357654385662476
1,130,0,0.0734554819288064
1,131,0,0.0303157816839135
1,132,0,0.0308192206371175
1,133,0,0.109479982876399
1,134,0,0.364396818714852
1,135,0,-0.101166956866931
1,136,0,-0.00798649954795672
1,137,0,-0.323741291625212
1,138,0,0.153901395883539
1,139,0,-0.0960819719408896
1,14,0,-0.0462776769655731
1,140,0,-0.0529183560487735
1,141,0,-0.239584180527191
1,142,0,-0.0715540955046576
1,143,0,-0.00137232286929897
1,144,-0.0623872307090915,0.0195566204680625
1,145,0,-0.148190357544758
1,146,0,-0.0893761116927989
1,147,0,-0.0341660109982149
1,148,0,0.0110404355574774
1,149,-0.0666081357182751,0.0453792233401682
1,15,0,-0.364830617027668
1,150,0.332079354688259,0.243487166531409
1,151,0,-0.0629220536623175
1,152,0.166047362660397,0.271195457985761
1,153,0,-0.0747152680618097
1,154,0,0.145582325335065
1,155,0,0.111993319791832
1,156,0,0.00353787848408612
1,157,0,0.237437461300503
1,158,0,-0.101074977337461
1,159,0,0.0970791796023672
1,16,0,-0.00046704987178979
1,160,-0.245057104738729,-0.203079793942702
1,161,0,0.0948160723087436
1,162,-0.22510094477594,-0.264616296313386
1,163,0,0.0627612073660814
1,164,-0.0426236418448584,-0.0333629868386337
1,165,0.140728796843385,0.191193423255574
1,166,0,-0.257428973269304
1,167,0,-0.210919330103603
1,168,0,0.400814106570209
1,169,0,-0.0189034704953646
1,17,-0.0824218169962624,-0.0586539738354621
1,170,0,0.240241441789485
1,171,0,-0.0389637217614318
1,172,0,0.119651513546488
1,173,0,0.138572659083198
1,174,0,-0.0997762820503911
1,175,0,0.0253727447388582
1,176,-0.153381359765122,-0.111300622581064
1,177,0,0.275682801217591
1,178,0,0.177684622898512
1,179,0,0.200308850020637
1,18,0,-0.0169635961528913
1,180,0,-0.0407745391106645
1,181,0,-0.152802139146835
1,182,-0.013683312780197,-0.0438072678268952
1,183,0,0.291157752293934
1,184,0,0.0507175213461975
1,185,0.104671214281525,0.149333314632103
1,186,0,0.15420266868117
1,187,0,-0.100562286234921
1,188,0,-0.127981483254173
1,189,-0.017066625459902,-0.00887486773471312
1,19,0,0.0266089006165092
1,190,0,0.174546119210737
1,191,0,-0.16667505578969
1,192,0,-0.115898694901879
1,193,0.0922735351064723,0.318420428213406
1,194,0,-0.183279164734793
1,195,0.0238648068556822,0.126615432152097
1,196,0,0.307436549674343
