eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0.062526276903675,1.75228339597359,0.149009225681363,0.152660083742329
1,10,0,-0.100650726849723,-0.00946871309944563,-0.00981767228106172
1,100,0,-2.36622401679664,-0.19429648553069,-0.191978581913236
1,101,0,-1.51290384297147,-0.128011434109769,-0.12757670129311
1,102,0,3.8726502793755,0.312382378756346,0.301020996178145
1,103,0,-0.730590852308873,-0.0419448620653421,-0.0275099249070392
1,104,0,-0.672100048916547,-0.0745974972309475,-0.0943807999783856
1,105,0,4.09949656687406,0.351078764771097,0.356692476410973
1,106,0,1.69436116549773,0.129041407692931,0.117150767774093
1,107,0,0.253732623719743,0.0250672432152401,0.029194627386316
1,108,0,2.50453806620355,0.27671616688193,0.360343346861297
1,109,0,0.119662192210195,0.0108643324519497,0.00931919489931902
1,11,0,2.2016254112646,0.128525417471887,0.0894315874031306
1,110,0,1.30723223167324,0.144201530178051,0.186476794205822
1,111,0,0.470369455392562,0.0418401362495169,0.046968962443749
1,112,0,4.35489764102542,0.361247706406401,0.359031124590814
1,113,0,-3.01601388500357,-0.236804112758384,-0.223261835514435
1,114,0,-0.752115747010161,-0.096158865889613,-0.133294259703629
1,115,0,-0.844562513599602,-0.113993413284687,-0.183306912573613
1,116,0,-0.397888780978476,-0.047004166108535,-0.0641065134699394
1,117,0,0.38050309576005,0.0343222866711765,0.0342282171995514
1,118,0,-1.37950783319246,-0.130329139768172,-0.149212300709716
1,119,0,-0.199909591598908,-0.0204402192216305,-0.0172903521750657
1,12,0,-2.13899531564497,-0.203741471667704,-0.222866796385124
1,120,0,-0.878346278348106,-0.0714332942732339,-0.0622694576865545
1,121,0,-0.275226445672587,-0.0289046644295797,-0.0299155881914673
1,122,0,-0.268934447525569,-0.0209140443618431,-0.0209812451550706
1,123,0.220634380301551,0.861070855150635,0.07936121588542,0.0877218688638144
1,124,0,2.41684770686394,0.21676440253414,0.232466414981605
1,125,0,2.61675312779974,0.236599037128291,0.256901685694395
1,126,0,-2.3454621257122,-0.254480966955798,-0.330723096339672
1,127,0,3.91763595043657,0.279236225485784,0.237911524660321
1,128,0,-0.182082127839362,-0.0163114561440607,-0.0159112638086303
1,129,0,-2.98261116198374,-0.227768667069526,-0.196907353298221
1,13,0.246354251950773,3.99501572931919,0.357654385662476,0.381632244041542
1,130,0,1.27746688432854,0.0734554819288064,0.0468959924049091
1,131,0,0.394246410639844,0.0303157816839135,0.0286766427584424
1,132,0,0.367637250670591,0.0308192206371175,0.0283790510027246
1,133,0,1.26943394962876,0.109479982876399,0.105544308780983
1,134,0,5.16084335624522,0.364396818714852,0.304829038123329
1,135,0,-0.984830429654236,-0.101166956866931,-0.120583604671059
1,136,0,-0.0974495527299278,-0.00798649954795672,-0.00414461948710721
1,137,0,-4.37100702478251,-0.323741291625212,-0.283242335732
1,138,0,1.63466626625935,0.153901395883539,0.174168876645912
1,139,0,-1.30440050891233,-0.0960819719408896,-0.0835849294353379
1,14,0,-0.608455971243915,-0.0462776769655731,-0.0413493000621675
1,140,0,-0.538454520105668,-0.0529183560487735,-0.065309219109687
1,141,0,-2.80313841484997,-0.239584180527191,-0.244206819388413
1,142,0,-1.03027472928659,-0.0715540955046576,-0.0595077766333871
1,143,0,-0.0177864620763791,-0.00137232286929897,-0.00456585728603587
1,144,-0.0623872307090915,0.220639416088537,0.0195566204680625,0.0204788705165769
1,145,0,-1.76759284695969,-0.148190357544758,-0.150021208297992
1,146,0,-1.2129496651433,-0.0893761116927989,-0.0772025497943701
1,147,0,-0.252525278816304,-0.0341660109982149,-0.0616508470718746
1,148,0,0.125376144020606,0.0110404355574774,0.00657767878741833
1,149,-0.0666081357182751,0.560750668215751,0.0453792233401682,0.0435414541084011
1,15,0,-4.08375517545204,-0.364830617027668,-0.38916656911041
1,150,0.332079354688259,3.05100009979463,0.243487166531409,0.232778793099569
1,151,0,-0.603181384429538,-0.0629220536623175,-0.0774023798672448
1,152,0.166047362660397,2.37656979621928,0.271195457985761,0.369488803321051
1,153,0,-0.906286656535836,-0.0747152680618097,-0.0699698051628133
1,154,0,1.35491248956498,0.145582325335065,0.189073347975317
1,155,0,1.67902656735834,0.111993319791832,0.0880039869018373
1,156,0,0.0354326722843712,0.00353787848408612,0.0105323680734859
1,157,0,2.48682579475843,0.237437461300503,0.272049947637032
1,158,0,-1.07147236382107,-0.101074977337461,-0.111283849818835
1,159,0,1.00865722724613,0.0970791796023672,0.111242138826787
1,16,0,-0.00638183868141347,-0.00046704987178979,-0.00375087817925591
1,160,-0.245057104738729,-3.31135198392865,-0.203079793942702,-0.149780520150436
1,161,0,1.07622747873324,0.0948160723087436,0.101676744528797
1,162,-0.22510094477594,-4.17345547565505,-0.264616296313386,-0.1966361130778
1,163,0,0.504720696746409,0.0627612073660814,0.0912538372299795
1,164,-0.0426236418448584,-0.236752129321126,-0.0333629868386337,-0.0410724995495618
1,165,0.140728796843385,2.42372127162992,0.191193423255574,0.181156357072057
1,166,0,-4.13907981814291,-0.257428973269304,-0.191231892470944
1,167,0,-2.01007332441255,-0.210919330103603,-0.265729978483457
1,168,0,3.98775810217153,0.400814106570209,0.479268521674215
1,169,0,-0.191725769551884,-0.0189034704953646,-0.0258912475116722
1,17,-0.0824218169962624,-0.508250585236748,-0.0586539738354621,-0.0838787785807056
1,170,0,3.65804699092956,0.240241441789485,0.185313325865043
1,171,0,-0.543408042897238,-0.0389637217614318,-0.0284984737076092
1,172,0,1.48719614706676,0.119651513546488,0.113656501792724
1,173,0,1.66801899052825,0.138572659083198,0.138683307578762
1,174,0,-1.4953249532237,-0.0997762820503911,-0.0777953262669429
1,175,0,0.307161228669429,0.0253727447388582,0.0178498754878369
1,176,-0.153381359765122,-1.0982178335365,-0.111300622581064,-0.137384323336169
1,177,0,2.6881294585234,0.275682801217591,0.338116797518854
1,178,0,2.35853166911933,0.177684622898512,0.157761632831477
1,179,0,2.58937173803976,0.200308850020637,0.185900859300698
1,18,0,-0.262449220951076,-0.0169635961528913,-0.00926426099067439
1,180,0,-0.390558594089277,-0.0407745391106645,-0.0523001098472749
1,181,0,-1.19467025188,-0.152802139146835,-0.227406989077008
1,182,-0.013683312780197,-0.567085495787432,-0.0438072678268952,-0.0419536836085375
1,183,0,4.24563226637545,0.291157752293934,0.239352300164784
1,184,0,0.376360475752665,0.0507175213461975,0.0875211393139547
1,185,0.104671214281525,1.50783802288288,0.149333314632103,0.176186686785981
1,186,0,1.12999915680127,0.15420266868117,0.251805898000563
1,187,0,-1.40121527006562,-0.100562286234921,-0.0871149486798773
1,188,0,-1.0933925706309,-0.127981483254173,-0.181124509995174
1,189,-0.017066625459902,-0.125167244217361,-0.00887486773471312,-0.0112617923607629
1,19,0,0.297380599848737,0.0266089006165092,0.025927968868516
1,190,0,2.42714808104782,0.174546119210737,0.146676112779344
1,191,0,-2.68592085249562,-0.16667505578969,-0.121706666913637
1,192,0,-1.39455515495181,-0.115898694901879,-0.116966246896993
1,193,0.0922735351064723,4.23406461409956,0.318420428213406,0.283888278883596
1,194,0,-2.24734160341176,-0.183279164734793,-0.170953971151617
1,195,0.0238648068556822,1.562697491175,0.126615432152097,0.124432994914538
1,196,0,3.19923373061431,0.307436549674343,0.351646248122444
1,197,0.0214692004787342,0.433635065334947,0.0481605602696541,0.0628716342848194
1,198,0,0.395085466229273,0.0317726287055378,0.0280808975322497
1,199,0.0538598461107308,6.2951312523996,0.417595176558463,0.331258189877002
1,2,-0.0255757616040076,0.616917865498734,0.0426384699386775,0.031806058536382
1,20,0,4.00538933336149,0.251150329862752,0.184817243986527
1,200,0,-0.678911745185529,-0.0767367436245319,-0.10023033290255
1,21,0,-2.59161499620775,-0.226924928552279,-0.238708750425438
1,22,0,-1.01009587568522,-0.104502277587621,-0.125897987316164
1,23,0,1.12803512255033,0.110927629078378,0.128926682527937
1,24,0,-1.89134164202713,-0.180938861840552,-0.205529904371696
1,25,0,0.155305496268187,0.0184595995393209,0.0289508359455457
