Var1,Var2,y,pred
1,1,0.139825759222731,0.11114956
1,2,0.0,0.0039296625
1,3,0.0,0.0027290802
1,4,0.0,0.005761256
1,5,0.0,0.0029358915
1,6,0.0,0.006951432
1,7,0.0,0.0069645247
1,8,0.0,0.010652471
1,9,0.0,0.0041227913
1,10,0.0,0.0027902483
1,11,0.0,0.0025967672
1,12,0.0,0.0051106554
1,13,0.0,0.0027273695
1,14,0.0,0.0063373926
1,15,0.149133907679521,0.007403907
1,16,0.0,0.0025106193
1,17,0.0,0.002690573
1,18,0.0,0.0026388522
1,19,0.0,0.0024900597
1,20,0.0,0.0031592632
1,21,0.0,0.0025320023
1,22,0.0,0.0028293154
1,23,0.0,0.005238254
1,24,0.0,0.0026947164
1,25,0.0,0.010159619
1,26,0.0,0.011794964
1,27,0.0,0.0035820333
1,28,-0.136048597067115,0.0026144956
1,29,0.0,0.005116034
1,30,0.0,0.0024304725
1,31,0.0,0.0028238199
1,32,0.0,0.0044726413
1,33,0.0,0.0024211812
1,34,0.0,0.0029856125
1,35,0.0,0.0026451005
1,36,0.0,0.00576581
1,37,0.0,0.0025645238
1,38,0.0,0.005516385
1,39,0.0,0.009877885
1,40,0.0,0.0033129775
1,41,-0.134215267755358,0.012874853
1,42,0.0,0.002446646
1,43,-0.128000802025263,0.0025794173
1,44,0.0,0.0038031526
1,45,0.0,0.0028901594
1,46,0.0,0.0023750793
1,47,0.0,0.0043827696
1,48,0.0,0.0029637194
1,49,0.137800721874331,0.0074960166
1,50,0.0,0.007224778
1,51,0.0,0.0030444518
1,52,0.0,0.0025137628
1,53,0.0,0.0028813365
1,54,0.0,0.0025427085
1,55,0.0,0.009623397
1,56,0.0,0.0021236315
1,57,0.0,0.003124968
1,58,0.0,0.0024535167
1,59,0.0,0.0025242046
1,60,0.0,0.0025410354
1,61,0.0,0.0035767402
1,62,0.0,0.008332847
1,63,0.0,0.0029419197
1,64,0.141429053055173,0.0026782807
1,65,0.0,0.0053976323
1,66,0.0,0.0057538967
1,67,0.0,0.002922464
1,68,0.0,0.010680478
1,69,0.0,0.0025497517
1,70,0.0,0.004312729
1,71,0.0,0.0023089384
1,72,0.15539458704261,0.008762116
1,73,0.0,0.003659164
1,74,0.0,0.002476072
1,75,0.0,0.0077160816
1,76,0.0,0.0039070114
1,77,0.0,0.006462258
1,78,0.0,0.002865855
1,79,0.0,0.0027195783
1,80,0.0,0.0027680763
1,81,0.0,0.002718165
1,82,0.0,0.0035679485
1,83,0.0,0.0026089114
1,84,0.0,0.0025942074
1,85,0.0,0.002551146
1,86,0.0,0.0028765884
1,87,0.0,0.002610987
1,88,0.0,0.0027119014
1,89,0.0,0.0027970988
1,90,0.0,0.0026209736
1,91,0.0,0.0076730247
1,92,0.0,0.0030561038
1,93,0.0,0.0026998995
1,94,0.0,0.0026770574
1,95,0.0,0.004605829
1,96,0.0,0.002684251
1,97,0.0,0.0024027168
1,98,0.0,0.002516753
1,99,0.0,0.0027678544
1,100,0.0,0.0036082715
1,101,0.0,0.002617781
1,102,0.0,0.0027624
1,103,0.0,0.0026989034
1,104,0.0,0.0031298646
1,105,0.0,0.004520927
1,106,-0.132482732921315,0.008821763
1,107,0.0,0.0034968043
1,108,0.0,0.009155819
1,109,-0.143335186828588,0.0030898922
1,110,0.0,0.0025069222
1,111,0.0,0.0024512426
